timestamp,B_total_nT,B_baseline_nT,chi
1996-01-19 07:00:00,3.7429934,3.5748794078826904,0.047026466555467786
1996-01-19 08:00:00,3.6783152,3.5748794078826904,0.028934054264290382
1996-01-19 09:00:00,4.0459857,3.5748794078826904,0.13178242873824747
1996-01-19 10:00:00,4.13884,3.5748794078826904,0.15775659156234784
1996-01-19 11:00:00,3.9509492,3.634289860725403,0.08713100590672866
1996-01-19 12:00:00,3.2155871,3.634289860725403,0.11520895075553386
1996-01-19 13:00:00,2.0639768,3.634289860725403,0.43208251301468337
1996-01-19 14:00:00,3.9862263,3.7106542587280273,0.07426508705046672
1996-01-19 15:00:00,4.662617,3.7982815504074097,0.2275596594657758
1996-01-19 16:00:00,5.408327,3.8665013313293457,0.3987650951619592
1996-01-19 17:00:00,4.570558,3.8820090293884277,0.17736925301699868
1996-01-19 18:00:00,3.920459,3.8820090293884277,0.009904665954972186
1996-01-19 19:00:00,4.360046,3.89869225025177,0.11833549047117277
1996-01-19 20:00:00,6.665583,3.916629195213318,0.7018672949287886
1996-01-19 21:00:00,7.7569327,3.9357041120529175,0.9709135937548977
1996-01-19 22:00:00,8.363611,3.9685877561569214,1.1074527603268816
1996-01-19 23:00:00,3.176476,3.9685877561569214,0.1995953732378292
1996-01-20 00:00:00,8.016233,3.993738293647766,1.0072004860616597
1996-01-20 01:00:00,7.267737,4.02361798286438,0.8062691196640478
1996-01-20 02:00:00,6.627217,4.092412948608398,0.619391029001952
1996-01-20 03:00:00,6.827152,4.226385593414307,0.6153641508710859
1996-01-20 04:00:00,7.941033,4.33698844909668,0.8310016223719195
1996-01-20 05:00:00,11.402632,4.465301990509033,1.5536081957901642
1996-01-20 06:00:00,9.664885,4.6165876388549805,1.0935126381910865
1996-01-20 07:00:00,9.702062,5.03547215461731,0.9267431841997003
1996-01-20 08:00:00,8.206096,6.01777195930481,0.36364351307908876
1996-01-20 09:00:00,6.0166435,6.321930170059204,0.04829010091491962
1996-01-20 10:00:00,4.662617,6.321930170059204,0.2624693596496837
1996-01-20 11:00:00,3.6619666,6.321930170059204,0.42075181728284655
1996-01-20 12:00:00,1.9026297,6.321930170059204,0.6990429058996529
1996-01-20 13:00:00,6.6490602,6.63813853263855,0.0016452980961999643
1996-01-20 14:00:00,8.104937,6.6573216915130615,0.2174470418131703
1996-01-20 15:00:00,8.682741,6.746367454528809,0.2870246430665673
1996-01-20 16:00:00,9.276853,7.0474443435668945,0.3163427982506746
1996-01-20 17:00:00,9.335417,7.512334823608398,0.24267847653506483
1996-01-20 18:00:00,8.679286,7.848982810974121,0.10578481468677327
1996-01-20 19:00:00,7.2780495,7.848982810974121,0.07273978752783768
1996-01-20 20:00:00,6.783067,7.848982810974121,0.13580302189906115
1996-01-20 21:00:00,6.1692786,7.609541177749634,0.18927061729913508
1996-01-20 22:00:00,5.4212546,7.272893190383911,0.25459449314815763
1996-01-20 23:00:00,3.9153545,7.272893190383911,0.4616510393061424
1996-01-21 00:00:00,4.049691,7.0474443435668945,0.4253674093994875
1996-01-21 01:00:00,3.5860844,6.80510950088501,0.47303061539585417
1996-01-21 02:00:00,2.9899833,6.80510950088501,0.560626714405122
1996-01-21 03:00:00,3.817067,6.716063737869263,0.43165117889513593
1996-01-21 04:00:00,2.0639768,6.409169435501099,0.6779650178622151
1996-01-21 05:00:00,1.951922,6.092961072921753,0.679643110189145
1996-01-21 06:00:00,1.8466185,5.71894907951355,0.6771052675132037
1996-01-21 07:00:00,2.2934687,5.041935920715332,0.5451214077636409
1996-01-21 08:00:00,3.7,4.356154203414917,0.15062693492729712
1996-01-21 09:00:00,1.7291616,3.9825228452682495,0.5658125044542787
1996-01-21 10:00:00,3.0083218,3.866210699081421,0.22189399486170405
1996-01-21 11:00:00,5.6753855,3.9825228452682495,0.42507292378783357
1996-01-21 12:00:00,4.8020825,4.425886869430542,0.08499893473836412
1996-01-21 13:00:00,5.1749396,4.425886869430542,0.16924354035317613
1996-01-21 14:00:00,4.8856936,4.425886869430542,0.10389029232877309
1996-01-21 15:00:00,5.6196084,4.425886869430542,0.26971352138853383
1996-01-21 16:00:00,6.807349,4.425886869430542,0.5380757361953133
1996-01-21 17:00:00,6.820557,4.425886869430542,0.5410599770570245
1996-01-21 18:00:00,6.404686,4.425886869430542,0.4470966301370255
1996-01-21 19:00:00,5.3535037,4.425886869430542,0.20958891675413416
1996-01-21 20:00:00,2.50998,3.9825228452682495,0.3697512705331592
1996-01-21 21:00:00,4.659399,3.9825228452682495,0.16996165838158847
1996-01-21 22:00:00,5.056679,3.9825228452682495,0.26971745510019424
1996-01-21 23:00:00,4.761302,4.3545451164245605,0.09340972869126163
1996-01-22 00:00:00,5.1923018,4.710350513458252,0.10231748897406608
1996-01-22 01:00:00,3.0033317,4.710350513458252,0.3623974155121341
1996-01-22 02:00:00,3.8704004,4.710350513458252,0.1783200809124978
1996-01-22 03:00:00,3.7269292,4.710350513458252,0.20877879955506226
1996-01-22 04:00:00,4.384062,4.710350513458252,0.06927057745945436
1996-01-22 05:00:00,3.6124783,4.710350513458252,0.23307655217921255
1996-01-22 06:00:00,4.106093,4.710350513458252,0.12828293391151502
1996-01-22 07:00:00,3.7483332,4.710350513458252,0.2042347581132028
1996-01-22 08:00:00,3.5580893,4.710350513458252,0.24462325125894238
1996-01-22 09:00:00,3.0528674,4.710350513458252,0.3518810534704493
1996-01-22 10:00:00,4.031129,4.710350513458252,0.14419768298678465
1996-01-22 11:00:00,1.356466,4.521730422973633,0.700011737093998
1996-01-22 12:00:00,2.4207437,4.24507737159729,0.42975274843300615
1996-01-22 13:00:00,3.154362,4.068610906600952,0.22470788293993577
1996-01-22 14:00:00,3.5014284,3.9507646560668945,0.11373400581312053
1996-01-22 15:00:00,4.104875,3.9507646560668945,0.03900774788861384
1996-01-22 16:00:00,4.124318,3.9507646560668945,0.04392908257147587
1996-01-22 17:00:00,4.974937,3.9507646560668945,0.2592339446207677
1996-01-22 18:00:00,4.6054316,3.9507646560668945,0.16570637778417827
1996-01-22 19:00:00,4.428318,3.9507646560668945,0.12087618706451728
1996-01-22 20:00:00,4.7592015,4.068001985549927,0.1699113086834716
1996-01-22 21:00:00,4.2059484,4.068001985549927,0.033910103228504684
1996-01-22 22:00:00,4.0496917,4.040410280227661,0.0022971421766899026
1996-01-22 23:00:00,3.611094,3.9507646560668945,0.08597592812568053
1996-01-23 00:00:00,3.3346663,3.809366822242737,0.12461403489278705
1996-01-23 01:00:00,3.7603192,3.8153598308563232,0.014426056874242872
1996-01-23 02:00:00,4.253234,3.895724058151245,0.09176980867203838
1996-01-23 03:00:00,4.103657,4.040410280227661,0.015653481746806083
1996-01-23 04:00:00,4.5199556,4.040410280227661,0.11868729202817503
1996-01-23 05:00:00,3.6124785,4.040410280227661,0.1059129533645474
1996-01-23 06:00:00,4.431704,4.040410280227661,0.0968450570550066
1996-01-23 07:00:00,4.1629314,4.076674222946167,0.021158722673752652
1996-01-23 08:00:00,1.459452,4.076674222946167,0.6419993472059143
1996-01-23 09:00:00,1.1,4.076674222946167,0.7301722032015523
1996-01-23 10:00:00,3.2954512,4.076674222946167,0.19163244742568336
1996-01-23 11:00:00,3.9623227,4.076674222946167,0.028050196004849832
1996-01-23 12:00:00,4.3965898,4.104265928268433,0.0712243877108589
1996-01-23 13:00:00,4.7549973,4.114596605300903,0.15564117446941722
1996-01-23 14:00:00,4.1097445,4.1170313358306885,0.0017699129393701927
1996-01-23 15:00:00,3.7013512,4.1170313358306885,0.10096599616364879
1996-01-23 16:00:00,4.0657105,4.106700658798218,0.009981276362134821
1996-01-23 17:00:00,3.9698868,4.084683656692505,0.028104227048092904
1996-01-23 18:00:00,2.5317976,4.057701110839844,0.37605122252275675
1996-01-23 19:00:00,2.84605,4.009789228439331,0.2902245325396798
1996-01-23 20:00:00,2.570992,3.966104745864868,0.35175892779146756
1996-01-23 21:00:00,2.2715633,3.861320972442627,0.41171342456073273
1996-01-23 22:00:00,1.9748417,3.730835199356079,0.47067034366818145
1996-01-23 23:00:00,2.5019991,3.730835199356079,0.32937291354549064
1996-01-24 00:00:00,3.2031236,3.730835199356079,0.141445977018361
1996-01-24 01:00:00,3.7735925,3.73747181892395,0.009664461674216876
1996-01-24 02:00:00,4.20238,3.73747181892395,0.12439113495942376
1996-01-24 03:00:00,4.0730824,3.73747181892395,0.0897961628576472
1996-01-24 04:00:00,4.394315,3.73747181892395,0.17574525744388367
1996-01-24 05:00:00,4.4687805,3.867957592010498,0.15533337976830666
1996-01-24 06:00:00,4.6357307,3.867957592010498,0.19849575212080628
1996-01-24 07:00:00,4.796874,3.867957592010498,0.24015683528528825
1996-01-24 08:00:00,4.8631268,3.966104745864868,0.22617204193381404
1996-01-24 09:00:00,3.0298514,3.966104745864868,0.236063686977959
1996-01-24 10:00:00,4.3023252,4.017798662185669,0.07081653672952852
1996-01-24 11:00:00,4.259108,4.069396495819092,0.04661909227439735
1996-01-24 12:00:00,3.9293766,4.017798662185669,0.022007588594470304
1996-01-24 13:00:00,4.205948,4.017798662185669,0.04682893036967019
1996-01-24 14:00:00,4.8187137,4.017798662185669,0.1993417466038434
1996-01-24 15:00:00,3.04959,4.017798662185669,0.24097985807977673
1996-01-24 16:00:00,5.2877216,4.021484613418579,0.31486805053714667
1996-01-24 17:00:00,5.296225,4.137731313705444,0.2799828382791206
1996-01-24 18:00:00,5.5874863,4.204164028167725,0.329036219722539
1996-01-24 19:00:00,4.5934734,4.2325279712677,0.08527893155833027
1996-01-24 20:00:00,1.7888545,4.2325279712677,0.5773555445034603
1996-01-24 21:00:00,4.571652,4.28071665763855,0.06796415208178454
1996-01-24 22:00:00,4.41588,4.348320007324219,0.015537080023788279
1996-01-24 23:00:00,4.56618,4.405097484588623,0.036567350702658756
1996-01-25 00:00:00,2.525866,4.405097484588623,0.42660382874976555
1996-01-25 01:00:00,3.3555923,4.405097484588623,0.23824790198994197
1996-01-25 02:00:00,2.8844411,4.405097484588623,0.3452037900624222
1996-01-25 03:00:00,2.092845,4.405097484588623,0.524903825534817
1996-01-25 04:00:00,4.30581,4.36084508895874,0.012620286473294206
1996-01-25 05:00:00,4.332436,4.319123029708862,0.0030823514280273823
1996-01-25 06:00:00,7.641989,4.319123029708862,0.7693381685457501
1996-01-25 07:00:00,7.0519505,4.319123029708862,0.6327273861394566
1996-01-25 08:00:00,6.705222,4.319123029708862,0.5524499033020602
1996-01-25 09:00:00,7.294518,4.374158143997192,0.6676392928172595
1996-01-25 10:00:00,6.130253,4.491030216217041,0.36499924137632206
1996-01-25 11:00:00,5.3535037,4.568916082382202,0.17172292236096232
1996-01-25 12:00:00,4.779121,4.582562685012817,0.042892645575499204
1996-01-25 13:00:00,4.997999,4.686297178268433,0.06651349693765113
1996-01-25 14:00:00,5.607138,4.686297178268433,0.19649649682747755
1996-01-25 15:00:00,5.728001,4.888560056686401,0.17171540316285316
1996-01-25 16:00:00,5.1951904,4.888560056686401,0.06272406791477127
1996-01-25 17:00:00,4.8518043,4.815462589263916,0.007546869382042183
1996-01-25 18:00:00,4.13884,4.686297178268433,0.11682079879401783
1996-01-25 19:00:00,3.2771938,4.675386428833008,0.29905392108261675
1996-01-25 20:00:00,4.1097445,4.675386428833008,0.1209829152403271
1996-01-25 21:00:00,2.7239678,4.672650575637817,0.4170401260461825
1996-01-25 22:00:00,4.0261645,4.672650575637817,0.138355315353678
1996-01-25 23:00:00,1.5033296,4.555778503417969,0.670016961197907
1996-01-26 00:00:00,4.817676,4.798398494720459,0.004017501391983697
1996-01-26 01:00:00,5.994998,4.834740161895752,0.23998348979720724
1996-01-26 02:00:00,4.0570927,4.834740161895752,0.160845768175614
1996-01-26 03:00:00,2.6944387,4.834740161895752,0.44269213945687663
1996-01-26 04:00:00,5.5317264,4.924901723861694,0.12321558286515542
1996-01-26 05:00:00,5.2076864,5.09659481048584,0.02179722302839285
1996-01-26 06:00:00,4.414748,4.924901723861694,0.10358654053061492
1996-01-26 07:00:00,4.2011905,4.834740161895752,0.1310411043885406
1996-01-26 08:00:00,3.352611,4.798398494720459,0.3013062444480232
1996-01-26 09:00:00,5.2201533,4.798398494720459,0.08789491691865312
1996-01-26 10:00:00,4.2731724,4.59693455696106,0.0704300168751984
1996-01-26 11:00:00,6.6226883,4.59693455696106,0.4406749131174745
1996-01-26 12:00:00,6.694774,4.6162121295928955,0.45027437277635496
1996-01-26 13:00:00,6.7683086,4.6162121295928955,0.4662039892267254
1996-01-26 14:00:00,5.7948256,4.6162121295928955,0.25532046431428496
1996-01-26 15:00:00,3.0331502,4.343960285186768,0.3017546209114728
1996-01-26 16:00:00,1.7464249,4.2371814250946045,0.5878333405636585
1996-01-26 17:00:00,3.0380917,4.170015335083008,0.2714435282800479
1996-01-26 18:00:00,6.0605283,4.2371814250946045,0.43032069442603227
1996-01-26 19:00:00,5.604462,4.343960285186768,0.2901734313433716
1996-01-26 20:00:00,5.17204,4.6162121295928955,0.12040778033152062
1996-01-26 21:00:00,4.9050994,4.861387729644775,0.00899160172432194
1996-01-26 22:00:00,1.7944357,4.861387729644775,0.6308799381346685
1996-01-26 23:00:00,2.9614186,4.861387729644775,0.3908285466237826
1996-01-27 00:00:00,4.4317036,4.668401479721069,0.05070213289159488
1996-01-27 01:00:00,5.801724,4.668401479721069,0.24276456989902462
1996-01-27 02:00:00,6.5337586,5.038569688796997,0.2967486893783546
1996-01-27 03:00:00,6.1400323,5.189863204956055,0.18308172083394272
1996-01-27 04:00:00,3.4842503,5.038569688796997,0.30848424805347213
1996-01-27 05:00:00,5.6471233,5.038569688796997,0.12077904754358411
1996-01-27 06:00:00,5.125427,5.148733377456665,0.004526668306833466
1996-01-27 07:00:00,4.921382,5.148733377456665,0.0441567683565911
1996-01-27 08:00:00,5.17204,5.172039985656738,0.0
1996-01-27 09:00:00,5.1701064,5.1710731983184814,0.00018696067550755746
1996-01-27 10:00:00,4.5321074,5.1710731983184814,0.12356542261201915
1996-01-27 11:00:00,4.7927027,5.147766590118408,0.06897436180074541
1996-01-27 12:00:00,5.21632,5.147766590118408,0.013317124334069407
1996-01-27 13:00:00,4.5232735,5.023404359817505,0.09956015004493814
1996-01-27 14:00:00,4.431704,4.913240671157837,0.09800794608789654
1996-01-27 15:00:00,4.080441,4.913240671157837,0.1695010948616975
1996-01-27 16:00:00,4.948737,4.935059547424316,0.002771516111296816
1996-01-27 17:00:00,4.802083,4.935059547424316,0.026945274054858654
1996-01-27 18:00:00,4.4821873,4.913240671157837,0.08773301144598818
1996-01-27 19:00:00,5.4295487,4.913240671157837,0.10508503527211696
1996-01-27 20:00:00,5.316014,4.913240671157837,0.08197708372506081
1996-01-27 21:00:00,4.8466487,4.884015321731567,0.007650800864726824
1996-01-27 22:00:00,4.053394,4.884015321731567,0.17006938476333766
1996-01-27 23:00:00,2.5475478,4.884015321731567,0.4783906991660498
1996-01-28 00:00:00,2.9274561,4.884015321731567,0.40060463621135906
1996-01-28 01:00:00,2.7477264,4.824365854263306,0.43044816180308043
1996-01-28 02:00:00,3.2695565,4.797392845153809,0.3184722144085996
1996-01-28 03:00:00,4.6968074,4.744755029678345,0.01010539951745797
1996-01-28 04:00:00,4.8104053,4.797392845153809,0.0027123918407780875
1996-01-28 05:00:00,4.5122056,4.744755029678345,0.04901189365629594
1996-01-28 06:00:00,5.049752,4.744755029678345,0.06428091731320952
1996-01-28 07:00:00,7.066824,4.744755029678345,0.4893970110463572
1996-01-28 08:00:00,7.9435506,4.744755029678345,0.674175070580677
1996-01-28 09:00:00,6.048967,4.744755029678345,0.27487443435469255
1996-01-28 10:00:00,6.9289246,4.797392845153809,0.4443104378132876
1996-01-28 11:00:00,4.7759814,4.789032220840454,0.0027251423668950272
1996-01-28 12:00:00,4.267318,4.73639440536499,0.09903664967637396
1996-01-28 13:00:00,4.937611,4.789032220840454,0.031024824090931102
1996-01-28 14:00:00,5.57315,4.806244134902954,0.15956451680348072
1996-01-28 15:00:00,5.860034,4.828526973724365,0.21362768000287888
1996-01-28 16:00:00,6.4272857,4.828526973724365,0.3311069206425643
1996-01-28 17:00:00,6.581033,4.892129898071289,0.3452286359816596
1996-01-28 18:00:00,6.382006,4.9936816692352295,0.2780162195125645
1996-01-28 19:00:00,6.325346,4.9936816692352295,0.2666698464202339
1996-01-28 20:00:00,5.762812,4.9936816692352295,0.15402072445001622
1996-01-28 21:00:00,5.8940644,5.311451196670532,0.10969002786219455
1996-01-28 22:00:00,6.410148,5.667981147766113,0.13094027249800788
1996-01-28 23:00:00,6.4195013,5.811423063278198,0.10463499812817752
1996-01-29 00:00:00,6.178187,5.877049207687378,0.051239605988292115
1996-01-29 01:00:00,5.1390657,5.877049207687378,0.12557040771911002
1996-01-29 02:00:00,4.3116126,5.877049207687378,0.26636438564966985
1996-01-29 03:00:00,4.031129,5.877049207687378,0.3140896492598227
1996-01-29 04:00:00,4.28369,5.877049207687378,0.27111551658686367
1996-01-29 05:00:00,5.1778374,5.877049207687378,0.11897328253547622
1996-01-29 06:00:00,4.5749316,5.877049207687378,0.2215597556053179
1996-01-29 07:00:00,4.9173164,5.811423063278198,0.1538533018117777
1996-01-29 08:00:00,1.9416487,5.667981147766113,0.6574355716654326
1996-01-29 09:00:00,3.1064448,5.375493764877319,0.4221098616167477
1996-01-29 10:00:00,3.8327534,5.158451557159424,0.2569953643246159
1996-01-29 11:00:00,3.1654382,5.158451557159424,0.3863588442914647
1996-01-29 12:00:00,4.618441,5.158451557159424,0.10468460278955642
1996-01-29 13:00:00,3.0822072,5.158451557159424,0.4024937195282994
1996-01-29 14:00:00,4.095119,5.028191089630127,0.1855681443915404
1996-01-29 15:00:00,5.0179677,4.967642068862915,0.010130688040260967
1996-01-29 16:00:00,6.61589,4.967642068862915,0.33179684332743475
1996-01-29 17:00:00,5.6859474,4.967642068862915,0.1445968407933726
1996-01-29 18:00:00,6.568866,4.967642068862915,0.3223307325693237
1996-01-29 19:00:00,5.356304,4.967642068862915,0.07823874877666914
1996-01-29 20:00:00,4.649731,4.783523797988892,0.027969472804736165
1996-01-29 21:00:00,3.8600519,4.6340861320495605,0.16703061610142858
1996-01-29 22:00:00,2.7946377,4.596686363220215,0.3920321163490659
1996-01-29 23:00:00,4.1146083,4.443272113800049,0.073968871941901
1996-01-30 00:00:00,4.3611927,4.336402654647827,0.005716731257109408
1996-01-30 01:00:00,4.3451123,4.328362464904785,0.0038697911720676015
1996-01-30 02:00:00,4.867237,4.353152513504028,0.1180947775125157
1996-01-30 03:00:00,5.4433446,4.468062162399292,0.21827861726186712
1996-01-30 04:00:00,4.6400433,4.596686363220215,0.00943220659857989
1996-01-30 05:00:00,6.6580777,4.596686363220215,0.44845159985259875
1996-01-30 06:00:00,8.546345,4.629242181777954,0.8461649707418927
1996-01-30 07:00:00,7.718808,4.629242181777954,0.66740210838744
1996-01-30 08:00:00,7.793587,4.644887208938599,0.677885136327007
1996-01-30 09:00:00,7.4525166,4.758484125137329,0.5661534975847983
1996-01-30 10:00:00,7.4222636,4.9426023960113525,0.5016914223715733
1996-01-30 11:00:00,6.90869,5.187135934829712,0.3318891316012906
1996-01-30 12:00:00,7.0547853,5.399824380874634,0.3064842028203943
1996-01-30 13:00:00,7.1372266,5.564646005630493,0.2826020872399648
