timestamp,B_total_nT,B_baseline_nT,chi
1975-01-25 17:00:00,1.3152945,2.9086079597473145,0.5477924414810226
1975-01-25 18:00:00,2.5806975,2.8153696060180664,0.08335391170233841
1975-01-25 19:00:00,2.7440846,2.7331080436706543,0.004016143082477978
1975-01-25 20:00:00,3.6769552,2.7331080436706543,0.3453384075314046
1975-01-25 21:00:00,3.4885528,2.7331080436706543,0.27640501327422046
1975-01-25 22:00:00,3.817067,2.7331080436706543,0.3966030054032723
1975-01-25 23:00:00,4.09878,2.7331080436706543,0.4996773232852471
1975-01-26 00:00:00,3.9217343,2.7331080436706543,0.4348991223087092
1975-01-26 01:00:00,2.4269323,2.670645833015442,0.09125639015948062
1975-01-26 02:00:00,3.4380226,2.670645833015442,0.2873375312529598
1975-01-26 03:00:00,2.0615528,2.599928855895996,0.20707339421602078
1975-01-26 04:00:00,2.0322402,2.503814935684204,0.1883425075089035
1975-01-26 05:00:00,3.318132,2.599928855895996,0.27623950791982543
1975-01-26 06:00:00,2.406242,2.599928855895996,0.07449702390447219
1975-01-26 07:00:00,1.746425,2.503814935684204,0.30249436261201634
1975-01-26 08:00:00,1.0723805,2.503814935684204,0.5717013556105116
1975-01-26 09:00:00,2.7037013,2.642199397087097,0.02327676733496003
1975-01-26 10:00:00,2.9223278,2.7238929271698,0.07284971730442448
1975-01-26 11:00:00,4.313931,2.8263461589813232,0.5263278967449889
1975-01-26 12:00:00,3.9736633,2.9154677391052246,0.3629591151975169
1975-01-26 13:00:00,3.0659418,2.94524610042572,0.04097983871863985
1975-01-26 14:00:00,2.6551836,2.9154677391052246,0.08927699041847037
1975-01-26 15:00:00,2.5377154,2.8332061767578125,0.10429553067958425
1975-01-26 16:00:00,2.044505,2.7238929271698,0.24941804411170523
1975-01-26 17:00:00,2.48998,2.7238929271698,0.0858745005945066
1975-01-26 18:00:00,2.5553865,2.7238929271698,0.06186233761798227
1975-01-26 19:00:00,1.8275666,2.6794424057006836,0.31793024556161453
1975-01-26 20:00:00,2.6851444,2.6701639890670776,0.005610305371778793
1975-01-26 21:00:00,5.0813384,2.6701639890670776,0.9030061173821705
1975-01-26 22:00:00,3.817067,2.6701639890670776,0.42952527391993517
1975-01-26 23:00:00,3.967367,2.6701639890670776,0.4858139612647143
1975-01-27 00:00:00,4.7296934,2.6701639890670776,0.7713119614172038
1975-01-27 01:00:00,3.721559,2.6944228410720825,0.3812082465192524
1975-01-27 02:00:00,2.372762,2.6701639890670776,0.11137968510050246
1975-01-27 03:00:00,0.70710677,2.6701639890670776,0.7351822689614206
1975-01-27 04:00:00,4.7759814,2.6944228410720825,0.7725434009228961
1975-01-27 05:00:00,4.1952353,2.6944228410720825,0.5570070103438457
1975-01-27 06:00:00,7.319153,2.813014507293701,1.6018894723266601
1975-01-27 07:00:00,9.236341,2.994134783744812,2.084811521038577
1975-01-27 08:00:00,6.3960924,3.3937504291534424,0.8846678765505313
1975-01-27 09:00:00,9.684524,3.7693129777908325,1.5693073617179323
1975-01-27 10:00:00,9.029396,3.892216920852661,1.3198594119336833
1975-01-27 11:00:00,8.5399065,3.892216920852661,1.1940982929332733
1975-01-27 12:00:00,6.0646515,3.892216920852661,0.5581483798515222
1975-01-27 13:00:00,6.113101,4.0813010931015015,0.4978314184872293
1975-01-27 14:00:00,7.6124897,4.462464332580566,0.7058936795836539
1975-01-27 15:00:00,5.086256,4.752837419509888,0.07015148600351323
1975-01-27 16:00:00,3.2202485,4.752837419509888,0.32245768652821966
1975-01-27 17:00:00,8.322259,4.928659915924072,0.68854396352051
1975-01-27 18:00:00,9.548299,5.083797216415405,0.8781824744941419
1975-01-27 19:00:00,9.547251,5.575453758239746,0.7123719721592958
1975-01-27 20:00:00,8.046739,6.088876247406006,0.3215474083580724
1975-01-27 21:00:00,8.502353,6.254596710205078,0.3593766486439757
1975-01-27 22:00:00,7.9050617,6.8576226234436035,0.15274084852339434
1975-01-27 23:00:00,5.885576,6.8576226234436035,0.1417469151464556
1975-01-28 00:00:00,8.4616785,7.465821266174316,0.13338884005720397
1975-01-28 01:00:00,8.170679,7.75877571105957,0.053088708410589165
1975-01-28 02:00:00,6.981404,7.75877571105957,0.10019259640205178
1975-01-28 03:00:00,4.759202,7.75877571105957,0.38660399775502025
1975-01-28 04:00:00,4.0422764,7.75877571105957,0.4790058982263404
1975-01-28 05:00:00,4.7434163,7.75877571105957,0.388638557679186
1975-01-28 06:00:00,5.0950956,7.75877571105957,0.3433119058721978
1975-01-28 08:00:00,6.307139,7.612489700317383,0.17147488297192257
1975-02-03 19:00:00,4.949747,4.541931867599487,0.08978893340098724
1975-02-03 20:00:00,4.628175,4.618441104888916,0.002107567616288224
1975-02-03 21:00:00,5.0338855,4.623307943344116,0.08880601090400352
1975-02-03 22:00:00,5.8821764,4.628174781799316,0.27094949446655203
1975-02-04 00:00:00,5.6213875,4.635186433792114,0.2127640521009854
1975-02-04 01:00:00,5.725382,4.642198085784912,0.23333424067534092
1975-02-04 02:00:00,5.537147,4.702800035476685,0.17741494500394275
1975-02-04 03:00:00,5.363767,4.763401985168457,0.1260370558195487
1975-02-04 04:00:00,4.796874,4.78013801574707,0.0035011605362599905
1975-02-04 05:00:00,5.4009256,4.796874046325684,0.12592608939323446
1975-02-04 06:00:00,2.0736442,4.78013801574707,0.5661957553539698
1975-02-04 07:00:00,5.3572383,4.873310565948486,0.09930163903915283
1975-02-04 08:00:00,4.3566046,4.796874046325684,0.09178257881338164
1975-02-04 09:00:00,5.1429563,4.949747085571289,0.039034150221198056
1975-02-04 10:00:00,4.84252,4.949747085571289,0.021663096467058652
1975-02-04 11:00:00,5.3497663,4.949747085571289,0.08081608250646802
1975-02-04 12:00:00,5.396295,5.033885478973389,0.0719940080457775
1975-02-04 13:00:00,4.7349763,4.949747085571289,0.04339025614880748
1975-02-04 15:00:00,4.060788,4.991816282272339,0.18651089603928403
1975-02-04 16:00:00,4.5836663,4.991816282272339,0.081763817932615
1975-02-04 17:00:00,5.611595,5.088420867919922,0.10281663004468333
1975-02-04 18:00:00,5.6444664,5.246361255645752,0.075882144805077
1975-02-04 19:00:00,4.1255302,5.246361255645752,0.2136396938963095
1975-02-04 20:00:00,3.51141,5.246361255645752,0.33069610977290775
1975-02-04 21:00:00,3.6069376,5.246361255645752,0.31248774701043824
1975-02-04 22:00:00,4.8682647,5.005610466003418,0.027438369764451402
1975-02-04 23:00:00,5.331979,5.142956256866455,0.03675367465817707
1975-02-05 02:00:00,5.3544374,4.868264675140381,0.09986570339302817
1975-02-05 03:00:00,5.064583,4.868264675140381,0.040326104406176115
1975-02-05 04:00:00,4.920366,4.920365810394287,0.0
1975-02-05 05:00:00,3.6041641,4.868264675140381,0.2596614268036923
1975-02-05 06:00:00,6.6768255,4.920365810394287,0.3569774648200535
1975-02-05 07:00:00,5.327288,4.920365810394287,0.08270164375448652
1975-02-05 08:00:00,5.7358522,5.064582824707031,0.1325418973373745
1975-02-05 09:00:00,5.161395,5.064582824707031,0.019115542499902074
1975-02-05 10:00:00,5.148786,5.1487860679626465,0.0
1975-02-05 11:00:00,6.1668468,5.1487860679626465,0.19772829376978684
1975-02-05 12:00:00,5.9287434,5.1487860679626465,0.15148372532257603
1975-02-05 13:00:00,4.7507896,5.1487860679626465,0.07729907989478195
1975-02-05 14:00:00,4.5661798,5.106684446334839,0.10584258723344647
1975-02-05 15:00:00,4.5365186,5.106684446334839,0.11165089179985643
1975-02-05 16:00:00,4.548626,5.106684446334839,0.1092800046986135
1975-02-05 17:00:00,4.869292,4.992474317550659,0.024673644236575316
1975-02-05 18:00:00,4.5232735,4.894828796386719,0.07590772707787874
1975-02-05 19:00:00,3.9255574,4.894828796386719,0.19801947356111763
1975-02-05 20:00:00,3.6810324,4.894828796386719,0.24797524646372987
1975-02-05 21:00:00,3.8392706,4.894828796386719,0.21564762498534346
1975-02-05 22:00:00,3.2465365,4.894828796386719,0.3367415637298147
1975-02-05 23:00:00,4.3231936,4.810040712356567,0.10121476955401558
1975-02-06 00:00:00,4.5144215,4.750789642333984,0.04975345092423741
1975-02-06 01:00:00,4.4373417,4.658484697341919,0.04747101721823337
1975-02-06 02:00:00,4.388622,4.557402849197388,0.03703447943573527
1975-02-06 03:00:00,5.054701,4.557402849197388,0.10911872807788166
1975-02-06 04:00:00,4.4654226,4.542572259902954,0.016983687914857014
1975-02-06 05:00:00,5.0229473,4.557402849197388,0.10215126413190907
1975-02-06 06:00:00,5.1826634,4.557402849197388,0.13719669122885123
1975-02-06 07:00:00,3.5014284,4.542572259902954,0.22919699118172532
1975-02-06 08:00:00,4.031129,4.529896020889282,0.11010564817102374
1975-02-06 09:00:00,4.189272,4.518847465515137,0.07293353917127854
1975-02-06 10:00:00,4.796874,4.518847465515137,0.061525993725657
1975-02-06 11:00:00,4.545327,4.518847465515137,0.005859839543468958
1975-02-06 12:00:00,3.8131351,4.489922046661377,0.15073466588796255
1975-02-06 13:00:00,3.078961,4.451382160186768,0.30831351145787633
1975-02-06 14:00:00,3.1016126,4.412981748580933,0.29716170503100686
1975-02-06 15:00:00,4.2438188,4.355907678604126,0.02573262037587694
1975-02-06 16:00:00,4.570558,4.355907678604126,0.04927799401870823
1975-02-06 17:00:00,4.3669214,4.345057487487793,0.005031909805770108
1975-02-06 18:00:00,3.2802439,4.283506155014038,0.23421520714829566
1975-02-06 19:00:00,4.713809,4.345057487487793,0.0848668923117113
1975-02-06 20:00:00,4.3011627,4.345057487487793,0.010102229461318188
1975-02-06 21:00:00,4.432832,4.377771615982056,0.012577208924767456
1975-02-06 22:00:00,4.406813,4.397717475891113,0.002068270379483502
1975-02-06 23:00:00,3.8845851,4.397717475891113,0.1166815141191852
1975-02-07 00:00:00,4.313931,4.377771615982056,0.014582905018893335
1975-02-07 01:00:00,5.025933,4.377771615982056,0.14805732909876174
1975-02-07 02:00:00,3.9255571,4.340426206588745,0.0955825650078409
1975-02-07 03:00:00,4.6368093,4.340426206588745,0.06828434083762029
1975-02-07 04:00:00,4.9578223,4.340426206588745,0.14224320075281258
1975-02-07 06:00:00,3.1527767,4.3011627197265625,0.2669943167506235
1975-02-07 07:00:00,3.606938,4.3011627197265625,0.16140399228748806
1975-02-07 08:00:00,4.2544093,4.3011627197265625,0.01086994600558139
1975-02-07 09:00:00,2.758623,4.3011627197265625,0.3586332197806042
1975-02-07 10:00:00,3.5679126,4.254409313201904,0.1613612335063069
1975-02-07 11:00:00,3.8405728,4.243818759918213,0.09501959172049955
1975-02-07 12:00:00,3.967367,4.243818759918213,0.0651422319695961
1975-02-07 13:00:00,4.1496987,4.243818759918213,0.0221781444871499
1975-02-07 14:00:00,4.7010636,4.254409313201904,0.10498621239311899
1975-02-07 15:00:00,5.611595,4.3011627197265625,0.30466934628435416
1975-02-07 16:00:00,5.3037724,4.3011627197265625,0.23310202266199112
1975-02-07 17:00:00,5.4717455,4.3011627197265625,0.27215496078125934
1975-02-07 18:00:00,5.04579,4.313930988311768,0.1696501889195867
1975-02-07 19:00:00,5.0049973,4.313930988311768,0.16019409373456062
1975-02-07 20:00:00,4.760252,4.406813144683838,0.08020282290476062
1975-02-07 21:00:00,4.20238,4.313930988311768,0.02585827363838052
1975-02-07 22:00:00,4.4102154,4.313930988311768,0.022319408853943592
1975-02-07 23:00:00,5.133225,4.410215377807617,0.16393974543109122
1975-02-08 00:00:00,5.550676,4.636809349060059,0.1970895180568582
1975-02-08 01:00:00,6.512296,4.636809349060059,0.4044778876056887
1975-02-08 02:00:00,7.159609,4.701063632965088,0.5229763729928711
1975-02-08 03:00:00,8.290959,4.760251998901367,0.7417059769373734
1975-02-08 04:00:00,10.198529,4.760251998901367,1.142434737871408
1975-02-08 05:00:00,11.311057,4.882624626159668,1.3165936267466969
1975-02-08 06:00:00,11.071586,5.025393724441528,1.20312800594377
1975-02-08 07:00:00,11.318128,5.089507579803467,1.223815851469258
1975-02-08 08:00:00,9.633795,5.218498706817627,0.8460854981067888
1975-02-08 09:00:00,8.544589,5.38775897026062,0.5859263730666971
1975-02-08 10:00:00,10.885771,5.511210680007935,0.9752049830388346
1975-02-08 11:00:00,10.642368,5.581135511398315,0.9068464284579091
1975-02-08 12:00:00,10.940749,6.061945676803589,0.8048246803432513
1975-02-08 13:00:00,10.397595,6.835952520370483,0.5210163286819582
1975-02-08 14:00:00,9.455157,7.725284099578857,0.22392356812916228
1975-02-08 15:00:00,9.202717,8.417774200439453,0.09324823976771122
1975-02-08 16:00:00,6.466065,8.417774200439453,0.231855740484839
1975-02-08 17:00:00,11.114406,8.873652935028076,0.25251750472970513
1975-02-08 18:00:00,11.093241,9.32893705368042,0.1891216195459678
1975-02-08 19:00:00,10.881636,9.54447603225708,0.14009775173798855
1975-02-08 20:00:00,10.783784,9.916162014007568,0.08749573649819689
1975-02-08 21:00:00,9.934284,10.066406726837158,0.013125092221818017
1975-02-08 22:00:00,9.265528,10.066406726837158,0.07955957109126133
1975-02-08 23:00:00,5.1088157,10.066406726837158,0.4924886497588302
1975-02-09 00:00:00,4.3840623,10.066406726837158,0.5644858777160023
1975-02-09 01:00:00,4.571652,10.066406726837158,0.5458506635351956
1975-02-09 02:00:00,4.4553337,10.066406726837158,0.5574057525572276
1975-02-09 03:00:00,5.1652684,10.066406726837158,0.48688061576104247
1975-02-09 04:00:00,5.8566203,9.784039497375488,0.40141080651724
1975-02-09 05:00:00,5.6497784,9.54447603225708,0.4080577763520022
1975-02-09 06:00:00,2.929164,9.360342502593994,0.6870665862932651
1975-02-09 07:00:00,3.9962482,9.234122276306152,0.5672303088844942
1975-02-09 08:00:00,4.944694,8.873652935028076,0.4427667975735848
1975-02-09 09:00:00,4.7127485,7.834390878677368,0.3984537406279021
1975-02-09 10:00:00,4.4598207,6.161342620849609,0.27616089189976195
1975-02-09 11:00:00,4.6432743,5.753199338912964,0.19292309657247314
1975-02-09 12:00:00,4.387482,5.4075233936309814,0.18863371512029356
1975-02-09 13:00:00,4.3231936,5.137042045593262,0.1584274546052019
1975-02-09 14:00:00,4.6968074,5.026754856109619,0.06563826585208585
1975-02-09 15:00:00,4.918333,4.931513547897339,0.002672707715481955
1975-02-09 16:00:00,4.4553337,4.815540790557861,0.07480096140962417
1975-02-09 17:00:00,2.93428,4.704777956008911,0.37631914914849746
1975-02-09 18:00:00,5.665686,4.704777956008911,0.20424091923133178
1975-02-09 19:00:00,7.2629194,4.704777956008911,0.5437326679121295
1975-02-09 20:00:00,2.6925824,4.670040845870972,0.423434942494821
1975-02-09 21:00:00,6.21289,4.670040845870972,0.3303716933558844
1975-02-09 22:00:00,6.106554,4.670040845870972,0.3076018460889668
1975-02-09 23:00:00,9.737042,4.670040845870972,1.0850015553227834
1975-02-10 00:00:00,12.123942,4.704777956008911,1.5769425228021463
1975-02-10 01:00:00,5.4018517,4.815540790557861,0.12175389826296737
1975-02-10 02:00:00,9.757561,4.931513547897339,0.9786137937590873
1975-02-10 03:00:00,4.4687805,4.815540790557861,0.07200858388731321
1975-02-16 08:00:00,5.0,3.928635835647583,0.27270640730576756
1975-02-16 09:00:00,4.5354166,3.9572715759277344,0.14609687914202837
1975-02-16 10:00:00,3.6810324,3.928635835647583,0.06302529091551545
1975-02-16 11:00:00,4.3462625,3.9572715759277344,0.09829774671644702
1975-02-16 12:00:00,3.7815342,3.928635835647583,0.03744344012913805
1975-02-16 13:00:00,4.0137267,3.9572715759277344,0.014266176647785286
1975-02-16 14:00:00,1.7578397,3.928635835647583,0.5525572353211471
1975-02-16 15:00:00,3.9698865,3.9572715759277344,0.003187793710084747
1975-02-16 16:00:00,4.0496917,3.9635790586471558,0.02172597472439978
1975-02-16 17:00:00,4.598913,3.9635790586471558,0.1602930393719859
1975-02-16 18:00:00,4.9101934,3.969886541366577,0.23685989313131314
1975-02-16 19:00:00,5.558777,3.989936947822571,0.39319917285959854
1975-02-17 21:00:00,3.606938,3.5091850757598877,0.027856270733552187
1975-02-17 22:00:00,3.0380914,3.484250545501709,0.12805024166539022
1975-02-17 23:00:00,4.0570927,3.5091850757598877,0.15613527899986507
1975-02-18 00:00:00,3.4942808,3.4942808151245117,0.0
1975-02-18 01:00:00,3.1368775,3.4892656803131104,0.10099206418346053
1975-02-18 02:00:00,3.9534795,3.4942808151245117,0.13141437039487575
1975-02-18 03:00:00,3.7161808,3.514200210571289,0.05747555025825346
1975-02-18 04:00:00,3.5860841,3.5341196060180664,0.014703668013832554
1975-02-18 05:00:00,4.295346,3.560101866722107,0.2065232805229504
1975-02-18 06:00:00,3.5524638,3.5524637699127197,0.0
1975-02-18 07:00:00,4.1701317,3.5692739486694336,0.16834172532595804
1975-02-18 08:00:00,3.7161808,3.5860841274261475,0.036278199100363145
1975-02-18 09:00:00,4.0137267,3.5965110063552856,0.11600567999946128
1975-02-18 10:00:00,4.1291647,3.5965110063552856,0.14810289428923648
1975-02-18 11:00:00,3.6262927,3.6166152954101562,0.0026758196090171217
1975-02-18 12:00:00,3.552464,3.6166152954101562,0.0177379350135067
1975-02-18 13:00:00,3.972405,3.671236753463745,0.08203453592843149
1975-02-18 14:00:00,3.9635844,3.7161808013916016,0.06657469991257474
1975-02-18 15:00:00,3.9166312,3.7161808013916016,0.05393989988445177
1975-02-18 16:00:00,3.3301651,3.7161808013916016,0.10387429305527168
1975-02-18 17:00:00,3.1717503,3.7161808013916016,0.1465026927926789
1975-02-18 18:00:00,4.141256,3.816406011581421,0.08511930936933705
1975-02-18 19:00:00,4.56618,3.816406011581421,0.19646081033571874
1975-02-18 20:00:00,4.9819674,3.816406011581421,0.305408133744011
1975-02-18 21:00:00,5.2744665,3.935055375099182,0.34037923531231634
1975-02-18 22:00:00,5.4671745,3.958531975746155,0.3811116250989466
1975-02-18 23:00:00,5.944745,3.958531975746155,0.5017549688128248
1975-02-19 00:00:00,4.905099,3.9679946899414062,0.23616569536596155
1975-02-19 01:00:00,5.01996,3.99306583404541,0.2571693368549353
1975-02-19 02:00:00,4.9497476,4.07144570350647,0.2157223558563824
1975-02-19 03:00:00,5.93043,4.135210275650024,0.43413019898309
1975-02-19 04:00:00,4.047221,4.135210275650024,0.021278021190667608
1975-02-19 05:00:00,3.579106,4.088192939758301,0.1245261304461015
1975-02-19 06:00:00,1.9849433,4.088192939758301,0.5144692777633055
1975-02-19 07:00:00,3.5227828,4.030473947525024,0.12596313772350942
1975-02-19 08:00:00,5.2105665,4.088192939758301,0.27454026692749456
1975-02-19 09:00:00,7.3389378,4.135210275650024,0.7747435487413061
1975-02-19 10:00:00,7.387151,4.353718042373657,0.6967453318215213
1975-02-19 11:00:00,7.0434365,4.735639572143555,0.4873252957601135
1975-02-19 12:00:00,5.2182374,4.9274232387542725,0.0590195214028585
1975-02-19 13:00:00,5.920304,4.96585750579834,0.1922017123227434
1975-02-19 14:00:00,4.30581,4.96585750579834,0.1329171306983936
1975-02-19 15:00:00,6.4946127,5.0009636878967285,0.2986722358141702
1975-02-19 16:00:00,6.2369866,5.115263223648071,0.21928948021314223
1975-02-19 17:00:00,5.342284,5.214401960372925,0.024524814767749196
