timestamp,B_total_nT,B_baseline_nT,chi
1986-03-21 01:00:00,3.1464267,4.9064459800720215,0.3587157199969763
1986-03-21 02:00:00,3.611094,4.864154815673828,0.2576112120610336
1986-03-22 03:00:00,7.582216,6.06450891494751,0.2502604732415668
1986-03-22 14:00:00,4.5782094,5.982474327087402,0.2347297873978239
1986-03-23 05:00:00,4.2825227,4.692227602005005,0.08731565439293804
1986-03-28 06:00:00,4.409082,4.988420724868774,0.11613671358911493
1986-03-28 07:00:00,4.1158233,4.666276216506958,0.11796407286590348
1986-03-28 08:00:00,4.263801,4.622205972671509,0.07753978877631236
1986-03-28 09:00:00,4.3358965,4.508342266082764,0.03825037317500888
1986-03-28 10:00:00,3.7269292,4.3724892139434814,0.14764130786418905
1986-03-28 11:00:00,3.7603192,4.306288719177246,0.12678422693886574
1986-03-28 12:00:00,5.064583,4.306288719177246,0.1760899361328675
1986-03-28 13:00:00,4.397727,4.306288719177246,0.02123366532527343
1986-03-28 14:00:00,4.263801,4.2766807079315186,0.003011590282565638
1986-03-28 15:00:00,3.6728735,4.2766804695129395,0.14118589798977593
1986-03-28 16:00:00,4.3185644,4.2766807079315186,0.009793508074807082
1986-03-29 02:00:00,3.5860844,4.263801097869873,0.15894661042316538
1986-03-29 03:00:00,1.2083046,4.263801097869873,0.7166132716098441
1986-03-29 04:00:00,3.0380914,4.189812183380127,0.2748860120320198
1986-03-29 05:00:00,3.4698703,4.115823268890381,0.15694379903760383
1986-03-29 06:00:00,4.1231055,4.115823268890381,0.001769331821198348
1986-03-29 07:00:00,4.578209,4.123105525970459,0.11037878960474976
1986-03-29 08:00:00,4.7801676,4.123105525970459,0.15936095972843364
1986-03-29 09:00:00,5.6008925,4.123105525970459,0.3584160067002115
1986-03-29 10:00:00,6.2048364,4.263801097869873,0.4552358860407848
1986-03-29 11:00:00,6.2521996,4.318564414978027,0.4477495410571881
1986-03-29 12:00:00,4.632494,4.318564414978027,0.07269303584112859
1986-03-29 13:00:00,3.1874752,4.263801097869873,0.2524334200156669
1986-03-29 14:00:00,3.7696152,4.123105525970459,0.08573400569157835
1986-03-29 15:00:00,2.688866,4.123105525970459,0.34785421253385457
1986-03-29 16:00:00,3.1448371,3.7696151733398438,0.16574053413233245
1986-03-29 17:00:00,3.0099835,3.677849769592285,0.18159149281533657
1986-03-29 18:00:00,3.0430248,3.5860843658447266,0.15143525139865605
1986-03-30 03:00:00,3.7013512,3.735483169555664,0.009137239343586857
1986-03-30 04:00:00,3.4641016,3.735483169555664,0.07264966920587557
1986-03-30 05:00:00,2.385372,3.735483169555664,0.36142881250599856
1986-03-30 06:00:00,2.5612497,3.5827263593673706,0.2851115390727926
1986-03-30 07:00:00,3.3015149,3.382808208465576,0.02403131939145047
1986-03-30 08:00:00,2.8089144,3.2444950342178345,0.13425220462197934
1986-03-30 09:00:00,1.7691805,3.1661561727523804,0.4412213296690885
1986-03-30 10:00:00,3.108054,3.1264455318450928,0.005882593828856733
1986-03-30 11:00:00,2.8861742,3.0755393505096436,0.06157136260112247
1986-03-30 12:00:00,4.3104525,3.0755393505096436,0.4015273322801072
1986-03-30 13:00:00,2.5199208,3.026504158973694,0.1673823349996849
1986-03-30 14:00:00,1.7944357,2.9480788707733154,0.39132030784274713
1986-03-30 15:00:00,3.0016663,3.00582492351532,0.0013835190577613909
1986-03-30 16:00:00,2.989983,2.995824694633484,0.0019499181064630553
1986-03-30 17:00:00,3.717526,2.995824694633484,0.24090236844431326
1986-03-30 18:00:00,4.0459857,2.995824694633484,0.35054154068070253
1986-03-30 19:00:00,3.2202485,3.001666307449341,0.07282027078685484
1986-03-30 20:00:00,4.5497255,3.0548601150512695,0.48934005524992463
1986-03-30 21:00:00,2.0124612,3.001666307449341,0.3295519956827792
1986-03-30 22:00:00,3.0675724,3.0346193313598633,0.01085903051166052
1986-03-31 11:00:00,4.679744,3.1439104080200195,0.4885105360656257
1986-03-31 12:00:00,4.5749316,3.1439104080200195,0.4551723897349452
1986-03-31 13:00:00,4.7138095,3.468887209892273,0.3588823172921459
1986-03-31 14:00:00,3.04795,3.468887209892273,0.12134645926756868
1986-03-31 15:00:00,4.1545157,3.881755828857422,0.07026714879137795
1986-03-31 16:00:00,4.148494,4.09723973274231,0.012509405693974667
1986-03-31 17:00:00,6.0737143,4.151504755020142,0.46301512697091696
1986-03-31 18:00:00,5.7939625,4.352120637893677,0.3312963864534565
1986-03-31 19:00:00,4.0755367,4.352120637893677,0.06355152648576393
1986-03-31 20:00:00,5.7358522,4.3647236824035645,0.3141386852597235
1986-03-31 21:00:00,6.357672,4.627337694168091,0.37393737710570824
1986-03-31 22:00:00,4.853864,4.696776628494263,0.033445823996682375
1986-03-31 23:00:00,3.3674915,4.679743766784668,0.2804111396888826
1986-04-01 00:00:00,2.406242,4.627337694168091,0.4799943179419526
1986-04-01 01:00:00,3.7854986,4.574931621551514,0.1725562407868356
1986-04-01 02:00:00,3.1384711,4.3647236824035645,0.2809462053212071
1986-04-01 03:00:00,4.6968074,4.574931621551514,0.02663990918799663
1986-04-01 04:00:00,5.714893,4.627337694168091,0.23502826937174534
1986-04-01 10:00:00,5.4460998,4.679743766784668,0.16376024619183482
1986-04-01 11:00:00,4.9578223,4.696807384490967,0.05557284278174099
1986-04-01 12:00:00,5.7593403,4.713809490203857,0.22180166555810207
1986-04-01 13:00:00,4.0902324,4.696807384490967,0.12914623967970998
1986-04-01 14:00:00,2.7568097,4.696807384490967,0.4130460362160474
1986-04-01 15:00:00,3.502856,4.696807384490967,0.2542048822939018
1986-04-01 16:00:00,3.0643108,4.696807384490967,0.3475758023999254
1986-04-01 17:00:00,3.2649655,4.0902323722839355,0.20176526978410025
1986-04-01 18:00:00,3.854867,4.075536727905273,0.05414495344574909
1986-04-01 19:00:00,3.238827,3.8548669815063477,0.15980836545957738
1986-04-01 20:00:00,1.9026297,3.78549861907959,0.49738992810708327
1986-04-01 21:00:00,3.7907782,3.78549861907959,0.0013946751925925358
1986-04-01 22:00:00,3.2015622,3.5028560161590576,0.0860137694941159
1986-04-01 23:00:00,4.1785164,3.78549861907959,0.1038219290000212
1986-04-02 00:00:00,5.2096066,3.790778160095215,0.37428423069743244
1986-04-02 01:00:00,6.0638275,3.8548669815063477,0.5730315841607412
1986-04-02 02:00:00,6.2008066,4.0902323722839355,0.5160035062442787
1986-04-02 03:00:00,5.6648035,4.0902323722839355,0.3849588456951911
1986-04-02 04:00:00,5.8532043,4.0902323722839355,0.4310199806733486
1986-04-02 11:00:00,4.90408,3.9725496768951416,0.23449177806775853
1986-04-02 12:00:00,5.304715,3.9725496768951416,0.33534268618659296
1986-04-02 13:00:00,5.2191954,4.0166916847229,0.29937664515207096
1986-04-02 14:00:00,5.6462374,4.541298151016235,0.24330911241498487
1986-04-02 15:00:00,5.156549,5.0303144454956055,0.025094759536473808
1986-04-02 16:00:00,3.2015622,5.0303144454956055,0.3635463148668188
1986-04-02 17:00:00,4.4553337,5.0303144454956055,0.11430313989487491
1986-04-02 18:00:00,3.544009,5.0303144454956055,0.29546969505367643
1986-04-02 19:00:00,3.8535695,5.0303144454956055,0.23393069173840825
1986-04-02 20:00:00,3.8052595,5.0303144454956055,0.24353447336101874
1986-04-02 21:00:00,3.0331502,5.0303144454956055,0.3970257269320667
1986-04-02 22:00:00,6.061353,5.183077812194824,0.16945055163422554
1986-04-02 23:00:00,7.1812253,5.214401006698608,0.3771908394865615
1986-04-03 00:00:00,7.212489,5.261955261230469,0.3706861366255394
1986-04-03 01:00:00,6.5566764,5.261955261230469,0.24605323730049913
1986-04-03 02:00:00,5.7567353,5.261955261230469,0.09402969790992782
1986-04-03 12:00:00,4.3611927,5.156548976898193,0.1542419702041495
1986-04-03 13:00:00,3.5860844,4.455333709716797,0.19510308329454606
1986-04-03 14:00:00,3.5860841,4.36119270324707,0.17772857760759986
1986-04-03 15:00:00,2.9631066,3.853569507598877,0.2310748187129026
1986-04-03 16:00:00,3.7973673,3.853569507598877,0.014584445180550716
1986-04-03 17:00:00,1.2369317,3.8052594661712646,0.6749415663688675
1986-04-03 18:00:00,5.1546097,3.853569507598877,0.3376194901924145
1986-04-03 19:00:00,3.822303,3.822303056716919,0.0
1986-04-03 20:00:00,5.19519,4.36119270324707,0.1912314603714113
1986-04-03 21:00:00,5.1778374,5.154609680175781,0.004506197964846489
1986-04-03 22:00:00,4.929503,4.929502964019775,0.0
1986-04-03 23:00:00,4.789572,4.789571762084961,0.0
1986-04-04 00:00:00,4.281355,4.36119270324707,0.01830641398001173
1986-04-04 01:00:00,4.802083,4.36119270324707,0.10109397639468301
1986-04-04 02:00:00,4.817676,4.36119270324707,0.10466938637342282
1986-04-04 03:00:00,3.934463,4.3212738037109375,0.08951313828789696
1986-04-04 04:00:00,3.9623225,4.281354904174805,0.07451669805220691
1986-04-04 14:00:00,5.1942277,4.789571762084961,0.08448687136987183
1986-04-04 16:00:00,4.656179,4.795827388763428,0.029118737222937938
1986-04-09 11:00:00,9.185859,6.4976561069488525,0.41371882034158863
1986-04-09 12:00:00,7.8345394,6.51920223236084,0.2017635186345148
1986-04-09 13:00:00,7.9818544,6.764597415924072,0.17994522778133482
1986-04-09 14:00:00,6.210475,6.51920223236084,0.047356601835689356
1986-04-09 15:00:00,6.7424035,6.630802869796753,0.016830637198435826
1986-04-10 01:00:00,5.5362444,6.742403507232666,0.17889156493579844
1986-04-10 02:00:00,8.734987,7.009992599487305,0.24607653074409014
1986-04-10 03:00:00,8.658523,7.834539413452148,0.10517315045080221
1986-04-10 04:00:00,10.856795,7.834539413452148,0.3857605071629711
1986-04-10 05:00:00,11.6490345,7.834539413452148,0.4868818555076547
1986-04-10 06:00:00,11.861281,7.981854438781738,0.48603078218604856
1986-04-10 20:00:00,2.291288,7.4599175453186035,0.6928534551355864
1986-04-10 21:00:00,3.352611,7.128814697265625,0.5297098876483116
1986-04-10 22:00:00,3.8105116,6.343345880508423,0.3992899550441545
1986-04-10 23:00:00,3.624914,5.557877063751221,0.34778803321592344
1986-04-11 00:00:00,3.6414282,5.54706072807312,0.34353914429592736
1986-04-11 02:00:00,3.9420807,3.9420807361602783,0.0
1986-04-11 03:00:00,3.9974992,3.9420807361602783,0.014058182739679462
1986-04-11 04:00:00,3.7054014,3.810511589050293,0.027584266836779423
1986-04-11 05:00:00,4.027406,3.810511589050293,0.05692008055837776
1986-04-11 06:00:00,4.0509257,3.810511589050293,0.06309235308440532
1986-04-11 07:00:00,4.230839,3.8762961626052856,0.09146427366661734
1986-04-11 08:00:00,4.189272,3.9420807361602783,0.06270576562577317
1986-04-11 09:00:00,4.5409245,3.969789981842041,0.14387022232233643
1986-04-11 10:00:00,3.940812,3.9420807361602783,0.0003218161535257588
1986-04-11 11:00:00,3.6796737,3.9414464235305786,0.06641540279358035
1986-04-11 12:00:00,3.9774365,3.9420807361602783,0.008968818427888619
1986-04-11 13:00:00,3.879433,3.9414464235305786,0.015733692717248327
1986-04-11 14:00:00,4.4384685,3.9420807361602783,0.12592023180920564
1986-04-11 15:00:00,4.9,3.9420807361602783,0.2429984120873071
1986-04-11 16:00:00,4.2766805,3.9420807361602783,0.0848789651321266
1986-04-11 17:00:00,4.418144,3.9420807361602783,0.1207645205099279
1986-04-11 18:00:00,4.628175,3.9774365425109863,0.16360744724222562
1986-04-11 19:00:00,5.7835975,3.9974992275238037,0.4468038991747242
1986-04-11 20:00:00,6.2008066,4.027406215667725,0.5396526413485243
1986-04-11 21:00:00,6.1400323,4.0509257316589355,0.5157109011962485
1986-04-11 22:00:00,6.491533,4.189271926879883,0.5495610969842317
1986-04-11 23:00:00,6.945502,4.230838775634766,0.6416370778177691
1986-04-12 00:00:00,6.838128,4.2766804695129395,0.5989335978338741
1986-04-12 01:00:00,7.03278,4.347412347793579,0.6176933789152457
1986-04-12 02:00:00,7.03278,4.428306341171265,0.5881421989834494
1986-04-12 03:00:00,6.4420495,4.489696502685547,0.43485188797786645
1986-04-12 04:00:00,6.3253455,4.58454966545105,0.3797092359740281
1986-04-12 05:00:00,6.6060576,4.764087438583374,0.38663652358453343
1986-04-12 06:00:00,7.1281137,5.341798782348633,0.33440326696632117
1986-04-12 07:00:00,7.653757,5.961814880371094,0.28379650306421816
1986-04-12 08:00:00,6.0066633,6.073347806930542,0.010979856020382069
1986-04-12 09:00:00,9.362693,6.170419454574585,0.51735111395142
1986-04-12 10:00:00,8.956004,6.263076066970825,0.4299689237356535
1986-04-12 11:00:00,8.642338,6.383697509765625,0.35381380240073623
1986-04-12 12:00:00,8.68159,6.466791152954102,0.3424880864283118
1986-04-12 13:00:00,9.107141,6.548795223236084,0.390658927425735
1986-04-12 14:00:00,9.407975,6.722092866897583,0.3995604320146799
1986-04-12 15:00:00,9.625487,6.891814947128296,0.39665493072852553
1986-04-12 16:00:00,9.481561,6.98914098739624,0.3566131695140154
1986-04-12 17:00:00,8.95377,7.032780170440674,0.2731479538449123
1986-04-12 18:00:00,8.994443,7.08044695854187,0.2703213501101241
1986-04-12 19:00:00,8.154754,7.39093542098999,0.10334527640956633
1986-04-12 20:00:00,6.963476,7.39093542098999,0.057835607485581614
1986-04-12 21:00:00,6.5038447,7.39093542098999,0.12002414206785962
1986-04-12 22:00:00,4.523273,7.39093542098999,0.38799722450085605
1986-04-13 05:00:00,5.150728,8.661963939666748,0.40536254115292736
1986-04-13 06:00:00,5.2249403,8.661963939666748,0.3967949605445703
1986-04-13 07:00:00,4.472136,8.661963939666748,0.48370415164381986
1986-04-13 08:00:00,6.414827,8.661963939666748,0.25942581674939913
1986-04-13 09:00:00,6.5977273,8.398545742034912,0.2144202697241962
1986-04-13 10:00:00,6.673829,7.559114933013916,0.11711501441432742
1986-04-13 11:00:00,5.557877,6.818652629852295,0.18490098184224413
1986-04-13 12:00:00,5.0099897,6.635778188705444,0.24500343501656652
1986-04-13 13:00:00,4.879549,6.550786018371582,0.25512007065947656
1986-04-13 14:00:00,4.069398,6.459335803985596,0.3699974657115673
1986-04-13 15:00:00,3.244996,5.98635196685791,0.4579342997492522
1986-04-13 16:00:00,3.906405,5.391408681869507,0.2754389061223755
1986-04-13 17:00:00,3.8535697,5.1878342628479,0.2571910452855779
1986-04-13 18:00:00,4.0410395,5.080358982086182,0.2045759992340707
1986-04-13 19:00:00,4.1785164,4.944769382476807,0.1549623319648907
1986-04-13 20:00:00,4.670118,4.77483344078064,0.02193073057046284
1986-04-13 21:00:00,5.0309043,4.77483344078064,0.0536292742889361
1986-04-13 22:00:00,5.293392,4.944769382476807,0.07050334847870783
1986-04-13 23:00:00,4.9406476,4.940647602081299,0.0
1986-04-14 00:00:00,5.138093,4.975318670272827,0.03271636154476827
1986-04-14 08:00:00,5.223026,4.940647602081299,0.057154085751288296
1986-04-14 09:00:00,5.3244715,4.940647602081299,0.07768695574458323
1986-04-14 10:00:00,5.0803547,4.940647602081299,0.028277080197255448
1986-04-14 11:00:00,4.9376106,4.937610626220703,0.0
1986-04-14 12:00:00,4.913247,4.913247108459473,0.0
1986-04-14 13:00:00,4.565085,4.913247108459473,0.07086193031596723
1986-04-14 14:00:00,4.4687805,4.913247108459473,0.09046290183858018
1986-04-14 17:00:00,4.487761,4.937610626220703,0.0911067395981629
1986-04-14 18:00:00,4.8507733,4.937610626220703,0.017586905548276868
1986-04-14 20:00:00,4.3301272,4.939129114151001,0.12330146891255456
1986-04-14 21:00:00,4.9284887,4.93304967880249,0.0009245695290299908
1986-04-14 22:00:00,4.249706,4.920867919921875,0.136391006499318
1986-04-15 00:00:00,3.8275318,4.850773334503174,0.21094399786721224
1986-04-15 01:00:00,4.080441,4.7079291343688965,0.133283258601021
1986-04-15 02:00:00,2.9966648,4.565084934234619,0.3435686727261928
1986-04-15 03:00:00,3.9509494,4.52642297744751,0.12713649383827558
1986-04-15 04:00:00,4.6184416,4.565084934234619,0.011687985713323678
1986-04-15 10:00:00,8.628442,4.4877610206604,0.9226607145264748
1986-04-15 11:00:00,7.927169,4.4877610206604,0.7663972768681598
1986-04-15 12:00:00,6.8337398,4.4877610206604,0.5227503706362007
1986-04-15 13:00:00,6.5383487,4.4877610206604,0.45692888829707706
1986-04-15 14:00:00,5.5145264,4.618441581726074,0.19402319366922322
1986-04-15 15:00:00,3.154362,4.553101301193237,0.3072058461678122
1986-04-15 16:00:00,7.02709,4.618441581726074,0.5215284091576716
1986-04-15 17:00:00,9.09945,4.850773334503174,0.8758761714682899
1986-04-15 18:00:00,6.8673143,4.928488731384277,0.3933915065998027
1986-04-15 19:00:00,9.118662,5.221507549285889,0.7463657371786271
1986-04-15 20:00:00,8.426743,6.026437520980835,0.3982958463226616
1986-04-15 21:00:00,7.2401657,6.686044216156006,0.08287733020881964
1986-04-15 22:00:00,7.35459,6.850527048110962,0.07358016214904105
1986-04-15 23:00:00,7.443789,6.867314338684082,0.0839447035863862
1986-04-16 00:00:00,6.8308125,6.867314338684082,0.00531530707060053
1986-04-16 01:00:00,6.819824,6.867314338684082,0.006915384616451851
1986-04-16 02:00:00,6.256197,6.867314338684082,0.08898928064695052
1986-04-16 03:00:00,5.5614743,6.867314338684082,0.19015294058337986
1986-04-16 04:00:00,5.6089215,6.867314338684082,0.18324380518490782
1986-04-16 13:00:00,6.3788714,6.849063396453857,0.0686505480165043
1986-04-16 14:00:00,7.029225,6.947202205657959,0.011806575439007578
1986-04-16 15:00:00,6.951978,6.989534139633179,0.005373166830346557
1986-04-16 16:00:00,6.8942003,6.923089265823364,0.004172839566545339
1986-04-16 17:00:00,6.2369866,6.8807573318481445,0.09356102296368271
1986-04-16 18:00:00,6.2761455,6.86250638961792,0.08544413631198752
1986-04-16 19:00:00,6.6603303,6.825318336486816,0.0241729444386578
1986-04-16 20:00:00,6.9928536,6.825318336486816,0.02454615254024971
1986-04-16 21:00:00,7.2505174,6.825318336486816,0.062297318728232916
1986-04-16 22:00:00,7.1624017,6.825318336486816,0.04938719676841022
1986-04-17 00:00:00,6.562012,6.660330295562744,0.014761745380866895
1986-04-17 01:00:00,5.8804765,6.562012195587158,0.1038607824111349
1986-04-17 02:00:00,3.539774,6.562012195587158,0.46056577837192414
1986-04-17 03:00:00,2.9732137,6.562012195587158,0.5469051894420552
1986-04-22 11:00:00,4.7927027,5.873047351837158,0.18394959418015028
1986-04-22 12:00:00,4.2201896,5.824946403503418,0.27549727001047514
1986-04-22 20:00:00,1.6155494,5.802542448043823,0.721579038909462
1986-04-22 21:00:00,1.5,5.7801384925842285,0.7404906470796154
1986-04-22 22:00:00,3.8183768,5.286420583724976,0.27770090951295334
1986-04-22 23:00:00,2.974895,4.792702674865723,0.37928655243745313
1986-04-23 01:00:00,7.224264,5.286420583724976,0.3665700695737406
1986-04-23 02:00:00,6.2681737,5.30882453918457,0.18070839379694392
1986-04-23 03:00:00,2.8513153,4.58324408531189,0.37788273832685965
1986-04-23 04:00:00,5.178803,4.58324408531189,0.1299426499383102
1986-04-23 05:00:00,7.159609,4.58324408531189,0.5621268925839042
1986-04-23 06:00:00,7.1470275,4.58324408531189,0.5593818176577168
1986-04-23 07:00:00,3.6728735,4.506446123123169,0.1849733921895872
1986-04-23 08:00:00,4.4575777,4.625140190124512,0.03622862829086783
1986-04-23 09:00:00,6.2417946,4.625140190124512,0.3495363015176537
1986-04-23 10:00:00,6.526101,4.625140190124512,0.41100611961983036
