path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
data/noaa_text/27day_20260116_120927.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/27day_20260225_062444.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/forecast_20260308_061320.txt,1864,2026-05-26T07:04:07.384966,.txt,1864.0,,,,
data/noaa_text/forecast_20260101_060851.txt,1975,2026-05-26T07:04:07.375966,.txt,1975.0,,,,
data/noaa_text/27day_20260522_124837.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260302_181355.txt,1863,2026-05-26T07:04:07.383966,.txt,1863.0,,,,
data/noaa_text/27day_20260123_121003.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260316_182029.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/27day_20260102_180742.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20260121_121019.txt,1927,2026-05-26T07:04:07.378966,.txt,1927.0,,,,
data/noaa_text/27day_20260201_180454.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/27day_20260207_120455.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260126_180930.txt,1933,2026-05-26T07:04:07.378966,.txt,1933.0,,,,
data/noaa_text/forecast_20260310_181618.txt,1864,2026-05-26T07:04:07.384966,.txt,1864.0,,,,
data/noaa_text/forecast_20260211_001711.txt,1814,2026-05-26T07:04:07.381966,.txt,1814.0,,,,
data/noaa_text/forecast_20260302_121059.txt,1785,2026-05-26T07:04:07.383966,.txt,1785.0,,,,
data/noaa_text/27day_20260420_064521.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/27day_20260503_003207.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260502_181835.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260115_060847.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/27day_20260131_001239.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/forecast_20260522_183706.txt,1918,2026-05-26T07:04:07.393966,.txt,1918.0,,,,
data/noaa_text/forecast_20260111_180736.txt,1829,2026-05-26T07:04:07.376966,.txt,1829.0,,,,
data/noaa_text/27day_20260310_121100.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/27day_20260328_120953.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/forecast_20260123_060901.txt,1773,2026-05-26T07:04:07.378966,.txt,1773.0,,,,
data/noaa_text/27day_20260119_121047.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/forecast_20260427_065341.txt,1917,2026-05-26T07:04:07.389966,.txt,1917.0,,,,
data/noaa_text/27day_20260125_060833.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260201_001404.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/27day_20260328_062107.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/forecast_20251231_120901.txt,1818,2026-05-26T07:04:07.375966,.txt,1818.0,,,,
data/noaa_text/27day_20260308_061320.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/27day_20260328_002058.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260226_062140.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/27day_20260222_061554.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/forecast_20260506_183414.txt,2034,2026-05-26T07:04:07.390966,.txt,2034.0,,,,
data/noaa_text/27day_20260117_120835.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/forecast_20260108_060852.txt,1884,2026-05-26T07:04:07.376966,.txt,1884.0,,,,
data/noaa_text/27day_20260301_002025.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/27day_20260308_001806.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260119_002439.txt,1907,2026-05-26T07:04:07.377966,.txt,1907.0,,,,
data/noaa_text/27day_20260326_182123.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260214_120452.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260101_120918.txt,1606,2026-05-26T07:04:07.346885,.txt,1606.0,,,,
data/noaa_text/forecast_20260515_003430.txt,1800,2026-05-26T07:04:07.392966,.txt,1800.0,,,,
data/noaa_text/forecast_20260115_002151.txt,1853,2026-05-26T07:04:07.377966,.txt,1853.0,,,,
data/noaa_text/27day_20260520_184756.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260515_183330.txt,1966,2026-05-26T07:04:07.392966,.txt,1966.0,,,,
data/noaa_text/27day_20260522_003744.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/27day_20260327_181843.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260326_121853.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/forecast_20260110_120834.txt,1853,2026-05-26T07:04:07.376966,.txt,1853.0,,,,
data/noaa_text/forecast_20260204_120746.txt,2183,2026-05-26T07:04:07.380966,.txt,2183.0,,,,
data/noaa_text/forecast_20260109_120941.txt,1859,2026-05-26T07:04:07.376966,.txt,1859.0,,,,
data/noaa_text/27day_20260128_002344.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/27day_20260213_001403.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260421_122229.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260306_120937.txt,1798,2026-05-26T07:04:07.384966,.txt,1798.0,,,,
data/noaa_text/forecast_20260422_182343.txt,1925,2026-05-26T07:04:07.388966,.txt,1925.0,,,,
data/noaa_text/27day_20260101_060851.txt,1606,2026-05-26T07:04:07.346885,.txt,1606.0,,,,
data/noaa_text/forecast_20260301_120654.txt,1785,2026-05-26T07:04:07.383966,.txt,1785.0,,,,
data/noaa_text/27day_20260517_182237.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/forecast_20260226_062140.txt,1961,2026-05-26T07:04:07.383966,.txt,1961.0,,,,
data/noaa_text/forecast_20260223_182148.txt,1780,2026-05-26T07:04:07.382966,.txt,1780.0,,,,
data/noaa_text/27day_20260503_121751.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260110_120834.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/27day_20260324_182011.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260103_060736.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20260520_003940.txt,1883,2026-05-26T07:04:07.392966,.txt,1883.0,,,,
data/noaa_text/forecast_20260211_062220.txt,1972,2026-05-26T07:04:07.381966,.txt,1972.0,,,,
data/noaa_text/27day_20260211_001711.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260424_002924.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/forecast_20260514_070107.txt,1804,2026-05-26T07:04:07.392966,.txt,1804.0,,,,
data/noaa_text/27day_20260326_002229.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260209_001325.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/forecast_20260303_181456.txt,1853,2026-05-26T07:04:07.383966,.txt,1853.0,,,,
data/noaa_text/27day_20260426_121527.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/27day_20260103_120849.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/27day_20260330_121853.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260208_120504.txt,1971,2026-05-26T07:04:07.380966,.txt,1971.0,,,,
data/noaa_text/27day_20260113_001943.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/forecast_20260315_062058.txt,1818,2026-05-26T07:04:07.385966,.txt,1818.0,,,,
data/noaa_text/forecast_20260101_180742.txt,2015,2026-05-26T07:04:07.375966,.txt,2015.0,,,,
data/noaa_text/forecast_20260112_180832.txt,1900,2026-05-26T07:04:07.376966,.txt,1900.0,,,,
data/noaa_text/27day_20260321_001833.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/27day_20260227_001953.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/27day_20260322_120747.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260515_070645.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/forecast_20260128_061005.txt,1826,2026-05-26T07:04:07.379966,.txt,1826.0,,,,
data/noaa_text/forecast_20260429_003251.txt,2050,2026-05-26T07:04:07.389966,.txt,2050.0,,,,
data/noaa_text/27day_20260118_180703.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/forecast_20260218_181548.txt,1914,2026-05-26T07:04:07.381966,.txt,1914.0,,,,
data/noaa_text/27day_20260507_183439.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/forecast_20260323_121556.txt,2044,2026-05-26T07:04:07.386966,.txt,2044.0,,,,
data/noaa_text/27day_20260228_180557.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/forecast_20260318_182137.txt,2034,2026-05-26T07:04:07.386966,.txt,2034.0,,,,
data/noaa_text/forecast_20260519_003818.txt,1773,2026-05-26T07:04:07.392966,.txt,1773.0,,,,
data/noaa_text/27day_20260501_065514.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260330_181922.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260224_182038.txt,1889,2026-05-26T07:04:07.382966,.txt,1889.0,,,,
data/noaa_text/forecast_20260301_061458.txt,1785,2026-05-26T07:04:07.383966,.txt,1785.0,,,,
data/noaa_text/forecast_20260302_061854.txt,1785,2026-05-26T07:04:07.383966,.txt,1785.0,,,,
data/noaa_text/27day_20260310_181618.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260420_064521.txt,1841,2026-05-26T07:04:07.388966,.txt,1841.0,,,,
data/noaa_text/27day_20260506_123734.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/forecast_20260209_121244.txt,2008,2026-05-26T07:04:07.380966,.txt,2008.0,,,,
data/noaa_text/forecast_20260513_003602.txt,1856,2026-05-26T07:04:07.391966,.txt,1856.0,,,,
data/noaa_text/forecast_20260509_064329.txt,1824,2026-05-26T07:04:07.391966,.txt,1824.0,,,,
data/noaa_text/27day_20260202_062116.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/27day_20260312_001616.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260328_062107.txt,1853,2026-05-26T07:04:07.387966,.txt,1853.0,,,,
data/noaa_text/forecast_20260217_122954.txt,1876,2026-05-26T07:04:07.381966,.txt,1876.0,,,,
data/noaa_text/27day_20260130_120709.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/forecast_20260114_002341.txt,1851,2026-05-26T07:04:07.377966,.txt,1851.0,,,,
data/noaa_text/27day_20260430_065253.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/forecast_20260108_121001.txt,1884,2026-05-26T07:04:07.376966,.txt,1884.0,,,,
data/noaa_text/forecast_20260126_121108.txt,1808,2026-05-26T07:04:07.378966,.txt,1808.0,,,,
data/noaa_text/forecast_20260418_062633.txt,1958,2026-05-26T07:04:07.388966,.txt,1958.0,,,,
data/noaa_text/27day_20260505_122604.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/27day_20260423_122230.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/27day_20260423_063903.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/forecast_20260503_065146.txt,1873,2026-05-26T07:04:07.390966,.txt,1873.0,,,,
data/noaa_text/forecast_20260318_062347.txt,1909,2026-05-26T07:04:07.386966,.txt,1909.0,,,,
data/noaa_text/27day_20260427_065341.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/27day_20260114_002341.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/forecast_20260429_123256.txt,2046,2026-05-26T07:04:07.389966,.txt,2046.0,,,,
data/noaa_text/forecast_20260224_121417.txt,1663,2026-05-26T07:04:07.382966,.txt,1663.0,,,,
data/noaa_text/forecast_20260319_121150.txt,2023,2026-05-26T07:04:07.386966,.txt,2023.0,,,,
data/noaa_text/27day_20260121_061006.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260208_001619.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/27day_20260511_071132.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/forecast_20260520_071322.txt,1883,2026-05-26T07:04:07.392966,.txt,1883.0,,,,
data/noaa_text/27day_20260419_063531.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/forecast_20260305_001915.txt,1843,2026-05-26T07:04:07.384966,.txt,1843.0,,,,
data/noaa_text/27day_20260106_002258.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/27day_20260316_063219.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/forecast_20260519_183749.txt,1864,2026-05-26T07:04:07.392966,.txt,1864.0,,,,
data/noaa_text/forecast_20260126_061035.txt,1808,2026-05-26T07:04:07.378966,.txt,1808.0,,,,
data/noaa_text/forecast_20260310_001555.txt,1864,2026-05-26T07:04:07.384966,.txt,1864.0,,,,
data/noaa_text/27day_20260313_121102.txt,1606,2026-05-26T07:04:07.354965,.txt,1606.0,,,,
data/noaa_text/forecast_20260214_120452.txt,2023,2026-05-26T07:04:07.381966,.txt,2023.0,,,,
data/noaa_text/27day_20260516_064720.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/27day_20260330_002337.txt,1606,2026-05-26T07:04:07.357965,.txt,1606.0,,,,
data/noaa_text/27day_20260108_121001.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/27day_20260130_001248.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/forecast_20260502_121802.txt,1933,2026-05-26T07:04:07.390966,.txt,1933.0,,,,
data/noaa_text/forecast_20260220_181256.txt,1860,2026-05-26T07:04:07.382966,.txt,1860.0,,,,
data/noaa_text/forecast_20260207_120455.txt,2020,2026-05-26T07:04:07.380966,.txt,2020.0,,,,
data/noaa_text/forecast_20260511_003410.txt,1957,2026-05-26T07:04:07.391966,.txt,1957.0,,,,
data/noaa_text/27day_20260517_003508.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/forecast_20260417_181829.txt,1946,2026-05-26T07:04:07.388966,.txt,1946.0,,,,
data/noaa_text/27day_20260321_180712.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/forecast_20260304_061433.txt,1755,2026-05-26T07:04:07.383966,.txt,1755.0,,,,
data/noaa_text/27day_20260305_121058.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/forecast_20260516_122142.txt,1964,2026-05-26T07:04:07.392966,.txt,1964.0,,,,
data/noaa_text/27day_20260318_062347.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/27day_20260129_121328.txt,1606,2026-05-26T07:04:07.349965,.txt,1606.0,,,,
data/noaa_text/forecast_20260202_062116.txt,2011,2026-05-26T07:04:07.379966,.txt,2011.0,,,,
data/noaa_text/forecast_20260113_180908.txt,1851,2026-05-26T07:04:07.377966,.txt,1851.0,,,,
data/noaa_text/forecast_20260521_003932.txt,1805,2026-05-26T07:04:07.393966,.txt,1805.0,,,,
data/noaa_text/forecast_20260210_062306.txt,1875,2026-05-26T07:04:07.381966,.txt,1875.0,,,,
data/noaa_text/forecast_20260320_001959.txt,1978,2026-05-26T07:04:07.386966,.txt,1978.0,,,,
data/noaa_text/27day_20260503_065146.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260121_002408.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/forecast_20260129_061754.txt,1800,2026-05-26T07:04:07.379966,.txt,1800.0,,,,
data/noaa_text/27day_20260108_060852.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20251230_180753.txt,1734,2026-05-26T07:04:07.374966,.txt,1734.0,,,,
data/noaa_text/forecast_20260203_181648.txt,2129,2026-05-26T07:04:07.380966,.txt,2129.0,,,,
data/noaa_text/27day_20260120_121019.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260327_062628.txt,1606,2026-05-26T07:04:07.356965,.txt,1606.0,,,,
data/noaa_text/27day_20260506_065522.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/forecast_20260421_122229.txt,1973,2026-05-26T07:04:07.388966,.txt,1973.0,,,,
data/noaa_text/forecast_20260312_121009.txt,1869,2026-05-26T07:04:07.385966,.txt,1869.0,,,,
data/noaa_text/forecast_20260225_002106.txt,1889,2026-05-26T07:04:07.382966,.txt,1889.0,,,,
data/noaa_text/27day_20260501_122105.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260205_120906.txt,1606,2026-05-26T07:04:07.350965,.txt,1606.0,,,,
data/noaa_text/27day_20260509_121954.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/27day_20260519_003818.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260508_003311.txt,1883,2026-05-26T07:04:07.391966,.txt,1883.0,,,,
data/noaa_text/27day_20260228_060809.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/forecast_20260120_180939.txt,1930,2026-05-26T07:04:07.378966,.txt,1930.0,,,,
data/noaa_text/forecast_20260325_121543.txt,1749,2026-05-26T07:04:07.387966,.txt,1749.0,,,,
data/noaa_text/forecast_20260307_060949.txt,1860,2026-05-26T07:04:07.384966,.txt,1860.0,,,,
data/noaa_text/forecast_20260505_064630.txt,1932,2026-05-26T07:04:07.390966,.txt,1932.0,,,,
data/noaa_text/27day_20260426_063843.txt,1606,2026-05-26T07:04:07.358965,.txt,1606.0,,,,
data/noaa_text/27day_20260119_002439.txt,1606,2026-05-26T07:04:07.348965,.txt,1606.0,,,,
data/noaa_text/27day_20260303_121036.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/forecast_20260105_121004.txt,1765,2026-05-26T07:04:07.375966,.txt,1765.0,,,,
data/noaa_text/forecast_20260514_123742.txt,2042,2026-05-26T07:04:07.392966,.txt,2042.0,,,,
data/noaa_text/forecast_20251231_002324.txt,1734,2026-05-26T07:04:07.374966,.txt,1734.0,,,,
data/noaa_text/27day_20251231_002324.txt,1606,2026-05-26T07:04:07.346885,.txt,1606.0,,,,
data/noaa_text/27day_20260522_071329.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/27day_20260515_183330.txt,1606,2026-05-26T07:04:07.361965,.txt,1606.0,,,,
data/noaa_text/27day_20260506_183414.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/27day_20260318_002048.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/forecast_20260106_180810.txt,1829,2026-05-26T07:04:07.376966,.txt,1829.0,,,,
data/noaa_text/forecast_20260519_130536.txt,1864,2026-05-26T07:04:07.392966,.txt,1864.0,,,,
data/noaa_text/27day_20260519_130536.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/27day_20260222_180652.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/forecast_20260520_184756.txt,1942,2026-05-26T07:04:07.393966,.txt,1942.0,,,,
data/noaa_text/forecast_20260111_120859.txt,1930,2026-05-26T07:04:07.376966,.txt,1930.0,,,,
data/noaa_text/forecast_20260225_121309.txt,1860,2026-05-26T07:04:07.383966,.txt,1860.0,,,,
data/noaa_text/27day_20260301_120654.txt,1606,2026-05-26T07:04:07.353965,.txt,1606.0,,,,
data/noaa_text/forecast_20260323_181719.txt,2032,2026-05-26T07:04:07.386966,.txt,2032.0,,,,
data/noaa_text/forecast_20260305_183615.txt,1841,2026-05-26T07:04:07.384966,.txt,1841.0,,,,
data/noaa_text/27day_20260505_064630.txt,1606,2026-05-26T07:04:07.360965,.txt,1606.0,,,,
data/noaa_text/forecast_20260427_182821.txt,2039,2026-05-26T07:04:07.389966,.txt,2039.0,,,,
data/noaa_text/27day_20260111_060826.txt,1606,2026-05-26T07:04:07.347965,.txt,1606.0,,,,
data/noaa_text/27day_20260105_061108.txt,1606,2026-05-26T07:04:07.346965,.txt,1606.0,,,,
data/noaa_text/forecast_20260113_121004.txt,1785,2026-05-26T07:04:07.377966,.txt,1785.0,,,,
data/noaa_text/forecast_20260513_070238.txt,1856,2026-05-26T07:04:07.391966,.txt,1856.0,,,,
data/noaa_text/forecast_20260419_063531.txt,1889,2026-05-26T07:04:07.388966,.txt,1889.0,,,,
data/noaa_text/forecast_20260208_001619.txt,1971,2026-05-26T07:04:07.380966,.txt,1971.0,,,,
data/noaa_text/forecast_20260502_181835.txt,1988,2026-05-26T07:04:07.390966,.txt,1988.0,,,,
data/noaa_text/forecast_20260507_123757.txt,2249,2026-05-26T07:04:07.391966,.txt,2249.0,,,,
data/noaa_text/forecast_20260110_060730.txt,1853,2026-05-26T07:04:07.376966,.txt,1853.0,,,,
data/noaa_text/forecast_20260101_002531.txt,1802,2026-05-26T07:04:07.375966,.txt,1802.0,,,,
data/noaa_text/27day_20260430_183014.txt,1606,2026-05-26T07:04:07.359965,.txt,1606.0,,,,
data/noaa_text/27day_20260212_181747.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/27day_20260226_002038.txt,1606,2026-05-26T07:04:07.352965,.txt,1606.0,,,,
data/noaa_text/27day_20260316_002215.txt,1606,2026-05-26T07:04:07.355965,.txt,1606.0,,,,
data/noaa_text/27day_20260212_001117.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/forecast_20260201_120517.txt,1889,2026-05-26T07:04:07.379966,.txt,1889.0,,,,
data/noaa_text/forecast_20260222_180652.txt,1921,2026-05-26T07:04:07.382966,.txt,1921.0,,,,
data/noaa_text/forecast_20260116_002315.txt,1956,2026-05-26T07:04:07.377966,.txt,1956.0,,,,
data/noaa_text/forecast_20260506_123734.txt,2034,2026-05-26T07:04:07.390966,.txt,2034.0,,,,
data/noaa_text/27day_20260217_122954.txt,1606,2026-05-26T07:04:07.351965,.txt,1606.0,,,,
data/noaa_text/forecast_20260121_002408.txt,1930,2026-05-26T07:04:07.378966,.txt,1930.0,,,,
data/noaa_text/forecast_20260516_003259.txt,1964,2026-05-26T07:04:07.392966,.txt,1964.0,,,,
data/noaa_text/27day_20260523_182139.txt,1606,2026-05-26T07:04:07.362965,.txt,1606.0,,,,
data/noaa_text/forecast_20260424_122144.txt,1864,2026-05-26T07:04:07.389966,.txt,1864.0,,,,
