path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
data/noaa_text/27day_20260516_064720.txt,1606,2026-08-15T06:12:22.186102,.txt,,1606.0,,,
data/noaa_text/27day_20260118_120838.txt,1606,2026-08-15T06:12:22.172102,.txt,,1606.0,,,
data/noaa_text/27day_20260612_130844.txt,1606,2026-08-15T06:12:22.190102,.txt,,1606.0,,,
data/noaa_text/27day_20260225_182253.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/27day_20260606_070440.txt,1606,2026-08-15T06:12:22.189102,.txt,,1606.0,,,
data/noaa_text/27day_20260520_071322.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260304_121101.txt,1606,2026-08-15T06:12:22.177103,.txt,,1606.0,,,
data/noaa_text/27day_20260218_181548.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/27day_20260113_060844.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/forecast_20260612_130844.txt,2224,2026-08-15T06:12:22.233102,.txt,,2224.0,,,
data/noaa_text/27day_20260714_002618.txt,1606,2026-08-15T06:12:22.195102,.txt,,1606.0,,,
data/noaa_text/forecast_20260108_060852.txt,1884,2026-08-15T06:12:22.212102,.txt,,1884.0,,,
data/noaa_text/forecast_20260209_062249.txt,2008,2026-08-15T06:12:22.217102,.txt,,2008.0,,,
data/noaa_text/forecast_20260110_002229.txt,1762,2026-08-15T06:12:22.213102,.txt,,1762.0,,,
data/noaa_text/forecast_20260813_182603.txt,1940,2026-08-15T06:12:22.243102,.txt,,1940.0,,,
data/noaa_text/27day_20260330_121853.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/forecast_20260601_193901.txt,1900,2026-08-15T06:12:22.231102,.txt,,1900.0,,,
data/noaa_text/forecast_20260619_075201.txt,1846,2026-08-15T06:12:22.234102,.txt,,1846.0,,,
data/noaa_text/forecast_20260220_001759.txt,1889,2026-08-15T06:12:22.219102,.txt,,1889.0,,,
data/noaa_text/forecast_20260210_121436.txt,1875,2026-08-15T06:12:22.218102,.txt,,1875.0,,,
data/noaa_text/forecast_20260309_181636.txt,1864,2026-08-15T06:12:22.221102,.txt,,1864.0,,,
data/noaa_text/forecast_20260311_001630.txt,1864,2026-08-15T06:12:22.221102,.txt,,1864.0,,,
data/noaa_text/27day_20260715_122943.txt,1606,2026-08-15T06:12:22.195102,.txt,,1606.0,,,
data/noaa_text/27day_20260304_001841.txt,1606,2026-08-15T06:12:22.177103,.txt,,1606.0,,,
data/noaa_text/forecast_20260623_184204.txt,1905,2026-08-15T06:12:22.235102,.txt,,1905.0,,,
data/noaa_text/27day_20260507_123757.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260602_131519.txt,1606,2026-08-15T06:12:22.189102,.txt,,1606.0,,,
data/noaa_text/27day_20260704_003232.txt,1606,2026-08-15T06:12:22.193102,.txt,,1606.0,,,
data/noaa_text/27day_20260805_184013.txt,1606,2026-08-15T06:12:22.198102,.txt,,1606.0,,,
data/noaa_text/forecast_20260211_181819.txt,2011,2026-08-15T06:12:22.218102,.txt,,2011.0,,,
data/noaa_text/forecast_20260227_121029.txt,1785,2026-08-15T06:12:22.220102,.txt,,1785.0,,,
data/noaa_text/27day_20260805_004728.txt,1606,2026-08-15T06:12:22.198102,.txt,,1606.0,,,
data/noaa_text/forecast_20260131_060849.txt,1896,2026-08-15T06:12:22.216102,.txt,,1896.0,,,
data/noaa_text/forecast_20260616_005026.txt,1726,2026-08-15T06:12:22.234102,.txt,,1726.0,,,
data/noaa_text/27day_20260611_185950.txt,1606,2026-08-15T06:12:22.190102,.txt,,1606.0,,,
data/noaa_text/forecast_20260205_120906.txt,1880,2026-08-15T06:12:22.217102,.txt,,1880.0,,,
data/noaa_text/27day_20260330_002337.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/27day_20260326_182123.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/27day_20260331_062912.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/forecast_20260327_181843.txt,1853,2026-08-15T06:12:22.224102,.txt,,1853.0,,,
data/noaa_text/forecast_20260804_124955.txt,1857,2026-08-15T06:12:22.242102,.txt,,1857.0,,,
data/noaa_text/27day_20260626_071746.txt,1606,2026-08-15T06:12:22.192102,.txt,,1606.0,,,
data/noaa_text/forecast_20260304_181348.txt,1843,2026-08-15T06:12:22.221102,.txt,,1843.0,,,
data/noaa_text/27day_20260503_003207.txt,1606,2026-08-15T06:12:22.184103,.txt,,1606.0,,,
data/noaa_text/forecast_20260118_060822.txt,1974,2026-08-15T06:12:22.214102,.txt,,1974.0,,,
data/noaa_text/27day_20260131_060849.txt,1606,2026-08-15T06:12:22.174103,.txt,,1606.0,,,
data/noaa_text/27day_20260529_185210.txt,1606,2026-08-15T06:12:22.188102,.txt,,1606.0,,,
data/noaa_text/27day_20260531_122900.txt,1606,2026-08-15T06:12:22.188102,.txt,,1606.0,,,
data/noaa_text/forecast_20260524_070629.txt,1986,2026-08-15T06:12:22.230102,.txt,,1986.0,,,
data/noaa_text/forecast_20260606_070440.txt,1989,2026-08-15T06:12:22.232102,.txt,,1989.0,,,
data/noaa_text/27day_20260506_183414.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260228_180557.txt,1606,2026-08-15T06:12:22.177103,.txt,,1606.0,,,
data/noaa_text/27day_20260618_130836.txt,1606,2026-08-15T06:12:22.191103,.txt,,1606.0,,,
data/noaa_text/27day_20260529_072006.txt,1606,2026-08-15T06:12:22.188102,.txt,,1606.0,,,
data/noaa_text/27day_20260110_060730.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/forecast_20260609_071355.txt,2029,2026-08-15T06:12:22.233102,.txt,,2029.0,,,
data/noaa_text/forecast_20260707_003516.txt,1909,2026-08-15T06:12:22.237102,.txt,,1909.0,,,
data/noaa_text/forecast_20260119_002439.txt,1907,2026-08-15T06:12:22.214102,.txt,,1907.0,,,
data/noaa_text/27day_20260317_121550.txt,1606,2026-08-15T06:12:22.180103,.txt,,1606.0,,,
data/noaa_text/forecast_20260426_002812.txt,2193,2026-08-15T06:12:22.226102,.txt,,2193.0,,,
data/noaa_text/27day_20260730_004715.txt,1606,2026-08-15T06:12:22.197102,.txt,,1606.0,,,
data/noaa_text/forecast_20260718_181845.txt,1818,2026-08-15T06:12:22.239102,.txt,,1818.0,,,
data/noaa_text/forecast_20260323_181719.txt,2032,2026-08-15T06:12:22.223102,.txt,,2032.0,,,
data/noaa_text/forecast_20260122_002443.txt,1936,2026-08-15T06:12:22.215102,.txt,,1936.0,,,
data/noaa_text/27day_20260312_061748.txt,1606,2026-08-15T06:12:22.179102,.txt,,1606.0,,,
data/noaa_text/27day_20260706_131458.txt,1606,2026-08-15T06:12:22.194103,.txt,,1606.0,,,
data/noaa_text/forecast_20260611_185950.txt,2041,2026-08-15T06:12:22.233102,.txt,,2041.0,,,
data/noaa_text/27day_20260505_122604.txt,1606,2026-08-15T06:12:22.184103,.txt,,1606.0,,,
data/noaa_text/27day_20260126_180930.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/forecast_20260202_001310.txt,2023,2026-08-15T06:12:22.216102,.txt,,2023.0,,,
data/noaa_text/27day_20260613_004446.txt,1606,2026-08-15T06:12:22.190102,.txt,,1606.0,,,
data/noaa_text/27day_20260323_121556.txt,1606,2026-08-15T06:12:22.180103,.txt,,1606.0,,,
data/noaa_text/27day_20260418_002431.txt,1606,2026-08-15T06:12:22.182102,.txt,,1606.0,,,
data/noaa_text/27day_20260612_004544.txt,1606,2026-08-15T06:12:22.190102,.txt,,1606.0,,,
data/noaa_text/forecast_20260614_123925.txt,1860,2026-08-15T06:12:22.233102,.txt,,1860.0,,,
data/noaa_text/forecast_20260517_182237.txt,1973,2026-08-15T06:12:22.229102,.txt,,1973.0,,,
data/noaa_text/27day_20260528_131244.txt,1606,2026-08-15T06:12:22.188102,.txt,,1606.0,,,
data/noaa_text/forecast_20260704_182147.txt,2536,2026-08-15T06:12:22.237102,.txt,,2536.0,,,
data/noaa_text/forecast_20260225_121309.txt,1860,2026-08-15T06:12:22.219102,.txt,,1860.0,,,
data/noaa_text/27day_20260521_071712.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260228_120644.txt,1606,2026-08-15T06:12:22.177103,.txt,,1606.0,,,
data/noaa_text/27day_20260204_061433.txt,1606,2026-08-15T06:12:22.174103,.txt,,1606.0,,,
data/noaa_text/27day_20260701_004141.txt,1606,2026-08-15T06:12:22.193102,.txt,,1606.0,,,
data/noaa_text/forecast_20260201_120517.txt,1889,2026-08-15T06:12:22.216102,.txt,,1889.0,,,
data/noaa_text/27day_20260123_121003.txt,1606,2026-08-15T06:12:22.172102,.txt,,1606.0,,,
data/noaa_text/forecast_20260328_062107.txt,1853,2026-08-15T06:12:22.224102,.txt,,1853.0,,,
data/noaa_text/forecast_20260202_120758.txt,2011,2026-08-15T06:12:22.217102,.txt,,2011.0,,,
data/noaa_text/27day_20260120_061003.txt,1606,2026-08-15T06:12:22.172102,.txt,,1606.0,,,
data/noaa_text/27day_20260617_131451.txt,1606,2026-08-15T06:12:22.191103,.txt,,1606.0,,,
data/noaa_text/27day_20260203_061524.txt,1606,2026-08-15T06:12:22.174103,.txt,,1606.0,,,
data/noaa_text/forecast_20260623_071409.txt,1957,2026-08-15T06:12:22.235102,.txt,,1957.0,,,
data/noaa_text/forecast_20260219_062307.txt,1903,2026-08-15T06:12:22.218102,.txt,,1903.0,,,
data/noaa_text/27day_20260125_060833.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/forecast_20260207_061040.txt,2020,2026-08-15T06:12:22.217102,.txt,,2020.0,,,
data/noaa_text/forecast_20260721_182838.txt,1970,2026-08-15T06:12:22.239102,.txt,,1970.0,,,
data/noaa_text/27day_20260328_002058.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/forecast_20260606_003932.txt,1989,2026-08-15T06:12:22.232102,.txt,,1989.0,,,
data/noaa_text/27day_20260224_001950.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/forecast_20260106_002258.txt,1831,2026-08-15T06:12:22.212102,.txt,,1831.0,,,
data/noaa_text/forecast_20260610_004320.txt,1907,2026-08-15T06:12:22.233102,.txt,,1907.0,,,
data/noaa_text/forecast_20260614_182946.txt,1860,2026-08-15T06:12:22.234102,.txt,,1860.0,,,
data/noaa_text/forecast_20260106_060853.txt,1890,2026-08-15T06:12:22.212102,.txt,,1890.0,,,
data/noaa_text/forecast_20260113_180908.txt,1851,2026-08-15T06:12:22.213102,.txt,,1851.0,,,
data/noaa_text/forecast_20260527_003835.txt,1876,2026-08-15T06:12:22.230102,.txt,,1876.0,,,
data/noaa_text/forecast_20260607_072418.txt,2051,2026-08-15T06:12:22.232102,.txt,,2051.0,,,
data/noaa_text/27day_20260116_120927.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/27day_20260526_184843.txt,1606,2026-08-15T06:12:22.188102,.txt,,1606.0,,,
data/noaa_text/27day_20260321_180712.txt,1606,2026-08-15T06:12:22.180103,.txt,,1606.0,,,
data/noaa_text/forecast_20260126_180930.txt,1933,2026-08-15T06:12:22.215102,.txt,,1933.0,,,
data/noaa_text/27day_20260424_181533.txt,1606,2026-08-15T06:12:22.183102,.txt,,1606.0,,,
data/noaa_text/forecast_20260207_120455.txt,2020,2026-08-15T06:12:22.217102,.txt,,2020.0,,,
data/noaa_text/forecast_20260321_061249.txt,1911,2026-08-15T06:12:22.223102,.txt,,1911.0,,,
data/noaa_text/forecast_20260523_182139.txt,1857,2026-08-15T06:12:22.230102,.txt,,1857.0,,,
data/noaa_text/27day_20260226_002038.txt,1606,2026-08-15T06:12:22.177103,.txt,,1606.0,,,
data/noaa_text/27day_20260511_183805.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260811_003053.txt,1606,2026-08-15T06:12:22.199102,.txt,,1606.0,,,
data/noaa_text/forecast_20260314_061529.txt,1946,2026-08-15T06:12:22.222102,.txt,,1946.0,,,
data/noaa_text/forecast_20260527_072721.txt,1876,2026-08-15T06:12:22.230102,.txt,,1876.0,,,
data/noaa_text/27day_20260112_180832.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/27day_20260812_182509.txt,1606,2026-08-15T06:12:22.199102,.txt,,1606.0,,,
data/noaa_text/27day_20260502_003145.txt,1606,2026-08-15T06:12:22.184103,.txt,,1606.0,,,
data/noaa_text/27day_20260113_001943.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/27day_20260129_181423.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/forecast_20260803_131359.txt,1823,2026-08-15T06:12:22.241102,.txt,,1823.0,,,
data/noaa_text/27day_20260105_002506.txt,1606,2026-08-15T06:12:22.170103,.txt,,1606.0,,,
data/noaa_text/27day_20251231_002324.txt,1606,2026-08-15T06:12:22.169655,.txt,,1606.0,,,
data/noaa_text/forecast_20260112_002419.txt,1829,2026-08-15T06:12:22.213102,.txt,,1829.0,,,
data/noaa_text/forecast_20260710_003455.txt,1948,2026-08-15T06:12:22.238102,.txt,,1948.0,,,
data/noaa_text/forecast_20260805_070531.txt,1924,2026-08-15T06:12:22.242102,.txt,,1924.0,,,
data/noaa_text/forecast_20260501_003439.txt,1788,2026-08-15T06:12:22.227102,.txt,,1788.0,,,
data/noaa_text/forecast_20260608_132734.txt,1942,2026-08-15T06:12:22.232102,.txt,,1942.0,,,
data/noaa_text/27day_20260217_122954.txt,1606,2026-08-15T06:12:22.175102,.txt,,1606.0,,,
data/noaa_text/forecast_20260317_181930.txt,1904,2026-08-15T06:12:22.222102,.txt,,1904.0,,,
data/noaa_text/forecast_20260606_122757.txt,1989,2026-08-15T06:12:22.232102,.txt,,1989.0,,,
data/noaa_text/27day_20260511_071132.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/forecast_20260620_183017.txt,1920,2026-08-15T06:12:22.234102,.txt,,1920.0,,,
data/noaa_text/27day_20260227_121029.txt,1606,2026-08-15T06:12:22.177103,.txt,,1606.0,,,
data/noaa_text/forecast_20260626_071746.txt,1930,2026-08-15T06:12:22.235102,.txt,,1930.0,,,
data/noaa_text/forecast_20260328_180835.txt,2008,2026-08-15T06:12:22.224102,.txt,,2008.0,,,
data/noaa_text/forecast_20260711_002748.txt,1988,2026-08-15T06:12:22.238102,.txt,,1988.0,,,
data/noaa_text/forecast_20260224_001950.txt,1780,2026-08-15T06:12:22.219102,.txt,,1780.0,,,
data/noaa_text/27day_20260804_005209.txt,1606,2026-08-15T06:12:22.198102,.txt,,1606.0,,,
data/noaa_text/27day_20260705_070627.txt,1606,2026-08-15T06:12:22.193102,.txt,,1606.0,,,
data/noaa_text/forecast_20260105_002506.txt,1796,2026-08-15T06:12:22.212102,.txt,,1796.0,,,
data/noaa_text/27day_20260329_120949.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/forecast_20260301_002025.txt,1905,2026-08-15T06:12:22.220102,.txt,,1905.0,,,
data/noaa_text/27day_20260715_064547.txt,1606,2026-08-15T06:12:22.195102,.txt,,1606.0,,,
data/noaa_text/27day_20260223_121242.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/forecast_20260605_130030.txt,1966,2026-08-15T06:12:22.232102,.txt,,1966.0,,,
data/noaa_text/forecast_20260630_071754.txt,2017,2026-08-15T06:12:22.236102,.txt,,2017.0,,,
data/noaa_text/forecast_20260605_184002.txt,1966,2026-08-15T06:12:22.232102,.txt,,1966.0,,,
data/noaa_text/forecast_20260702_070753.txt,2155,2026-08-15T06:12:22.236102,.txt,,2155.0,,,
data/noaa_text/27day_20260511_003410.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260306_002342.txt,1606,2026-08-15T06:12:22.178102,.txt,,1606.0,,,
data/noaa_text/27day_20260710_124558.txt,1606,2026-08-15T06:12:22.194103,.txt,,1606.0,,,
data/noaa_text/27day_20260128_121040.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/forecast_20260811_062735.txt,1833,2026-08-15T06:12:22.242102,.txt,,1833.0,,,
data/noaa_text/forecast_20260709_183702.txt,1996,2026-08-15T06:12:22.238102,.txt,,1996.0,,,
data/noaa_text/forecast_20251231_002324.txt,1734,2026-08-15T06:12:22.211102,.txt,,1734.0,,,
data/noaa_text/27day_20260611_074043.txt,1606,2026-08-15T06:12:22.190102,.txt,,1606.0,,,
data/noaa_text/forecast_20260418_181325.txt,2024,2026-08-15T06:12:22.225102,.txt,,2024.0,,,
data/noaa_text/forecast_20260726_182923.txt,1893,2026-08-15T06:12:22.240102,.txt,,1893.0,,,
data/noaa_text/27day_20260123_002348.txt,1606,2026-08-15T06:12:22.172102,.txt,,1606.0,,,
data/noaa_text/forecast_20251231_180741.txt,1802,2026-08-15T06:12:22.211102,.txt,,1802.0,,,
data/noaa_text/27day_20260613_123620.txt,1606,2026-08-15T06:12:22.190102,.txt,,1606.0,,,
data/noaa_text/forecast_20260427_065341.txt,1917,2026-08-15T06:12:22.226102,.txt,,1917.0,,,
data/noaa_text/27day_20260225_002106.txt,1606,2026-08-15T06:12:22.176102,.txt,,1606.0,,,
data/noaa_text/forecast_20260217_181924.txt,1893,2026-08-15T06:12:22.218102,.txt,,1893.0,,,
data/noaa_text/forecast_20260319_002045.txt,2034,2026-08-15T06:12:22.223102,.txt,,2034.0,,,
data/noaa_text/27day_20260302_001830.txt,1606,2026-08-15T06:12:22.177103,.txt,,1606.0,,,
data/noaa_text/27day_20260512_065840.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260508_122847.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/forecast_20260104_120856.txt,1954,2026-08-15T06:12:22.212102,.txt,,1954.0,,,
data/noaa_text/27day_20260113_121004.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/forecast_20260714_002618.txt,1866,2026-08-15T06:12:22.238102,.txt,,1866.0,,,
data/noaa_text/27day_20260814_122433.txt,1606,2026-08-15T06:12:22.199102,.txt,,1606.0,,,
data/noaa_text/forecast_20260314_120802.txt,1946,2026-08-15T06:12:22.222102,.txt,,1946.0,,,
data/noaa_text/27day_20260429_065011.txt,1606,2026-08-15T06:12:22.183102,.txt,,1606.0,,,
data/noaa_text/27day_20260516_122142.txt,1606,2026-08-15T06:12:22.186102,.txt,,1606.0,,,
data/noaa_text/forecast_20260109_060849.txt,1859,2026-08-15T06:12:22.213102,.txt,,1859.0,,,
data/noaa_text/27day_20260209_121244.txt,1606,2026-08-15T06:12:22.175102,.txt,,1606.0,,,
data/noaa_text/forecast_20260311_121118.txt,1872,2026-08-15T06:12:22.222102,.txt,,1872.0,,,
data/noaa_text/forecast_20260613_182913.txt,1892,2026-08-15T06:12:22.233102,.txt,,1892.0,,,
data/noaa_text/27day_20260807_122424.txt,1606,2026-08-15T06:12:22.198102,.txt,,1606.0,,,
data/noaa_text/27day_20260321_061249.txt,1606,2026-08-15T06:12:22.180103,.txt,,1606.0,,,
data/noaa_text/27day_20260623_125703.txt,1606,2026-08-15T06:12:22.192102,.txt,,1606.0,,,
data/noaa_text/27day_20260627_182517.txt,1606,2026-08-15T06:12:22.192102,.txt,,1606.0,,,
data/noaa_text/27day_20260114_060918.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/forecast_20260103_120849.txt,2002,2026-08-15T06:12:22.212102,.txt,,2002.0,,,
data/noaa_text/27day_20260523_122101.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260617_184928.txt,1606,2026-08-15T06:12:22.191103,.txt,,1606.0,,,
data/noaa_text/forecast_20260528_131244.txt,1690,2026-08-15T06:12:22.231102,.txt,,1690.0,,,
data/noaa_text/forecast_20260802_005434.txt,1921,2026-08-15T06:12:22.241102,.txt,,1921.0,,,
data/noaa_text/forecast_20260213_001403.txt,1863,2026-08-15T06:12:22.218102,.txt,,1863.0,,,
data/noaa_text/27day_20260425_063222.txt,1606,2026-08-15T06:12:22.183102,.txt,,1606.0,,,
data/noaa_text/forecast_20260320_061816.txt,2150,2026-08-15T06:12:22.223102,.txt,,2150.0,,,
data/noaa_text/forecast_20260323_002210.txt,2089,2026-08-15T06:12:22.223102,.txt,,2089.0,,,
data/noaa_text/27day_20260509_181951.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260128_181124.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/27day_20260521_183848.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260127_181102.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/forecast_20260708_065034.txt,1995,2026-08-15T06:12:22.237102,.txt,,1995.0,,,
data/noaa_text/27day_20260721_123306.txt,1606,2026-08-15T06:12:22.196102,.txt,,1606.0,,,
data/noaa_text/forecast_20260607_123309.txt,2051,2026-08-15T06:12:22.232102,.txt,,2051.0,,,
data/noaa_text/27day_20260115_060847.txt,1606,2026-08-15T06:12:22.171103,.txt,,1606.0,,,
data/noaa_text/forecast_20260511_125910.txt,2148,2026-08-15T06:12:22.228102,.txt,,2148.0,,,
data/noaa_text/27day_20260421_002738.txt,1606,2026-08-15T06:12:22.182102,.txt,,1606.0,,,
data/noaa_text/27day_20260513_070238.txt,1606,2026-08-15T06:12:22.186102,.txt,,1606.0,,,
data/noaa_text/forecast_20260522_124837.txt,1918,2026-08-15T06:12:22.230102,.txt,,1918.0,,,
data/noaa_text/27day_20260423_003020.txt,1606,2026-08-15T06:12:22.182102,.txt,,1606.0,,,
data/noaa_text/forecast_20260115_120950.txt,1865,2026-08-15T06:12:22.214102,.txt,,1865.0,,,
data/noaa_text/27day_20260118_060822.txt,1606,2026-08-15T06:12:22.172102,.txt,,1606.0,,,
data/noaa_text/27day_20251231_060848.txt,1606,2026-08-15T06:12:22.169655,.txt,,1606.0,,,
data/noaa_text/forecast_20260604_184645.txt,2075,2026-08-15T06:12:22.232102,.txt,,2075.0,,,
data/noaa_text/27day_20260326_062551.txt,1606,2026-08-15T06:12:22.181103,.txt,,1606.0,,,
data/noaa_text/27day_20260519_003818.txt,1606,2026-08-15T06:12:22.187103,.txt,,1606.0,,,
data/noaa_text/27day_20260129_002644.txt,1606,2026-08-15T06:12:22.173102,.txt,,1606.0,,,
data/noaa_text/27day_20260607_123309.txt,1606,2026-08-15T06:12:22.189102,.txt,,1606.0,,,
data/noaa_text/27day_20260701_125732.txt,1606,2026-08-15T06:12:22.193102,.txt,,1606.0,,,
data/noaa_text/forecast_20260112_061015.txt,1908,2026-08-15T06:12:22.213102,.txt,,1908.0,,,
data/noaa_text/27day_20260802_123150.txt,1606,2026-08-15T06:12:22.198102,.txt,,1606.0,,,
data/noaa_text/forecast_20260104_180720.txt,1796,2026-08-15T06:12:22.212102,.txt,,1796.0,,,
data/noaa_text/27day_20260716_002744.txt,1606,2026-08-15T06:12:22.195102,.txt,,1606.0,,,
data/noaa_text/27day_20260512_124053.txt,1606,2026-08-15T06:12:22.186102,.txt,,1606.0,,,
data/noaa_text/27day_20260512_003247.txt,1606,2026-08-15T06:12:22.185102,.txt,,1606.0,,,
data/noaa_text/27day_20260531_182455.txt,1606,2026-08-15T06:12:22.188102,.txt,,1606.0,,,
data/noaa_text/27day_20260208_120504.txt,1606,2026-08-15T06:12:22.175102,.txt,,1606.0,,,
data/noaa_text/27day_20260107_060852.txt,1606,2026-08-15T06:12:22.170103,.txt,,1606.0,,,
data/noaa_text/forecast_20260330_181922.txt,2180,2026-08-15T06:12:22.224102,.txt,,2180.0,,,
data/noaa_text/forecast_20260118_002510.txt,1977,2026-08-15T06:12:22.214102,.txt,,1977.0,,,
data/noaa_text/forecast_20260702_123942.txt,2073,2026-08-15T06:12:22.236102,.txt,,2073.0,,,
