path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/noaa_solarwind/noaa_mag_20260124_224758.csv,591111,2026-06-02T07:29:26.891583,.csv,7.0,9556.0,,,
data/noaa_solarwind/noaa_mag_20260104_090406.csv,491537,2026-06-02T07:29:26.363582,.csv,7.0,8069.0,,,
data/noaa_solarwind/noaa_mag_20260308_095304.csv,582606,2026-06-02T07:29:28.458588,.csv,7.0,9583.0,,,
data/noaa_solarwind/noaa_mag_20260223_222320.csv,596424,2026-06-02T07:29:27.738586,.csv,7.0,9818.0,,,
data/noaa_solarwind/noaa_mag_20260214_012433.csv,568893,2026-06-02T07:29:27.519585,.csv,7.0,9354.0,,,
data/noaa_solarwind/noaa_mag_20260508_203803.csv,595861,2026-06-02T07:29:31.618600,.csv,7.0,9827.0,,,
data/noaa_solarwind/noaa_plasma_20260312_155601.csv,421581,2026-06-02T07:29:36.645627,.csv,4.0,9704.0,,,
data/noaa_solarwind/noaa_plasma_20260304_134516.csv,428606,2026-06-02T07:29:36.151624,.csv,4.0,9887.0,,,
data/noaa_solarwind/noaa_plasma_20260321_183742.csv,425490,2026-06-02T07:29:37.201630,.csv,4.0,9811.0,,,
data/noaa_solarwind/noaa_mag_20260310_201715.csv,595306,2026-06-02T07:29:28.718589,.csv,7.0,9806.0,,,
data/noaa_solarwind/noaa_mag_20260324_123335.csv,582016,2026-06-02T07:29:29.947593,.csv,7.0,9514.0,,,
data/noaa_solarwind/noaa_mag_20260124_181748.csv,588008,2026-06-02T07:29:26.882583,.csv,7.0,9507.0,,,
data/noaa_solarwind/noaa_plasma_20260419_184552.csv,421130,2026-06-02T07:29:37.853633,.csv,4.0,9712.0,,,
data/noaa_solarwind/noaa_mag_20260223_204843.csv,596233,2026-06-02T07:29:27.737586,.csv,7.0,9818.0,,,
data/noaa_solarwind/noaa_mag_20260211_000624.csv,568204,2026-06-02T07:29:27.442585,.csv,7.0,9350.0,,,
data/noaa_solarwind/noaa_mag_20260203_052729.csv,561477,2026-06-02T07:29:27.237584,.csv,7.0,9190.0,,,
data/noaa_solarwind/noaa_plasma_20260311_221645.csv,421073,2026-06-02T07:29:36.608627,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_mag_20260126_211454.csv,592823,2026-06-02T07:29:26.978584,.csv,7.0,9600.0,,,
data/noaa_solarwind/noaa_plasma_20260320_080652.csv,425390,2026-06-02T07:29:37.092629,.csv,4.0,9791.0,,,
data/noaa_solarwind/noaa_mag_20260113_162836.csv,445795,2026-06-02T07:29:26.448582,.csv,7.0,7265.0,,,
data/noaa_solarwind/noaa_plasma_20260516_134246.csv,419971,2026-06-02T07:29:38.846639,.csv,4.0,9701.0,,,
data/noaa_solarwind/noaa_plasma_20260131_073318.csv,340737,2026-06-02T07:29:34.380614,.csv,4.0,7744.0,,,
data/noaa_solarwind/noaa_mag_20260128_165451.csv,586347,2026-06-02T07:29:27.071584,.csv,7.0,9586.0,,,
data/noaa_solarwind/noaa_mag_20260129_155628.csv,582694,2026-06-02T07:29:27.101584,.csv,7.0,9549.0,,,
data/noaa_solarwind/noaa_plasma_20260219_070450.csv,424146,2026-06-02T07:29:35.369620,.csv,4.0,9708.0,,,
data/noaa_solarwind/noaa_mag_20260202_120104.csv,560258,2026-06-02T07:29:27.229584,.csv,7.0,9191.0,,,
data/noaa_solarwind/noaa_mag_20260227_220226.csv,596611,2026-06-02T07:29:27.819586,.csv,7.0,9818.0,,,
data/noaa_solarwind/noaa_plasma_20260207_172042.csv,393732,2026-06-02T07:29:34.849617,.csv,4.0,9069.0,,,
data/noaa_solarwind/noaa_plasma_20251226_200407.csv,298856,2026-06-02T07:29:32.481604,.csv,4.0,6893.0,,,
data/noaa_solarwind/noaa_plasma_20260220_201755.csv,422533,2026-06-02T07:29:35.464620,.csv,4.0,9657.0,,,
data/noaa_solarwind/noaa_mag_20260429_230045.csv,600683,2026-06-02T07:29:31.141598,.csv,7.0,9917.0,,,
data/noaa_solarwind/noaa_plasma_20260221_152815.csv,422303,2026-06-02T07:29:35.513621,.csv,4.0,9666.0,,,
data/noaa_solarwind/noaa_plasma_20260430_092518.csv,419045,2026-06-02T07:29:38.286636,.csv,4.0,9708.0,,,
data/noaa_solarwind/noaa_plasma_20260115_085915.csv,349196,2026-06-02T07:29:32.915607,.csv,4.0,8090.0,,,
data/noaa_solarwind/noaa_plasma_20260329_160621.csv,422650,2026-06-02T07:29:37.643632,.csv,4.0,9739.0,,,
data/noaa_solarwind/noaa_mag_20260107_080548.csv,426365,2026-06-02T07:29:26.387582,.csv,7.0,6996.0,,,
data/noaa_solarwind/noaa_mag_20260114_213346.csv,482641,2026-06-02T07:29:26.483582,.csv,7.0,7883.0,,,
data/noaa_solarwind/noaa_plasma_20260322_150004.csv,424992,2026-06-02T07:29:37.264630,.csv,4.0,9807.0,,,
data/noaa_solarwind/noaa_mag_20260304_075320.csv,528173,2026-06-02T07:29:28.055587,.csv,7.0,8675.0,,,
data/noaa_solarwind/noaa_plasma_20260524_104449.csv,419170,2026-06-02T07:29:39.078640,.csv,4.0,9691.0,,,
data/noaa_solarwind/noaa_plasma_20260117_123107.csv,380400,2026-06-02T07:29:33.126608,.csv,4.0,8746.0,,,
data/noaa_solarwind/noaa_plasma_20260430_170649.csv,419422,2026-06-02T07:29:38.299636,.csv,4.0,9715.0,,,
data/noaa_solarwind/noaa_plasma_20260324_082722.csv,423140,2026-06-02T07:29:37.355631,.csv,4.0,9744.0,,,
data/noaa_solarwind/noaa_plasma_20260208_145316.csv,388469,2026-06-02T07:29:34.913617,.csv,4.0,8945.0,,,
data/noaa_solarwind/noaa_plasma_20260228_165744.csv,430403,2026-06-02T07:29:35.920623,.csv,4.0,9847.0,,,
data/noaa_solarwind/noaa_plasma_20251224_160426.csv,339757,2026-06-02T07:29:32.444604,.csv,4.0,7800.0,,,
data/noaa_solarwind/noaa_plasma_20260207_031002.csv,397835,2026-06-02T07:29:34.801617,.csv,4.0,9173.0,,,
data/noaa_solarwind/noaa_plasma_20260201_234434.csv,411536,2026-06-02T07:29:34.530615,.csv,4.0,9448.0,,,
data/noaa_solarwind/noaa_plasma_20260214_104644.csv,408653,2026-06-02T07:29:35.225619,.csv,4.0,9394.0,,,
data/noaa_solarwind/noaa_plasma_20260419_150955.csv,421492,2026-06-02T07:29:37.851634,.csv,4.0,9722.0,,,
data/noaa_solarwind/noaa_plasma_20260210_120855.csv,403133,2026-06-02T07:29:35.003618,.csv,4.0,9263.0,,,
data/noaa_solarwind/noaa_mag_20260328_103813.csv,583027,2026-06-02T07:29:30.216594,.csv,7.0,9540.0,,,
data/noaa_solarwind/noaa_mag_20260508_121832.csv,596343,2026-06-02T07:29:31.598600,.csv,7.0,9825.0,,,
data/noaa_solarwind/noaa_mag_20260226_165430.csv,588968,2026-06-02T07:29:27.792586,.csv,7.0,9699.0,,,
data/noaa_solarwind/noaa_mag_20260318_205513.csv,599961,2026-06-02T07:29:29.432591,.csv,7.0,9936.0,,,
data/noaa_solarwind/noaa_mag_20260309_075708.csv,605696,2026-06-02T07:29:28.584589,.csv,7.0,9986.0,,,
data/noaa_solarwind/noaa_mag_20260321_155119.csv,600508,2026-06-02T07:29:29.674592,.csv,7.0,9899.0,,,
data/noaa_solarwind/noaa_mag_20260209_220501.csv,571795,2026-06-02T07:29:27.419585,.csv,7.0,9390.0,,,
data/noaa_solarwind/noaa_mag_20260327_074301.csv,582319,2026-06-02T07:29:30.139593,.csv,7.0,9495.0,,,
data/noaa_solarwind/noaa_plasma_20260308_204503.csv,428861,2026-06-02T07:29:36.435626,.csv,4.0,9872.0,,,
data/noaa_solarwind/noaa_plasma_20260303_141026.csv,428578,2026-06-02T07:29:36.093624,.csv,4.0,9881.0,,,
data/noaa_solarwind/noaa_mag_20260117_154338.csv,538940,2026-06-02T07:29:26.584582,.csv,7.0,8823.0,,,
data/noaa_solarwind/noaa_plasma_20260127_004802.csv,410073,2026-06-02T07:29:34.061613,.csv,4.0,9390.0,,,
data/noaa_solarwind/noaa_mag_20260524_213316.csv,586466,2026-06-02T07:29:32.334604,.csv,7.0,9701.0,,,
data/noaa_solarwind/noaa_mag_20260222_191507.csv,596230,2026-06-02T07:29:27.698586,.csv,7.0,9813.0,,,
data/noaa_solarwind/noaa_mag_20260330_171840.csv,599820,2026-06-02T07:29:30.367594,.csv,7.0,9851.0,,,
data/noaa_solarwind/noaa_plasma_20260221_133251.csv,422337,2026-06-02T07:29:35.512620,.csv,4.0,9665.0,,,
data/noaa_solarwind/noaa_mag_20260330_155523.csv,600272,2026-06-02T07:29:30.366594,.csv,7.0,9855.0,,,
data/noaa_solarwind/noaa_plasma_20260314_221507.csv,421637,2026-06-02T07:29:36.797628,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_mag_20260423_035959.csv,598347,2026-06-02T07:29:30.714595,.csv,7.0,9908.0,,,
data/noaa_solarwind/noaa_mag_20260505_214615.csv,601400,2026-06-02T07:29:31.475599,.csv,7.0,9880.0,,,
data/noaa_solarwind/noaa_plasma_20260509_210535.csv,419830,2026-06-02T07:29:38.637638,.csv,4.0,9694.0,,,
data/noaa_solarwind/noaa_mag_20260515_195809.csv,597708,2026-06-02T07:29:31.931602,.csv,7.0,9921.0,,,
data/noaa_solarwind/noaa_mag_20260327_000019.csv,582578,2026-06-02T07:29:30.121593,.csv,7.0,9495.0,,,
data/noaa_solarwind/noaa_mag_20260209_143840.csv,573159,2026-06-02T07:29:27.411585,.csv,7.0,9402.0,,,
data/noaa_solarwind/noaa_plasma_20260203_041213.csv,393721,2026-06-02T07:29:34.575615,.csv,4.0,9058.0,,,
data/noaa_solarwind/noaa_mag_20260213_211930.csv,568716,2026-06-02T07:29:27.515585,.csv,7.0,9354.0,,,
data/noaa_solarwind/noaa_plasma_20260516_160451.csv,420219,2026-06-02T07:29:38.847639,.csv,4.0,9704.0,,,
data/noaa_solarwind/noaa_plasma_20260301_191804.csv,428114,2026-06-02T07:29:35.995623,.csv,4.0,9825.0,,,
data/noaa_solarwind/noaa_mag_20260125_154635.csv,595465,2026-06-02T07:29:26.917583,.csv,7.0,9616.0,,,
data/noaa_solarwind/noaa_mag_20260110_230414.csv,426040,2026-06-02T07:29:26.417582,.csv,7.0,6965.0,,,
data/noaa_solarwind/noaa_mag_20260122_214726.csv,593916,2026-06-02T07:29:26.790583,.csv,7.0,9624.0,,,
data/noaa_solarwind/noaa_plasma_20260503_222656.csv,417817,2026-06-02T07:29:38.434637,.csv,4.0,9659.0,,,
data/noaa_solarwind/noaa_mag_20260306_074455.csv,535621,2026-06-02T07:29:28.192587,.csv,7.0,8828.0,,,
data/noaa_solarwind/noaa_mag_20251228_080436.csv,421694,2026-06-02T07:29:26.310581,.csv,7.0,6872.0,,,
data/noaa_solarwind/noaa_plasma_20260321_214125.csv,425425,2026-06-02T07:29:37.214630,.csv,4.0,9810.0,,,
data/noaa_solarwind/noaa_plasma_20260323_231701.csv,422762,2026-06-02T07:29:37.341631,.csv,4.0,9743.0,,,
data/noaa_solarwind/noaa_plasma_20260428_223506.csv,419938,2026-06-02T07:29:38.243636,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_plasma_20260117_075326.csv,378696,2026-06-02T07:29:33.093607,.csv,4.0,8714.0,,,
data/noaa_solarwind/noaa_plasma_20260201_043903.csv,412218,2026-06-02T07:29:34.445615,.csv,4.0,9439.0,,,
data/noaa_solarwind/noaa_mag_20260116_222638.csv,527688,2026-06-02T07:29:26.554582,.csv,7.0,8633.0,,,
data/noaa_solarwind/noaa_plasma_20260227_062749.csv,430459,2026-06-02T07:29:35.814622,.csv,4.0,9842.0,,,
data/noaa_solarwind/noaa_mag_20260114_071400.csv,472523,2026-06-02T07:29:26.463582,.csv,7.0,7698.0,,,
data/noaa_solarwind/noaa_plasma_20260523_190009.csv,420005,2026-06-02T07:29:39.052640,.csv,4.0,9690.0,,,
data/noaa_solarwind/noaa_plasma_20260310_223138.csv,420972,2026-06-02T07:29:36.551626,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_mag_20260116_195707.csv,526787,2026-06-02T07:29:26.550582,.csv,7.0,8622.0,,,
data/noaa_solarwind/noaa_mag_20260201_233156.csv,583804,2026-06-02T07:29:27.219584,.csv,7.0,9588.0,,,
data/noaa_solarwind/noaa_plasma_20251225_210359.csv,312055,2026-06-02T07:29:32.466604,.csv,4.0,7185.0,,,
data/noaa_solarwind/noaa_mag_20251224_090646.csv,462353,2026-06-02T07:29:26.278581,.csv,7.0,7559.0,,,
data/noaa_solarwind/noaa_mag_20260122_054757.csv,592760,2026-06-02T07:29:26.764583,.csv,7.0,9615.0,,,
data/noaa_solarwind/noaa_plasma_20260310_172733.csv,420757,2026-06-02T07:29:36.537626,.csv,4.0,9685.0,,,
data/noaa_solarwind/noaa_mag_20260206_234917.csv,564923,2026-06-02T07:29:27.337585,.csv,7.0,9226.0,,,
data/noaa_solarwind/noaa_mag_20260211_082552.csv,569195,2026-06-02T07:29:27.447585,.csv,7.0,9359.0,,,
data/noaa_solarwind/noaa_mag_20260127_150300.csv,588102,2026-06-02T07:29:27.024584,.csv,7.0,9565.0,,,
data/noaa_solarwind/noaa_plasma_20260125_232144.csv,410914,2026-06-02T07:29:33.965612,.csv,4.0,9420.0,,,
data/noaa_solarwind/noaa_mag_20260123_193717.csv,591332,2026-06-02T07:29:26.840583,.csv,7.0,9570.0,,,
data/noaa_solarwind/noaa_plasma_20260304_163632.csv,428241,2026-06-02T07:29:36.153624,.csv,4.0,9881.0,,,
data/noaa_solarwind/noaa_plasma_20260212_054300.csv,402499,2026-06-02T07:29:35.099618,.csv,4.0,9223.0,,,
data/noaa_solarwind/noaa_mag_20260123_102932.csv,591627,2026-06-02T07:29:26.810583,.csv,7.0,9571.0,,,
data/noaa_solarwind/noaa_plasma_20260323_141432.csv,423036,2026-06-02T07:29:37.314631,.csv,4.0,9754.0,,,
data/noaa_solarwind/noaa_plasma_20260321_151851.csv,425261,2026-06-02T07:29:37.188630,.csv,4.0,9803.0,,,
data/noaa_solarwind/noaa_mag_20260201_204725.csv,583739,2026-06-02T07:29:27.215584,.csv,7.0,9588.0,,,
data/noaa_solarwind/noaa_mag_20260224_223905.csv,592211,2026-06-02T07:29:27.760586,.csv,7.0,9746.0,,,
data/noaa_solarwind/noaa_mag_20260112_230406.csv,450549,2026-06-02T07:29:26.442582,.csv,7.0,7336.0,,,
data/noaa_solarwind/noaa_mag_20260125_115752.csv,595549,2026-06-02T07:29:26.911583,.csv,7.0,9617.0,,,
data/noaa_solarwind/noaa_mag_20260307_081558.csv,552496,2026-06-02T07:29:28.287588,.csv,7.0,9086.0,,,
data/noaa_solarwind/noaa_plasma_20260303_194044.csv,428355,2026-06-02T07:29:36.104624,.csv,4.0,9877.0,,,
data/noaa_solarwind/noaa_plasma_20260325_204836.csv,425505,2026-06-02T07:29:37.438631,.csv,4.0,9776.0,,,
data/noaa_solarwind/noaa_mag_20260205_153115.csv,564540,2026-06-02T07:29:27.302584,.csv,7.0,9205.0,,,
data/noaa_solarwind/noaa_plasma_20251227_220405.csv,314759,2026-06-02T07:29:32.497604,.csv,4.0,7258.0,,,
data/noaa_solarwind/noaa_plasma_20260423_051053.csv,424218,2026-06-02T07:29:38.006634,.csv,4.0,9717.0,,,
data/noaa_solarwind/noaa_mag_20260124_065725.csv,591060,2026-06-02T07:29:26.858583,.csv,7.0,9564.0,,,
data/noaa_solarwind/noaa_plasma_20260218_104819.csv,427845,2026-06-02T07:29:35.322619,.csv,4.0,9784.0,,,
data/noaa_solarwind/noaa_plasma_20260204_212851.csv,395262,2026-06-02T07:29:34.666616,.csv,4.0,9116.0,,,
data/noaa_solarwind/noaa_plasma_20260503_204628.csv,419791,2026-06-02T07:29:38.433637,.csv,4.0,9703.0,,,
data/noaa_solarwind/noaa_mag_20260319_173410.csv,599411,2026-06-02T07:29:29.473591,.csv,7.0,9931.0,,,
data/noaa_solarwind/noaa_plasma_20260113_221738.csv,162574,2026-06-02T07:29:32.808606,.csv,4.0,3716.0,,,
data/noaa_solarwind/noaa_mag_20260206_080141.csv,564712,2026-06-02T07:29:27.316585,.csv,7.0,9221.0,,,
data/noaa_solarwind/noaa_plasma_20260218_075420.csv,427927,2026-06-02T07:29:35.311620,.csv,4.0,9786.0,,,
data/noaa_solarwind/noaa_mag_20260110_100411.csv,435455,2026-06-02T07:29:26.413582,.csv,7.0,7122.0,,,
data/noaa_solarwind/noaa_plasma_20260311_004733.csv,420900,2026-06-02T07:29:36.553626,.csv,4.0,9688.0,,,
data/noaa_solarwind/noaa_mag_20260316_093632.csv,596348,2026-06-02T07:29:29.222590,.csv,7.0,9810.0,,,
data/noaa_solarwind/noaa_plasma_20260105_060815.csv,338209,2026-06-02T07:29:32.644605,.csv,4.0,7797.0,,,
data/noaa_solarwind/noaa_mag_20260315_201545.csv,596875,2026-06-02T07:29:29.191590,.csv,7.0,9814.0,,,
data/noaa_solarwind/noaa_mag_20260424_024626.csv,597458,2026-06-02T07:29:30.765595,.csv,7.0,9908.0,,,
data/noaa_solarwind/noaa_mag_20260502_133818.csv,602944,2026-06-02T07:29:31.289598,.csv,7.0,9930.0,,,
data/noaa_solarwind/noaa_plasma_20260311_150408.csv,420960,2026-06-02T07:29:36.593626,.csv,4.0,9692.0,,,
data/noaa_solarwind/noaa_plasma_20260309_125226.csv,428900,2026-06-02T07:29:36.462626,.csv,4.0,9866.0,,,
data/noaa_solarwind/noaa_plasma_20260118_182558.csv,392438,2026-06-02T07:29:33.272609,.csv,4.0,8999.0,,,
data/noaa_solarwind/noaa_plasma_20260220_105713.csv,422552,2026-06-02T07:29:35.440620,.csv,4.0,9660.0,,,
data/noaa_solarwind/noaa_plasma_20260115_183600.csv,353312,2026-06-02T07:29:32.951607,.csv,4.0,8171.0,,,
data/noaa_solarwind/noaa_mag_20251225_210359.csv,433637,2026-06-02T07:29:26.291581,.csv,7.0,7081.0,,,
data/noaa_solarwind/noaa_mag_20260325_000152.csv,580953,2026-06-02T07:29:29.980593,.csv,7.0,9480.0,,,
data/noaa_solarwind/noaa_plasma_20260502_220507.csv,420037,2026-06-02T07:29:38.391636,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_plasma_20260111_150413.csv,320635,2026-06-02T07:29:32.746606,.csv,4.0,7502.0,,,
data/noaa_solarwind/noaa_plasma_20260501_141806.csv,420109,2026-06-02T07:29:38.334636,.csv,4.0,9707.0,,,
data/noaa_solarwind/noaa_mag_20251231_100411.csv,437648,2026-06-02T07:29:26.336581,.csv,7.0,7148.0,,,
data/noaa_solarwind/noaa_mag_20260120_015554.csv,564832,2026-06-02T07:29:26.692583,.csv,7.0,9265.0,,,
data/noaa_solarwind/noaa_plasma_20260305_092749.csv,427934,2026-06-02T07:29:36.189624,.csv,4.0,9885.0,,,
data/noaa_solarwind/noaa_plasma_20260508_222930.csv,419554,2026-06-02T07:29:38.598638,.csv,4.0,9689.0,,,
data/noaa_solarwind/noaa_plasma_20260222_221135.csv,422683,2026-06-02T07:29:35.611621,.csv,4.0,9680.0,,,
data/noaa_solarwind/noaa_plasma_20260211_192906.csv,403730,2026-06-02T07:29:35.073618,.csv,4.0,9250.0,,,
data/noaa_solarwind/noaa_mag_20260119_194808.csv,558187,2026-06-02T07:29:26.683583,.csv,7.0,9173.0,,,
data/noaa_solarwind/noaa_plasma_20260524_153952.csv,418423,2026-06-02T07:29:39.081640,.csv,4.0,9679.0,,,
data/noaa_solarwind/noaa_mag_20260308_173102.csv,587386,2026-06-02T07:29:28.509588,.csv,7.0,9671.0,,,
data/noaa_solarwind/noaa_mag_20260123_202632.csv,591369,2026-06-02T07:29:26.842583,.csv,7.0,9570.0,,,
data/noaa_solarwind/noaa_mag_20260121_193336.csv,592386,2026-06-02T07:29:26.753583,.csv,7.0,9618.0,,,
data/noaa_solarwind/noaa_mag_20260208_175905.csv,548178,2026-06-02T07:29:27.388585,.csv,7.0,8989.0,,,
data/noaa_solarwind/noaa_mag_20260123_093127.csv,591621,2026-06-02T07:29:26.806583,.csv,7.0,9571.0,,,
data/noaa_solarwind/noaa_mag_20260306_094347.csv,535604,2026-06-02T07:29:28.208587,.csv,7.0,8828.0,,,
data/noaa_solarwind/noaa_plasma_20260104_220418.csv,347705,2026-06-02T07:29:32.630605,.csv,4.0,8019.0,,,
data/noaa_solarwind/noaa_mag_20260218_235711.csv,603629,2026-06-02T07:29:27.598585,.csv,7.0,9917.0,,,
data/noaa_solarwind/noaa_plasma_20260307_155427.csv,427355,2026-06-02T07:29:36.331625,.csv,4.0,9875.0,,,
data/noaa_solarwind/noaa_plasma_20260502_182652.csv,420264,2026-06-02T07:29:38.379636,.csv,4.0,9700.0,,,
data/noaa_solarwind/noaa_mag_20251220_131019.csv,494028,2026-06-02T07:29:26.245581,.csv,7.0,8142.0,,,
data/noaa_solarwind/noaa_mag_20260121_190405.csv,592355,2026-06-02T07:29:26.751583,.csv,7.0,9618.0,,,
data/noaa_solarwind/noaa_mag_20260310_012219.csv,595330,2026-06-02T07:29:28.657589,.csv,7.0,9805.0,,,
data/noaa_solarwind/noaa_plasma_20260304_221538.csv,428393,2026-06-02T07:29:36.176624,.csv,4.0,9888.0,,,
data/noaa_solarwind/noaa_plasma_20260514_122027.csv,420443,2026-06-02T07:29:38.784639,.csv,4.0,9711.0,,,
data/noaa_solarwind/noaa_mag_20260124_014906.csv,590850,2026-06-02T07:29:26.850583,.csv,7.0,9564.0,,,
data/noaa_solarwind/noaa_plasma_20260422_054616.csv,423917,2026-06-02T07:29:37.963634,.csv,4.0,9731.0,,,
data/noaa_solarwind/noaa_mag_20260120_110757.csv,577104,2026-06-02T07:29:26.704583,.csv,7.0,9447.0,,,
data/noaa_solarwind/noaa_mag_20260421_154623.csv,596509,2026-06-02T07:29:30.604595,.csv,7.0,9848.0,,,
data/noaa_solarwind/noaa_mag_20260130_160528.csv,583095,2026-06-02T07:29:27.127584,.csv,7.0,9582.0,,,
data/noaa_solarwind/noaa_mag_20260204_104710.csv,559725,2026-06-02T07:29:27.277584,.csv,7.0,9166.0,,,
data/noaa_solarwind/noaa_mag_20260322_234835.csv,603268,2026-06-02T07:29:29.830592,.csv,7.0,9896.0,,,
data/noaa_solarwind/noaa_plasma_20260306_140516.csv,427475,2026-06-02T07:29:36.263625,.csv,4.0,9889.0,,,
data/noaa_solarwind/noaa_mag_20260426_165021.csv,598373,2026-06-02T07:29:30.949596,.csv,7.0,9925.0,,,
data/noaa_solarwind/noaa_plasma_20260329_104001.csv,423019,2026-06-02T07:29:37.628632,.csv,4.0,9742.0,,,
data/noaa_solarwind/noaa_mag_20260201_101201.csv,583105,2026-06-02T07:29:27.200584,.csv,7.0,9588.0,,,
data/noaa_solarwind/noaa_mag_20260212_175455.csv,566397,2026-06-02T07:29:27.478585,.csv,7.0,9341.0,,,
data/noaa_solarwind/noaa_plasma_20260123_210738.csv,414382,2026-06-02T07:29:33.729611,.csv,4.0,9499.0,,,
data/noaa_solarwind/noaa_mag_20260119_075052.csv,552408,2026-06-02T07:29:26.652582,.csv,7.0,9079.0,,,
data/noaa_solarwind/noaa_mag_20260311_150408.csv,599362,2026-06-02T07:29:28.795589,.csv,7.0,9864.0,,,
data/noaa_solarwind/noaa_plasma_20260127_211520.csv,407839,2026-06-02T07:29:34.130613,.csv,4.0,9347.0,,,
data/noaa_solarwind/noaa_mag_20251231_070616.csv,434440,2026-06-02T07:29:26.332582,.csv,7.0,7094.0,,,
data/noaa_solarwind/noaa_plasma_20260129_152047.csv,409605,2026-06-02T07:29:34.254614,.csv,4.0,9359.0,,,
data/noaa_solarwind/noaa_mag_20251227_120559.csv,426211,2026-06-02T07:29:26.303581,.csv,7.0,6956.0,,,
data/noaa_solarwind/noaa_mag_20260123_215639.csv,591288,2026-06-02T07:29:26.845583,.csv,7.0,9570.0,,,
data/noaa_solarwind/noaa_plasma_20260129_211351.csv,410202,2026-06-02T07:29:34.274614,.csv,4.0,9373.0,,,
data/noaa_solarwind/noaa_plasma_20251222_230409.csv,331485,2026-06-02T07:29:32.419604,.csv,4.0,7614.0,,,
data/noaa_solarwind/noaa_mag_20260116_020124.csv,501418,2026-06-02T07:29:26.520582,.csv,7.0,8213.0,,,
data/noaa_solarwind/noaa_mag_20260125_232144.csv,594693,2026-06-02T07:29:26.934583,.csv,7.0,9617.0,,,
data/noaa_solarwind/noaa_plasma_20260427_142122.csv,421283,2026-06-02T07:29:38.200635,.csv,4.0,9692.0,,,
data/noaa_solarwind/noaa_plasma_20260128_191741.csv,409605,2026-06-02T07:29:34.209613,.csv,4.0,9376.0,,,
data/noaa_solarwind/noaa_plasma_20260505_195549.csv,419053,2026-06-02T07:29:38.501637,.csv,4.0,9684.0,,,
data/noaa_solarwind/noaa_mag_20260108_050710.csv,432585,2026-06-02T07:29:26.395582,.csv,7.0,7081.0,,,
data/noaa_solarwind/noaa_mag_20260205_201852.csv,564246,2026-06-02T07:29:27.307585,.csv,7.0,9205.0,,,
data/noaa_solarwind/noaa_plasma_20260130_105340.csv,411180,2026-06-02T07:29:34.313614,.csv,4.0,9395.0,,,
data/noaa_solarwind/noaa_plasma_20251221_131041.csv,340636,2026-06-02T07:29:32.400604,.csv,4.0,7829.0,,,
data/noaa_solarwind/noaa_mag_20260430_001411.csv,600815,2026-06-02T07:29:31.147598,.csv,7.0,9917.0,,,
data/noaa_solarwind/noaa_mag_20260112_042346.csv,445459,2026-06-02T07:29:26.427582,.csv,7.0,7245.0,,,
data/noaa_solarwind/noaa_plasma_20260123_224821.csv,414038,2026-06-02T07:29:33.732611,.csv,4.0,9491.0,,,
data/noaa_solarwind/noaa_plasma_20260203_004947.csv,393776,2026-06-02T07:29:34.557615,.csv,4.0,9058.0,,,
data/noaa_solarwind/noaa_mag_20260123_075026.csv,594190,2026-06-02T07:29:26.802583,.csv,7.0,9613.0,,,
data/noaa_solarwind/noaa_plasma_20260225_082618.csv,420688,2026-06-02T07:29:35.728622,.csv,4.0,9630.0,,,
data/noaa_solarwind/noaa_plasma_20260511_044954.csv,419571,2026-06-02T07:29:38.692638,.csv,4.0,9696.0,,,
data/noaa_solarwind/noaa_plasma_20260516_025633.csv,420364,2026-06-02T07:29:38.832639,.csv,4.0,9714.0,,,
data/noaa_solarwind/noaa_mag_20260108_150854.csv,439166,2026-06-02T07:29:26.400582,.csv,7.0,7192.0,,,
data/noaa_solarwind/noaa_mag_20260311_233311.csv,599954,2026-06-02T07:29:28.829589,.csv,7.0,9865.0,,,
