path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
CAPSULE_CME_RESULTS_2025-12-03.md,1994,2026-06-12T07:28:59.600135,.md,1994.0,,,,
agentic workflow specs mirroring existing automation.md,15125,2026-06-12T07:29:00.509138,.md,15125.0,,,,
CAPSULE_AUDIT_LEGACY.md,926,2026-06-12T07:28:59.599135,.md,926.0,,,,
CAPSULE_AUDIT_TRAIL.md,869,2026-06-12T07:28:59.599135,.md,869.0,,,,
IMPLEMENTATION_SUMMARY_PSP_VALIDATION.md,7171,2026-06-12T07:28:59.971136,.md,7171.0,,,,
CAPSULE_AUDIT_BILL_OF_RIGHTS.md,1099,2026-06-12T07:28:59.599135,.md,1099.0,,,,
LINK_INTELLIGENCE_QUICKSTART.md,7887,2026-06-12T07:28:59.972136,.md,7887.0,,,,
MARS_VALIDATION_QUICK_REF.md,2358,2026-06-12T07:28:59.973136,.md,2358.0,,,,
INSTRUMENT_PANEL_GUIDE.md,6993,2026-06-12T07:28:59.971136,.md,6993.0,,,,
IMPLEMENTATION_COMPLETE_WAVE_PACKET.md,7933,2026-06-12T07:28:59.970136,.md,7933.0,,,,
vault_10row_forecast_indicator_dec15.md,2541,2026-06-12T07:29:19.761175,.md,2541.0,,,,
README.md,5971,2026-06-12T07:29:00.501137,.md,5971.0,,,,
Star_data.md,1811048,2026-06-12T07:29:00.508137,.md,1811048.0,,,,
CAPSULE_BLACK_HOLE_BREATH_001.md,1216,2026-06-12T07:28:59.599135,.md,1216.0,,,,
CAPSULE_CME_IMPACT_PROOF_PULSE.md,2206,2026-06-12T07:28:59.600135,.md,2206.0,,,,
DELIVERY_SUMMARY.md,8513,2026-06-12T07:28:59.606135,.md,8513.0,,,,
FRACTAL_ECHO_QUICK_REF.md,4713,2026-06-12T07:28:59.615135,.md,4713.0,,,,
dscovr_capsule_schema.md,1110,2026-06-12T07:29:19.377174,.md,1110.0,,,,
FIELD_FLIP_PROTOCOL.md,11684,2026-06-12T07:28:59.614135,.md,11684.0,,,,
TASK_COMPLETION_SUMMARY.md,5253,2026-06-12T07:29:00.508137,.md,5253.0,,,,
PR_CREATION_INSTRUCTIONS.md,2120,2026-06-12T07:29:00.500138,.md,2120.0,,,,
unified_fields_capsule.md,1874,2026-06-12T07:29:19.760175,.md,1874.0,,,,
HARMONIC_MODE_DETECTION_README.md,5834,2026-06-12T07:28:59.621135,.md,5834.0,,,,
IMPERIAL PHYSICS AGENT DIRECTIVE.md,421,2026-06-12T07:28:59.953136,.md,421.0,,,,
CAPSULE_AUDIT_CHARTER.md,1133,2026-06-12T07:28:59.599135,.md,1133.0,,,,
LIGHTNING_ANALYZER_README.md,4483,2026-06-12T07:28:59.972136,.md,4483.0,,,,
CAPSULE_CME_EVENT_2025-11-21.md,4299,2026-06-12T07:28:59.600135,.md,4299.0,,,,
README_PORTAL_JJ_SNIPPET.md,370,2026-06-12T07:29:00.501137,.md,370.0,,,,
CAPSULE_AUDIT_GOVERNANCE.md,1263,2026-06-12T07:28:59.599135,.md,1263.0,,,,
LINK_INTELLIGENCE_IMPLEMENTATION_SUMMARY.md,9633,2026-06-12T07:28:59.972136,.md,9633.0,,,,
capsule_chi_ceiling_2025-12-16.md,2436,2026-06-12T07:29:00.546138,.md,2436.0,,,,
NSVS_2354429_ANALYSIS.md,3368,2026-06-12T07:29:00.033136,.md,3368.0,,,,
CLINE_MEDICAL_COIL.md,10502,2026-06-12T07:28:59.604135,.md,10502.0,,,,
FRACTAL_ECHO_SCANNER_README.md,8880,2026-06-12T07:28:59.615135,.md,8880.0,,,,
DRAGNET_MISSION_SUMMARY.md,10877,2026-06-12T07:28:59.613135,.md,10877.0,,,,
UNIVERSAL_BOUNDARY_REPORT.md,28526,2026-06-12T07:29:00.509138,.md,28526.0,,,,
ARXIV_SUBMISSION_CHECKLIST.md,25719,2026-06-12T07:28:59.599135,.md,25719.0,,,,
META_PATTERN_REPORT_TEMPLATE.md,10619,2026-06-12T07:28:59.986136,.md,10619.0,,,,
ai_assimilate_library.md,12380,2026-06-12T07:29:00.509138,.md,12380.0,,,,
MARS_CHI_VALIDATION_UPDATE.md,2846,2026-06-12T07:28:59.973136,.md,2846.0,,,,
CAPSULE_REVIEW_GUIDELINES2.md,1001,2026-06-12T07:28:59.601135,.md,1001.0,,,,
CAPSULE_CHAIN_AUDIT.md,1299,2026-06-12T07:28:59.600135,.md,1299.0,,,,
DATA_INTEGRITY.md,2365,2026-06-12T07:28:59.606135,.md,2365.0,,,,
NSVS_DIRECT_QUERY_README.md,5042,2026-06-12T07:29:00.033136,.md,5042.0,,,,
CAPSULE_HEARTBEAT_CATALOG_2025.md,3507,2026-06-12T07:28:59.600135,.md,3507.0,,,,
DRAGNET_DISTRIBUTED_README.md,6331,2026-06-12T07:28:59.613135,.md,6331.0,,,,
WORKFLOW_TIMELINE_HOURLY.md,10428,2026-06-12T07:29:00.509138,.md,10428.0,,,,
CAPSULE_LEDGER_MAP.md,2495,2026-06-12T07:28:59.600135,.md,2495.0,,,,
CLINE_MEDICAL_COIL_HARDWARE.md,15244,2026-06-12T07:28:59.604135,.md,15244.0,,,,
IMPLEMENTATION_SUMMARY_ANALYSIS_SCRIPTS.md,11498,2026-06-12T07:28:59.970136,.md,11498.0,,,,
LIGHTNING_IMPLEMENTATION_COMPLETE.md,2673,2026-06-12T07:28:59.972136,.md,2673.0,,,,
CLINE_MEDICAL_COIL_QUICKREF.md,7006,2026-06-12T07:28:59.604135,.md,7006.0,,,,
WORKFLOW_SCHEDULE_COMPREHENSIVE.md,8920,2026-06-12T07:29:00.509138,.md,8920.0,,,,
IMPLEMENTATION_SUMMARY_2026_01_03.md,12765,2026-06-12T07:28:59.970136,.md,12765.0,,,,
AI_IMPERIAL_3D_RECOGNITION.md,13758,2026-06-12T07:28:59.599135,.md,13758.0,,,,
EVIDENCE_EXTRACTOR_README.md,5415,2026-06-12T07:28:59.614135,.md,5415.0,,,,
goes_capsule_schema.md,924,2026-06-12T07:29:19.414861,.md,924.0,,,,
CLINE_CONVERGENCE_INDEX.md,8218,2026-06-12T07:28:59.604135,.md,8218.0,,,,
GITHUB_PAGES_FIX.md,2802,2026-06-12T07:28:59.621135,.md,2802.0,,,,
DEC2025 CAPSULE_DISCOVERY_MANIFESTO.md,1256,2026-06-12T07:28:59.606135,.md,1256.0,,,,
capsule_unification_001.md,4347,2026-06-12T07:29:00.546138,.md,4347.0,,,,
PSP_COLLABORATION_EMAIL_DRAFT.md,4625,2026-06-12T07:29:00.500138,.md,4625.0,,,,
CAPSULE_BOUNDARY_RECOIL.md,1957,2026-06-12T07:28:59.599135,.md,1957.0,,,,
lattice_unified_field.md,5276,2026-06-12T07:29:19.417197,.md,5276.0,,,,
CAPSULE_CME_EVENT_2025-12-01.md,1014,2026-06-12T07:28:59.600135,.md,1014.0,,,,
CLINE_CONVERGENCE_QUICK_REF.md,6843,2026-06-12T07:28:59.604135,.md,6843.0,,,,
luft_master_index.md,2761,2026-06-12T07:29:19.417197,.md,2761.0,,,,
LUFT_AUTO_FIX_GUIDE.md,3047,2026-06-12T07:28:59.972136,.md,3047.0,,,,
CAPSULE_OPEN_CREDIT.md,1262,2026-06-12T07:28:59.601135,.md,1262.0,,,,
data_stream_update.md,3371,2026-06-12T07:29:19.350174,.md,3371.0,,,,
GITHUB_PAGES_BEFORE_AFTER.md,3809,2026-06-12T07:28:59.621135,.md,3809.0,,,,
CAPSULE_AUDIT_LOG.md,2053,2026-06-12T07:28:59.599135,.md,2053.0,,,,
PSP_VALIDATION_README.md,6774,2026-06-12T07:29:00.500138,.md,6774.0,,,,
luft_master_index2.1.md,2937,2026-06-12T07:29:19.417197,.md,2937.0,,,,
Copilot Chat record 11-22-2025.md,163866,2026-06-12T07:28:59.605135,.md,163866.0,,,,
CAPSULE_UNIFIED_FIELDS.md,2788,2026-06-12T07:28:59.601135,.md,2788.0,,,,
IMPLEMENTATION_SUMMARY_CHI_FRAMEWORK.md,11452,2026-06-12T07:28:59.970136,.md,11452.0,,,,
LATEST_VAULT_STATUS.md,2575,2026-06-12T07:28:59.971136,.md,2575.0,,,,
NSVS_BEACON_NETWORK_ANALYSIS.md,9292,2026-06-12T07:29:00.033136,.md,9292.0,,,,
REPORT_DELIVERY_SUMMARY.md,13890,2026-06-12T07:29:00.501137,.md,13890.0,,,,
CAPSULE_CME_RESULTS_APPENDIX_2025-12-03.md,1856,2026-06-12T07:28:59.600135,.md,1856.0,,,,
THE_CLINE_CONVERGENCE.md,17518,2026-06-12T07:29:00.508137,.md,17518.0,,,,
capsule_chain_diagram.md,1924,2026-06-12T07:29:00.546138,.md,1924.0,,,,
FIELD_FLIP_PROTOCOL_QUICK_REF.md,7677,2026-06-12T07:28:59.615135,.md,7677.0,,,,
IMPERIAL_MATH_MULTILINGUAL.md,1480,2026-06-12T07:28:59.970136,.md,1480.0,,,,
RELEASE_NOTES_v1.0.0.md,6152,2026-06-12T07:29:00.501137,.md,6152.0,,,,
foam_bubble_tagging_rubric.md,2496,2026-06-12T07:29:19.414174,.md,2496.0,,,,
CAPSULE_LUFT_QUANTUM_COMMS.md,2590,2026-06-12T07:28:59.600135,.md,2590.0,,,,
DAILY_STATUS_REPORT_2026_01_02.md,8047,2026-06-12T07:28:59.606135,.md,8047.0,,,,
CAPSULE_SESSION_CONTINUITY.md,3366,2026-06-12T07:28:59.601135,.md,3366.0,,,,
LUFT-PORTAL_README.md,2145,2026-06-12T07:28:59.972136,.md,2145.0,,,,
LICENSE.md,1834,2026-06-12T07:28:59.971136,.md,1834.0,,,,
CAPSULE_AUDIT_LOG2.md,1435,2026-06-12T07:28:59.599135,.md,1435.0,,,,
COMPLETE_IMPLEMENTATION_SUMMARY.md,14032,2026-06-12T07:28:59.605135,.md,14032.0,,,,
BLINDED_RUNNER.md,1143,2026-06-12T07:28:59.599135,.md,1143.0,,,,
CAPSULE_LEDGER_MAP2.md,1824,2026-06-12T07:28:59.600135,.md,1824.0,,,,
CAPSULE_MERCURY_PROOF_V1.md,3599,2026-06-12T07:28:59.600135,.md,3599.0,,,,
README2.md,2318,2026-06-12T07:29:00.501137,.md,2318.0,,,,
CAPSULE_AUDIT_METRICS.md,1476,2026-06-12T07:28:59.599135,.md,1476.0,,,,
CAPSULE_LEDGER_SPEAKS.md,2030,2026-06-12T07:28:59.600135,.md,2030.0,,,,
META_INTELLIGENCE_INTEGRATION_GUIDE.md,12265,2026-06-12T07:28:59.986136,.md,12265.0,,,,
CAPSULE_AUDIT_CANON.md,1086,2026-06-12T07:28:59.599135,.md,1086.0,,,,
IMPLEMENTATION_SUMMARY_CLINE_CONVERGENCE.md,8492,2026-06-12T07:28:59.970136,.md,8492.0,,,,
FINAL_IMPLEMENTATION_SUMMARY.md,9961,2026-06-12T07:28:59.615135,.md,9961.0,,,,
luft_heartbeat_dashboard.md,1860,2026-06-12T07:29:19.417197,.md,1860.0,,,,
IMPERIAL_ROUTE_3B_PROOF.md,4390,2026-06-12T07:28:59.970136,.md,4390.0,,,,
PR_DESCRIPTION.md,5678,2026-06-12T07:29:00.500138,.md,5678.0,,,,
NSVS_BEACON_SCANNER_QUICKREF.md,2732,2026-06-12T07:29:00.033136,.md,2732.0,,,,
WORKFLOW_OUTAGE_RECOVERY.md,7196,2026-06-12T07:29:00.509138,.md,7196.0,,,,
LINK_INTELLIGENCE_REPORT.md,18724,2026-06-12T07:28:59.972136,.md,18724.0,,,,
IMPLEMENTATION_SUMMARY_ENGINE_DISCOVERY.md,8219,2026-06-12T07:28:59.971136,.md,8219.0,,,,
CAPSULE_REVIEW_GUIDELINES.md,1800,2026-06-12T07:28:59.601135,.md,1800.0,,,,
REALTIME_QUICKSTART.md,7334,2026-06-12T07:29:00.501137,.md,7334.0,,,,
CAPSULE_UNIFIED_MODULATION.md,1384,2026-06-12T07:28:59.601135,.md,1384.0,,,,
luft_master_index2.md,2787,2026-06-12T07:29:19.418174,.md,2787.0,,,,
CAPSULE_VOID_FOAM_COSMOLOGY.md,3464,2026-06-12T07:28:59.601135,.md,3464.0,,,,
IMPERIAL PHYSICS OBSERVATORY MASTER DATA DIGEST.md,5359782,2026-06-12T07:28:59.968136,.md,5359782.0,,,,
CAPSULE_EFE_MODULATION_001.md,2282,2026-06-12T07:28:59.600135,.md,2282.0,,,,
HISTORICAL_DATA_FILES.md,10804,2026-06-12T07:28:59.953136,.md,10804.0,,,,
occupancy_schema.md,772,2026-06-12T07:29:19.419646,.md,772.0,,,,
META_INTELLIGENCE_QUICK_REFERENCE.md,4400,2026-06-12T07:28:59.986136,.md,4400.0,,,,
GIT_CONFLICT_FIX_SUMMARY.md,5986,2026-06-12T07:28:59.621135,.md,5986.0,,,,
LANDING.md,1528,2026-06-12T07:28:59.971136,.md,1528.0,,,,
draft-desi-chi-bound-issue.md,4416,2026-06-12T07:29:19.377174,.md,4416.0,,,,
CAPSULE_CHI_015_ENGINE_INTEGRATION_v1.md,10813,2026-06-12T07:28:59.600135,.md,10813.0,,,,
TEMPORAL_CORRELATION_QUICKREF.md,5731,2026-06-12T07:29:00.508137,.md,5731.0,,,,
WELCOME_TO_LUFT.md,3992,2026-06-12T07:29:00.509138,.md,3992.0,,,,
IMPLEMENTATION_SUMMARY_HISTORICAL_VALIDATION.md,7034,2026-06-12T07:28:59.971136,.md,7034.0,,,,
PLANETARY NODE MAPPING **Discovery:**.md,4264,2026-06-12T07:29:00.500138,.md,4264.0,,,,
CHI_015_ENGINE_FLOW.md,6256,2026-06-12T07:28:59.604135,.md,6256.0,,,,
CAPSULE_UNIVERSAL_MOTION.md,2588,2026-06-12T07:28:59.601135,.md,2588.0,,,,
DOCUMENTATION_INDEX.md,10868,2026-06-12T07:28:59.606135,.md,10868.0,,,,
AGENT_TASKS_2026_01_03.md,8146,2026-06-12T07:28:59.598135,.md,8146.0,,,,
LUFT_UNIVERSALITY_DASHBOARD.md,12449,2026-06-12T07:28:59.972136,.md,12449.0,,,,
Repository Knowledge Index.md,845873,2026-06-12T07:29:00.504138,.md,845873.0,,,,
events_heartbeat_section.md,3110,2026-06-12T07:29:19.377861,.md,3110.0,,,,
CHI_015_COMPLETE_GUIDE.md,16480,2026-06-12T07:28:59.604135,.md,16480.0,,,,
DISCOVERY_INTEGRATION_GUIDE.md,11273,2026-06-12T07:28:59.606135,.md,11273.0,,,,
CHI_015_QUICK_REFERENCE.md,1564,2026-06-12T07:28:59.604135,.md,1564.0,,,,
CAPSULE_AUDIT_ARCHIVE.md,1374,2026-06-12T07:28:59.599135,.md,1374.0,,,,
NEW_TEXT_DOCUMENTS_INTAKE.md,1752,2026-06-12T07:29:00.033136,.md,1752.0,,,,
superconducting_law13.md,3079,2026-06-12T07:29:19.755175,.md,3079.0,,,,
CAPSULE_BOUNDED_OSCILLATOR_v1.md,1488,2026-06-12T07:28:59.599135,.md,1488.0,,,,
MARS_CHI_VALIDATION_SUMMARY.md,4254,2026-06-12T07:28:59.973136,.md,4254.0,,,,
CHI_015_HISTORICAL_VALIDATION_REPORT.md,7686,2026-06-12T07:28:59.604135,.md,7686.0,,,,
IMPERIAL_MATH_GEOMETRY_V1.md,4970,2026-06-12T07:28:59.970136,.md,4970.0,,,,
LUFT_SUCCESSOR_WELCOME.md,2152,2026-06-12T07:28:59.972136,.md,2152.0,,,,
START_HERE.md,5107,2026-06-12T07:29:00.504138,.md,5107.0,,,,
carl_dean_profile.md,8226,2026-06-12T07:29:00.556138,.md,8226.0,,,,
LUFT_DATA_TRANSCRIPTION_MASTER_REFERENCE.md,14003,2026-06-12T07:28:59.972136,.md,14003.0,,,,
CAPSULE_LUFT_PORTALS_SYSTEM_REPORT.md,2157,2026-06-12T07:28:59.600135,.md,2157.0,,,,
CAPSULE_AUDIT_SUMMARY.md,1055,2026-06-12T07:28:59.599135,.md,1055.0,,,,
ENGINE_DISCOVERY_QUICKREF.md,2923,2026-06-12T07:28:59.614135,.md,2923.0,,,,
EXECUTIVE_SUMMARY.md,12040,2026-06-12T07:28:59.614135,.md,12040.0,,,,
CAPSULE_CME_RESULTS_APPENDIX.md,1906,2026-06-12T07:28:59.600135,.md,1906.0,,,,
STABILIZATION_SUMMARY.md,4445,2026-06-12T07:29:00.504138,.md,4445.0,,,,
UNIVERSAL_CAUSALITY_BOUND.md,6124,2026-06-12T07:29:00.509138,.md,6124.0,,,,
WORKFLOW_RESTORATION_SUMMARY.md,6529,2026-06-12T07:29:00.509138,.md,6529.0,,,,
STORM_PHASE_ANALYZER_README.md,6253,2026-06-12T07:29:00.504138,.md,6253.0,,,,
high_beta_turbulence.md,4713,2026-06-12T07:29:19.415174,.md,4713.0,,,,
TEMPORAL_CORRELATION_DISCOVERY.md,179,2026-06-12T07:29:00.508137,.md,179.0,,,,
CAPSULE_AUDITOR_MANIFEST.md,967,2026-06-12T07:28:59.599135,.md,967.0,,,,
REPLICATION_CHALLENGE.md,1299,2026-06-12T07:29:00.501137,.md,1299.0,,,,
PUBLISHING_STRATEGY_GUIDE.md,14009,2026-06-12T07:29:00.501137,.md,14009.0,,,,
index.md,373,2026-06-12T07:29:19.416174,.md,373.0,,,,
CAPSULE_HST_XDF_FOAM_2025.md,1069,2026-06-12T07:28:59.600135,.md,1069.0,,,,
vault_status_report3.md,1961,2026-06-12T07:29:19.761175,.md,1961.0,,,,
CHI_015_INTEGRATION_SUMMARY.md,10743,2026-06-12T07:28:59.604135,.md,10743.0,,,,
AI_CREDIT_PROTOCOL.md,617,2026-06-12T07:28:59.598135,.md,617.0,,,,
LUFT_PORTAL_COMPREHENSIVE_REPORT.md,47144,2026-06-12T07:28:59.972136,.md,47144.0,,,,
OBJECTIVES_AND_DIRECTIVES_LUFT.md,12300,2026-06-12T07:29:00.500138,.md,12300.0,,,,
CAPSULE_AUDIT_INDEX.md,714,2026-06-12T07:28:59.599135,.md,714.0,,,,
heartbeat_dashboard.md,5522,2026-06-12T07:29:19.415174,.md,5522.0,,,,
QUICK_START_RESTORED.md,5743,2026-06-12T07:29:00.501137,.md,5743.0,,,,
CAPSULE_VISUAL_RELAY.md,2572,2026-06-12T07:28:59.601135,.md,2572.0,,,,
DISCOVERY_SYSTEM_QUICKSTART.md,4121,2026-06-12T07:28:59.606135,.md,4121.0,,,,
DATA_MASTER_INDEX.md,4667,2026-06-12T07:28:59.606135,.md,4667.0,,,,
PRE-REG_SPEC.md,1743,2026-06-12T07:29:00.500138,.md,1743.0,,,,
COCKPIT_USER_GUIDE.md,5164,2026-06-12T07:28:59.605135,.md,5164.0,,,,
IMPLEMENTATION_SUMMARY_LUFT_TRANSCRIPTION.md,7367,2026-06-12T07:28:59.971136,.md,7367.0,,,,
CAPSULE_CME_EVENT_VISUAL_2025-12.md,6677,2026-06-12T07:28:59.600135,.md,6677.0,,,,
SOLUTION_SUMMARY.md,6448,2026-06-12T07:29:00.504138,.md,6448.0,,,,
IMPLEMENTATION_COMPLETE_SUMMARY.md,9104,2026-06-12T07:28:59.970136,.md,9104.0,,,,
CHI_015_INTEGRATION_VERIFICATION.md,14692,2026-06-12T07:28:59.604135,.md,14692.0,,,,
THE IMPERIAL MAGNETIC REALITY.md,1333,2026-06-12T07:29:00.508137,.md,1333.0,,,,
A true account by Carl Dean Cline Sr.md,353,2026-06-12T07:28:59.598135,.md,353.0,,,,
IMPLEMENTATION_SUMMARY_MEDICAL_COIL.md,9589,2026-06-12T07:28:59.971136,.md,9589.0,,,,
CARL_DISCOVERY_STORY.md,14279,2026-06-12T07:28:59.601135,.md,14279.0,,,,
LUFT_YOUTUBE_VIDEO_SCRIPT.md,3553,2026-06-12T07:28:59.973136,.md,3553.0,,,,
BIO_WAVEFORM_VERIFICATION.md,1211,2026-06-12T07:28:59.599135,.md,1211.0,,,,
WORKFLOW_DOCUMENTATION.md,10579,2026-06-12T07:29:00.509138,.md,10579.0,,,,
LAYER4_IMPLEMENTATION_SUMMARY.md,12222,2026-06-12T07:28:59.971136,.md,12222.0,,,,
IMPLEMENTATION_SUMMARY_ASASSN.md,7391,2026-06-12T07:28:59.970136,.md,7391.0,,,,
IMPLEMENTATION_SUMMARY_OLD.md,10534,2026-06-12T07:28:59.971136,.md,10534.0,,,,
notes/PHYSICIST_NOTE_HEARTBEAT.md,2257,2026-06-12T07:29:19.419646,.md,2257.0,,,,
analyses/README.md,1048,2026-06-12T07:29:00.510138,.md,1048.0,,,,
analyses/README2.md,709,2026-06-12T07:29:00.510531,.md,709.0,,,,
docs/CLINE_CONSTANT_SUMMARY.md,11567,2026-06-12T07:29:19.355295,.md,11567.0,,,,
docs/FUNDAMENTAL_CONSTANT_CONNECTION.md,5778,2026-06-12T07:29:19.355295,.md,5778.0,,,,
docs/chi_learning_dashboard.md,958,2026-06-12T07:29:19.373174,.md,958.0,,,,
docs/TEACH_THE_ENGINE.md,3369,2026-06-12T07:29:19.372174,.md,3369.0,,,,
docs/PROOF_PACK.md,3415,2026-06-12T07:29:19.371174,.md,3415.0,,,,
docs/DISCOVERY_ATLAS.md,4892,2026-06-12T07:29:19.355295,.md,4892.0,,,,
docs/ENGINE_DISCOVERY_SWEEP_2026-01-02.md,3722,2026-06-12T07:29:19.355295,.md,3722.0,,,,
docs/CHI_015_USAGE_GUIDE.md,10516,2026-06-12T07:29:19.355295,.md,10516.0,,,,
docs/FLARE_PIPELINE2.md,3014,2026-06-12T07:29:19.355295,.md,3014.0,,,,
docs/ledger_template.md,769,2026-06-12T07:29:19.376174,.md,769.0,,,,
docs/PR_charter_symbiosis.md,2000,2026-06-12T07:29:19.371174,.md,2000.0,,,,
docs/session_2026-01-25_copilot_work_record.md,11492,2026-06-12T07:29:19.377174,.md,11492.0,,,,
docs/IMPERIAL_REBUTTAL_WHITE_PAPER.md,2054,2026-06-12T07:29:19.355295,.md,2054.0,,,,
docs/Teacher_Report.md,609913,2026-06-12T07:29:19.373174,.md,609913.0,,,,
docs/HISTORICAL_VALIDATION_README.md,4066,2026-06-12T07:29:19.355295,.md,4066.0,,,,
docs/WAVE_PACKET_DISCOVERY.md,4506,2026-06-12T07:29:19.373174,.md,4506.0,,,,
docs/Lab_Charter.md,5296,2026-06-12T07:29:19.370174,.md,5296.0,,,,
docs/MANIFEST_SYSTEM_README.md,8610,2026-06-12T07:29:19.371174,.md,8610.0,,,,
docs/paper_build.md,4402,2026-06-12T07:29:19.376174,.md,4402.0,,,,
docs/IMPERIAL_GATEKEEPER_LOG.md,1408,2026-06-12T07:29:19.355295,.md,1408.0,,,,
docs/README_CHI_UNIFICATION.md,4702,2026-06-12T07:29:19.371174,.md,4702.0,,,,
docs/ENGINE_DISCOVERY_MODE.md,7173,2026-06-12T07:29:19.355295,.md,7173.0,,,,
docs/MANIFEST_FORMAT.md,7844,2026-06-12T07:29:19.370174,.md,7844.0,,,,
docs/QUICK_OUTPUTS.md,6978,2026-06-12T07:29:19.371174,.md,6978.0,,,,
docs/Discovery_Findings.md,1879,2026-06-12T07:29:19.355295,.md,1879.0,,,,
docs/CLINE_CONSTANT_FRAMEWORK_v1.md,26768,2026-06-12T07:29:19.355295,.md,26768.0,,,,
docs/DATA_INGESTION_FIX.md,3768,2026-06-12T07:29:19.355295,.md,3768.0,,,,
docs/PERFORMANCE_BEST_PRACTICES.md,4930,2026-06-12T07:29:19.371174,.md,4930.0,,,,
docs/VERIFICATION_REPORT_GENERATOR.md,2184,2026-06-12T07:29:19.373174,.md,2184.0,,,,
docs/Imperial_Math.md,836,2026-06-12T07:29:19.356174,.md,836.0,,,,
docs/SYNTHESIS_PAPER_CERN_MHD_CHI_015.md,15523,2026-06-12T07:29:19.371174,.md,15523.0,,,,
docs/OMNI_DATA_OVERVIEW.md,19734,2026-06-12T07:29:19.371174,.md,19734.0,,,,
docs/PERFORMANCE_OPTIMIZATION_SUMMARY.md,5636,2026-06-12T07:29:19.371174,.md,5636.0,,,,
docs/SUPER EVENT Explanation.md,4790,2026-06-12T07:29:19.371174,.md,4790.0,,,,
docs/PIPELINE.md,1784,2026-06-12T07:29:19.371174,.md,1784.0,,,,
docs/usgs_collaboration_request.md,2876,2026-06-12T07:29:19.377174,.md,2876.0,,,,
docs/OUTREACH_STRATEGY.md,10071,2026-06-12T07:29:19.371174,.md,10071.0,,,,
docs/FLARE_PIPELINE.md,1535,2026-06-12T07:29:19.355295,.md,1535.0,,,,
docs/index.md,8650,2026-06-12T07:29:19.376174,.md,8650.0,,,,
docs/SYNTHESIS_PAPER_MHD_CAUSALITY_CHI.md,13465,2026-06-12T07:29:19.372174,.md,13465.0,,,,
docs/v3_update_dec28.md,690,2026-06-12T07:29:19.377174,.md,690.0,,,,
docs/session_2026-01-25.2_copilot_work_record.md,2597,2026-06-12T07:29:19.377174,.md,2597.0,,,,
docs/noaa_email_draft.md,3996,2026-06-12T07:29:19.376174,.md,3996.0,,,,
docs/KNOWLEDGE_INDEX.md,5319508,2026-06-12T07:29:19.370174,.md,5319508.0,,,,
api/README.md,5454,2026-06-12T07:29:00.511506,.md,5454.0,,,,
measurements/2026-01-24-mode-4-regulator-event.md,1045,2026-06-12T07:29:19.418174,.md,1045.0,,,,
elays/CAPSULE_UNIFICATION_001.md,3020,2026-06-12T07:29:19.377174,.md,3020.0,,,,
elays/relay-006-desi_grok_packet.md,3751,2026-06-12T07:29:19.377861,.md,3751.0,,,,
papers/CLINE_CONVERGENCE_2026_math.md,13189,2026-06-12T07:29:19.420990,.md,13189.0,,,,
papers/CLINE_CONVERGENCE_2026.md,5547,2026-06-12T07:29:19.420174,.md,5547.0,,,,
papers/OBSERVATORY DATA INTEGRITY POLICY.md,415,2026-06-12T07:29:19.421174,.md,415.0,,,,
papers/README_ZENODO.md,3089,2026-06-12T07:29:19.421174,.md,3089.0,,,,
papers/CLINE_CONVERGENCE_SECTION.md,3318,2026-06-12T07:29:19.421174,.md,3318.0,,,,
directives/CORE_OBJECTIVE.md,1463,2026-06-12T07:29:19.351174,.md,1463.0,,,,
results/zpe_bound_report.md,704,2026-06-12T07:29:19.620103,.md,704.0,,,,
results/NODE REPORT 2012 DOUBLE ELECTRON.md,815,2026-06-12T07:29:19.432169,.md,815.0,,,,
results/JAN_05_SUPER_EVENT.md,1622,2026-06-12T07:29:19.431174,.md,1622.0,,,,
periodic_table/LATTICE_PERIODIC_TABLE_2025.md,3470,2026-06-12T07:29:19.421174,.md,3470.0,,,,
reports/hourly_summary_20260107_091617.md,3187,2026-06-12T07:29:19.429174,.md,3187.0,,,,
reports/hourly_summary_20260104_231345.md,3180,2026-06-12T07:29:19.427174,.md,3180.0,,,,
reports/hourly_summary_20260105_231352.md,3183,2026-06-12T07:29:19.428174,.md,3183.0,,,,
reports/hourly_summary_20260107_151436.md,3184,2026-06-12T07:29:19.429174,.md,3184.0,,,,
reports/hourly_summary_20260103_141335.md,3183,2026-06-12T07:29:19.426174,.md,3183.0,,,,
reports/hourly_summary_20260104_181438.md,3180,2026-06-12T07:29:19.427174,.md,3180.0,,,,
reports/hourly_summary_20260105_101432.md,3180,2026-06-12T07:29:19.428174,.md,3180.0,,,,
reports/hourly_summary_20260103_003850.md,3183,2026-06-12T07:29:19.426174,.md,3183.0,,,,
reports/hourly_summary_20260102_042646.md,3180,2026-06-12T07:29:19.425550,.md,3180.0,,,,
reports/hourly_summary_20260107_211356.md,3184,2026-06-12T07:29:19.430174,.md,3184.0,,,,
reports/hourly_summary_20260104_151336.md,3180,2026-06-12T07:29:19.427174,.md,3180.0,,,,
reports/hourly_summary_20260106_024850.md,3183,2026-06-12T07:29:19.428174,.md,3183.0,,,,
reports/hourly_summary_20260107_061608.md,3187,2026-06-12T07:29:19.429174,.md,3187.0,,,,
reports/hourly_summary_20260103_231339.md,3180,2026-06-12T07:29:19.426174,.md,3180.0,,,,
