#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
254790:4243,241:241,08/21/15 06:22:44,STABLE BEAMS,6500,0.000017583,0.000017286,17.7,PXL
254790:4243,242:242,08/21/15 06:23:07,STABLE BEAMS,6500,0.000017641,0.000017341,17.8,PXL
254790:4243,243:243,08/21/15 06:23:31,STABLE BEAMS,6500,0.000017618,0.000017327,17.7,PXL
254790:4243,244:244,08/21/15 06:23:54,STABLE BEAMS,6500,0.000017724,0.000017425,17.9,PXL
254790:4243,245:245,08/21/15 06:24:17,STABLE BEAMS,6500,0.000017654,0.000017333,17.8,PXL
254790:4243,246:246,08/21/15 06:24:41,STABLE BEAMS,6500,0.000017603,0.000017308,17.7,PXL
254790:4243,247:247,08/21/15 06:25:04,STABLE BEAMS,6500,0.000017769,0.000017477,17.9,PXL
254790:4243,248:248,08/21/15 06:25:27,STABLE BEAMS,6500,0.000017562,0.000017242,17.7,PXL
254790:4243,249:249,08/21/15 06:25:50,STABLE BEAMS,6500,0.000017583,0.000017280,17.7,PXL
254790:4243,250:250,08/21/15 06:26:14,STABLE BEAMS,6500,0.000017535,0.000017212,17.7,PXL
254790:4243,251:251,08/21/15 06:26:37,STABLE BEAMS,6500,0.000017579,0.000017272,17.7,PXL
254790:4243,252:252,08/21/15 06:27:00,STABLE BEAMS,6500,0.000017641,0.000017296,17.8,PXL
254790:4243,253:253,08/21/15 06:27:24,STABLE BEAMS,6500,0.000017561,0.000017244,17.7,PXL
254790:4243,254:254,08/21/15 06:27:47,STABLE BEAMS,6500,0.000017651,0.000017325,17.8,PXL
254790:4243,255:255,08/21/15 06:28:10,STABLE BEAMS,6500,0.000017540,0.000017203,17.7,PXL
254790:4243,256:256,08/21/15 06:28:34,STABLE BEAMS,6500,0.000017574,0.000017232,17.7,PXL
254790:4243,257:257,08/21/15 06:28:57,STABLE BEAMS,6500,0.000017592,0.000017273,17.7,PXL
254790:4243,258:258,08/21/15 06:29:20,STABLE BEAMS,6500,0.000017434,0.000017043,17.6,PXL
254790:4243,259:259,08/21/15 06:29:44,STABLE BEAMS,6500,0.000017556,0.000017208,17.7,PXL
254790:4243,260:260,08/21/15 06:30:07,STABLE BEAMS,6500,0.000017547,0.000017203,17.7,PXL
254790:4243,261:261,08/21/15 06:30:30,STABLE BEAMS,6500,0.000017700,0.000017397,17.8,PXL
254790:4243,262:262,08/21/15 06:30:53,STABLE BEAMS,6500,0.000017586,0.000017261,17.7,PXL
254790:4243,263:263,08/21/15 06:31:17,STABLE BEAMS,6500,0.000017593,0.000017306,17.7,PXL
254790:4243,264:264,08/21/15 06:31:40,STABLE BEAMS,6500,0.000017657,0.000017359,17.8,PXL
254790:4243,265:265,08/21/15 06:32:03,STABLE BEAMS,6500,0.000017569,0.000017283,17.7,PXL
254790:4243,266:266,08/21/15 06:32:27,STABLE BEAMS,6500,0.000017450,0.000017153,17.6,PXL
254790:4243,267:267,08/21/15 06:32:50,STABLE BEAMS,6500,0.000017583,0.000017273,17.7,PXL
254790:4243,268:268,08/21/15 06:33:13,STABLE BEAMS,6500,0.000017547,0.000017231,17.7,PXL
254790:4243,269:269,08/21/15 06:33:37,STABLE BEAMS,6500,0.000017544,0.000017257,17.7,PXL
254790:4243,270:270,08/21/15 06:34:00,STABLE BEAMS,6500,0.000017534,0.000017226,17.7,PXL
254790:4243,271:271,08/21/15 06:34:23,STABLE BEAMS,6500,0.000017541,0.000017251,17.7,PXL
254790:4243,272:272,08/21/15 06:34:47,STABLE BEAMS,6500,0.000017546,0.000017240,17.7,PXL
254790:4243,273:273,08/21/15 06:35:10,STABLE BEAMS,6500,0.000017515,0.000017224,17.6,PXL
254790:4243,274:274,08/21/15 06:35:33,STABLE BEAMS,6500,0.000017415,0.000017115,17.5,PXL
254790:4243,275:275,08/21/15 06:35:57,STABLE BEAMS,6500,0.000017471,0.000017181,17.6,PXL
254790:4243,276:276,08/21/15 06:36:20,STABLE BEAMS,6500,0.000017427,0.000017143,17.6,PXL
254790:4243,277:277,08/21/15 06:36:43,STABLE BEAMS,6500,0.000017597,0.000017291,17.7,PXL
254790:4243,278:278,08/21/15 06:37:07,STABLE BEAMS,6500,0.000017415,0.000017128,17.5,PXL
254790:4243,279:279,08/21/15 06:37:30,STABLE BEAMS,6500,0.000017557,0.000017255,17.7,PXL
254790:4243,280:280,08/21/15 06:37:53,STABLE BEAMS,6500,0.000017502,0.000013824,17.6,PXL
254790:4243,281:281,08/21/15 06:38:16,STABLE BEAMS,6500,0.000017561,0.000017277,17.7,PXL
254790:4243,282:282,08/21/15 06:38:40,STABLE BEAMS,6500,0.000017432,0.000013435,17.6,PXL
254790:4243,283:283,08/21/15 06:39:03,STABLE BEAMS,6500,0.000017552,0.000017264,17.7,PXL
254790:4243,284:284,08/21/15 06:39:26,STABLE BEAMS,6500,0.000017606,0.000017318,17.7,PXL
254790:4243,285:285,08/21/15 06:39:50,STABLE BEAMS,6500,0.000017476,0.000017194,17.6,PXL
254790:4243,286:286,08/21/15 06:40:13,STABLE BEAMS,6500,0.000017541,0.000017245,17.7,PXL
254790:4243,287:287,08/21/15 06:40:36,STABLE BEAMS,6500,0.000017530,0.000017250,17.7,PXL
254790:4243,288:288,08/21/15 06:41:00,STABLE BEAMS,6500,0.000017551,0.000017251,17.7,PXL
254790:4243,289:289,08/21/15 06:41:23,STABLE BEAMS,6500,0.000017611,0.000017326,17.7,PXL
254790:4243,290:290,08/21/15 06:41:46,STABLE BEAMS,6500,0.000017537,0.000017237,17.7,PXL
254790:4243,291:291,08/21/15 06:42:09,STABLE BEAMS,6500,0.000017552,0.000017253,17.7,PXL
254790:4243,292:292,08/21/15 06:42:33,STABLE BEAMS,6500,0.000017459,0.000017159,17.6,PXL
254790:4243,293:293,08/21/15 06:42:56,STABLE BEAMS,6500,0.000017495,0.000017210,17.6,PXL
254790:4243,294:294,08/21/15 06:43:19,STABLE BEAMS,6500,0.000017353,0.000017053,17.5,PXL
254790:4243,295:295,08/21/15 06:43:43,STABLE BEAMS,6500,0.000017440,0.000017144,17.6,PXL
254790:4243,296:296,08/21/15 06:44:06,STABLE BEAMS,6500,0.000017548,0.000017233,17.7,PXL
254790:4243,297:297,08/21/15 06:44:29,STABLE BEAMS,6500,0.000017567,0.000017272,17.7,PXL
254790:4243,298:298,08/21/15 06:44:53,STABLE BEAMS,6500,0.000017513,0.000017185,17.6,PXL
254790:4243,299:299,08/21/15 06:45:16,STABLE BEAMS,6500,0.000017544,0.000017264,17.7,PXL
254790:4243,300:300,08/21/15 06:45:39,STABLE BEAMS,6500,0.000017506,0.000017208,17.6,PXL
254790:4243,301:301,08/21/15 06:46:03,STABLE BEAMS,6500,0.000017549,0.000017258,17.7,PXL
254790:4243,302:302,08/21/15 06:46:26,STABLE BEAMS,6500,0.000017458,0.000017157,17.6,PXL
254790:4243,303:303,08/21/15 06:46:49,STABLE BEAMS,6500,0.000017577,0.000017263,17.7,PXL
254790:4243,304:304,08/21/15 06:47:13,STABLE BEAMS,6500,0.000017421,0.000017138,17.5,PXL
254790:4243,305:305,08/21/15 06:47:36,STABLE BEAMS,6500,0.000017490,0.000017197,17.6,PXL
254790:4243,306:306,08/21/15 06:47:59,STABLE BEAMS,6500,0.000017547,0.000017230,17.7,PXL
254790:4243,307:307,08/21/15 06:48:22,STABLE BEAMS,6500,0.000017433,0.000017142,17.6,PXL
254790:4243,308:308,08/21/15 06:48:46,STABLE BEAMS,6500,0.000017375,0.000017099,17.5,PXL
254790:4243,309:309,08/21/15 06:49:09,STABLE BEAMS,6500,0.000017347,0.000017049,17.5,PXL
254790:4243,310:310,08/21/15 06:49:32,STABLE BEAMS,6500,0.000017313,0.000017037,17.4,PXL
254790:4243,311:311,08/21/15 06:49:56,STABLE BEAMS,6500,0.000017378,0.000017074,17.5,PXL
254790:4243,312:312,08/21/15 06:50:19,STABLE BEAMS,6500,0.000017361,0.000017072,17.5,PXL
254790:4243,313:313,08/21/15 06:50:42,STABLE BEAMS,6500,0.000017455,0.000017172,17.6,PXL
254790:4243,314:314,08/21/15 06:51:06,STABLE BEAMS,6500,0.000017328,0.000017039,17.5,PXL
254790:4243,315:315,08/21/15 06:51:29,STABLE BEAMS,6500,0.000017414,0.000017127,17.5,PXL
254790:4243,316:316,08/21/15 06:51:52,STABLE BEAMS,6500,0.000017418,0.000017125,17.5,PXL
254790:4243,317:317,08/21/15 06:52:16,STABLE BEAMS,6500,0.000017303,0.000017020,17.4,PXL
254790:4243,318:318,08/21/15 06:52:39,STABLE BEAMS,6500,0.000017478,0.000017186,17.6,PXL
254790:4243,319:319,08/21/15 06:53:02,STABLE BEAMS,6500,0.000017275,0.000016995,17.4,PXL
254790:4243,320:320,08/21/15 06:53:26,STABLE BEAMS,6500,0.000017358,0.000017041,17.5,PXL
254790:4243,321:321,08/21/15 06:53:49,STABLE BEAMS,6500,0.000017473,0.000017196,17.6,PXL
254790:4243,322:322,08/21/15 06:54:12,STABLE BEAMS,6500,0.000017336,0.000017036,17.5,PXL
254790:4243,323:323,08/21/15 06:54:36,STABLE BEAMS,6500,0.000017292,0.000017010,17.4,PXL
254790:4243,324:324,08/21/15 06:54:59,STABLE BEAMS,6500,0.000017375,0.000017097,17.5,PXL
254790:4243,325:325,08/21/15 06:55:22,STABLE BEAMS,6500,0.000017417,0.000017122,17.5,PXL
254790:4243,326:326,08/21/15 06:55:45,STABLE BEAMS,6500,0.000017284,0.000017002,17.4,PXL
254790:4243,327:327,08/21/15 06:56:09,STABLE BEAMS,6500,0.000017280,0.000016994,17.4,PXL
254790:4243,328:328,08/21/15 06:56:32,STABLE BEAMS,6500,0.000017277,0.000016976,17.4,PXL
254790:4243,329:329,08/21/15 06:56:55,STABLE BEAMS,6500,0.000017245,0.000016942,17.4,PXL
254790:4243,330:330,08/21/15 06:57:19,STABLE BEAMS,6500,0.000017295,0.000016976,17.4,PXL
254790:4243,331:331,08/21/15 06:57:42,STABLE BEAMS,6500,0.000017228,0.000016940,17.4,PXL
254790:4243,332:332,08/21/15 06:58:05,STABLE BEAMS,6500,0.000017455,0.000017165,17.6,PXL
254790:4243,333:333,08/21/15 06:58:29,STABLE BEAMS,6500,0.000017448,0.000017163,17.6,PXL
254790:4243,334:334,08/21/15 06:58:52,STABLE BEAMS,6500,0.000017312,0.000017021,17.4,PXL
254790:4243,335:335,08/21/15 06:59:15,STABLE BEAMS,6500,0.000017316,0.000017017,17.4,PXL
254790:4243,336:336,08/21/15 06:59:38,STABLE BEAMS,6500,0.000017310,0.000017027,17.4,PXL
254790:4243,337:337,08/21/15 07:00:02,STABLE BEAMS,6500,0.000017455,0.000017148,17.6,PXL
254790:4243,338:338,08/21/15 07:00:25,STABLE BEAMS,6500,0.000017411,0.000017096,17.5,PXL
254790:4243,339:339,08/21/15 07:00:49,STABLE BEAMS,6500,0.000017240,0.000016956,17.4,PXL
254790:4243,340:340,08/21/15 07:01:12,STABLE BEAMS,6500,0.000017287,0.000016998,17.4,PXL
254790:4243,341:341,08/21/15 07:01:35,STABLE BEAMS,6500,0.000017290,0.000016993,17.4,PXL
254790:4243,342:342,08/21/15 07:01:58,STABLE BEAMS,6500,0.000017296,0.000017005,17.4,PXL
254790:4243,343:343,08/21/15 07:02:22,STABLE BEAMS,6500,0.000017303,0.000017015,17.4,PXL
254790:4243,344:344,08/21/15 07:02:45,STABLE BEAMS,6500,0.000017325,0.000017047,17.4,PXL
254790:4243,345:345,08/21/15 07:03:08,STABLE BEAMS,6500,0.000017287,0.000016993,17.4,PXL
254790:4243,346:346,08/21/15 07:03:32,STABLE BEAMS,6500,0.000017359,0.000017063,17.5,PXL
254790:4243,347:347,08/21/15 07:03:55,STABLE BEAMS,6500,0.000017336,0.000017010,17.5,PXL
254790:4243,348:348,08/21/15 07:04:18,STABLE BEAMS,6500,0.000017267,0.000016881,17.4,PXL
254790:4243,349:349,08/21/15 07:04:42,STABLE BEAMS,6500,0.000017337,0.000017038,17.5,PXL
254790:4243,350:350,08/21/15 07:05:05,STABLE BEAMS,6500,0.000017301,0.000016996,17.4,PXL
254790:4243,351:351,08/21/15 07:05:28,STABLE BEAMS,6500,0.000017293,0.000016991,17.4,PXL
254790:4243,352:352,08/21/15 07:05:51,STABLE BEAMS,6500,0.000017362,0.000017060,17.5,PXL
254790:4243,353:353,08/21/15 07:06:15,STABLE BEAMS,6500,0.000017184,0.000016897,17.3,PXL
254790:4243,354:354,08/21/15 07:06:38,STABLE BEAMS,6500,0.000017284,0.000016996,17.4,PXL
254790:4243,355:355,08/21/15 07:07:01,STABLE BEAMS,6500,0.000017321,0.000017040,17.4,PXL
254790:4243,356:356,08/21/15 07:07:25,STABLE BEAMS,6500,0.000017310,0.000017022,17.4,PXL
254790:4243,357:357,08/21/15 07:07:48,STABLE BEAMS,6500,0.000017192,0.000016910,17.3,PXL
254790:4243,358:358,08/21/15 07:08:11,STABLE BEAMS,6500,0.000017318,0.000017034,17.4,PXL
254790:4243,359:359,08/21/15 07:08:35,STABLE BEAMS,6500,0.000017251,0.000016973,17.4,PXL
254790:4243,360:360,08/21/15 07:08:58,STABLE BEAMS,6500,0.000017325,0.000017002,17.4,PXL
254790:4243,361:361,08/21/15 07:09:21,STABLE BEAMS,6500,0.000017164,0.000016883,17.3,PXL
254790:4243,362:362,08/21/15 07:09:45,STABLE BEAMS,6500,0.000017170,0.000016894,17.3,PXL
254790:4243,363:363,08/21/15 07:10:08,STABLE BEAMS,6500,0.000017294,0.000017010,17.4,PXL
254790:4243,364:364,08/21/15 07:10:31,STABLE BEAMS,6500,0.000017244,0.000016969,17.4,PXL
254790:4243,365:365,08/21/15 07:10:55,STABLE BEAMS,6500,0.000017206,0.000016928,17.3,PXL
254790:4243,366:366,08/21/15 07:11:18,STABLE BEAMS,6500,0.000017138,0.000016822,17.3,PXL
254790:4243,367:367,08/21/15 07:11:41,STABLE BEAMS,6500,0.000017208,0.000016932,17.3,PXL
254790:4243,368:368,08/21/15 07:12:05,STABLE BEAMS,6500,0.000017267,0.000016987,17.4,PXL
254790:4243,369:369,08/21/15 07:12:28,STABLE BEAMS,6500,0.000017135,0.000016848,17.3,PXL
254790:4243,370:370,08/21/15 07:12:51,STABLE BEAMS,6500,0.000017222,0.000016933,17.3,PXL
254790:4243,371:371,08/21/15 07:13:14,STABLE BEAMS,6500,0.000017245,0.000016962,17.4,PXL
254790:4243,372:372,08/21/15 07:13:38,STABLE BEAMS,6500,0.000017219,0.000016940,17.3,PXL
254790:4243,373:373,08/21/15 07:14:01,STABLE BEAMS,6500,0.000017180,0.000016893,17.3,PXL
254790:4243,374:374,08/21/15 07:14:24,STABLE BEAMS,6500,0.000017234,0.000016957,17.4,PXL
254790:4243,375:375,08/21/15 07:14:48,STABLE BEAMS,6500,0.000017139,0.000016855,17.3,PXL
254790:4243,376:376,08/21/15 07:15:11,STABLE BEAMS,6500,0.000017121,0.000016833,17.2,PXL
254790:4243,377:377,08/21/15 07:15:34,STABLE BEAMS,6500,0.000017117,0.000016836,17.2,PXL
254790:4243,378:378,08/21/15 07:15:58,STABLE BEAMS,6500,0.000017184,0.000016876,17.3,PXL
254790:4243,379:379,08/21/15 07:16:21,STABLE BEAMS,6500,0.000017205,0.000016911,17.3,PXL
254790:4243,380:380,08/21/15 07:16:44,STABLE BEAMS,6500,0.000017283,0.000016983,17.4,PXL
254790:4243,381:381,08/21/15 07:17:08,STABLE BEAMS,6500,0.000017059,0.000016775,17.2,PXL
254790:4243,382:382,08/21/15 07:17:31,STABLE BEAMS,6500,0.000017173,0.000016862,17.3,PXL
254790:4243,383:383,08/21/15 07:17:54,STABLE BEAMS,6500,0.000017149,0.000016873,17.3,PXL
254790:4243,384:384,08/21/15 07:18:17,STABLE BEAMS,6500,0.000017220,0.000016941,17.3,PXL
254790:4243,385:385,08/21/15 07:18:41,STABLE BEAMS,6500,0.000017116,0.000016842,17.2,PXL
254790:4243,386:386,08/21/15 07:19:04,STABLE BEAMS,6500,0.000017043,0.000016740,17.2,PXL
254790:4243,387:387,08/21/15 07:19:27,STABLE BEAMS,6500,0.000017211,0.000016933,17.3,PXL
254790:4243,388:388,08/21/15 07:19:51,STABLE BEAMS,6500,0.000017126,0.000016834,17.2,PXL
254790:4243,389:389,08/21/15 07:20:14,STABLE BEAMS,6500,0.000017124,0.000016848,17.2,PXL
254790:4243,390:390,08/21/15 07:20:37,STABLE BEAMS,6500,0.000017204,0.000016916,17.3,PXL
254790:4243,391:391,08/21/15 07:21:01,STABLE BEAMS,6500,0.000017033,0.000016755,17.2,PXL
254790:4243,392:392,08/21/15 07:21:24,STABLE BEAMS,6500,0.000016996,0.000016721,17.1,PXL
254790:4243,393:393,08/21/15 07:21:47,STABLE BEAMS,6500,0.000017046,0.000016756,17.2,PXL
254790:4243,394:394,08/21/15 07:22:11,STABLE BEAMS,6500,0.000017090,0.000016817,17.2,PXL
254790:4243,397:397,08/21/15 07:23:21,STABLE BEAMS,6500,0.000017205,0.000016930,17.3,PXL
254790:4243,398:398,08/21/15 07:23:44,STABLE BEAMS,6500,0.000017135,0.000016856,17.3,PXL
254790:4243,399:399,08/21/15 07:24:07,STABLE BEAMS,6500,0.000017039,0.000016720,17.2,PXL
254790:4243,400:400,08/21/15 07:24:30,STABLE BEAMS,6500,0.000017151,0.000016869,17.3,PXL
254790:4243,401:401,08/21/15 07:24:54,STABLE BEAMS,6500,0.000017040,0.000016769,17.2,PXL
254790:4243,402:402,08/21/15 07:25:17,STABLE BEAMS,6500,0.000017055,0.000016750,17.2,PXL
254790:4243,403:403,08/21/15 07:25:40,STABLE BEAMS,6500,0.000017172,0.000016868,17.3,PXL
254790:4243,404:404,08/21/15 07:26:04,STABLE BEAMS,6500,0.000017112,0.000016809,17.2,PXL
254790:4243,405:405,08/21/15 07:26:27,STABLE BEAMS,6500,0.000017129,0.000016848,17.3,PXL
254790:4243,406:406,08/21/15 07:26:50,STABLE BEAMS,6500,0.000017022,0.000016723,17.1,PXL
254790:4243,407:407,08/21/15 07:27:14,STABLE BEAMS,6500,0.000017001,0.000016726,17.1,PXL
254790:4243,408:408,08/21/15 07:27:37,STABLE BEAMS,6500,0.000017168,0.000016838,17.3,PXL
254790:4243,409:409,08/21/15 07:28:00,STABLE BEAMS,6500,0.000017270,0.000016972,17.4,PXL
254790:4243,410:410,08/21/15 07:28:24,STABLE BEAMS,6500,0.000017131,0.000016843,17.3,PXL
254790:4243,411:411,08/21/15 07:28:47,STABLE BEAMS,6500,0.000017091,0.000016803,17.2,PXL
254790:4243,412:412,08/21/15 07:29:10,STABLE BEAMS,6500,0.000016978,0.000016694,17.1,PXL
254790:4243,413:413,08/21/15 07:29:33,STABLE BEAMS,6500,0.000017172,0.000016889,17.3,PXL
254790:4243,414:414,08/21/15 07:29:57,STABLE BEAMS,6500,0.000017117,0.000016829,17.2,PXL
254790:4243,415:415,08/21/15 07:30:20,STABLE BEAMS,6500,0.000017044,0.000016764,17.2,PXL
254790:4243,416:416,08/21/15 07:30:43,STABLE BEAMS,6500,0.000017154,0.000016874,17.3,PXL
254790:4243,417:417,08/21/15 07:31:07,STABLE BEAMS,6500,0.000017031,0.000016762,17.2,PXL
254790:4243,418:418,08/21/15 07:31:30,STABLE BEAMS,6500,0.000017057,0.000016780,17.2,PXL
254790:4243,419:419,08/21/15 07:31:53,STABLE BEAMS,6500,0.000017030,0.000016737,17.2,PXL
254790:4243,420:420,08/21/15 07:32:17,STABLE BEAMS,6500,0.000017080,0.000016774,17.2,PXL
254790:4243,421:421,08/21/15 07:32:40,STABLE BEAMS,6500,0.000017079,0.000016788,17.2,PXL
254790:4243,422:422,08/21/15 07:33:03,STABLE BEAMS,6500,0.000017034,0.000016758,17.2,PXL
254790:4243,423:423,08/21/15 07:33:27,STABLE BEAMS,6500,0.000017107,0.000016801,17.2,PXL
254790:4243,424:424,08/21/15 07:33:50,STABLE BEAMS,6500,0.000016970,0.000016682,17.1,PXL
254790:4243,425:425,08/21/15 07:34:13,STABLE BEAMS,6500,0.000017074,0.000016776,17.2,PXL
254790:4243,426:426,08/21/15 07:34:37,STABLE BEAMS,6500,0.000017110,0.000016816,17.2,PXL
254790:4243,427:427,08/21/15 07:35:00,STABLE BEAMS,6500,0.000016961,0.000016681,17.1,PXL
254790:4243,428:428,08/21/15 07:35:23,STABLE BEAMS,6500,0.000016948,0.000016648,17.1,PXL
254790:4243,429:429,08/21/15 07:35:46,STABLE BEAMS,6500,0.000017132,0.000016839,17.3,PXL
254790:4243,430:430,08/21/15 07:36:10,STABLE BEAMS,6500,0.000017081,0.000016782,17.2,PXL
254790:4243,431:431,08/21/15 07:36:33,STABLE BEAMS,6500,0.000016956,0.000016643,17.1,PXL
254790:4243,432:432,08/21/15 07:36:56,STABLE BEAMS,6500,0.000017029,0.000016736,17.2,PXL
254790:4243,433:433,08/21/15 07:37:20,STABLE BEAMS,6500,0.000017069,0.000016771,17.2,PXL
254790:4243,434:434,08/21/15 07:37:43,STABLE BEAMS,6500,0.000017154,0.000016850,17.3,PXL
254790:4243,435:435,08/21/15 07:38:06,STABLE BEAMS,6500,0.000017009,0.000016713,17.1,PXL
254790:4243,436:436,08/21/15 07:38:30,STABLE BEAMS,6500,0.000016952,0.000016662,17.1,PXL
254790:4243,437:437,08/21/15 07:38:53,STABLE BEAMS,6500,0.000016967,0.000016695,17.1,PXL
254790:4243,438:438,08/21/15 07:39:16,STABLE BEAMS,6500,0.000016805,0.000016537,16.9,PXL
254790:4243,439:439,08/21/15 07:39:40,STABLE BEAMS,6500,0.000016980,0.000016704,17.1,PXL
254790:4243,440:440,08/21/15 07:40:03,STABLE BEAMS,6500,0.000016932,0.000016629,17.1,PXL
254790:4243,441:441,08/21/15 07:40:26,STABLE BEAMS,6500,0.000016978,0.000016694,17.1,PXL
254790:4243,442:442,08/21/15 07:40:50,STABLE BEAMS,6500,0.000017005,0.000016690,17.1,PXL
254790:4243,443:443,08/21/15 07:41:13,STABLE BEAMS,6500,0.000016941,0.000016649,17.1,PXL
254790:4243,444:444,08/21/15 07:41:36,STABLE BEAMS,6500,0.000017002,0.000016713,17.1,PXL
254790:4243,445:445,08/21/15 07:41:59,STABLE BEAMS,6500,0.000017075,0.000016800,17.2,PXL
254790:4243,446:446,08/21/15 07:42:23,STABLE BEAMS,6500,0.000016928,0.000016646,17.0,PXL
254790:4243,447:447,08/21/15 07:42:46,STABLE BEAMS,6500,0.000017119,0.000016842,17.2,PXL
254790:4243,448:448,08/21/15 07:43:09,STABLE BEAMS,6500,0.000016968,0.000016678,17.1,PXL
254790:4243,449:449,08/21/15 07:43:33,STABLE BEAMS,6500,0.000016923,0.000016645,17.0,PXL
254790:4243,450:450,08/21/15 07:43:56,STABLE BEAMS,6500,0.000016959,0.000016646,17.1,PXL
254790:4243,451:451,08/21/15 07:44:19,STABLE BEAMS,6500,0.000016933,0.000016637,17.1,PXL
254790:4243,452:452,08/21/15 07:44:43,STABLE BEAMS,6500,0.000017072,0.000016792,17.2,PXL
254790:4243,453:453,08/21/15 07:45:06,STABLE BEAMS,6500,0.000016772,0.000016471,16.9,PXL
254790:4243,454:454,08/21/15 07:45:29,STABLE BEAMS,6500,0.000016996,0.000016701,17.1,PXL
254790:4243,455:455,08/21/15 07:45:52,STABLE BEAMS,6500,0.000016953,0.000016676,17.1,PXL
254790:4243,456:456,08/21/15 07:46:16,STABLE BEAMS,6500,0.000016866,0.000016561,17.0,PXL
254790:4243,457:457,08/21/15 07:46:39,STABLE BEAMS,6500,0.000016911,0.000016626,17.0,PXL
254790:4243,458:458,08/21/15 07:47:02,STABLE BEAMS,6500,0.000016939,0.000016635,17.1,PXL
254790:4243,459:459,08/21/15 07:47:26,STABLE BEAMS,6500,0.000016901,0.000016625,17.0,PXL
254790:4243,460:460,08/21/15 07:47:49,STABLE BEAMS,6500,0.000017014,0.000016672,17.1,PXL
254790:4243,461:461,08/21/15 07:48:12,STABLE BEAMS,6500,0.000016955,0.000016663,17.1,PXL
254790:4243,462:462,08/21/15 07:48:36,STABLE BEAMS,6500,0.000016938,0.000016632,17.1,PXL
254790:4243,463:463,08/21/15 07:48:59,STABLE BEAMS,6500,0.000016983,0.000016653,17.1,PXL
254790:4243,464:464,08/21/15 07:49:22,STABLE BEAMS,6500,0.000016740,0.000016457,16.9,PXL
254790:4243,465:465,08/21/15 07:49:46,STABLE BEAMS,6500,0.000016899,0.000016603,17.0,PXL
254790:4243,466:466,08/21/15 07:50:09,STABLE BEAMS,6500,0.000017026,0.000016752,17.1,PXL
254790:4243,467:467,08/21/15 07:50:32,STABLE BEAMS,6500,0.000016839,0.000016556,17.0,PXL
254790:4243,468:468,08/21/15 07:50:56,STABLE BEAMS,6500,0.000016898,0.000016617,17.0,PXL
254790:4243,469:469,08/21/15 07:51:19,STABLE BEAMS,6500,0.000016891,0.000016568,17.0,PXL
254790:4243,470:470,08/21/15 07:51:42,STABLE BEAMS,6500,0.000017004,0.000016729,17.1,PXL
254790:4243,471:471,08/21/15 07:52:05,STABLE BEAMS,6500,0.000016898,0.000016620,17.0,PXL
254790:4243,472:472,08/21/15 07:52:29,STABLE BEAMS,6500,0.000016769,0.000016492,16.9,PXL
254790:4243,473:473,08/21/15 07:52:52,STABLE BEAMS,6500,0.000016786,0.000016516,16.9,PXL
254790:4243,474:474,08/21/15 07:53:15,STABLE BEAMS,6500,0.000016882,0.000016617,17.0,PXL
254790:4243,475:475,08/21/15 07:53:39,STABLE BEAMS,6500,0.000016943,0.000016669,17.1,PXL
254790:4243,476:476,08/21/15 07:54:02,STABLE BEAMS,6500,0.000016959,0.000016672,17.1,PXL
254790:4243,477:477,08/21/15 07:54:25,STABLE BEAMS,6500,0.000016840,0.000016568,17.0,PXL
254790:4243,478:478,08/21/15 07:54:49,STABLE BEAMS,6500,0.000016897,0.000016621,17.0,PXL
254790:4243,479:479,08/21/15 07:55:12,STABLE BEAMS,6500,0.000017146,0.000016872,17.3,PXL
254790:4243,480:480,08/21/15 07:55:35,STABLE BEAMS,6500,0.000016868,0.000016588,17.0,PXL
254790:4243,481:481,08/21/15 07:55:59,STABLE BEAMS,6500,0.000016857,0.000016548,17.0,PXL
254790:4243,482:482,08/21/15 07:56:22,STABLE BEAMS,6500,0.000016868,0.000016593,17.0,PXL
254790:4243,483:483,08/21/15 07:56:45,STABLE BEAMS,6500,0.000016895,0.000016624,17.0,PXL
254790:4243,484:484,08/21/15 07:57:09,STABLE BEAMS,6500,0.000016836,0.000016560,17.0,PXL
254790:4243,485:485,08/21/15 07:57:32,STABLE BEAMS,6500,0.000016861,0.000016587,17.0,PXL
254790:4243,486:486,08/21/15 07:57:55,STABLE BEAMS,6500,0.000016981,0.000016700,17.1,PXL
254790:4243,487:487,08/21/15 07:58:19,STABLE BEAMS,6500,0.000016801,0.000016515,16.9,PXL
254790:4243,488:488,08/21/15 07:58:42,STABLE BEAMS,6500,0.000017033,0.000016730,17.2,PXL
254790:4243,489:489,08/21/15 07:59:05,STABLE BEAMS,6500,0.000016896,0.000016615,17.0,PXL
254790:4243,490:490,08/21/15 07:59:28,STABLE BEAMS,6500,0.000016873,0.000016595,17.0,PXL
254790:4243,491:491,08/21/15 07:59:52,STABLE BEAMS,6500,0.000016800,0.000016501,16.9,PXL
254790:4243,492:492,08/21/15 08:00:15,STABLE BEAMS,6500,0.000016899,0.000016631,17.0,PXL
254790:4243,493:493,08/21/15 08:00:38,STABLE BEAMS,6500,0.000016889,0.000016592,17.0,PXL
