time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-09 19:49:00+00:00,6.81,-2.66,-2.76,338.64,-20.66,7.82
2026-01-09 19:50:00+00:00,6.21,-2.03,-4.46,341.92,-34.35,7.91
2026-01-09 19:51:00+00:00,6.96,-3.04,-1.52,336.40,-11.28,7.75
2026-01-09 19:52:00+00:00,6.99,-2.99,-0.13,336.79,-0.95,7.60
2026-01-09 19:53:00+00:00,6.90,-0.98,-3.23,351.93,-24.92,7.68
2026-01-09 19:54:00+00:00,7.47,-1.41,-1.19,349.28,-8.88,7.69
2026-01-09 19:55:00+00:00,7.45,-1.79,0.21,346.47,1.56,7.67
2026-01-09 19:56:00+00:00,6.45,-3.72,1.00,330.04,7.65,7.52
2026-01-09 19:57:00+00:00,6.31,-4.94,-0.53,321.93,-3.76,8.03
2026-01-09 19:58:00+00:00,4.32,-6.40,3.50,304.03,24.37,8.48
2026-01-09 19:59:00+00:00,4.41,-6.38,3.45,304.68,23.99,8.49
2026-01-09 20:00:00+00:00,5.44,-5.86,2.32,312.87,16.16,8.32
2026-01-09 20:01:00+00:00,4.66,-6.78,1.89,304.53,12.91,8.44
2026-01-09 20:02:00+00:00,5.40,-6.21,0.19,311.05,1.32,8.23
2026-01-09 20:03:00+00:00,5.00,-5.34,-2.88,313.11,-21.49,7.86
2026-01-09 20:04:00+00:00,3.37,-6.83,-3.00,296.23,-21.48,8.19
2026-01-09 20:05:00+00:00,4.11,-6.73,-0.72,301.39,-5.24,7.91
2026-01-09 20:06:00+00:00,2.51,-7.42,4.16,288.72,27.98,8.87
2026-01-09 20:07:00+00:00,1.99,-7.63,4.27,284.62,28.45,8.97
2026-01-09 20:08:00+00:00,1.86,-8.13,3.47,282.87,22.60,9.03
2026-01-09 20:09:00+00:00,2.04,-8.11,3.27,284.12,21.34,8.98
2026-01-09 20:10:00+00:00,1.74,-8.17,3.26,282.00,21.34,8.97
2026-01-09 20:11:00+00:00,0.60,-5.83,6.61,275.88,48.42,8.84
2026-01-09 20:12:00+00:00,-0.85,-6.86,6.02,262.91,41.04,9.16
2026-01-09 20:13:00+00:00,-1.29,-7.04,5.94,259.61,39.70,9.31
2026-01-09 20:14:00+00:00,-1.50,-7.37,5.46,258.51,35.98,9.30
2026-01-09 20:20:00+00:00,0.61,-7.61,4.96,274.57,33.03,9.10
2026-01-09 20:25:00+00:00,-1.32,-7.52,5.34,260.03,34.96,9.32
2026-01-09 20:26:00+00:00,1.42,-6.18,5.97,282.99,43.27,8.70
2026-01-09 20:27:00+00:00,3.03,-5.54,6.40,298.68,45.42,8.99
2026-01-09 20:28:00+00:00,2.68,-5.64,6.49,295.44,46.09,9.01
2026-01-09 20:29:00+00:00,2.28,-5.45,5.21,292.73,41.40,7.88
2026-01-09 20:30:00+00:00,1.94,-5.46,5.66,289.58,44.33,8.10
2026-01-09 20:31:00+00:00,1.94,-4.80,6.67,292.00,52.18,8.45
2026-01-09 20:32:00+00:00,1.86,-3.52,7.74,297.79,62.80,8.71
2026-01-09 20:33:00+00:00,1.70,-4.77,6.95,289.60,53.93,8.60
2026-01-09 20:34:00+00:00,4.59,-3.27,5.84,324.53,46.01,8.11
2026-01-09 20:35:00+00:00,5.92,-4.21,3.37,324.57,24.87,8.01
2026-01-09 20:36:00+00:00,6.66,-4.18,1.11,327.88,8.04,7.94
2026-01-09 20:37:00+00:00,5.40,-5.71,0.75,313.39,5.43,7.89
2026-01-09 20:38:00+00:00,4.63,-6.89,-0.23,303.89,-1.59,8.30
2026-01-09 20:39:00+00:00,3.45,-6.53,0.42,297.82,3.23,7.40
2026-01-09 20:40:00+00:00,2.17,-6.82,3.16,287.61,23.79,7.83
2026-01-09 20:41:00+00:00,2.37,-7.50,3.11,287.53,21.59,8.46
2026-01-09 20:42:00+00:00,-0.22,-7.34,4.07,268.31,28.98,8.40
2026-01-09 20:43:00+00:00,0.98,-7.97,1.63,276.98,11.46,8.20
2026-01-09 20:44:00+00:00,2.52,-6.66,3.86,290.76,28.44,8.10
2026-01-09 20:45:00+00:00,0.02,-7.66,3.59,270.12,25.11,8.46
2026-01-09 20:46:00+00:00,-2.22,-7.89,1.60,254.31,11.07,8.35
2026-01-09 20:47:00+00:00,-3.14,-7.73,0.89,247.90,6.08,8.39
2026-01-09 20:48:00+00:00,-4.61,-7.10,1.91,237.00,12.68,8.68
2026-01-09 20:49:00+00:00,2.14,-6.24,4.10,288.94,31.89,7.77
2026-01-09 20:50:00+00:00,6.54,-0.48,3.90,355.81,30.73,7.62
2026-01-09 20:51:00+00:00,5.30,-1.01,1.81,349.24,18.57,5.69
2026-01-09 20:52:00+00:00,3.63,-0.84,2.00,346.96,28.16,4.23
2026-01-09 20:53:00+00:00,4.14,-0.78,2.25,349.35,28.10,4.78
2026-01-09 20:54:00+00:00,5.18,0.80,1.26,8.81,13.49,5.39
2026-01-09 20:55:00+00:00,5.35,-1.38,1.87,345.49,18.73,5.83
2026-01-09 20:56:00+00:00,5.04,-1.77,1.68,340.71,17.46,5.60
2026-01-09 20:57:00+00:00,4.88,-0.68,0.06,352.03,0.67,4.93
2026-01-09 20:58:00+00:00,5.79,-0.98,2.13,350.35,19.93,6.25
2026-01-09 20:59:00+00:00,6.67,-0.83,1.55,352.90,12.98,6.90
2026-01-09 21:00:00+00:00,6.03,0.40,0.43,3.83,4.07,6.06
2026-01-09 21:01:00+00:00,5.71,-0.06,0.78,359.36,7.74,5.77
2026-01-09 21:02:00+00:00,5.89,-0.48,1.02,355.34,9.75,6.00
2026-01-09 21:03:00+00:00,6.00,-1.45,-0.01,346.40,-0.05,6.17
2026-01-09 21:04:00+00:00,5.71,-0.88,-0.24,351.25,-2.33,5.79
2026-01-09 21:05:00+00:00,5.57,-1.86,0.18,341.55,1.74,5.88
2026-01-09 21:06:00+00:00,5.10,-1.28,0.25,345.90,2.75,5.26
2026-01-09 21:07:00+00:00,5.72,-1.89,1.11,341.70,10.47,6.13
2026-01-09 21:08:00+00:00,4.76,-2.33,-0.30,333.87,-3.19,5.31
2026-01-09 21:09:00+00:00,4.53,-0.02,0.42,359.77,5.35,4.55
2026-01-09 21:10:00+00:00,4.24,-1.29,0.50,343.11,6.49,4.46
2026-01-09 21:11:00+00:00,4.20,-0.28,0.40,356.12,5.40,4.23
2026-01-09 21:12:00+00:00,4.14,-2.14,-0.61,332.67,-7.44,4.70
2026-01-09 21:13:00+00:00,3.59,-0.92,0.71,345.65,10.88,3.77
2026-01-09 21:14:00+00:00,3.48,-3.01,-1.21,319.16,-14.71,4.75
2026-01-09 21:15:00+00:00,3.86,-3.62,-1.46,316.80,-15.39,5.49
2026-01-09 21:16:00+00:00,3.44,-1.21,-1.44,340.70,-21.50,3.92
2026-01-09 21:17:00+00:00,4.45,-1.52,-1.84,341.11,-21.34,5.05
2026-01-09 21:18:00+00:00,4.63,-3.29,-1.76,324.63,-17.23,5.95
2026-01-09 21:19:00+00:00,4.00,-1.13,-1.86,344.21,-24.12,4.56
2026-01-09 21:20:00+00:00,4.23,-0.24,-0.15,356.74,-2.08,4.24
2026-01-09 21:21:00+00:00,3.69,-1.68,-0.70,335.48,-9.83,4.12
2026-01-09 21:22:00+00:00,3.88,-2.95,0.45,322.74,5.30,4.89
2026-01-09 21:23:00+00:00,3.32,-1.28,-1.70,338.93,-25.51,3.94
2026-01-09 21:24:00+00:00,3.79,-0.96,-2.49,345.77,-32.45,4.64
2026-01-09 21:25:00+00:00,0.46,1.27,-3.85,70.17,-70.70,4.08
2026-01-09 21:26:00+00:00,-0.40,0.92,-1.76,113.32,-60.30,2.02
2026-01-09 21:27:00+00:00,1.13,0.11,-1.55,5.71,-53.78,1.92
2026-01-09 21:28:00+00:00,0.81,2.18,-3.53,69.59,-56.68,4.23
2026-01-09 21:29:00+00:00,2.98,0.75,-2.99,14.20,-44.27,4.29
2026-01-09 21:30:00+00:00,3.10,0.10,-2.55,1.84,-39.45,4.02
2026-01-09 21:31:00+00:00,3.39,1.67,-1.68,26.18,-24.02,4.13
2026-01-09 21:32:00+00:00,4.41,-0.14,-1.82,358.17,-22.43,4.78
2026-01-09 21:33:00+00:00,5.06,-0.39,-2.12,355.64,-22.62,5.50
2026-01-09 21:34:00+00:00,3.44,0.51,-0.43,8.52,-7.06,3.50
2026-01-09 21:35:00+00:00,3.53,-0.97,1.13,344.68,17.10,3.83
2026-01-09 21:36:00+00:00,3.91,-1.00,-0.58,345.64,-8.19,4.08
2026-01-09 21:37:00+00:00,4.21,-0.65,0.11,351.23,1.46,4.26
2026-01-09 21:38:00+00:00,3.60,-1.58,1.44,336.36,20.15,4.19
2026-01-09 21:39:00+00:00,4.05,-1.76,-0.49,336.56,-6.31,4.44
2026-01-09 21:40:00+00:00,3.58,-1.15,-0.84,342.18,-12.58,3.86
2026-01-09 21:41:00+00:00,3.98,-0.22,-1.12,356.83,-15.66,4.14
2026-01-09 21:42:00+00:00,5.01,-0.99,0.01,348.78,0.06,5.10
2026-01-09 21:43:00+00:00,5.00,-1.89,-0.45,339.28,-4.79,5.37
2026-01-09 21:44:00+00:00,4.65,-1.60,-0.90,341.01,-10.41,5.00
2026-01-09 21:45:00+00:00,4.73,-1.27,-1.92,344.95,-21.42,5.26
2026-01-09 21:46:00+00:00,3.89,0.42,-2.48,6.19,-32.39,4.63
2026-01-09 21:47:00+00:00,5.47,-1.60,-0.82,343.70,-8.14,5.76
2026-01-09 21:48:00+00:00,5.77,-0.08,-0.19,359.18,-1.89,5.78
2026-01-09 21:49:00+00:00,4.88,-0.79,-0.67,350.76,-7.67,4.99
2026-01-09 21:50:00+00:00,5.32,-0.62,-1.20,353.34,-12.59,5.49
2026-01-09 21:51:00+00:00,5.26,-0.86,-0.79,350.75,-8.48,5.39
2026-01-09 21:52:00+00:00,3.48,-1.26,1.98,340.04,28.12,4.20
2026-01-09 21:53:00+00:00,2.59,-0.42,-2.92,350.81,-48.02,3.93
2026-01-09 21:54:00+00:00,1.05,-0.74,1.14,324.92,41.71,1.72
2026-01-09 21:55:00+00:00,2.24,-2.36,1.08,313.52,18.45,3.43
2026-01-09 21:56:00+00:00,2.22,-1.65,0.39,323.29,8.10,2.79
2026-01-09 21:57:00+00:00,2.20,-3.00,2.04,306.33,28.70,4.24
2026-01-09 21:58:00+00:00,1.64,-2.43,0.67,304.02,12.77,3.01
2026-01-09 22:01:00+00:00,0.29,-6.90,-2.49,272.43,-19.83,7.34
2026-01-09 22:02:00+00:00,0.79,-4.89,-1.90,279.23,-21.01,5.30
2026-01-09 22:03:00+00:00,2.29,-4.86,0.39,295.24,4.14,5.39
2026-01-09 22:04:00+00:00,2.05,-4.72,-0.37,293.44,-4.08,5.16
2026-01-09 22:05:00+00:00,3.61,-4.34,0.66,309.70,6.69,5.68
2026-01-09 22:06:00+00:00,2.81,-4.12,-1.98,304.28,-21.70,5.37
2026-01-09 22:07:00+00:00,3.14,-3.33,-2.73,313.31,-30.79,5.33
2026-01-09 22:08:00+00:00,2.62,-4.28,-0.80,301.47,-9.06,5.09
2026-01-09 22:09:00+00:00,3.71,-2.62,-4.31,324.80,-43.51,6.26
2026-01-09 22:10:00+00:00,3.10,-2.55,-3.27,320.61,-39.14,5.17
2026-01-09 22:11:00+00:00,3.78,-3.64,-1.76,316.11,-18.57,5.54
2026-01-09 22:12:00+00:00,4.61,-3.41,-2.20,323.51,-21.04,6.14
2026-01-09 22:13:00+00:00,4.07,-2.19,-3.13,331.78,-34.14,5.58
2026-01-09 22:14:00+00:00,5.45,-1.15,-1.22,348.12,-12.32,5.70
2026-01-09 22:15:00+00:00,5.82,-1.54,-1.71,345.21,-15.88,6.26
2026-01-09 22:16:00+00:00,5.83,-1.18,-2.34,348.58,-21.48,6.39
2026-01-09 22:17:00+00:00,3.23,-3.11,0.55,316.02,6.95,4.52
2026-01-09 22:18:00+00:00,5.74,-1.62,-0.21,344.21,-1.98,5.97
2026-01-09 22:19:00+00:00,5.57,-2.47,0.24,336.07,2.24,6.10
2026-01-09 22:20:00+00:00,5.63,-1.42,0.52,345.85,5.13,5.83
2026-01-09 22:21:00+00:00,6.38,-0.26,0.67,357.68,5.96,6.42
2026-01-09 22:22:00+00:00,6.66,0.12,-0.85,1.05,-7.25,6.72
2026-01-09 22:23:00+00:00,6.70,0.59,-0.75,5.04,-6.34,6.77
2026-01-09 22:24:00+00:00,6.64,0.09,-1.14,0.78,-9.70,6.74
2026-01-09 22:25:00+00:00,6.30,-0.97,-0.87,351.20,-7.79,6.43
2026-01-09 22:26:00+00:00,6.22,-0.75,-1.51,353.11,-13.52,6.44
2026-01-09 22:27:00+00:00,6.19,-0.64,-1.62,354.09,-14.60,6.43
2026-01-09 22:28:00+00:00,6.20,-0.76,-0.95,353.04,-8.69,6.32
2026-01-09 22:29:00+00:00,5.63,-2.25,-0.02,338.25,-0.23,6.06
2026-01-09 22:30:00+00:00,6.18,-0.49,-1.60,355.47,-14.46,6.40
2026-01-09 22:31:00+00:00,6.41,-0.80,-0.40,352.85,-3.57,6.47
2026-01-09 22:32:00+00:00,6.02,-1.74,-0.13,343.89,-1.21,6.26
2026-01-09 22:33:00+00:00,5.80,-1.17,0.44,348.58,4.27,5.94
2026-01-09 22:34:00+00:00,4.10,-1.38,2.11,341.39,26.03,4.81
2026-01-09 22:35:00+00:00,5.86,-0.34,0.33,356.71,3.20,5.87
2026-01-09 22:36:00+00:00,5.80,-2.22,1.47,339.05,13.34,6.38
2026-01-09 22:37:00+00:00,5.94,-1.90,1.54,342.28,13.87,6.43
2026-01-09 22:38:00+00:00,4.97,-1.83,1.83,339.84,19.08,5.61
2026-01-09 22:39:00+00:00,4.04,-1.90,2.22,334.79,26.50,4.99
2026-01-09 22:40:00+00:00,4.24,-1.86,1.86,336.34,21.88,4.98
2026-01-09 22:41:00+00:00,5.09,-2.17,2.37,336.88,23.20,6.02
2026-01-09 22:42:00+00:00,5.25,-1.86,2.23,340.52,21.78,6.00
2026-01-09 22:43:00+00:00,5.24,-2.54,1.98,334.19,18.79,6.15
2026-01-09 22:44:00+00:00,5.05,-3.20,0.66,327.61,6.34,6.02
2026-01-09 22:45:00+00:00,2.78,-3.87,-2.38,305.68,-26.54,5.33
2026-01-09 22:46:00+00:00,2.12,-5.33,-0.99,291.70,-9.77,5.82
2026-01-09 22:47:00+00:00,3.00,-3.90,-3.04,307.58,-31.70,5.79
2026-01-09 22:48:00+00:00,1.40,-4.68,-2.08,286.69,-23.02,5.31
2026-01-09 22:49:00+00:00,4.57,-1.57,1.66,341.10,18.99,5.11
2026-01-09 22:50:00+00:00,5.41,-2.19,1.51,337.93,14.48,6.03
2026-01-09 22:51:00+00:00,6.01,-1.80,0.93,343.29,8.47,6.34
2026-01-09 22:52:00+00:00,6.22,-1.68,0.57,344.89,5.09,6.47
2026-01-09 22:53:00+00:00,6.52,-0.95,-0.03,351.71,-0.22,6.59
2026-01-09 22:54:00+00:00,6.90,-0.17,-0.15,358.58,-1.24,6.90
2026-01-09 22:55:00+00:00,6.77,-0.22,-0.29,358.11,-2.46,6.78
2026-01-09 22:56:00+00:00,6.78,-0.23,-0.02,358.06,-0.21,6.79
2026-01-09 22:57:00+00:00,6.83,-0.74,-0.33,353.80,-2.73,6.88
2026-01-09 22:58:00+00:00,6.37,-1.63,-0.89,345.60,-7.73,6.63
2026-01-09 22:59:00+00:00,5.35,-2.66,0.13,333.59,1.22,5.98
2026-01-09 23:00:00+00:00,4.14,-2.90,0.01,325.03,0.08,5.05
2026-01-09 23:01:00+00:00,3.43,-3.85,-1.94,311.68,-20.62,5.51
2026-01-09 23:02:00+00:00,1.34,-4.13,-2.83,288.04,-33.11,5.18
2026-01-09 23:03:00+00:00,1.44,-4.06,-3.05,289.49,-35.30,5.28
2026-01-09 23:04:00+00:00,1.43,-3.87,-2.35,290.24,-29.65,4.75
2026-01-09 23:05:00+00:00,1.69,-4.21,-2.00,291.81,-23.75,4.96
2026-01-09 23:06:00+00:00,0.43,-4.42,-3.77,275.56,-40.36,5.83
2026-01-09 23:07:00+00:00,-0.04,-4.07,-0.34,269.42,-4.76,4.08
2026-01-09 23:08:00+00:00,3.66,-2.35,4.29,327.27,44.61,6.11
2026-01-09 23:09:00+00:00,4.21,-3.49,3.27,320.32,30.92,6.37
2026-01-09 23:10:00+00:00,4.20,-4.51,1.97,312.95,17.71,6.46
2026-01-09 23:11:00+00:00,4.71,-2.98,2.84,327.63,27.03,6.26
2026-01-09 23:12:00+00:00,3.96,-3.12,4.41,321.71,41.18,6.70
2026-01-09 23:13:00+00:00,4.52,-3.31,3.45,323.78,31.65,6.58
2026-01-09 23:14:00+00:00,4.70,-3.82,2.52,320.90,22.60,6.56
2026-01-09 23:15:00+00:00,4.98,-3.06,2.20,328.43,20.67,6.24
2026-01-09 23:16:00+00:00,5.43,-3.41,1.58,327.89,13.86,6.60
2026-01-09 23:17:00+00:00,6.29,-3.16,0.90,333.29,7.27,7.10
2026-01-09 23:18:00+00:00,5.59,-2.98,-1.48,331.93,-13.18,6.50
2026-01-09 23:19:00+00:00,5.42,-3.21,0.01,329.40,0.06,6.30
2026-01-09 23:20:00+00:00,5.00,-3.54,-1.48,324.71,-13.62,6.30
2026-01-09 23:21:00+00:00,4.80,-3.48,-2.27,324.11,-20.97,6.35
2026-01-09 23:22:00+00:00,5.14,-2.22,-2.93,336.65,-27.64,6.32
2026-01-09 23:23:00+00:00,4.87,-1.89,-3.74,338.77,-35.63,6.43
2026-01-09 23:24:00+00:00,5.16,-1.81,-3.61,340.64,-33.47,6.55
2026-01-09 23:25:00+00:00,4.68,-1.28,-4.55,344.66,-43.16,6.66
2026-01-09 23:26:00+00:00,5.00,-1.62,-3.63,342.03,-34.63,6.38
2026-01-09 23:27:00+00:00,5.27,-2.41,-2.74,335.45,-25.34,6.41
2026-01-09 23:28:00+00:00,5.22,-3.49,-1.89,326.23,-16.73,6.55
2026-01-09 23:29:00+00:00,5.23,-3.89,-1.13,323.34,-9.81,6.61
2026-01-09 23:30:00+00:00,5.50,-3.72,-0.84,325.88,-7.20,6.69
2026-01-09 23:31:00+00:00,5.36,-4.03,-0.80,323.06,-6.81,6.75
2026-01-09 23:32:00+00:00,5.34,-2.09,-2.43,338.60,-22.97,6.23
2026-01-09 23:33:00+00:00,5.52,-3.02,-1.94,331.30,-17.18,6.58
2026-01-09 23:34:00+00:00,6.06,-3.03,-1.09,333.41,-9.17,6.86
2026-01-09 23:35:00+00:00,6.10,-3.29,-0.86,331.64,-7.09,6.98
2026-01-09 23:36:00+00:00,5.09,-3.22,-1.05,327.67,-9.85,6.11
2026-01-09 23:37:00+00:00,5.14,-3.72,-1.23,324.10,-10.93,6.47
2026-01-09 23:38:00+00:00,5.73,-3.82,-0.77,326.34,-6.35,6.93
2026-01-09 23:39:00+00:00,5.77,-3.60,0.06,328.05,0.52,6.80
2026-01-09 23:40:00+00:00,6.01,-3.18,-0.22,332.10,-1.84,6.80
2026-01-09 23:41:00+00:00,6.55,-2.48,0.43,339.23,3.54,7.02
2026-01-09 23:42:00+00:00,6.67,-2.49,1.27,339.52,10.13,7.23
2026-01-09 23:43:00+00:00,6.70,-2.63,0.93,338.57,7.38,7.26
2026-01-09 23:44:00+00:00,6.21,-3.66,0.72,329.49,5.72,7.24
2026-01-09 23:46:00+00:00,6.43,-5.09,0.60,321.66,4.16,8.22
2026-01-09 23:47:00+00:00,6.47,-5.03,0.63,322.15,4.38,8.22
2026-01-09 23:48:00+00:00,6.24,-5.24,0.51,319.99,3.56,8.16
2026-01-09 23:49:00+00:00,6.67,-4.33,1.52,326.98,10.82,8.10
2026-01-09 23:50:00+00:00,6.98,-3.54,1.58,333.10,11.40,7.99
2026-01-09 23:51:00+00:00,6.70,-4.16,1.41,328.17,10.14,8.01
2026-01-09 23:52:00+00:00,5.67,-6.20,0.16,312.42,1.12,8.40
2026-01-09 23:53:00+00:00,6.26,-5.48,0.77,318.81,5.26,8.36
2026-01-09 23:54:00+00:00,6.23,-5.63,0.85,317.91,5.79,8.44
2026-01-09 23:55:00+00:00,6.65,-4.86,1.42,323.82,9.77,8.36
2026-01-09 23:56:00+00:00,6.61,-4.83,1.07,323.88,7.42,8.26
2026-01-09 23:57:00+00:00,6.49,-4.52,-0.50,325.14,-3.65,7.93
2026-01-09 23:58:00+00:00,6.91,-3.64,-0.23,332.23,-1.66,7.81
2026-01-09 23:59:00+00:00,6.70,-4.02,0.08,329.03,0.58,7.82
2026-01-10 00:00:00+00:00,6.70,-3.82,0.05,330.31,0.39,7.71
2026-01-10 00:01:00+00:00,6.92,-3.68,0.38,331.96,2.75,7.85
2026-01-10 00:02:00+00:00,6.89,-3.68,1.32,331.86,9.61,7.92
2026-01-10 00:03:00+00:00,6.76,-3.65,0.73,331.66,5.41,7.71
2026-01-10 00:04:00+00:00,6.73,-3.69,0.24,331.26,1.77,7.68
2026-01-10 00:05:00+00:00,6.49,-3.66,0.15,330.58,1.17,7.45
2026-01-10 00:06:00+00:00,6.20,-4.26,3.43,325.54,24.51,8.27
2026-01-10 00:07:00+00:00,5.81,-4.36,3.72,323.13,27.10,8.16
2026-01-10 00:08:00+00:00,6.16,-3.70,3.79,328.99,27.84,8.12
2026-01-10 00:09:00+00:00,5.59,-4.11,3.82,323.66,28.84,7.93
2026-01-10 00:10:00+00:00,5.56,-3.59,3.74,327.11,29.46,7.60
2026-01-10 00:11:00+00:00,5.39,-2.39,4.26,336.06,35.82,7.27
2026-01-10 00:12:00+00:00,2.81,-6.46,-0.86,293.48,-6.95,7.10
2026-01-10 00:13:00+00:00,4.44,-5.56,-1.20,308.64,-9.61,7.22
2026-01-10 00:14:00+00:00,6.02,-3.71,0.61,328.34,4.90,7.09
2026-01-10 00:15:00+00:00,5.70,-1.93,3.11,341.34,27.33,6.77
2026-01-10 00:16:00+00:00,5.46,-2.87,2.12,332.23,18.96,6.52
2026-01-10 00:17:00+00:00,4.63,-3.59,1.23,322.21,11.88,5.99
2026-01-10 00:18:00+00:00,4.68,-4.72,1.75,314.76,14.76,6.87
2026-01-10 00:19:00+00:00,5.20,-4.43,0.30,319.56,2.49,6.83
2026-01-10 00:20:00+00:00,4.95,-4.22,-1.66,319.54,-14.29,6.71
2026-01-10 00:21:00+00:00,4.94,-4.23,-0.22,319.42,-1.90,6.51
2026-01-10 00:22:00+00:00,4.39,-5.07,0.85,310.83,7.22,6.76
2026-01-10 00:23:00+00:00,0.30,-2.74,-4.81,276.19,-60.16,5.54
2026-01-10 00:24:00+00:00,2.45,-4.90,-3.72,296.55,-34.19,6.63
2026-01-10 00:25:00+00:00,3.29,-4.57,-4.50,305.75,-38.63,7.21
2026-01-10 00:26:00+00:00,3.61,-5.26,-3.76,304.48,-30.53,7.40
2026-01-10 00:27:00+00:00,2.38,-5.66,-4.32,292.84,-35.13,7.51
2026-01-10 00:28:00+00:00,4.06,-4.99,-3.45,309.13,-28.22,7.30
2026-01-10 00:29:00+00:00,3.44,-5.45,-3.97,302.23,-31.61,7.57
2026-01-10 00:30:00+00:00,3.71,-4.72,-4.47,308.15,-36.66,7.48
2026-01-10 00:31:00+00:00,3.77,-4.65,-4.46,309.02,-36.66,7.46
2026-01-10 00:32:00+00:00,3.89,-5.39,-3.44,305.79,-27.34,7.48
2026-01-10 00:33:00+00:00,4.11,-6.45,-1.54,302.50,-11.39,7.81
2026-01-10 00:34:00+00:00,3.80,-6.79,-0.24,299.22,-1.75,7.78
2026-01-10 00:35:00+00:00,3.13,-7.17,-0.17,293.56,-1.27,7.82
2026-01-10 00:36:00+00:00,3.41,-7.18,0.34,295.39,2.43,7.96
2026-01-10 00:37:00+00:00,3.58,-7.23,0.15,296.32,1.06,8.07
2026-01-10 00:38:00+00:00,1.19,-7.08,2.47,279.58,18.99,7.59
2026-01-10 00:39:00+00:00,2.60,-6.57,-1.84,291.61,-14.60,7.30
2026-01-10 00:40:00+00:00,2.26,-4.82,-5.49,295.12,-45.92,7.65
2026-01-10 00:41:00+00:00,3.99,-5.81,-1.15,304.52,-9.27,7.14
2026-01-10 00:42:00+00:00,1.77,-3.57,3.99,296.38,45.05,5.64
2026-01-10 00:43:00+00:00,2.00,-4.38,3.64,294.52,37.07,6.04
2026-01-10 00:44:00+00:00,1.80,-4.34,4.80,292.48,45.57,6.72
2026-01-10 00:45:00+00:00,1.25,-2.60,6.59,295.66,66.34,7.19
2026-01-10 00:46:00+00:00,1.98,-3.01,6.00,303.30,59.00,7.00
2026-01-10 00:47:00+00:00,3.50,-3.90,4.63,311.90,41.45,6.99
2026-01-10 00:48:00+00:00,4.29,-4.22,4.06,315.45,33.99,7.26
2026-01-10 00:49:00+00:00,3.74,-4.53,4.66,309.60,38.44,7.50
2026-01-10 00:50:00+00:00,4.12,-4.05,4.54,315.49,38.14,7.35
2026-01-10 00:51:00+00:00,4.01,-3.88,4.51,315.93,38.94,7.18
2026-01-10 00:52:00+00:00,4.69,-3.49,3.80,323.36,33.02,6.97
2026-01-10 00:53:00+00:00,5.49,-1.24,3.12,347.22,29.04,6.43
2026-01-10 00:54:00+00:00,1.91,-3.69,6.15,297.36,56.01,7.42
2026-01-10 00:55:00+00:00,2.39,-2.78,6.80,310.65,61.68,7.73
2026-01-10 00:56:00+00:00,2.10,-3.18,6.89,303.45,61.04,7.88
2026-01-10 00:57:00+00:00,2.57,-2.17,6.77,319.90,63.55,7.56
2026-01-10 00:58:00+00:00,-3.22,-0.77,5.32,193.48,58.11,6.26
2026-01-10 00:59:00+00:00,-2.25,-0.56,5.64,193.92,67.64,6.10
2026-01-10 01:00:00+00:00,0.58,-2.33,5.88,283.99,67.81,6.35
2026-01-10 01:01:00+00:00,2.68,-3.83,5.95,305.02,51.85,7.57
2026-01-10 01:02:00+00:00,0.83,0.40,7.22,25.41,82.73,7.28
2026-01-10 01:03:00+00:00,0.94,-0.66,7.71,324.64,81.53,7.80
2026-01-10 01:04:00+00:00,0.23,1.35,7.14,80.49,79.17,7.27
2026-01-10 01:05:00+00:00,0.91,-0.08,7.65,355.12,83.16,7.70
2026-01-10 01:06:00+00:00,0.73,-1.61,7.88,294.44,77.39,8.08
2026-01-10 01:07:00+00:00,1.33,-2.79,7.25,295.48,66.94,7.88
2026-01-10 01:08:00+00:00,2.13,-1.64,7.26,322.41,69.71,7.74
2026-01-10 01:09:00+00:00,2.00,-2.02,7.32,314.63,68.78,7.86
2026-01-10 01:10:00+00:00,2.26,-2.08,7.20,317.30,66.91,7.83
2026-01-10 01:11:00+00:00,2.08,-1.65,7.40,321.62,70.29,7.86
2026-01-10 01:12:00+00:00,2.65,-1.88,7.27,324.59,65.89,7.96
2026-01-10 01:13:00+00:00,2.26,-3.09,7.39,306.21,62.63,8.32
2026-01-10 01:14:00+00:00,2.08,-4.14,6.65,296.67,55.11,8.11
2026-01-10 01:15:00+00:00,2.75,-2.89,6.24,313.56,57.40,7.40
2026-01-10 01:16:00+00:00,3.20,-0.44,6.09,352.18,62.09,6.90
2026-01-10 01:17:00+00:00,2.16,-1.01,6.69,334.81,70.39,7.10
2026-01-10 01:18:00+00:00,-1.06,-3.05,4.51,250.79,54.37,5.54
2026-01-10 01:19:00+00:00,-3.29,-3.53,4.78,227.00,44.73,6.80
2026-01-10 01:20:00+00:00,-3.00,-6.21,2.81,244.21,22.20,7.45
2026-01-10 01:21:00+00:00,-2.30,-6.33,3.57,250.00,27.94,7.63
2026-01-10 01:22:00+00:00,-1.27,-6.33,5.11,258.63,38.36,8.23
2026-01-10 01:23:00+00:00,-0.21,-5.64,5.54,267.91,44.45,7.91
2026-01-10 01:24:00+00:00,-0.76,-5.38,5.71,261.95,46.46,7.88
2026-01-10 01:25:00+00:00,-0.97,-6.38,4.54,261.39,35.14,7.90
