time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-06 08:57:00+00:00,-0.93,1.91,5.69,115.98,69.55,6.07
2026-05-06 08:58:00+00:00,-0.74,0.70,5.55,136.56,79.59,5.64
2026-05-06 08:59:00+00:00,-0.55,0.54,5.07,135.28,81.37,5.13
2026-05-06 09:00:00+00:00,-0.54,0.54,4.54,135.08,80.48,4.60
2026-05-06 09:01:00+00:00,-0.33,0.63,4.49,117.50,80.98,4.55
2026-05-06 09:02:00+00:00,-0.43,0.74,4.62,120.43,79.54,4.70
2026-05-06 09:03:00+00:00,-0.32,0.51,4.82,121.91,82.90,4.85
2026-05-06 09:04:00+00:00,-0.36,-0.10,4.68,194.81,85.44,4.70
2026-05-06 09:05:00+00:00,-0.01,-0.89,4.37,269.67,78.52,4.46
2026-05-06 09:06:00+00:00,-0.37,-0.76,4.66,244.01,79.70,4.73
2026-05-06 09:07:00+00:00,-0.24,-1.55,4.73,261.18,71.60,4.98
2026-05-06 09:08:00+00:00,-0.43,-1.57,4.75,254.67,71.04,5.02
2026-05-06 09:09:00+00:00,-0.69,-1.97,4.56,250.86,65.39,5.02
2026-05-06 09:10:00+00:00,-0.23,-1.85,4.53,262.98,67.61,4.90
2026-05-06 09:11:00+00:00,-0.04,-2.12,4.17,269.01,63.08,4.68
2026-05-06 09:12:00+00:00,-0.33,-2.18,4.55,261.39,64.13,5.05
2026-05-06 09:13:00+00:00,-0.92,-1.61,5.20,240.08,70.40,5.52
2026-05-06 09:14:00+00:00,-1.22,0.23,4.71,169.20,75.17,4.87
2026-05-06 09:15:00+00:00,-0.55,-1.36,4.73,248.08,72.79,4.95
2026-05-06 09:16:00+00:00,-0.66,-1.49,4.74,246.08,71.05,5.02
2026-05-06 09:17:00+00:00,-0.61,-1.22,4.72,243.48,73.84,4.92
2026-05-06 09:18:00+00:00,-0.63,-1.23,4.54,242.71,73.12,4.75
2026-05-06 09:19:00+00:00,-0.97,2.64,5.43,110.16,62.63,6.11
2026-05-06 09:20:00+00:00,-0.54,2.98,5.58,100.19,61.52,6.35
2026-05-06 09:21:00+00:00,-0.58,2.73,5.67,102.05,63.75,6.32
2026-05-06 09:22:00+00:00,-0.50,2.81,5.64,100.18,63.20,6.32
2026-05-06 09:23:00+00:00,-0.49,2.18,5.95,102.75,69.44,6.35
2026-05-06 09:24:00+00:00,-0.09,1.87,6.04,92.66,72.76,6.32
2026-05-06 09:25:00+00:00,0.33,1.58,6.03,78.11,75.03,6.24
2026-05-06 09:26:00+00:00,0.00,2.41,5.70,89.99,67.08,6.19
2026-05-06 09:27:00+00:00,-1.65,3.16,5.24,117.56,55.79,6.34
2026-05-06 09:28:00+00:00,-0.52,2.47,5.62,101.96,65.78,6.16
2026-05-06 09:29:00+00:00,-0.58,2.40,5.78,103.55,66.85,6.29
2026-05-06 09:30:00+00:00,-0.63,3.27,5.28,100.83,57.75,6.25
2026-05-06 09:31:00+00:00,-0.90,2.68,5.70,108.52,63.60,6.36
2026-05-06 09:32:00+00:00,-1.05,2.34,5.80,114.23,66.14,6.34
2026-05-06 09:33:00+00:00,-1.02,1.78,6.02,119.85,71.16,6.36
2026-05-06 09:34:00+00:00,-0.53,0.96,6.19,118.72,79.94,6.29
2026-05-06 09:35:00+00:00,-0.48,1.48,6.15,108.00,75.81,6.34
2026-05-06 09:36:00+00:00,-0.20,1.28,6.17,99.07,78.13,6.31
2026-05-06 09:37:00+00:00,0.01,1.07,6.17,89.67,80.13,6.26
2026-05-06 09:38:00+00:00,0.01,1.44,6.02,89.63,76.57,6.19
2026-05-06 09:39:00+00:00,-0.34,2.17,5.82,98.86,69.33,6.22
2026-05-06 09:40:00+00:00,-0.34,1.81,6.02,100.53,73.02,6.29
2026-05-06 09:41:00+00:00,0.07,1.39,6.13,87.13,77.19,6.29
2026-05-06 09:42:00+00:00,-1.11,1.93,6.03,119.96,69.77,6.43
2026-05-06 09:43:00+00:00,-0.76,1.93,6.10,111.49,71.24,6.45
2026-05-06 09:44:00+00:00,-0.80,2.02,6.03,111.59,70.23,6.41
2026-05-06 09:45:00+00:00,-0.86,1.71,6.13,116.63,72.64,6.42
2026-05-06 09:46:00+00:00,-1.12,1.72,6.13,123.08,71.49,6.46
2026-05-06 09:47:00+00:00,-0.94,1.48,6.01,122.33,73.70,6.26
2026-05-06 09:48:00+00:00,-0.84,0.97,5.89,130.93,77.68,6.03
2026-05-06 09:49:00+00:00,-0.69,0.93,5.43,126.71,77.94,5.56
2026-05-06 09:50:00+00:00,-0.92,1.34,5.07,124.67,72.22,5.32
2026-05-06 09:51:00+00:00,-1.17,1.64,5.01,125.42,68.14,5.40
2026-05-06 09:52:00+00:00,0.16,1.11,5.27,81.71,78.03,5.39
2026-05-06 09:53:00+00:00,-0.52,1.19,5.33,113.43,76.31,5.49
2026-05-06 09:54:00+00:00,-1.26,1.04,5.08,140.44,72.10,5.33
2026-05-06 09:55:00+00:00,-1.34,0.25,5.24,169.28,75.40,5.42
2026-05-06 09:56:00+00:00,-1.24,-0.09,4.87,184.08,75.65,5.03
2026-05-06 09:57:00+00:00,-1.32,-0.56,4.66,202.80,72.90,4.88
2026-05-06 09:58:00+00:00,-1.77,-1.59,3.94,222.00,58.83,4.60
2026-05-06 10:00:00+00:00,-1.21,-1.22,4.08,225.28,67.21,4.42
2026-05-06 10:01:00+00:00,0.06,1.04,4.74,86.87,77.59,4.85
2026-05-06 10:02:00+00:00,0.48,2.08,4.68,76.95,65.51,5.14
2026-05-06 10:03:00+00:00,0.58,2.14,4.70,74.94,64.75,5.20
2026-05-06 10:04:00+00:00,0.36,2.04,4.99,80.00,67.47,5.40
2026-05-06 10:05:00+00:00,0.38,1.86,4.85,78.41,68.61,5.21
2026-05-06 10:06:00+00:00,0.29,1.72,4.46,80.56,68.66,4.79
2026-05-06 10:07:00+00:00,-1.79,-0.54,4.27,196.88,66.38,4.66
2026-05-06 10:08:00+00:00,-0.37,0.81,4.66,114.38,79.19,4.74
2026-05-06 10:09:00+00:00,0.24,1.12,4.72,78.01,76.33,4.86
2026-05-06 10:10:00+00:00,0.20,1.14,4.80,79.87,76.38,4.94
2026-05-06 10:11:00+00:00,-0.20,1.52,4.63,97.64,71.65,4.87
2026-05-06 10:12:00+00:00,0.04,0.95,4.59,87.62,78.31,4.68
2026-05-06 10:13:00+00:00,-0.37,1.16,4.52,107.61,74.93,4.68
2026-05-06 10:14:00+00:00,0.13,0.47,4.71,74.87,84.14,4.73
2026-05-06 10:15:00+00:00,0.45,0.27,4.67,31.02,83.55,4.70
2026-05-06 10:16:00+00:00,0.22,0.50,4.67,66.17,83.32,4.70
2026-05-06 10:17:00+00:00,1.05,0.00,4.59,0.06,77.09,4.71
2026-05-06 10:18:00+00:00,1.07,-0.26,4.63,346.33,76.65,4.76
2026-05-06 10:19:00+00:00,0.73,-0.47,4.66,327.20,79.41,4.74
2026-05-06 10:20:00+00:00,0.55,-0.51,4.76,316.92,81.02,4.82
2026-05-06 10:21:00+00:00,0.58,-0.76,4.68,307.65,78.45,4.78
2026-05-06 10:22:00+00:00,0.55,-0.77,4.74,305.67,78.72,4.84
2026-05-06 10:23:00+00:00,0.55,-0.71,4.75,307.74,79.28,4.83
2026-05-06 10:24:00+00:00,0.03,-0.21,5.05,277.76,87.64,5.06
2026-05-06 10:25:00+00:00,0.04,0.64,4.88,86.37,82.47,4.93
2026-05-06 10:26:00+00:00,-0.02,0.83,4.95,91.06,80.51,5.01
2026-05-06 10:27:00+00:00,-0.33,1.45,4.95,102.93,73.25,5.17
2026-05-06 10:28:00+00:00,-0.02,1.44,5.09,90.95,74.17,5.29
2026-05-06 10:29:00+00:00,-0.36,1.33,5.21,104.92,75.17,5.39
2026-05-06 10:30:00+00:00,-1.07,-1.09,4.64,225.66,71.78,4.88
2026-05-06 10:31:00+00:00,-1.44,-2.69,3.61,241.87,49.79,4.72
2026-05-06 10:32:00+00:00,-1.31,-1.12,3.79,220.50,65.62,4.16
2026-05-06 10:33:00+00:00,-1.13,3.37,4.27,108.48,50.22,5.56
2026-05-06 10:34:00+00:00,-0.59,3.34,4.87,100.10,55.18,5.93
2026-05-06 10:35:00+00:00,-0.77,3.42,4.94,102.64,54.63,6.05
2026-05-06 10:36:00+00:00,-0.96,3.29,4.99,106.28,55.50,6.06
2026-05-06 10:37:00+00:00,-0.95,3.62,4.93,104.62,52.80,6.20
2026-05-06 10:38:00+00:00,-1.31,3.77,4.68,109.14,49.57,6.15
2026-05-06 10:39:00+00:00,-1.23,3.57,4.96,109.10,52.76,6.24
2026-05-06 10:40:00+00:00,-1.40,3.12,5.35,114.10,57.36,6.35
2026-05-06 10:41:00+00:00,-1.46,3.20,5.24,114.47,56.18,6.31
2026-05-06 10:42:00+00:00,-1.10,3.65,4.87,106.75,51.94,6.18
2026-05-06 10:43:00+00:00,-1.17,3.31,5.07,109.53,55.29,6.17
2026-05-06 10:44:00+00:00,-1.33,3.68,4.85,109.91,51.11,6.23
2026-05-06 10:45:00+00:00,-1.50,3.77,4.66,111.67,48.91,6.18
2026-05-06 10:46:00+00:00,-1.41,3.65,4.87,111.12,51.21,6.24
2026-05-06 10:47:00+00:00,-1.37,3.24,5.03,112.93,55.01,6.14
2026-05-06 10:48:00+00:00,-1.06,3.59,4.81,106.51,52.09,6.09
2026-05-06 10:49:00+00:00,-1.05,3.49,4.90,106.75,53.38,6.11
2026-05-06 10:50:00+00:00,-1.13,3.20,5.09,109.44,56.26,6.12
2026-05-06 10:51:00+00:00,-1.54,2.65,5.32,120.12,60.05,6.14
2026-05-06 10:52:00+00:00,-1.39,2.05,5.56,124.17,65.97,6.08
2026-05-06 10:53:00+00:00,-1.43,2.47,5.46,120.14,62.45,6.16
2026-05-06 10:54:00+00:00,-1.03,3.01,5.19,108.93,58.53,6.09
2026-05-06 10:55:00+00:00,-1.17,2.32,5.29,116.82,63.85,5.89
2026-05-06 10:56:00+00:00,-1.79,1.61,5.53,138.09,66.46,6.03
2026-05-06 10:57:00+00:00,-1.75,2.15,5.49,129.18,63.17,6.15
2026-05-06 10:58:00+00:00,-0.54,3.78,4.50,98.14,49.63,5.90
2026-05-06 10:59:00+00:00,-0.80,2.98,5.09,104.94,58.76,5.96
2026-05-06 11:00:00+00:00,-1.25,3.06,5.17,112.24,57.41,6.13
2026-05-06 11:01:00+00:00,-1.58,3.36,4.74,115.19,51.96,6.02
2026-05-06 11:02:00+00:00,-0.93,3.68,4.53,104.14,50.01,5.91
2026-05-06 11:03:00+00:00,-0.56,3.04,4.89,100.48,57.69,5.79
2026-05-06 11:04:00+00:00,-0.98,2.78,5.00,109.49,59.49,5.80
2026-05-06 11:05:00+00:00,-1.17,2.47,4.97,115.31,61.17,5.67
2026-05-06 11:06:00+00:00,-2.05,0.39,5.58,169.24,69.54,5.96
2026-05-06 11:07:00+00:00,-2.02,0.82,5.56,158.00,68.64,5.97
2026-05-06 11:08:00+00:00,-2.06,1.31,5.35,147.67,65.49,5.88
2026-05-06 11:09:00+00:00,-1.65,1.39,5.30,139.84,67.88,5.72
2026-05-06 11:10:00+00:00,-1.17,2.04,5.09,119.83,65.16,5.61
2026-05-06 11:11:00+00:00,-0.96,3.80,4.49,104.13,48.84,5.96
2026-05-06 11:12:00+00:00,-0.91,3.91,4.50,103.03,48.24,6.03
2026-05-06 11:13:00+00:00,-0.92,4.00,4.54,103.02,47.89,6.12
2026-05-06 11:14:00+00:00,-0.90,3.98,4.52,102.70,47.93,6.09
2026-05-06 11:15:00+00:00,-1.05,3.53,4.64,106.61,51.55,5.92
2026-05-06 11:16:00+00:00,-1.02,3.19,4.95,107.67,55.94,5.98
2026-05-06 11:17:00+00:00,-0.59,2.82,5.08,101.89,60.50,5.84
2026-05-06 11:18:00+00:00,-0.97,3.40,4.79,105.93,53.55,5.96
2026-05-06 11:19:00+00:00,-0.92,3.27,5.00,105.69,55.83,6.04
2026-05-06 11:20:00+00:00,-0.74,3.42,4.94,102.14,54.68,6.05
2026-05-06 11:21:00+00:00,-0.75,3.50,5.07,102.13,54.79,6.21
2026-05-06 11:22:00+00:00,-1.13,2.82,5.54,111.76,61.28,6.32
2026-05-06 11:23:00+00:00,-0.94,3.28,5.07,105.93,56.07,6.11
2026-05-06 11:24:00+00:00,-0.69,3.74,4.90,100.50,52.15,6.21
2026-05-06 11:25:00+00:00,-0.94,4.24,3.94,102.50,42.26,5.86
2026-05-06 11:26:00+00:00,-1.07,4.36,3.83,103.75,40.45,5.90
2026-05-06 11:27:00+00:00,-0.86,3.89,4.43,102.40,47.99,5.96
2026-05-06 11:28:00+00:00,-1.20,3.43,4.75,109.23,52.61,5.98
2026-05-06 11:29:00+00:00,-1.63,2.91,5.40,119.22,58.30,6.34
2026-05-06 11:30:00+00:00,-1.88,2.48,5.53,127.09,60.63,6.35
2026-05-06 11:31:00+00:00,-1.96,2.21,5.64,131.65,62.35,6.37
2026-05-06 11:32:00+00:00,-2.16,1.34,5.17,148.15,63.83,5.76
2026-05-06 11:33:00+00:00,-2.54,1.11,5.11,156.35,61.55,5.82
2026-05-06 11:34:00+00:00,-2.58,0.91,5.26,160.56,62.54,5.93
2026-05-06 11:35:00+00:00,-2.25,1.41,5.27,148.05,63.25,5.90
2026-05-06 11:36:00+00:00,-2.51,1.81,5.12,144.21,58.89,5.98
2026-05-06 11:37:00+00:00,-2.75,1.86,5.21,145.95,57.48,6.18
2026-05-06 11:38:00+00:00,-2.22,3.02,4.70,126.27,51.41,6.01
2026-05-06 11:39:00+00:00,-1.55,2.79,5.10,119.05,57.96,6.02
2026-05-06 11:40:00+00:00,-1.08,2.73,5.27,111.65,60.87,6.04
2026-05-06 11:41:00+00:00,-1.30,2.78,5.28,115.11,59.84,6.11
2026-05-06 11:42:00+00:00,-1.66,2.55,5.25,123.04,59.89,6.07
2026-05-06 11:43:00+00:00,-1.26,2.74,5.27,114.73,60.26,6.07
2026-05-06 11:44:00+00:00,-0.81,3.02,5.25,105.01,59.27,6.11
2026-05-06 11:45:00+00:00,-1.08,3.30,5.23,108.15,56.40,6.28
2026-05-06 11:46:00+00:00,-1.54,2.57,5.34,120.96,60.73,6.12
2026-05-06 11:47:00+00:00,-1.33,2.61,5.29,116.94,61.03,6.04
2026-05-06 11:48:00+00:00,-1.21,3.14,4.91,111.10,55.56,5.95
2026-05-06 11:49:00+00:00,-0.93,3.96,4.19,103.25,45.81,5.84
2026-05-06 11:50:00+00:00,-1.24,3.51,4.72,109.41,51.72,6.01
2026-05-06 11:51:00+00:00,-2.52,2.84,5.28,131.53,54.24,6.50
2026-05-06 11:52:00+00:00,-3.12,2.91,4.93,136.94,49.15,6.52
2026-05-06 11:53:00+00:00,-2.94,2.94,5.06,135.02,50.53,6.55
2026-05-06 11:54:00+00:00,-2.74,3.24,5.01,130.23,49.75,6.57
2026-05-06 11:55:00+00:00,-3.11,3.09,4.91,135.24,48.25,6.59
2026-05-06 11:56:00+00:00,-2.91,3.23,5.08,132.06,49.45,6.69
2026-05-06 11:57:00+00:00,-2.59,3.46,5.05,126.75,49.42,6.65
2026-05-06 11:58:00+00:00,-2.37,3.84,4.74,121.64,46.42,6.55
2026-05-06 11:59:00+00:00,-2.22,3.65,4.85,121.36,48.67,6.46
2026-05-06 12:00:00+00:00,-1.83,3.95,4.81,114.87,47.82,6.49
2026-05-06 12:01:00+00:00,-1.50,4.23,4.47,109.54,44.89,6.33
2026-05-06 12:02:00+00:00,-0.72,4.53,4.46,99.05,44.22,6.40
2026-05-06 12:03:00+00:00,-0.13,5.08,4.13,91.51,39.12,6.55
2026-05-06 12:04:00+00:00,-0.27,4.95,4.16,93.10,39.99,6.47
2026-05-06 12:05:00+00:00,-0.32,4.77,4.19,93.81,41.25,6.35
2026-05-06 12:06:00+00:00,-0.58,4.74,4.18,97.02,41.17,6.35
2026-05-06 12:07:00+00:00,-0.68,4.22,4.63,99.14,47.28,6.31
2026-05-06 12:08:00+00:00,-0.81,4.06,4.66,101.31,48.34,6.24
2026-05-06 12:09:00+00:00,-0.78,4.32,4.64,100.23,46.56,6.39
2026-05-06 12:10:00+00:00,-1.76,3.93,4.77,114.14,47.87,6.43
2026-05-06 12:11:00+00:00,-1.34,4.30,4.71,107.30,46.30,6.52
2026-05-06 12:12:00+00:00,-1.56,3.96,4.95,111.50,49.30,6.53
2026-05-06 12:13:00+00:00,-1.63,3.77,4.87,113.35,49.86,6.38
2026-05-06 12:25:00+00:00,-2.51,4.21,4.48,120.86,42.41,6.64
2026-05-06 12:26:00+00:00,-2.53,3.97,4.50,122.48,43.67,6.51
2026-05-06 12:27:00+00:00,-2.53,3.86,4.55,123.27,44.65,6.48
2026-05-06 12:28:00+00:00,-2.36,4.14,4.63,119.72,44.17,6.64
2026-05-06 12:29:00+00:00,-2.00,3.85,5.16,117.47,49.92,6.74
2026-05-06 12:30:00+00:00,-2.19,3.74,5.15,120.28,49.89,6.73
2026-05-06 12:31:00+00:00,-2.16,3.61,5.25,120.90,51.29,6.73
2026-05-06 12:32:00+00:00,-2.09,3.62,5.24,120.02,51.37,6.70
2026-05-06 12:33:00+00:00,-2.14,3.33,5.48,122.81,54.16,6.76
2026-05-06 12:34:00+00:00,-1.05,4.90,4.10,102.06,39.32,6.48
2026-05-06 12:35:00+00:00,-0.65,5.43,3.76,96.77,34.47,6.64
2026-05-06 12:36:00+00:00,-1.06,5.06,4.29,101.80,39.73,6.72
2026-05-06 12:37:00+00:00,-1.29,4.89,4.50,104.81,41.70,6.77
2026-05-06 12:38:00+00:00,-1.62,4.71,4.60,109.02,42.71,6.78
2026-05-06 12:39:00+00:00,-1.65,4.62,4.82,109.60,44.46,6.88
2026-05-06 12:40:00+00:00,-1.52,4.77,4.68,107.68,43.02,6.85
2026-05-06 12:41:00+00:00,-1.59,4.46,4.85,109.69,45.69,6.77
2026-05-06 12:42:00+00:00,-1.52,4.35,5.11,109.26,47.91,6.88
2026-05-06 12:43:00+00:00,1.12,4.75,4.05,76.69,39.66,6.34
2026-05-06 12:44:00+00:00,-0.13,4.84,4.29,91.49,41.55,6.47
2026-05-06 12:45:00+00:00,-1.76,3.90,5.29,114.31,51.01,6.80
2026-05-06 12:46:00+00:00,-2.10,3.52,5.52,120.84,53.39,6.87
2026-05-06 12:47:00+00:00,-1.03,4.41,5.13,103.16,48.56,6.85
2026-05-06 12:48:00+00:00,-1.05,4.69,5.01,102.63,46.24,6.94
2026-05-06 12:49:00+00:00,-1.18,4.68,5.02,104.13,46.07,6.96
2026-05-06 12:50:00+00:00,-1.24,4.63,5.03,105.02,46.38,6.95
2026-05-06 12:51:00+00:00,-1.34,4.45,5.02,106.77,47.16,6.84
2026-05-06 12:52:00+00:00,-1.82,4.31,5.11,112.88,47.58,6.93
2026-05-06 12:53:00+00:00,-2.29,4.00,5.04,119.77,47.56,6.83
2026-05-06 12:54:00+00:00,-2.49,3.77,4.96,123.46,47.67,6.70
2026-05-06 12:55:00+00:00,-2.92,3.29,5.19,131.59,49.67,6.81
2026-05-06 12:56:00+00:00,-2.02,3.85,5.09,117.68,49.55,6.69
2026-05-06 12:57:00+00:00,0.02,5.14,4.53,89.82,41.42,6.85
2026-05-06 12:58:00+00:00,-0.18,5.05,4.72,92.06,43.06,6.92
2026-05-06 12:59:00+00:00,-0.07,4.88,4.96,90.82,45.45,6.95
2026-05-06 13:00:00+00:00,-0.21,4.93,4.88,92.42,44.66,6.94
2026-05-06 13:01:00+00:00,-0.88,4.71,5.11,100.55,46.87,7.00
2026-05-06 13:02:00+00:00,-1.00,4.61,5.15,102.21,47.53,6.98
2026-05-06 13:03:00+00:00,-0.91,4.32,4.99,101.94,48.46,6.66
2026-05-06 13:04:00+00:00,-0.66,4.50,5.17,98.31,48.66,6.88
2026-05-06 13:05:00+00:00,-0.89,4.52,5.12,101.15,48.03,6.89
2026-05-06 13:06:00+00:00,-1.00,4.48,5.08,102.56,47.88,6.85
2026-05-06 13:07:00+00:00,-1.15,4.45,5.23,104.52,48.69,6.96
2026-05-06 13:08:00+00:00,-0.65,4.08,5.58,99.12,53.49,6.94
2026-05-06 13:09:00+00:00,-0.14,3.88,5.74,92.07,55.92,6.93
2026-05-06 13:10:00+00:00,-0.14,4.13,5.59,91.94,53.51,6.96
2026-05-06 13:11:00+00:00,0.11,4.22,5.49,88.47,52.43,6.93
2026-05-06 13:12:00+00:00,-0.35,4.12,5.60,94.87,53.54,6.96
2026-05-06 13:13:00+00:00,-0.92,4.07,5.51,102.71,52.91,6.91
2026-05-06 13:14:00+00:00,-1.19,4.01,5.56,106.52,53.05,6.96
2026-05-06 13:15:00+00:00,-1.23,3.92,5.58,107.45,53.64,6.93
2026-05-06 13:16:00+00:00,-1.36,3.72,5.70,110.03,55.20,6.94
2026-05-06 13:17:00+00:00,-1.45,3.79,5.59,110.98,54.07,6.91
2026-05-06 13:18:00+00:00,-1.28,3.91,5.64,108.10,53.93,6.98
2026-05-06 13:19:00+00:00,-1.17,3.87,5.58,106.85,54.08,6.89
2026-05-06 13:20:00+00:00,-1.30,3.38,5.42,111.10,56.26,6.52
2026-05-06 13:21:00+00:00,-1.29,3.37,5.42,110.86,56.30,6.51
2026-05-06 13:22:00+00:00,-1.24,3.34,5.53,110.38,57.23,6.58
2026-05-06 13:23:00+00:00,-0.62,3.21,5.67,100.89,60.04,6.55
2026-05-06 13:24:00+00:00,-1.16,3.85,5.57,106.77,54.21,6.87
2026-05-06 13:25:00+00:00,-1.72,3.73,5.55,114.77,53.52,6.90
2026-05-06 13:26:00+00:00,-1.21,3.49,5.44,109.12,55.79,6.57
2026-05-06 13:27:00+00:00,-1.03,3.41,5.34,106.81,56.29,6.42
2026-05-06 13:28:00+00:00,-1.44,3.42,5.39,112.82,55.42,6.54
2026-05-06 13:29:00+00:00,-2.03,3.35,5.44,121.24,54.20,6.70
2026-05-06 13:30:00+00:00,-2.20,3.34,5.27,123.30,52.81,6.62
2026-05-06 13:31:00+00:00,-2.20,3.33,5.19,123.51,52.42,6.55
2026-05-06 13:32:00+00:00,-2.01,3.40,5.20,120.61,52.74,6.53
2026-05-06 13:33:00+00:00,-1.57,3.41,5.36,114.67,55.02,6.54
2026-05-06 13:34:00+00:00,-1.83,3.37,5.29,118.49,54.06,6.54
2026-05-06 13:35:00+00:00,-2.28,3.20,5.30,125.46,53.41,6.60
2026-05-06 13:36:00+00:00,-2.46,2.96,5.40,129.70,54.56,6.63
2026-05-06 13:37:00+00:00,-2.34,2.86,5.60,129.29,56.58,6.71
2026-05-06 13:38:00+00:00,-2.36,2.46,5.71,133.83,59.20,6.65
2026-05-06 13:39:00+00:00,-2.14,2.78,5.49,127.59,57.40,6.51
2026-05-06 13:40:00+00:00,-2.35,2.46,5.59,133.70,58.63,6.55
2026-05-06 13:41:00+00:00,-2.24,2.74,5.55,129.22,57.50,6.59
2026-05-06 13:42:00+00:00,-3.12,2.18,5.29,145.09,54.24,6.52
2026-05-06 13:43:00+00:00,-3.35,1.61,4.69,154.25,51.63,5.99
2026-05-06 13:44:00+00:00,-3.44,1.57,4.69,155.44,51.08,6.03
2026-05-06 13:45:00+00:00,-3.33,1.69,4.69,153.10,51.43,6.00
2026-05-06 13:46:00+00:00,-3.27,1.68,4.67,152.74,51.80,5.95
2026-05-06 13:47:00+00:00,-2.95,2.00,4.95,145.91,54.26,6.10
2026-05-06 13:48:00+00:00,-2.93,2.06,5.13,144.80,55.07,6.25
2026-05-06 13:49:00+00:00,-3.55,2.00,5.00,150.58,50.83,6.45
2026-05-06 13:50:00+00:00,-3.60,1.10,5.15,163.07,53.85,6.37
2026-05-06 13:51:00+00:00,-3.68,1.46,5.05,158.30,51.91,6.41
2026-05-06 13:52:00+00:00,-3.80,1.22,4.91,162.21,50.92,6.33
2026-05-06 13:53:00+00:00,-3.69,1.58,4.90,156.79,50.69,6.33
2026-05-06 13:54:00+00:00,-3.46,1.87,4.90,151.66,51.28,6.29
2026-05-06 13:55:00+00:00,-3.10,2.25,5.14,144.02,53.32,6.41
2026-05-06 13:56:00+00:00,-3.46,1.91,5.22,151.05,52.86,6.55
2026-05-06 13:57:00+00:00,-3.32,2.00,5.23,148.91,53.45,6.51
2026-05-06 13:58:00+00:00,-3.26,1.93,5.23,149.34,54.13,6.46
2026-05-06 13:59:00+00:00,-3.53,1.93,5.11,151.35,51.76,6.51
2026-05-06 14:00:00+00:00,-3.42,1.71,5.15,153.44,53.45,6.42
2026-05-06 14:01:00+00:00,-3.89,1.21,5.10,162.71,51.39,6.53
2026-05-06 14:02:00+00:00,-3.64,1.48,5.23,157.93,53.06,6.54
2026-05-06 14:03:00+00:00,-3.75,1.35,4.92,160.21,51.00,6.33
2026-05-06 14:04:00+00:00,-1.84,2.63,5.13,124.96,58.02,6.05
2026-05-06 14:05:00+00:00,-1.20,3.24,5.49,110.35,57.78,6.48
2026-05-06 14:06:00+00:00,-1.32,3.29,5.47,111.93,57.05,6.51
2026-05-06 14:07:00+00:00,-1.40,3.16,5.65,113.90,58.56,6.63
2026-05-06 14:08:00+00:00,-1.39,3.40,5.68,112.24,57.10,6.77
2026-05-06 14:09:00+00:00,-1.50,3.29,5.84,114.56,58.25,6.86
2026-05-06 14:10:00+00:00,-1.42,3.35,5.82,112.94,57.98,6.86
2026-05-06 14:11:00+00:00,-1.14,3.51,5.84,107.95,57.72,6.91
2026-05-06 14:12:00+00:00,-1.29,3.38,5.90,110.82,58.50,6.92
2026-05-06 14:13:00+00:00,-1.46,3.33,5.99,113.67,58.80,7.01
2026-05-06 14:14:00+00:00,-1.25,3.50,5.99,109.59,58.21,7.05
2026-05-06 14:15:00+00:00,-1.28,3.37,5.87,110.83,58.46,6.89
2026-05-06 14:16:00+00:00,-0.97,3.32,5.58,106.33,58.23,6.57
2026-05-06 14:17:00+00:00,-1.15,3.17,5.58,109.89,58.83,6.52
2026-05-06 14:18:00+00:00,-0.74,3.34,5.50,102.50,58.14,6.48
2026-05-06 14:19:00+00:00,-0.92,3.43,5.81,104.97,58.58,6.80
2026-05-06 14:20:00+00:00,-0.62,3.37,5.62,100.35,58.60,6.58
2026-05-06 14:21:00+00:00,1.15,4.24,4.63,74.80,46.49,6.38
2026-05-06 14:22:00+00:00,1.13,4.08,4.80,74.52,48.64,6.40
2026-05-06 14:23:00+00:00,0.92,4.04,4.90,77.20,49.78,6.42
2026-05-06 14:24:00+00:00,0.51,3.87,5.09,82.42,52.52,6.41
2026-05-06 14:25:00+00:00,0.21,3.77,5.37,86.85,54.86,6.57
2026-05-06 14:26:00+00:00,-0.04,3.48,5.64,90.73,58.31,6.63
2026-05-06 14:27:00+00:00,0.14,3.19,5.60,87.41,60.35,6.45
2026-05-06 14:28:00+00:00,-0.10,3.37,5.63,91.68,59.08,6.56
2026-05-06 14:29:00+00:00,-0.18,3.25,5.59,93.24,59.77,6.47
2026-05-06 14:30:00+00:00,-0.89,2.73,5.96,107.98,64.32,6.62
2026-05-06 14:31:00+00:00,-0.97,2.55,6.13,110.73,65.98,6.71
2026-05-06 14:32:00+00:00,-0.57,3.17,5.75,100.17,60.77,6.59
2026-05-06 14:33:00+00:00,-0.49,3.30,5.69,98.50,59.60,6.60
2026-05-06 14:34:00+00:00,-0.58,3.12,5.74,100.48,61.10,6.56
2026-05-06 14:35:00+00:00,-0.68,3.15,5.69,102.23,60.48,6.54
2026-05-06 14:36:00+00:00,-0.69,3.31,5.59,101.76,58.86,6.53
2026-05-06 14:37:00+00:00,-0.63,3.29,5.62,100.91,59.17,6.54
2026-05-06 14:38:00+00:00,-0.41,2.91,5.88,97.99,63.46,6.57
2026-05-06 14:39:00+00:00,-0.87,3.25,5.83,105.00,60.02,6.73
2026-05-06 14:40:00+00:00,-0.93,3.41,5.78,105.30,58.51,6.78
