time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-26 12:42:00+00:00,2.64,-3.73,-1.38,305.31,-16.80,4.77
2026-02-26 12:43:00+00:00,2.77,-3.75,-1.18,306.46,-14.20,4.81
2026-02-26 12:44:00+00:00,2.08,-4.32,-1.06,295.75,-12.44,4.91
2026-02-26 12:45:00+00:00,1.25,-4.59,-1.82,285.28,-20.97,5.10
2026-02-26 12:46:00+00:00,1.47,-4.76,-1.37,287.20,-15.42,5.16
2026-02-26 12:47:00+00:00,1.15,-4.95,-0.93,283.14,-10.36,5.16
2026-02-26 12:48:00+00:00,1.00,-5.09,-0.64,281.06,-7.01,5.23
2026-02-26 12:49:00+00:00,1.24,-5.05,-0.08,283.77,-0.93,5.20
2026-02-26 12:50:00+00:00,2.37,-4.44,0.28,298.08,3.18,5.04
2026-02-26 12:51:00+00:00,2.55,-4.36,0.07,300.37,0.85,5.05
2026-02-26 12:52:00+00:00,2.73,-4.00,1.47,304.28,16.84,5.06
2026-02-26 12:53:00+00:00,3.06,-3.78,1.57,308.97,17.93,5.11
2026-02-26 12:54:00+00:00,2.59,-4.06,0.30,302.52,3.52,4.82
2026-02-26 12:55:00+00:00,2.36,-4.14,0.76,299.64,9.03,4.82
2026-02-26 12:56:00+00:00,1.99,-4.35,1.11,294.57,13.11,4.91
2026-02-26 12:57:00+00:00,2.46,-4.02,0.98,301.44,11.70,4.81
2026-02-26 12:58:00+00:00,2.74,-3.74,-0.04,306.16,-0.46,4.64
2026-02-26 12:59:00+00:00,1.93,-4.15,2.25,294.91,26.16,5.10
2026-02-26 13:00:00+00:00,2.09,-4.12,2.04,296.87,23.84,5.04
2026-02-26 13:01:00+00:00,3.20,-3.48,1.25,312.55,14.86,4.89
2026-02-26 13:02:00+00:00,3.40,-3.31,1.22,315.77,14.39,4.89
2026-02-26 13:03:00+00:00,3.24,-3.30,1.29,314.40,15.55,4.80
2026-02-26 13:04:00+00:00,3.17,-3.33,1.36,313.65,16.53,4.79
2026-02-26 13:05:00+00:00,3.50,-2.96,1.27,319.81,15.51,4.76
2026-02-26 13:06:00+00:00,3.25,-3.10,1.63,316.35,19.98,4.77
2026-02-26 13:07:00+00:00,2.81,-3.46,2.07,309.11,24.87,4.92
2026-02-26 13:08:00+00:00,2.89,-3.40,1.91,310.35,23.22,4.85
2026-02-26 13:09:00+00:00,3.02,-3.37,1.74,311.85,21.07,4.85
2026-02-26 13:10:00+00:00,3.91,-2.09,1.12,331.83,14.15,4.57
2026-02-26 13:11:00+00:00,3.70,-2.42,1.16,326.83,14.73,4.57
2026-02-26 13:12:00+00:00,3.29,-2.79,1.55,319.64,19.77,4.58
2026-02-26 13:13:00+00:00,2.75,-3.21,2.05,310.51,25.82,4.69
2026-02-26 13:14:00+00:00,2.35,-3.54,2.33,303.56,28.76,4.84
2026-02-26 13:15:00+00:00,1.91,-3.91,2.33,296.09,28.13,4.93
2026-02-26 13:16:00+00:00,1.92,-4.10,1.97,295.14,23.52,4.94
2026-02-26 13:17:00+00:00,1.26,-4.11,2.55,287.03,30.67,5.00
2026-02-26 13:18:00+00:00,1.55,-3.98,2.55,291.27,30.80,4.97
2026-02-26 13:19:00+00:00,1.13,-4.65,1.12,283.70,13.21,4.91
2026-02-26 13:20:00+00:00,1.62,-4.22,2.12,290.97,25.10,4.99
2026-02-26 13:21:00+00:00,1.45,-4.39,2.00,288.33,23.35,5.04
2026-02-26 13:22:00+00:00,2.20,-4.24,0.93,297.45,10.97,4.87
2026-02-26 13:23:00+00:00,2.32,-4.13,0.80,299.37,9.57,4.81
2026-02-26 13:24:00+00:00,2.58,-3.99,0.32,302.83,3.90,4.76
2026-02-26 13:25:00+00:00,2.17,-3.91,-0.49,299.09,-6.22,4.50
2026-02-26 13:26:00+00:00,2.94,-3.42,-0.32,310.74,-4.08,4.52
2026-02-26 13:27:00+00:00,3.10,-3.38,0.11,312.49,1.35,4.58
2026-02-26 13:28:00+00:00,2.17,-4.08,0.65,297.97,8.02,4.66
2026-02-26 13:29:00+00:00,1.77,-4.31,0.70,292.33,8.59,4.71
2026-02-26 16:00:00+00:00,-1.23,-4.11,2.62,253.39,31.40,5.03
2026-02-26 16:01:00+00:00,0.64,-4.54,1.34,278.03,16.32,4.78
2026-02-26 16:02:00+00:00,1.21,-4.47,0.78,285.19,9.55,4.69
2026-02-26 16:03:00+00:00,0.95,-4.39,1.10,282.20,13.77,4.62
2026-02-26 16:04:00+00:00,0.75,-4.44,-0.21,279.60,-2.72,4.51
2026-02-26 16:05:00+00:00,1.64,-4.00,-1.10,292.30,-14.34,4.46
2026-02-26 16:06:00+00:00,1.33,-3.32,-2.19,291.81,-31.51,4.19
2026-02-26 16:07:00+00:00,1.38,-3.72,-1.71,290.43,-23.32,4.32
2026-02-26 16:08:00+00:00,1.63,-2.54,-2.57,302.70,-40.41,3.96
2026-02-26 16:09:00+00:00,-0.03,-4.00,1.96,269.54,26.14,4.45
2026-02-26 16:10:00+00:00,-0.19,-4.31,2.32,267.52,28.25,4.90
2026-02-26 16:11:00+00:00,0.66,-4.56,1.31,278.29,15.86,4.79
2026-02-26 16:12:00+00:00,0.56,-4.04,2.65,277.93,33.01,4.87
2026-02-26 16:13:00+00:00,0.81,-4.27,1.99,280.70,24.56,4.78
2026-02-26 16:14:00+00:00,0.83,-4.10,1.79,281.48,23.17,4.55
2026-02-26 16:15:00+00:00,0.92,-4.35,1.11,282.01,14.00,4.58
2026-02-26 16:16:00+00:00,0.50,-4.26,2.03,276.65,25.28,4.75
2026-02-26 16:17:00+00:00,1.46,-2.48,-1.18,300.50,-22.32,3.11
2026-02-26 16:18:00+00:00,1.84,-0.11,-4.19,356.66,-66.30,4.58
2026-02-26 16:19:00+00:00,1.40,0.24,-4.43,9.83,-72.16,4.65
2026-02-26 16:20:00+00:00,1.97,-0.87,-3.88,336.24,-60.99,4.43
2026-02-26 16:21:00+00:00,2.17,-2.29,-2.63,313.44,-39.91,4.11
2026-02-26 16:22:00+00:00,1.93,-2.48,-2.58,307.99,-39.43,4.07
2026-02-26 16:23:00+00:00,2.05,-2.09,-2.67,314.39,-42.40,3.97
2026-02-26 16:24:00+00:00,1.41,-1.03,-3.65,323.94,-64.41,4.05
2026-02-26 16:25:00+00:00,1.06,-1.56,1.75,304.24,42.88,2.57
2026-02-26 16:26:00+00:00,0.44,-2.05,3.76,282.20,60.79,4.30
2026-02-26 16:27:00+00:00,0.80,-1.36,3.40,300.34,65.09,3.75
2026-02-26 16:28:00+00:00,0.03,-0.97,3.93,272.04,76.12,4.05
2026-02-26 16:29:00+00:00,-0.11,-1.71,3.85,266.45,65.99,4.22
2026-02-26 16:30:00+00:00,1.37,-1.56,0.73,311.26,19.32,2.20
2026-02-26 16:31:00+00:00,1.34,-0.11,-3.83,355.45,-70.69,4.05
2026-02-26 16:32:00+00:00,0.27,0.40,-4.05,55.90,-83.14,4.07
2026-02-26 16:33:00+00:00,0.08,0.66,-3.67,82.76,-79.67,3.73
2026-02-26 16:34:00+00:00,1.82,0.04,-2.48,1.25,-53.70,3.08
2026-02-26 16:35:00+00:00,1.24,0.76,-3.23,31.51,-65.77,3.54
2026-02-26 16:36:00+00:00,1.13,-0.51,-3.30,335.92,-69.37,3.52
2026-02-26 16:37:00+00:00,0.82,-1.65,-2.46,296.52,-53.27,3.07
2026-02-26 16:38:00+00:00,0.37,-3.82,-0.61,275.48,-9.07,3.89
2026-02-26 16:39:00+00:00,-1.11,-4.40,0.66,255.86,8.33,4.59
2026-02-26 16:40:00+00:00,-1.69,-3.69,-0.66,245.34,-9.25,4.11
2026-02-26 16:41:00+00:00,-1.91,-3.66,-1.87,242.52,-24.33,4.53
2026-02-26 16:42:00+00:00,-2.24,-4.12,-0.67,241.47,-8.13,4.74
2026-02-26 16:43:00+00:00,-2.06,-4.03,-1.36,242.95,-16.70,4.72
2026-02-26 16:44:00+00:00,-2.63,-4.08,0.03,237.26,0.32,4.85
2026-02-26 16:45:00+00:00,-2.97,-4.29,-0.15,235.31,-1.63,5.22
2026-02-26 16:46:00+00:00,-3.80,-3.94,0.69,226.02,7.22,5.51
2026-02-26 16:47:00+00:00,-3.96,-3.86,1.22,224.27,12.43,5.67
2026-02-26 16:48:00+00:00,-3.52,-3.16,2.34,221.89,26.33,5.28
2026-02-26 16:49:00+00:00,-3.70,-2.79,2.68,216.95,30.08,5.36
2026-02-26 16:50:00+00:00,-3.18,-3.91,2.38,230.86,25.32,5.58
2026-02-26 16:51:00+00:00,-3.28,-4.18,2.51,231.92,25.28,5.87
2026-02-26 16:52:00+00:00,-3.19,-4.24,2.58,232.98,25.92,5.90
2026-02-26 16:53:00+00:00,-3.25,-4.57,2.16,234.52,21.04,6.01
2026-02-26 16:54:00+00:00,-3.30,-4.61,1.86,234.42,18.21,5.97
2026-02-26 16:55:00+00:00,-3.54,-4.60,1.23,232.42,12.01,5.93
2026-02-26 16:56:00+00:00,-3.75,-4.39,-0.21,229.44,-2.08,5.78
2026-02-26 16:57:00+00:00,-3.35,-4.44,0.05,232.98,0.47,5.56
2026-02-26 16:58:00+00:00,-2.96,-4.50,0.22,236.62,2.33,5.39
2026-02-26 16:59:00+00:00,-2.81,-4.53,0.24,238.19,2.59,5.34
2026-02-26 17:00:00+00:00,-3.29,-4.16,0.85,231.66,9.11,5.38
2026-02-26 17:01:00+00:00,-3.12,-4.45,1.20,234.98,12.40,5.56
2026-02-26 17:02:00+00:00,-3.55,-4.44,1.47,231.35,14.49,5.87
2026-02-26 17:03:00+00:00,-3.21,-4.52,1.12,234.67,11.44,5.66
2026-02-26 17:04:00+00:00,-3.14,-4.58,1.20,235.54,12.23,5.68
2026-02-26 17:05:00+00:00,-3.40,-3.97,1.13,229.40,12.15,5.35
2026-02-26 17:06:00+00:00,-3.63,-4.30,0.98,229.85,9.85,5.72
2026-02-26 17:07:00+00:00,-3.84,-4.05,0.97,226.48,9.91,5.67
2026-02-26 17:08:00+00:00,-2.28,-4.58,0.50,243.49,5.58,5.14
2026-02-26 17:09:00+00:00,-1.97,-4.53,-0.66,246.53,-7.61,4.98
2026-02-26 17:10:00+00:00,-2.81,-4.09,-0.67,235.49,-7.73,5.01
2026-02-26 17:11:00+00:00,-2.55,-3.43,0.11,233.44,1.52,4.28
2026-02-26 17:12:00+00:00,2.18,-1.84,3.12,319.96,47.52,4.22
2026-02-26 17:13:00+00:00,2.91,-2.25,1.67,322.19,24.37,4.04
2026-02-26 17:14:00+00:00,3.17,-2.20,1.78,325.16,24.75,4.25
2026-02-26 17:15:00+00:00,3.20,-0.88,2.65,344.64,38.53,4.25
2026-02-26 17:16:00+00:00,3.88,0.80,0.73,11.68,10.39,4.03
2026-02-26 17:17:00+00:00,4.08,-0.49,0.31,353.15,4.37,4.12
2026-02-26 17:18:00+00:00,4.19,-0.10,0.02,358.65,0.33,4.19
2026-02-26 17:19:00+00:00,4.01,0.46,-0.23,6.57,-3.24,4.05
2026-02-26 17:20:00+00:00,3.90,0.57,-0.84,8.34,-12.09,4.03
2026-02-26 17:21:00+00:00,4.04,-0.18,-1.24,357.45,-17.04,4.23
2026-02-26 17:22:00+00:00,4.13,-0.30,-0.77,355.80,-10.56,4.21
2026-02-26 17:23:00+00:00,3.92,0.03,-1.29,0.44,-18.29,4.13
2026-02-26 17:24:00+00:00,3.55,-0.73,-1.96,348.39,-28.44,4.13
2026-02-26 17:25:00+00:00,2.92,-1.61,-2.50,331.21,-36.88,4.17
2026-02-26 17:26:00+00:00,2.95,-1.40,-2.71,334.64,-39.73,4.24
2026-02-26 17:27:00+00:00,2.36,-1.64,-2.91,325.15,-45.43,4.09
2026-02-26 17:28:00+00:00,2.16,-1.92,-3.19,318.37,-47.84,4.31
2026-02-26 17:29:00+00:00,2.03,0.65,-3.51,17.79,-58.80,4.11
2026-02-26 17:30:00+00:00,2.22,0.07,-3.36,1.87,-56.55,4.03
2026-02-26 17:31:00+00:00,1.94,-0.73,-3.60,339.28,-60.08,4.15
2026-02-26 17:32:00+00:00,1.32,-2.28,-2.57,300.02,-44.20,3.68
2026-02-26 17:33:00+00:00,1.03,-3.56,1.22,286.05,18.16,3.90
2026-02-26 17:34:00+00:00,-0.93,-4.20,-1.06,257.54,-13.82,4.43
2026-02-26 17:35:00+00:00,-2.45,-4.26,0.03,240.08,0.31,4.92
2026-02-26 17:36:00+00:00,-2.62,-3.73,1.37,234.93,16.72,4.76
2026-02-26 17:37:00+00:00,0.30,-3.95,0.78,274.27,11.08,4.04
2026-02-26 17:38:00+00:00,2.47,-2.93,-0.74,310.07,-10.87,3.90
2026-02-26 17:39:00+00:00,3.01,-1.97,-1.47,326.74,-22.24,3.88
2026-02-26 17:40:00+00:00,3.19,-0.33,-2.01,354.17,-32.09,3.78
2026-02-26 17:41:00+00:00,2.96,-1.76,-2.04,329.28,-30.65,4.00
2026-02-26 17:42:00+00:00,3.04,-1.12,-2.37,339.78,-36.17,4.01
2026-02-26 17:43:00+00:00,3.13,-0.42,-2.28,352.40,-35.89,3.89
2026-02-26 17:44:00+00:00,2.85,0.19,-2.81,3.72,-44.55,4.01
2026-02-26 17:45:00+00:00,3.11,0.00,-2.76,359.99,-41.55,4.16
2026-02-26 17:46:00+00:00,3.21,-0.04,-2.69,359.31,-40.02,4.19
2026-02-26 17:47:00+00:00,3.14,-0.51,-2.78,350.81,-41.22,4.23
2026-02-26 17:48:00+00:00,3.31,-0.34,-2.66,354.14,-38.61,4.26
2026-02-26 17:49:00+00:00,3.33,-0.34,-2.74,354.23,-39.32,4.33
2026-02-26 17:50:00+00:00,3.16,-0.22,-2.96,356.01,-43.01,4.34
2026-02-26 17:51:00+00:00,3.27,-0.30,-2.79,354.82,-40.33,4.31
2026-02-26 17:52:00+00:00,3.04,0.00,-3.05,0.06,-45.12,4.31
2026-02-26 17:53:00+00:00,3.00,0.14,-3.15,2.71,-46.38,4.35
2026-02-26 17:54:00+00:00,2.81,0.51,-3.40,10.31,-50.05,4.44
2026-02-26 17:55:00+00:00,2.63,0.62,-3.41,13.31,-51.59,4.35
2026-02-26 17:56:00+00:00,2.71,0.78,-3.26,16.03,-49.20,4.31
2026-02-26 17:57:00+00:00,2.78,0.98,-3.00,19.50,-45.50,4.20
2026-02-26 17:58:00+00:00,2.57,1.68,-3.13,33.18,-45.56,4.39
2026-02-26 17:59:00+00:00,2.32,1.22,-3.36,27.60,-52.00,4.26
2026-02-26 18:00:00+00:00,2.37,1.03,-3.61,23.47,-54.35,4.44
2026-02-26 18:01:00+00:00,2.51,0.44,-3.46,9.95,-53.64,4.30
2026-02-26 18:02:00+00:00,2.18,-1.04,-3.82,334.48,-57.68,4.52
2026-02-26 18:03:00+00:00,2.06,-0.50,-3.98,346.49,-61.91,4.51
2026-02-26 18:04:00+00:00,2.06,-0.28,-4.02,352.20,-62.67,4.53
2026-02-26 18:05:00+00:00,2.14,-0.38,-4.00,349.94,-61.49,4.55
2026-02-26 18:06:00+00:00,2.39,-0.30,-3.80,352.77,-57.68,4.50
2026-02-26 18:07:00+00:00,2.32,-0.48,-3.94,348.26,-58.96,4.60
2026-02-26 18:08:00+00:00,2.26,-0.70,-3.86,342.84,-58.46,4.53
2026-02-26 18:09:00+00:00,2.41,-0.30,-3.81,352.81,-57.54,4.52
2026-02-26 18:10:00+00:00,1.94,-0.85,-4.01,336.28,-62.16,4.54
2026-02-26 18:11:00+00:00,2.07,-0.45,-3.88,347.81,-61.42,4.42
2026-02-26 18:12:00+00:00,2.24,0.34,-3.57,8.51,-57.59,4.23
2026-02-26 18:13:00+00:00,2.55,1.01,-3.39,21.57,-51.09,4.36
2026-02-26 18:14:00+00:00,2.49,0.73,-3.44,16.32,-52.93,4.31
2026-02-26 18:15:00+00:00,2.82,-0.02,-3.32,359.54,-49.63,4.36
2026-02-26 18:16:00+00:00,2.47,-0.59,-3.50,346.53,-54.06,4.33
2026-02-26 18:17:00+00:00,2.08,-0.47,-3.85,347.41,-61.01,4.40
2026-02-26 18:18:00+00:00,2.13,-0.45,-3.78,348.07,-60.03,4.37
2026-02-26 18:19:00+00:00,2.19,0.17,-3.64,4.41,-58.91,4.25
2026-02-26 18:20:00+00:00,1.75,0.31,-3.58,10.16,-63.55,4.00
2026-02-26 18:21:00+00:00,1.68,-1.55,-2.16,317.38,-43.43,3.15
2026-02-26 18:22:00+00:00,0.77,-4.00,0.22,280.89,3.13,4.08
2026-02-26 18:23:00+00:00,-0.26,-4.07,-0.85,266.34,-11.79,4.17
2026-02-26 18:24:00+00:00,0.91,-2.93,-1.90,287.34,-31.81,3.61
2026-02-26 18:25:00+00:00,0.80,-0.76,-4.31,316.56,-75.68,4.45
2026-02-26 18:26:00+00:00,0.87,-3.59,-2.50,283.63,-34.04,4.46
2026-02-26 18:27:00+00:00,0.14,-4.01,-2.49,271.95,-31.85,4.72
2026-02-26 18:28:00+00:00,0.82,-3.71,-2.66,282.49,-34.94,4.64
2026-02-26 18:29:00+00:00,1.25,-3.52,-2.60,289.50,-34.89,4.55
2026-02-26 18:30:00+00:00,0.84,-3.58,-2.68,283.14,-36.09,4.55
2026-02-26 18:31:00+00:00,0.91,-3.32,-2.92,285.40,-40.30,4.51
2026-02-26 18:32:00+00:00,-0.27,-4.73,-1.44,266.75,-16.89,4.95
2026-02-26 18:33:00+00:00,-0.57,-4.73,-1.05,263.08,-12.46,4.88
2026-02-26 18:34:00+00:00,-0.60,-4.57,-1.56,262.48,-18.67,4.87
2026-02-26 18:35:00+00:00,-0.38,-4.70,-1.24,265.38,-14.78,4.88
2026-02-26 18:36:00+00:00,-0.47,-4.82,-0.76,264.42,-8.89,4.90
2026-02-26 18:37:00+00:00,-0.57,-5.01,-0.40,263.52,-4.51,5.06
2026-02-26 18:38:00+00:00,-0.33,-4.79,0.76,266.09,9.04,4.86
2026-02-26 18:39:00+00:00,-0.86,-4.16,2.69,258.39,32.30,5.03
2026-02-26 18:40:00+00:00,-1.23,-4.48,2.22,254.62,25.55,5.15
2026-02-26 18:41:00+00:00,-0.67,-4.47,1.70,261.48,20.63,4.83
2026-02-26 18:42:00+00:00,-1.16,-4.74,1.42,256.24,16.27,5.08
2026-02-26 18:43:00+00:00,-1.19,-4.71,1.63,255.80,18.53,5.12
2026-02-26 18:44:00+00:00,-0.72,-4.66,1.12,261.19,13.32,4.85
2026-02-26 18:45:00+00:00,0.77,-4.38,-0.71,280.01,-9.03,4.51
2026-02-26 18:46:00+00:00,1.51,-3.86,-0.88,291.41,-11.93,4.24
2026-02-26 18:47:00+00:00,-0.64,-2.60,0.53,256.28,11.14,2.73
2026-02-26 18:48:00+00:00,-4.02,1.94,2.84,154.18,32.46,5.29
2026-02-26 18:49:00+00:00,-4.23,-0.96,2.79,192.81,32.77,5.16
2026-02-26 18:50:00+00:00,-3.67,-2.81,2.54,217.48,28.83,5.27
2026-02-26 18:51:00+00:00,-4.81,-1.98,1.81,202.34,19.16,5.50
2026-02-26 18:52:00+00:00,-4.39,-2.74,1.67,211.94,17.86,5.44
2026-02-26 18:53:00+00:00,-3.91,-3.20,1.43,219.29,15.75,5.25
2026-02-26 18:54:00+00:00,-2.17,-4.09,1.92,242.05,22.54,5.01
2026-02-26 18:55:00+00:00,-3.11,-4.12,0.93,232.94,10.23,5.25
2026-02-26 18:56:00+00:00,-2.77,-4.39,0.43,237.69,4.79,5.21
2026-02-26 18:57:00+00:00,-3.30,-3.98,0.14,230.36,1.59,5.17
2026-02-26 18:58:00+00:00,-3.23,-3.88,1.00,230.25,11.24,5.15
2026-02-26 18:59:00+00:00,-3.44,-3.90,0.60,228.61,6.56,5.23
2026-02-26 19:00:00+00:00,-3.51,-3.84,0.56,227.55,6.18,5.24
2026-02-26 19:01:00+00:00,-3.34,-3.89,0.34,229.39,3.75,5.14
2026-02-26 19:02:00+00:00,-3.86,-3.37,0.55,221.10,6.12,5.16
2026-02-26 19:03:00+00:00,-3.08,-4.03,0.30,232.63,3.38,5.08
2026-02-26 19:04:00+00:00,-3.49,-3.44,1.05,224.52,12.11,5.01
2026-02-26 19:05:00+00:00,-3.34,-2.91,2.54,221.05,29.87,5.10
2026-02-26 19:06:00+00:00,-3.78,-2.70,2.02,215.56,23.53,5.07
2026-02-26 19:07:00+00:00,-3.47,-2.67,1.85,217.60,22.96,4.75
2026-02-26 19:08:00+00:00,-2.32,-3.54,1.62,236.75,20.95,4.54
2026-02-26 19:09:00+00:00,-3.32,-2.99,0.61,222.00,7.73,4.51
2026-02-26 19:10:00+00:00,-2.69,-3.57,0.84,232.99,10.64,4.55
2026-02-26 19:11:00+00:00,0.04,-3.52,3.10,270.61,41.29,4.69
2026-02-26 19:12:00+00:00,-1.42,-4.24,1.89,251.50,22.98,4.85
2026-02-26 19:13:00+00:00,-1.66,-4.31,1.65,248.93,19.66,4.90
2026-02-26 19:14:00+00:00,-2.00,-4.42,0.75,245.68,8.81,4.90
2026-02-26 19:15:00+00:00,-1.67,-4.42,0.73,249.31,8.77,4.78
2026-02-26 19:16:00+00:00,-0.88,-4.64,-0.08,259.26,-0.99,4.73
2026-02-26 19:17:00+00:00,-0.48,-4.67,0.22,264.16,2.73,4.70
2026-02-26 19:18:00+00:00,-0.23,-4.50,0.38,267.05,4.76,4.52
2026-02-26 19:19:00+00:00,-0.11,-4.42,0.61,268.63,7.83,4.46
2026-02-26 19:20:00+00:00,-1.11,-4.38,-0.59,255.79,-7.45,4.55
2026-02-26 19:21:00+00:00,-2.45,-4.14,-1.31,239.43,-15.21,4.98
2026-02-26 19:22:00+00:00,-1.62,-4.32,-1.71,249.46,-20.34,4.92
2026-02-26 19:23:00+00:00,-1.02,-4.17,-1.99,256.22,-24.89,4.73
2026-02-26 19:24:00+00:00,-0.38,-4.14,-2.03,264.80,-25.96,4.63
2026-02-26 19:25:00+00:00,-0.39,-4.15,-1.79,264.61,-23.27,4.54
2026-02-26 19:26:00+00:00,-1.09,-3.38,-3.09,252.15,-41.00,4.71
2026-02-26 19:27:00+00:00,-0.05,-3.19,-3.14,269.19,-44.57,4.47
2026-02-26 19:28:00+00:00,-0.06,-2.91,-3.40,268.74,-49.46,4.48
2026-02-26 19:29:00+00:00,-0.04,-1.79,-3.94,268.81,-65.55,4.32
2026-02-26 19:30:00+00:00,-0.43,-1.98,-3.34,257.72,-58.74,3.91
2026-02-26 19:31:00+00:00,2.66,-2.76,-0.76,313.97,-11.17,3.91
2026-02-26 19:32:00+00:00,2.39,-2.53,-1.59,313.39,-24.56,3.83
2026-02-26 19:33:00+00:00,0.57,-1.60,-3.82,289.64,-66.04,4.18
2026-02-26 19:34:00+00:00,2.08,-1.76,-2.64,319.84,-44.13,3.79
2026-02-26 19:35:00+00:00,2.91,-1.30,-1.93,335.94,-31.22,3.72
2026-02-26 19:36:00+00:00,2.28,-1.76,-2.50,322.34,-40.94,3.82
2026-02-26 19:37:00+00:00,2.06,-1.99,-2.66,315.97,-42.83,3.91
2026-02-26 19:38:00+00:00,2.09,-1.93,-2.63,317.33,-42.75,3.88
2026-02-26 19:39:00+00:00,2.54,-1.70,-1.83,326.11,-30.89,3.56
2026-02-26 19:40:00+00:00,2.17,-2.79,1.71,307.84,25.81,3.92
2026-02-26 19:41:00+00:00,2.42,-2.66,-0.77,312.25,-12.10,3.68
2026-02-26 19:42:00+00:00,2.82,-1.39,-1.90,333.88,-31.13,3.68
2026-02-26 19:43:00+00:00,3.19,-0.46,-1.53,351.78,-25.35,3.57
2026-02-26 19:44:00+00:00,3.44,-0.15,-0.87,357.43,-14.17,3.55
2026-02-26 19:45:00+00:00,3.25,0.97,0.03,16.55,0.49,3.39
2026-02-26 19:46:00+00:00,3.10,0.31,1.88,5.68,31.11,3.64
2026-02-26 19:47:00+00:00,2.60,-2.09,1.37,321.15,22.24,3.61
2026-02-26 19:48:00+00:00,2.46,-2.10,0.85,319.50,14.81,3.34
2026-02-26 19:49:00+00:00,-0.17,-3.24,3.14,266.94,44.06,4.51
2026-02-26 19:50:00+00:00,0.66,-3.34,2.56,281.25,36.97,4.26
2026-02-26 19:51:00+00:00,2.02,-2.83,2.21,305.49,32.43,4.13
2026-02-26 19:52:00+00:00,1.28,-3.53,1.96,290.00,27.55,4.23
2026-02-26 19:53:00+00:00,1.57,-3.37,1.71,295.07,24.73,4.09
2026-02-26 19:54:00+00:00,1.23,-3.70,1.55,288.42,21.70,4.20
2026-02-26 19:55:00+00:00,0.75,-3.81,1.81,281.10,24.98,4.29
2026-02-26 19:56:00+00:00,0.11,-4.06,1.37,271.53,18.72,4.28
2026-02-26 19:57:00+00:00,0.33,-4.06,0.97,274.64,13.33,4.19
2026-02-26 19:58:00+00:00,-1.01,-2.66,-2.44,249.31,-40.66,3.75
2026-02-26 19:59:00+00:00,-1.33,-1.51,-1.19,228.53,-30.51,2.34
2026-02-26 20:00:00+00:00,0.17,-3.73,2.75,272.59,36.34,4.64
2026-02-26 20:01:00+00:00,-0.43,-4.05,2.19,263.96,28.33,4.63
2026-02-26 20:02:00+00:00,-1.17,-4.49,1.30,255.39,15.63,4.82
2026-02-26 20:03:00+00:00,-1.85,-4.29,0.87,246.67,10.55,4.75
2026-02-26 20:04:00+00:00,-0.86,-3.96,1.29,257.82,17.69,4.25
2026-02-26 20:05:00+00:00,-0.23,-4.17,1.26,266.80,16.76,4.36
2026-02-26 20:06:00+00:00,-0.76,-4.20,1.16,259.72,15.24,4.42
2026-02-26 20:07:00+00:00,-0.63,-3.85,2.56,260.63,33.27,4.66
2026-02-26 20:08:00+00:00,-1.25,-4.08,2.08,252.89,26.05,4.75
2026-02-26 20:09:00+00:00,-0.75,-3.83,2.44,258.91,32.02,4.60
2026-02-26 20:10:00+00:00,-1.01,-4.24,1.72,256.55,21.50,4.68
2026-02-26 20:11:00+00:00,0.22,-4.12,0.78,273.02,10.72,4.20
2026-02-26 20:12:00+00:00,2.51,-1.93,-0.91,322.54,-16.02,3.30
2026-02-26 20:13:00+00:00,3.19,-1.16,-1.34,339.94,-21.55,3.65
2026-02-26 20:14:00+00:00,3.57,-0.83,-0.97,346.89,-14.85,3.79
2026-02-26 20:15:00+00:00,3.55,0.03,-1.28,0.48,-19.89,3.77
2026-02-26 20:16:00+00:00,3.60,-0.34,-1.08,354.58,-16.66,3.77
2026-02-26 20:17:00+00:00,3.03,-0.31,-2.04,354.19,-33.83,3.66
2026-02-26 20:18:00+00:00,2.29,-0.72,-2.95,342.50,-50.81,3.80
2026-02-26 20:19:00+00:00,1.51,-0.81,-2.79,331.93,-58.45,3.27
2026-02-26 20:20:00+00:00,1.62,-1.76,-3.24,312.64,-53.62,4.03
2026-02-26 20:21:00+00:00,1.32,-1.68,-3.35,308.01,-57.49,3.97
2026-02-26 20:22:00+00:00,1.32,-2.50,-2.98,297.84,-46.53,4.10
2026-02-26 20:23:00+00:00,1.16,-2.64,-2.97,293.61,-45.86,4.14
2026-02-26 20:24:00+00:00,0.89,-2.14,-3.46,292.56,-56.18,4.16
2026-02-26 20:25:00+00:00,0.50,-1.96,-3.78,284.25,-61.87,4.29
2026-02-26 20:26:00+00:00,0.84,-2.38,-2.48,289.44,-44.49,3.54
2026-02-26 20:27:00+00:00,1.62,-3.25,1.75,296.48,25.70,4.03
2026-02-26 20:28:00+00:00,1.23,-3.64,1.52,288.74,21.56,4.13
2026-02-26 20:29:00+00:00,0.56,-4.27,0.40,277.41,5.30,4.32
2026-02-26 20:30:00+00:00,0.97,-3.80,-1.57,284.29,-21.78,4.23
2026-02-26 20:31:00+00:00,0.72,-3.81,-1.29,280.67,-18.48,4.08
2026-02-26 20:32:00+00:00,0.49,-2.04,-3.63,283.36,-59.92,4.19
2026-02-26 20:33:00+00:00,0.32,-3.86,-2.30,274.81,-30.67,4.50
