time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-08 23:05:00+00:00,0.18,5.11,1.83,87.94,19.73,5.43
2026-05-08 23:06:00+00:00,0.12,5.28,1.61,88.65,16.98,5.52
2026-05-08 23:07:00+00:00,0.08,5.29,1.88,89.11,19.59,5.62
2026-05-08 23:08:00+00:00,-0.28,5.36,1.72,93.04,17.79,5.64
2026-05-08 23:09:00+00:00,0.15,5.51,1.88,88.42,18.88,5.82
2026-05-08 23:10:00+00:00,0.43,5.61,2.22,85.57,21.57,6.05
2026-05-08 23:11:00+00:00,0.66,5.66,1.86,83.33,18.05,5.99
2026-05-08 23:12:00+00:00,0.96,5.40,2.11,79.88,21.04,5.88
2026-05-08 23:13:00+00:00,0.95,5.43,1.90,80.05,19.01,5.83
2026-05-08 23:14:00+00:00,0.94,5.16,2.24,79.66,23.13,5.70
2026-05-08 23:15:00+00:00,0.25,5.26,1.62,87.25,17.07,5.50
2026-05-08 23:16:00+00:00,-0.53,5.09,0.56,96.00,6.24,5.15
2026-05-08 23:17:00+00:00,-0.52,5.03,0.50,95.93,5.61,5.08
2026-05-08 23:18:00+00:00,-0.61,5.04,0.82,96.91,9.23,5.14
2026-05-08 23:19:00+00:00,-0.42,5.06,0.73,94.71,8.19,5.13
2026-05-08 23:20:00+00:00,-0.10,5.15,1.13,91.10,12.36,5.28
2026-05-08 23:21:00+00:00,0.02,5.43,1.27,89.75,13.22,5.57
2026-05-08 23:22:00+00:00,0.30,5.50,1.53,86.92,15.57,5.72
2026-05-08 23:23:00+00:00,0.08,5.31,2.20,89.17,22.51,5.75
2026-05-08 23:24:00+00:00,-0.01,4.93,2.65,90.08,28.25,5.60
2026-05-08 23:25:00+00:00,-0.40,2.13,1.19,100.61,28.80,2.47
2026-05-08 23:26:00+00:00,1.00,-0.04,0.39,357.87,21.49,1.07
2026-05-08 23:27:00+00:00,1.65,0.02,1.24,0.72,37.04,2.06
2026-05-08 23:28:00+00:00,0.67,0.97,1.61,55.34,53.78,2.00
2026-05-08 23:29:00+00:00,-1.44,1.12,-0.26,142.30,-8.00,1.84
2026-05-08 23:30:00+00:00,-1.74,-2.01,-0.22,229.17,-4.69,2.66
2026-05-08 23:31:00+00:00,-3.04,-2.37,-1.25,217.94,-17.92,4.05
2026-05-08 23:32:00+00:00,-2.61,-1.68,-1.40,212.74,-24.25,3.40
2026-05-08 23:33:00+00:00,-2.73,-1.53,-1.32,209.24,-22.92,3.40
2026-05-08 23:34:00+00:00,-3.96,-2.07,-1.63,207.58,-20.06,4.76
2026-05-08 23:35:00+00:00,-4.27,-1.30,-2.20,196.97,-26.18,4.98
2026-05-08 23:36:00+00:00,-4.63,-0.61,-2.54,187.54,-28.58,5.31
2026-05-08 23:37:00+00:00,-4.78,-0.99,-2.56,191.65,-27.66,5.51
2026-05-08 23:38:00+00:00,-4.72,-1.14,-2.64,193.54,-28.55,5.53
2026-05-08 23:39:00+00:00,-3.83,-1.02,-1.62,194.85,-22.27,4.28
2026-05-08 23:40:00+00:00,-2.30,2.35,-1.06,134.40,-17.78,3.46
2026-05-08 23:41:00+00:00,-2.19,-1.25,-0.71,209.60,-15.63,2.62
2026-05-08 23:42:00+00:00,-1.72,-3.95,-0.31,246.47,-4.07,4.32
2026-05-08 23:43:00+00:00,-1.66,-4.14,-0.31,248.19,-4.02,4.47
2026-05-08 23:44:00+00:00,-1.36,-4.05,0.39,251.43,5.24,4.29
2026-05-08 23:45:00+00:00,-2.56,-4.03,-0.07,237.63,-0.88,4.77
2026-05-08 23:46:00+00:00,-2.13,-4.35,-0.06,243.96,-0.72,4.84
2026-05-08 23:47:00+00:00,-2.09,-4.42,0.20,244.73,2.31,4.89
2026-05-08 23:48:00+00:00,-2.02,-4.26,0.18,244.70,2.14,4.72
2026-05-08 23:49:00+00:00,-2.47,-4.37,-0.09,240.48,-1.07,5.02
2026-05-08 23:50:00+00:00,-2.15,-4.67,-0.17,245.22,-1.94,5.14
2026-05-08 23:51:00+00:00,-2.34,-4.72,-0.27,243.62,-2.90,5.27
2026-05-08 23:52:00+00:00,-2.75,-4.52,-1.32,238.62,-14.01,5.45
2026-05-08 23:53:00+00:00,-2.97,-4.52,-1.18,236.66,-12.29,5.54
2026-05-08 23:54:00+00:00,-3.04,-4.40,-1.53,235.34,-16.00,5.57
2026-05-08 23:55:00+00:00,-2.91,-4.15,-1.97,234.94,-21.24,5.44
2026-05-08 23:56:00+00:00,-2.68,-3.89,-1.90,235.47,-21.92,5.09
2026-05-08 23:57:00+00:00,-3.04,-3.65,-1.64,230.24,-19.03,5.02
2026-05-08 23:58:00+00:00,-3.46,-3.50,-0.96,225.32,-11.02,5.01
2026-05-08 23:59:00+00:00,-3.41,-3.63,-0.39,226.74,-4.48,5.00
2026-05-09 00:00:00+00:00,-3.24,-3.75,0.21,229.14,2.41,4.96
2026-05-09 00:01:00+00:00,-3.48,-3.55,0.37,225.56,4.30,4.99
2026-05-09 00:02:00+00:00,-3.62,-3.33,0.32,222.63,3.70,4.93
2026-05-09 00:03:00+00:00,-3.26,-3.31,0.56,225.45,6.82,4.68
2026-05-09 00:04:00+00:00,-2.96,-3.40,-0.45,229.03,-5.67,4.53
2026-05-09 00:05:00+00:00,-3.10,-3.13,-0.51,225.23,-6.62,4.44
2026-05-09 00:06:00+00:00,-1.99,-3.51,-0.28,240.49,-4.00,4.04
2026-05-09 00:07:00+00:00,-2.36,-3.22,0.37,233.74,5.26,4.01
2026-05-09 00:08:00+00:00,-2.39,-3.15,-0.04,232.81,-0.55,3.95
2026-05-09 00:09:00+00:00,-2.01,-3.30,0.57,238.60,8.33,3.91
2026-05-09 00:10:00+00:00,-3.23,-2.56,-0.41,218.39,-5.66,4.14
2026-05-09 00:11:00+00:00,-3.28,-2.76,-0.20,220.15,-2.69,4.29
2026-05-09 00:12:00+00:00,-2.96,-3.50,-0.20,229.75,-2.56,4.59
2026-05-09 00:13:00+00:00,-4.12,-2.63,-0.58,212.55,-6.73,4.92
2026-05-09 00:14:00+00:00,-4.24,-2.76,-0.37,213.03,-4.18,5.07
2026-05-09 00:15:00+00:00,-4.36,-2.76,-0.33,212.38,-3.69,5.17
2026-05-09 00:16:00+00:00,-4.14,-3.07,-0.68,216.56,-7.55,5.19
2026-05-09 00:17:00+00:00,-4.37,-2.43,-0.55,209.01,-6.33,5.03
2026-05-09 00:18:00+00:00,-4.33,-2.55,-0.62,210.47,-6.97,5.07
2026-05-09 00:19:00+00:00,-4.55,-2.72,-0.53,210.91,-5.66,5.33
2026-05-09 00:20:00+00:00,-4.73,-2.45,-0.49,207.43,-5.28,5.35
2026-05-09 00:21:00+00:00,-4.71,-2.49,-0.30,207.86,-3.19,5.33
2026-05-09 00:22:00+00:00,-4.77,-2.37,-0.26,206.41,-2.75,5.33
2026-05-09 00:23:00+00:00,-4.08,-3.07,-0.72,217.01,-7.97,5.16
2026-05-09 00:24:00+00:00,-4.37,-2.66,-0.93,211.31,-10.26,5.20
2026-05-09 00:25:00+00:00,-4.37,-2.52,-0.77,209.95,-8.67,5.10
2026-05-09 00:26:00+00:00,-4.49,-2.56,-0.31,209.69,-3.42,5.18
2026-05-09 00:27:00+00:00,-4.46,-2.40,-1.00,208.26,-11.18,5.16
2026-05-09 00:28:00+00:00,-4.66,-2.20,-0.85,205.32,-9.42,5.22
2026-05-09 00:29:00+00:00,-4.59,-2.37,-0.58,207.29,-6.43,5.20
2026-05-09 00:30:00+00:00,-4.17,-2.96,-0.75,215.34,-8.34,5.17
2026-05-09 00:31:00+00:00,-4.05,-3.43,-0.09,220.21,-1.01,5.31
2026-05-09 00:32:00+00:00,-3.88,-3.25,-0.21,219.93,-2.36,5.07
2026-05-09 00:33:00+00:00,-3.36,-3.34,-0.23,224.85,-2.77,4.74
2026-05-09 00:34:00+00:00,-3.16,-3.51,-0.39,227.95,-4.73,4.74
2026-05-09 00:35:00+00:00,-3.27,-3.51,-0.63,227.07,-7.47,4.84
2026-05-09 00:36:00+00:00,-3.52,-3.35,-0.42,223.57,-4.96,4.87
2026-05-09 00:37:00+00:00,-4.03,-2.76,0.39,214.47,4.58,4.90
2026-05-09 00:38:00+00:00,-4.08,-2.62,0.35,212.67,4.08,4.86
2026-05-09 00:39:00+00:00,-3.87,-2.93,0.34,217.09,3.97,4.87
2026-05-09 00:40:00+00:00,-3.69,-3.09,0.43,219.98,5.11,4.84
2026-05-09 00:41:00+00:00,-3.73,-3.26,0.56,221.19,6.41,4.99
2026-05-09 00:42:00+00:00,-3.32,-3.56,1.20,227.06,13.82,5.01
2026-05-09 00:43:00+00:00,-2.91,-3.31,1.18,228.73,15.04,4.56
2026-05-09 00:44:00+00:00,-2.32,-3.54,1.65,236.75,21.31,4.55
2026-05-09 00:45:00+00:00,-2.14,-3.45,1.75,238.17,23.30,4.43
2026-05-09 00:46:00+00:00,-2.07,-3.53,1.94,239.60,25.31,4.53
2026-05-09 00:47:00+00:00,-1.88,-3.64,1.88,242.67,24.70,4.51
2026-05-09 00:48:00+00:00,-1.79,-3.75,2.20,244.45,27.87,4.70
2026-05-09 00:49:00+00:00,-2.31,-3.81,0.72,238.76,9.21,4.52
2026-05-09 00:50:00+00:00,-2.28,-3.86,1.03,239.43,12.88,4.60
2026-05-09 00:51:00+00:00,-2.63,-3.85,0.84,235.63,10.21,4.74
2026-05-09 00:52:00+00:00,-2.89,-3.75,0.75,232.37,8.94,4.80
2026-05-09 00:53:00+00:00,-2.60,-3.90,0.58,236.34,7.08,4.72
2026-05-09 00:54:00+00:00,-2.23,-3.98,0.66,240.75,8.22,4.61
2026-05-09 00:55:00+00:00,-2.16,-4.23,0.41,242.92,4.92,4.76
2026-05-09 00:56:00+00:00,-2.08,-4.20,0.87,243.66,10.53,4.77
2026-05-09 00:57:00+00:00,-2.43,-4.17,0.75,239.81,8.78,4.88
2026-05-09 00:58:00+00:00,-3.01,-3.80,0.69,231.59,8.09,4.90
2026-05-09 00:59:00+00:00,-3.18,-3.76,0.57,229.85,6.57,4.96
2026-05-09 01:00:00+00:00,-2.57,-4.01,0.68,237.40,8.12,4.81
2026-05-09 01:01:00+00:00,-2.44,-4.09,0.64,239.14,7.69,4.81
2026-05-09 01:02:00+00:00,-2.26,-4.11,1.02,241.16,12.28,4.80
2026-05-09 01:03:00+00:00,-2.15,-4.09,1.07,242.27,13.05,4.74
2026-05-09 01:04:00+00:00,-2.41,-4.12,0.67,239.67,8.04,4.82
2026-05-09 01:05:00+00:00,-2.81,-4.02,0.60,235.08,6.95,4.94
2026-05-09 01:06:00+00:00,-2.68,-4.02,0.58,236.32,6.80,4.87
2026-05-09 01:07:00+00:00,-2.31,-4.27,0.35,241.60,4.18,4.87
2026-05-09 01:08:00+00:00,-2.42,-4.13,0.46,239.65,5.49,4.81
2026-05-09 01:09:00+00:00,-2.42,-4.18,0.18,239.96,2.16,4.83
2026-05-09 01:10:00+00:00,-2.42,-4.14,-0.05,239.70,-0.54,4.79
2026-05-09 01:11:00+00:00,-2.49,-4.10,0.18,238.73,2.17,4.79
2026-05-09 01:12:00+00:00,-2.64,-4.04,0.49,236.81,5.74,4.85
2026-05-09 01:13:00+00:00,-3.12,-3.71,0.51,229.92,5.95,4.88
2026-05-09 01:14:00+00:00,-3.57,-3.37,0.39,223.35,4.51,4.92
2026-05-09 01:15:00+00:00,-3.49,-3.37,0.30,223.95,3.56,4.86
2026-05-09 01:16:00+00:00,-3.55,-3.25,0.48,222.50,5.68,4.84
2026-05-09 01:17:00+00:00,-3.35,-3.36,0.75,225.05,9.01,4.81
2026-05-09 01:18:00+00:00,-3.02,-3.48,0.90,229.04,11.08,4.69
2026-05-09 01:19:00+00:00,-3.71,-2.88,-0.93,217.83,-11.17,4.79
2026-05-09 01:20:00+00:00,-3.89,-2.99,-0.65,217.57,-7.50,4.95
2026-05-09 01:21:00+00:00,-3.63,-3.26,-0.11,221.92,-1.27,4.87
2026-05-09 01:22:00+00:00,-3.79,-3.16,0.07,219.78,0.79,4.93
2026-05-09 01:23:00+00:00,-4.81,-1.97,0.27,202.30,2.94,5.20
2026-05-09 01:24:00+00:00,-4.35,-2.49,0.32,209.81,3.65,5.02
2026-05-09 01:25:00+00:00,-3.79,-3.05,0.15,218.79,1.73,4.87
2026-05-09 01:26:00+00:00,-4.13,-2.68,-0.37,212.97,-4.31,4.94
2026-05-09 01:27:00+00:00,-4.38,-2.54,-0.40,210.06,-4.49,5.08
2026-05-09 01:28:00+00:00,-4.20,-2.50,-0.50,210.77,-5.89,4.92
2026-05-09 01:29:00+00:00,-4.29,-2.52,-0.30,210.46,-3.43,4.98
2026-05-09 01:30:00+00:00,-4.11,-2.68,-0.50,213.13,-5.86,4.93
2026-05-09 01:31:00+00:00,-4.22,-2.43,-0.55,209.92,-6.49,4.90
2026-05-09 01:32:00+00:00,-4.46,-1.99,0.16,204.07,1.83,4.88
2026-05-09 01:33:00+00:00,-4.39,-2.30,0.31,207.66,3.57,4.96
2026-05-09 01:34:00+00:00,-3.89,-3.04,-0.99,218.02,-11.32,5.04
2026-05-09 01:35:00+00:00,-4.00,-3.07,-0.79,217.57,-8.90,5.10
2026-05-09 01:36:00+00:00,-3.96,-3.00,-0.74,217.17,-8.50,5.03
2026-05-09 01:37:00+00:00,-3.78,-2.94,-0.31,217.87,-3.68,4.80
2026-05-09 01:38:00+00:00,-3.75,-3.17,-0.04,220.20,-0.46,4.91
2026-05-09 01:39:00+00:00,-4.09,-2.85,0.04,214.83,0.50,4.99
2026-05-09 01:40:00+00:00,-4.06,-2.90,0.00,215.52,-0.03,4.99
2026-05-09 01:41:00+00:00,-3.78,-3.20,-0.51,220.18,-5.88,4.98
2026-05-09 01:42:00+00:00,-3.77,-3.02,-0.80,218.70,-9.42,4.89
2026-05-09 01:43:00+00:00,-3.51,-1.94,-1.28,208.95,-17.76,4.21
2026-05-09 01:44:00+00:00,-3.40,-1.35,-1.74,201.65,-25.40,4.05
2026-05-09 01:45:00+00:00,-3.47,-1.95,-1.12,209.35,-15.71,4.13
2026-05-09 01:46:00+00:00,-3.66,-3.05,-1.11,219.76,-13.15,4.89
2026-05-09 01:47:00+00:00,-3.46,-3.55,-1.04,225.74,-11.83,5.06
2026-05-09 01:48:00+00:00,-3.42,-3.49,-1.29,225.58,-14.84,5.05
2026-05-09 01:49:00+00:00,-3.37,-3.43,-1.13,225.49,-13.28,4.94
2026-05-09 01:50:00+00:00,-2.75,-3.11,-0.23,228.47,-3.24,4.15
2026-05-09 01:51:00+00:00,-2.89,-2.85,-0.82,224.58,-11.43,4.14
2026-05-09 01:52:00+00:00,-2.48,-3.89,1.58,237.48,18.84,4.88
2026-05-09 01:53:00+00:00,-2.69,-4.05,1.96,236.35,21.97,5.24
2026-05-09 01:54:00+00:00,-2.50,-3.70,1.34,235.94,16.73,4.67
2026-05-09 01:55:00+00:00,-2.73,-3.04,-1.67,228.05,-22.27,4.42
2026-05-09 01:56:00+00:00,-3.00,-2.13,-2.21,215.45,-31.00,4.29
2026-05-09 01:57:00+00:00,-2.62,-2.64,-2.29,225.22,-31.64,4.36
2026-05-09 01:58:00+00:00,-2.64,-2.99,-2.45,228.61,-31.60,4.68
2026-05-09 01:59:00+00:00,-2.68,-3.21,-2.73,230.18,-33.13,4.99
2026-05-09 02:00:00+00:00,-3.33,-3.53,-1.66,226.65,-18.87,5.13
2026-05-09 02:01:00+00:00,-3.41,-3.66,0.10,227.04,1.15,5.00
2026-05-09 02:02:00+00:00,-3.14,-3.72,-0.07,229.85,-0.79,4.86
2026-05-09 02:03:00+00:00,-2.96,-3.92,-0.30,232.90,-3.55,4.92
2026-05-09 02:04:00+00:00,-2.81,-3.81,-1.31,233.54,-15.44,4.91
2026-05-09 02:05:00+00:00,-3.17,-3.70,-0.76,229.45,-8.82,4.93
2026-05-09 02:06:00+00:00,-3.21,-3.78,-0.31,229.68,-3.60,4.97
2026-05-09 02:07:00+00:00,-3.15,-3.71,-0.13,229.69,-1.57,4.87
2026-05-09 02:08:00+00:00,-3.39,-3.42,-0.50,225.26,-5.95,4.85
2026-05-09 02:09:00+00:00,-4.10,-3.05,-1.16,216.60,-12.78,5.24
2026-05-09 02:10:00+00:00,-4.27,-2.63,-1.48,211.60,-16.40,5.23
2026-05-09 02:11:00+00:00,-4.62,-2.84,-1.39,211.58,-14.38,5.60
2026-05-09 02:12:00+00:00,-4.43,-2.93,-1.38,213.48,-14.56,5.49
2026-05-09 02:13:00+00:00,-4.31,-2.93,-1.25,214.22,-13.52,5.36
2026-05-09 02:14:00+00:00,-4.09,-3.36,-1.18,219.37,-12.62,5.42
2026-05-09 02:15:00+00:00,-4.26,-3.20,-1.08,216.90,-11.44,5.44
2026-05-09 02:16:00+00:00,-3.68,-4.05,-0.53,227.80,-5.53,5.50
2026-05-09 02:17:00+00:00,-4.43,-3.55,-0.65,218.74,-6.55,5.72
2026-05-09 02:18:00+00:00,-4.82,-3.26,-1.00,214.07,-9.76,5.90
2026-05-09 02:19:00+00:00,-4.53,-3.38,-1.21,216.75,-12.13,5.78
2026-05-09 02:20:00+00:00,-4.46,-3.40,-1.32,217.36,-13.30,5.76
2026-05-09 02:21:00+00:00,-4.82,-3.54,-0.83,216.27,-7.92,6.04
2026-05-09 02:22:00+00:00,-4.73,-3.59,-1.00,217.21,-9.57,6.02
2026-05-09 02:23:00+00:00,-4.49,-3.77,-1.06,220.04,-10.23,5.96
2026-05-09 02:24:00+00:00,-4.56,-3.78,-0.87,219.70,-8.37,5.99
2026-05-09 02:25:00+00:00,-4.99,-3.44,-0.04,214.54,-0.36,6.06
2026-05-09 02:26:00+00:00,-5.13,-3.50,0.05,214.28,0.45,6.21
2026-05-09 02:27:00+00:00,-5.05,-3.55,0.28,215.09,2.63,6.18
2026-05-09 02:28:00+00:00,-4.76,-3.47,1.02,216.07,9.83,5.98
2026-05-09 02:29:00+00:00,-4.86,-3.66,0.48,217.00,4.48,6.10
2026-05-09 02:30:00+00:00,-4.71,-3.53,1.08,216.85,10.37,5.98
2026-05-09 02:31:00+00:00,-4.23,-3.40,2.06,218.78,20.81,5.81
2026-05-09 02:32:00+00:00,-3.86,-2.95,2.69,217.36,29.01,5.56
2026-05-09 02:33:00+00:00,-3.52,-3.31,2.67,223.23,28.96,5.52
2026-05-09 02:34:00+00:00,-3.72,-3.79,1.94,225.56,20.05,5.66
2026-05-09 02:35:00+00:00,-4.48,-3.43,0.92,217.50,9.25,5.72
2026-05-09 02:36:00+00:00,-4.37,-3.43,1.44,218.14,14.53,5.74
2026-05-09 02:37:00+00:00,-4.10,-3.81,1.68,222.89,16.72,5.84
2026-05-09 02:38:00+00:00,-3.66,-4.03,1.65,227.79,16.90,5.69
2026-05-09 02:39:00+00:00,-3.79,-3.97,2.03,226.31,20.27,5.85
2026-05-09 02:40:00+00:00,-3.85,-3.98,1.96,225.93,19.53,5.87
2026-05-09 02:41:00+00:00,-3.82,-3.98,2.06,226.23,20.49,5.89
2026-05-09 02:42:00+00:00,-3.93,-3.79,2.32,223.96,23.00,5.94
2026-05-09 02:43:00+00:00,-3.67,-3.72,2.33,225.42,24.01,5.72
2026-05-09 02:44:00+00:00,-3.33,-4.16,1.53,231.33,16.01,5.55
2026-05-09 02:45:00+00:00,-3.26,-3.77,1.98,229.17,21.63,5.37
2026-05-09 02:46:00+00:00,-3.59,-3.10,3.20,220.76,34.05,5.72
2026-05-09 02:47:00+00:00,-3.58,-3.08,3.09,220.75,33.19,5.65
2026-05-09 02:48:00+00:00,-3.71,-2.95,3.14,218.42,33.55,5.69
2026-05-09 02:49:00+00:00,-3.62,-2.78,3.13,217.53,34.44,5.54
2026-05-09 02:50:00+00:00,-3.73,-3.71,2.32,224.87,23.76,5.75
2026-05-09 02:51:00+00:00,-3.95,-3.73,2.33,223.38,23.23,5.91
2026-05-09 02:52:00+00:00,-3.93,-3.76,2.63,223.73,25.81,6.05
2026-05-09 02:53:00+00:00,-3.64,-2.86,2.93,218.11,32.33,5.48
2026-05-09 02:54:00+00:00,-1.05,1.45,4.01,125.94,65.93,4.39
2026-05-09 02:55:00+00:00,-0.66,2.19,4.37,106.83,62.31,4.93
2026-05-09 02:56:00+00:00,-0.42,2.56,4.31,99.30,58.95,5.03
2026-05-09 02:57:00+00:00,-0.17,2.72,4.28,93.53,57.52,5.07
2026-05-09 02:58:00+00:00,-0.19,2.93,4.04,93.64,54.02,5.00
2026-05-09 02:59:00+00:00,0.22,2.80,3.90,85.60,54.24,4.81
2026-05-09 03:00:00+00:00,-0.07,2.81,3.30,91.44,49.56,4.34
2026-05-09 03:01:00+00:00,-0.18,2.64,2.52,93.85,43.62,3.66
2026-05-09 03:02:00+00:00,-0.24,2.49,2.15,95.48,40.73,3.29
2026-05-09 03:03:00+00:00,0.36,2.47,1.54,81.67,31.61,2.93
2026-05-09 03:04:00+00:00,0.06,2.22,1.96,88.50,41.54,2.96
2026-05-09 03:05:00+00:00,0.14,2.18,1.80,86.21,39.48,2.84
2026-05-09 03:06:00+00:00,0.11,1.83,1.69,86.62,42.74,2.49
2026-05-09 03:07:00+00:00,0.46,1.92,1.53,76.49,37.86,2.50
2026-05-09 03:08:00+00:00,0.18,1.95,1.49,84.80,37.24,2.46
2026-05-09 03:09:00+00:00,-0.74,1.61,1.45,114.68,39.14,2.29
2026-05-09 03:10:00+00:00,-0.95,1.36,1.16,124.98,34.98,2.03
2026-05-09 03:11:00+00:00,-0.87,0.89,0.83,134.22,33.78,1.50
2026-05-09 03:12:00+00:00,-0.98,1.29,0.89,127.41,28.78,1.85
2026-05-09 03:13:00+00:00,-1.12,1.58,0.97,125.24,26.64,2.17
2026-05-09 03:14:00+00:00,-0.27,1.58,1.44,99.64,41.80,2.16
2026-05-09 03:15:00+00:00,-0.26,1.32,1.08,101.11,38.73,1.73
2026-05-09 03:16:00+00:00,-0.32,2.25,0.35,98.14,8.74,2.30
2026-05-09 03:17:00+00:00,-0.65,2.97,-0.95,102.39,-17.40,3.19
2026-05-09 03:18:00+00:00,-0.86,3.31,-0.29,104.63,-4.88,3.44
2026-05-09 03:19:00+00:00,0.41,2.63,1.24,81.03,25.05,2.94
2026-05-09 03:20:00+00:00,1.24,2.31,2.99,61.69,48.74,3.98
2026-05-09 03:21:00+00:00,1.26,2.64,3.00,64.50,45.66,4.19
2026-05-09 03:22:00+00:00,1.09,2.75,2.48,68.35,40.01,3.86
2026-05-09 03:23:00+00:00,0.93,1.77,3.00,62.16,56.39,3.61
2026-05-09 03:24:00+00:00,0.87,1.42,3.32,58.34,63.40,3.71
2026-05-09 03:25:00+00:00,1.31,1.70,3.72,52.39,59.95,4.29
2026-05-09 03:26:00+00:00,1.37,1.67,4.03,50.64,61.82,4.57
2026-05-09 03:27:00+00:00,0.96,1.80,3.79,61.98,61.74,4.30
2026-05-09 03:28:00+00:00,0.75,1.76,3.38,66.78,60.53,3.89
2026-05-09 03:29:00+00:00,0.37,2.35,3.60,80.95,56.52,4.31
2026-05-09 03:30:00+00:00,0.31,2.18,3.20,81.97,55.48,3.88
2026-05-09 03:31:00+00:00,0.78,1.89,3.04,67.50,56.15,3.66
2026-05-09 03:32:00+00:00,0.68,1.80,3.81,69.41,63.27,4.27
2026-05-09 03:33:00+00:00,0.90,2.37,3.82,69.14,56.42,4.59
2026-05-09 03:34:00+00:00,0.84,2.29,3.41,69.88,54.39,4.19
2026-05-09 03:35:00+00:00,1.11,2.26,3.61,63.75,55.13,4.40
2026-05-09 03:36:00+00:00,1.41,2.80,2.81,63.36,41.86,4.21
2026-05-09 03:37:00+00:00,1.75,2.88,2.35,58.69,34.83,4.11
2026-05-09 03:38:00+00:00,1.43,2.83,1.16,63.25,20.12,3.38
2026-05-09 03:39:00+00:00,1.42,2.72,1.72,62.37,29.22,3.52
2026-05-09 03:40:00+00:00,1.47,2.55,1.96,60.08,33.72,3.54
2026-05-09 03:41:00+00:00,1.36,2.81,1.53,64.17,26.01,3.48
2026-05-09 03:42:00+00:00,1.36,2.57,1.11,62.16,20.96,3.11
2026-05-09 03:43:00+00:00,1.80,2.85,1.04,57.73,17.17,3.52
2026-05-09 03:44:00+00:00,3.07,2.97,0.37,44.01,5.00,4.29
2026-05-09 03:45:00+00:00,2.90,3.35,0.04,49.11,0.46,4.43
2026-05-09 03:46:00+00:00,2.77,3.14,-0.20,48.57,-2.71,4.19
2026-05-09 03:47:00+00:00,2.82,2.73,-0.34,44.10,-4.97,3.94
2026-05-09 03:48:00+00:00,2.58,2.87,-0.12,48.07,-1.84,3.86
2026-05-09 03:49:00+00:00,1.56,2.15,-0.71,54.04,-15.09,2.75
2026-05-09 03:50:00+00:00,1.41,1.94,-1.04,53.98,-23.51,2.61
2026-05-09 03:51:00+00:00,3.07,2.41,1.89,38.12,25.81,4.34
2026-05-09 03:52:00+00:00,3.27,2.41,2.79,36.37,34.53,4.93
2026-05-09 03:53:00+00:00,3.14,1.95,2.64,31.82,35.52,4.55
2026-05-09 03:54:00+00:00,3.48,2.58,1.87,36.55,23.30,4.72
2026-05-09 03:55:00+00:00,3.23,1.94,2.90,31.04,37.56,4.75
2026-05-09 03:56:00+00:00,2.84,1.31,3.50,24.79,48.17,4.70
2026-05-09 03:57:00+00:00,3.32,1.51,2.47,24.45,34.11,4.41
2026-05-09 03:58:00+00:00,3.34,1.96,2.01,30.46,27.46,4.37
2026-05-09 04:00:00+00:00,2.94,1.32,2.78,24.21,40.71,4.26
2026-05-09 04:01:00+00:00,3.48,1.18,2.05,18.75,29.22,4.21
2026-05-09 04:02:00+00:00,3.56,0.93,1.82,14.70,26.33,4.11
2026-05-09 04:03:00+00:00,4.05,0.52,1.08,7.27,14.76,4.22
2026-05-09 04:04:00+00:00,3.98,0.27,1.23,3.92,17.10,4.17
2026-05-09 04:05:00+00:00,3.81,-0.01,1.54,359.84,22.04,4.11
2026-05-09 04:06:00+00:00,3.64,-0.08,1.80,358.71,26.32,4.06
2026-05-09 04:07:00+00:00,2.71,0.27,2.94,5.68,47.21,4.01
2026-05-09 04:08:00+00:00,2.18,0.87,3.45,21.71,55.75,4.17
2026-05-09 04:09:00+00:00,2.18,0.53,3.69,13.76,58.66,4.32
2026-05-09 04:10:00+00:00,2.25,0.34,3.54,8.62,57.23,4.21
2026-05-09 04:11:00+00:00,2.41,0.19,3.48,4.42,55.29,4.24
2026-05-09 04:12:00+00:00,2.26,0.22,3.42,5.57,56.42,4.11
2026-05-09 04:13:00+00:00,2.60,0.22,3.18,4.86,50.60,4.12
2026-05-09 04:14:00+00:00,2.11,0.24,3.22,6.39,56.69,3.86
2026-05-09 04:15:00+00:00,1.22,0.20,3.64,9.46,71.23,3.85
2026-05-09 04:16:00+00:00,2.69,1.05,3.02,21.32,46.30,4.18
2026-05-09 04:17:00+00:00,3.08,1.55,2.76,26.72,38.62,4.42
2026-05-09 04:18:00+00:00,3.02,1.45,2.50,25.60,36.67,4.18
2026-05-09 04:19:00+00:00,3.32,1.82,1.93,28.68,27.01,4.25
2026-05-09 04:20:00+00:00,3.27,1.77,1.84,28.46,26.31,4.14
2026-05-09 04:21:00+00:00,3.64,1.26,1.49,19.14,21.11,4.13
2026-05-09 04:22:00+00:00,3.91,0.94,1.19,13.49,16.48,4.19
2026-05-09 04:23:00+00:00,3.75,0.93,0.87,13.87,12.68,3.96
2026-05-09 04:24:00+00:00,3.28,2.04,1.82,31.94,25.30,4.27
2026-05-09 04:25:00+00:00,2.65,2.40,2.62,42.17,36.20,4.44
2026-05-09 04:26:00+00:00,2.42,2.42,2.73,45.04,38.54,4.37
2026-05-09 04:27:00+00:00,-0.58,1.02,3.61,119.61,71.99,3.79
2026-05-09 04:28:00+00:00,-2.78,-0.12,3.52,182.45,51.66,4.49
