time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-15 21:35:00+00:00,4.83,-6.95,6.01,304.79,35.38,10.37
2025-12-15 21:36:00+00:00,4.73,-7.57,5.40,301.99,31.14,10.43
2025-12-15 21:37:00+00:00,3.56,-9.79,2.12,289.96,11.49,10.63
2025-12-15 21:38:00+00:00,3.35,-10.02,2.55,288.48,13.59,10.87
2025-12-15 21:39:00+00:00,3.87,-9.69,3.54,291.78,18.77,11.02
2025-12-15 21:40:00+00:00,3.92,-9.84,2.95,291.72,15.56,10.99
2025-12-15 21:41:00+00:00,3.94,-9.86,3.00,291.78,15.78,11.03
2025-12-15 21:42:00+00:00,4.38,-9.21,4.08,295.42,21.81,10.98
2025-12-15 21:43:00+00:00,5.24,-7.52,6.05,304.86,33.41,10.98
2025-12-15 21:44:00+00:00,5.63,-6.71,6.70,310.03,37.42,11.03
2025-12-15 21:45:00+00:00,5.63,-6.43,7.00,311.20,39.30,11.05
2025-12-15 21:46:00+00:00,5.47,-7.53,6.25,306.00,33.90,11.22
2025-12-15 21:47:00+00:00,5.52,-7.28,6.60,307.17,35.86,11.27
2025-12-15 21:48:00+00:00,5.49,-7.24,6.65,307.19,36.19,11.26
2025-12-15 21:49:00+00:00,5.50,-7.25,6.59,307.17,35.93,11.24
2025-12-15 21:50:00+00:00,5.43,-6.81,7.01,308.57,38.84,11.18
2025-12-15 21:51:00+00:00,5.44,-6.74,7.13,308.92,39.43,11.22
2025-12-15 21:52:00+00:00,5.45,-7.17,6.72,307.26,36.72,11.24
2025-12-15 21:53:00+00:00,5.15,-8.53,5.32,301.12,28.09,11.30
2025-12-15 21:54:00+00:00,5.39,-8.14,5.79,303.51,30.67,11.35
2025-12-15 21:55:00+00:00,5.35,-8.21,5.78,303.10,30.54,11.38
2025-12-15 21:56:00+00:00,5.59,-8.13,5.81,304.50,30.48,11.44
2025-12-15 21:57:00+00:00,5.62,-8.62,5.17,303.12,26.65,11.52
2025-12-15 21:58:00+00:00,6.00,-7.75,5.98,307.72,31.40,11.48
2025-12-15 21:59:00+00:00,5.93,-7.83,4.56,307.12,24.93,10.83
2025-12-15 22:00:00+00:00,5.71,-8.23,5.72,304.75,29.72,11.53
2025-12-15 22:01:00+00:00,5.53,-8.47,5.83,303.16,29.94,11.68
2025-12-15 22:02:00+00:00,5.49,-8.52,5.87,302.83,30.06,11.71
2025-12-15 22:03:00+00:00,5.31,-8.57,5.99,301.80,30.74,11.73
2025-12-15 22:04:00+00:00,5.40,-8.51,5.98,302.42,30.68,11.72
2025-12-15 22:05:00+00:00,5.28,-8.64,5.91,301.40,30.27,11.73
2025-12-15 22:06:00+00:00,5.01,-8.79,6.01,299.70,30.74,11.77
2025-12-15 22:07:00+00:00,5.76,-7.40,6.86,307.86,36.21,11.62
2025-12-15 22:08:00+00:00,4.96,-8.40,6.50,300.57,33.68,11.72
2025-12-15 22:09:00+00:00,4.75,-8.62,6.47,298.86,33.32,11.78
2025-12-15 22:10:00+00:00,4.58,-8.57,6.75,298.09,34.79,11.83
2025-12-15 22:11:00+00:00,4.60,-8.50,6.89,298.43,35.51,11.87
2025-12-15 22:12:00+00:00,4.90,-8.46,6.77,300.10,34.73,11.89
2025-12-15 22:13:00+00:00,4.71,-8.35,7.15,299.44,36.73,11.96
2025-12-15 22:14:00+00:00,4.58,-8.50,7.10,298.34,36.34,11.99
2025-12-15 22:15:00+00:00,4.43,-8.65,7.01,297.14,35.79,11.98
2025-12-15 22:16:00+00:00,4.93,-8.56,6.66,299.94,34.00,11.92
2025-12-15 22:17:00+00:00,4.77,-8.70,6.73,298.76,34.15,11.99
2025-12-15 22:18:00+00:00,4.81,-8.54,6.92,299.36,35.24,12.00
2025-12-15 22:19:00+00:00,4.78,-8.99,6.29,298.00,31.71,11.97
2025-12-15 22:20:00+00:00,5.00,-8.71,6.47,299.83,32.77,11.95
2025-12-15 22:21:00+00:00,5.25,-8.80,6.15,300.80,30.98,11.95
2025-12-15 22:22:00+00:00,5.41,-9.00,5.85,301.02,29.12,12.02
2025-12-15 22:23:00+00:00,5.71,-9.07,5.61,302.20,27.64,12.09
2025-12-15 22:24:00+00:00,5.45,-9.00,5.76,301.22,28.69,12.00
2025-12-15 22:25:00+00:00,3.50,-8.94,7.19,291.39,36.84,12.00
2025-12-15 22:26:00+00:00,3.36,-9.18,7.07,290.11,35.90,12.06
2025-12-15 22:27:00+00:00,4.43,-9.22,6.53,295.67,32.57,12.14
2025-12-15 22:28:00+00:00,5.21,-9.19,5.93,299.54,29.30,12.11
2025-12-15 22:29:00+00:00,5.31,-9.20,5.72,299.99,28.31,12.06
2025-12-15 22:30:00+00:00,5.60,-9.08,5.80,301.67,28.52,12.14
2025-12-15 22:31:00+00:00,5.18,-9.20,5.88,299.39,29.09,12.09
2025-12-15 22:32:00+00:00,4.25,-9.96,5.22,293.09,25.75,12.02
2025-12-15 22:33:00+00:00,5.14,-9.22,5.66,299.14,28.22,11.98
2025-12-15 22:34:00+00:00,5.01,-9.31,5.87,298.29,29.04,12.09
2025-12-15 22:35:00+00:00,4.94,-9.23,5.93,298.18,29.51,12.03
2025-12-15 22:36:00+00:00,5.23,-9.40,5.35,299.09,26.43,12.01
2025-12-15 22:37:00+00:00,5.60,-9.22,5.23,301.29,25.86,11.99
2025-12-15 22:38:00+00:00,5.54,-9.25,5.27,300.93,26.05,12.01
2025-12-15 22:39:00+00:00,6.04,-8.46,5.90,305.52,29.58,11.96
2025-12-15 22:40:00+00:00,5.60,-7.54,7.53,306.60,38.72,12.03
2025-12-15 22:41:00+00:00,6.17,-6.84,7.68,312.03,39.81,11.99
2025-12-15 22:42:00+00:00,6.06,-7.03,7.82,310.75,40.10,12.14
2025-12-15 22:43:00+00:00,5.98,-7.64,7.34,308.07,37.12,12.17
2025-12-15 22:44:00+00:00,6.17,-7.76,6.99,308.49,35.17,12.13
2025-12-15 22:45:00+00:00,6.28,-7.94,6.72,308.35,33.59,12.15
2025-12-15 22:46:00+00:00,6.83,-7.16,7.10,313.62,35.67,12.18
2025-12-15 22:47:00+00:00,6.91,-6.74,7.49,315.70,37.83,12.22
2025-12-15 22:48:00+00:00,6.41,-7.36,7.54,311.05,37.66,12.33
2025-12-15 22:49:00+00:00,6.46,-6.96,7.86,312.87,39.61,12.33
2025-12-15 22:50:00+00:00,6.15,-6.66,8.41,312.73,42.85,12.36
2025-12-15 22:51:00+00:00,5.82,-7.28,8.07,308.64,40.88,12.33
2025-12-15 22:52:00+00:00,5.36,-8.27,7.60,302.95,37.65,12.45
2025-12-15 22:53:00+00:00,4.67,-9.10,7.21,297.17,35.16,12.52
2025-12-15 22:54:00+00:00,5.07,-8.90,7.30,299.67,35.46,12.58
2025-12-15 22:55:00+00:00,4.67,-9.27,7.34,296.75,35.25,12.71
2025-12-15 22:56:00+00:00,5.86,-8.23,7.64,305.43,37.09,12.67
2025-12-15 22:57:00+00:00,6.09,-8.08,7.65,306.99,37.07,12.68
2025-12-15 22:58:00+00:00,6.01,-7.90,7.87,307.24,38.42,12.67
2025-12-15 22:59:00+00:00,5.68,-8.71,7.53,303.11,35.91,12.83
2025-12-15 23:00:00+00:00,5.63,-8.79,7.54,302.66,35.86,12.88
2025-12-15 23:01:00+00:00,5.54,-8.85,7.54,302.06,35.84,12.88
2025-12-15 23:02:00+00:00,5.46,-8.40,8.06,303.06,38.81,12.85
2025-12-15 23:03:00+00:00,5.81,-8.05,8.27,305.79,39.79,12.92
2025-12-15 23:04:00+00:00,5.73,-8.79,7.42,303.11,35.24,12.85
2025-12-15 23:05:00+00:00,5.41,-9.17,7.24,300.54,34.22,12.87
2025-12-15 23:06:00+00:00,5.90,-8.99,6.98,303.29,33.01,12.82
2025-12-15 23:07:00+00:00,5.78,-9.22,6.94,302.11,32.54,12.91
2025-12-15 23:08:00+00:00,5.67,-9.51,6.58,300.81,30.72,12.88
2025-12-15 23:09:00+00:00,5.41,-9.54,6.85,299.57,31.99,12.93
2025-12-15 23:10:00+00:00,5.42,-10.11,6.17,298.17,28.28,13.03
2025-12-15 23:11:00+00:00,5.05,-10.80,5.39,295.08,24.33,13.09
2025-12-15 23:12:00+00:00,5.16,-10.56,5.04,296.04,23.22,12.78
2025-12-15 23:13:00+00:00,5.04,-11.04,3.73,294.53,17.08,12.69
2025-12-15 23:14:00+00:00,4.32,-10.58,2.56,292.21,12.65,11.71
2025-12-15 23:15:00+00:00,4.81,-11.20,3.07,293.25,14.13,12.57
2025-12-15 23:16:00+00:00,5.22,-11.49,0.52,294.44,2.36,12.63
2025-12-15 23:17:00+00:00,4.66,-11.74,-1.16,291.63,-5.25,12.69
2025-12-15 23:18:00+00:00,4.44,-11.64,-1.19,290.87,-5.46,12.52
2025-12-15 23:19:00+00:00,3.81,-11.68,-2.02,288.07,-9.34,12.45
2025-12-15 23:20:00+00:00,3.23,-11.70,-2.26,285.42,-10.56,12.34
2025-12-15 23:21:00+00:00,3.62,-11.24,-3.35,287.87,-15.82,12.28
2025-12-15 23:22:00+00:00,3.33,-10.60,-5.91,287.45,-28.01,12.59
2025-12-15 23:23:00+00:00,3.07,-8.52,-6.89,289.82,-37.24,11.38
2025-12-15 23:24:00+00:00,4.59,-11.59,0.67,291.60,3.06,12.48
2025-12-15 23:25:00+00:00,4.25,-11.70,0.60,289.99,2.76,12.46
2025-12-15 23:26:00+00:00,4.50,-11.43,1.36,291.50,6.33,12.36
2025-12-15 23:27:00+00:00,4.53,-11.12,1.60,292.14,7.59,12.12
2025-12-15 23:28:00+00:00,3.65,-12.16,-0.99,286.71,-4.48,12.74
2025-12-15 23:29:00+00:00,4.67,-11.39,-0.08,292.31,-0.39,12.31
2025-12-15 23:30:00+00:00,5.14,-10.82,-0.19,295.43,-0.91,11.98
2025-12-15 23:31:00+00:00,5.62,-10.68,-2.23,297.74,-10.48,12.28
2025-12-15 23:32:00+00:00,5.28,-10.67,-3.79,296.31,-17.66,12.50
2025-12-15 23:33:00+00:00,4.22,-10.82,-1.27,291.29,-6.23,11.68
2025-12-15 23:34:00+00:00,4.06,-11.44,2.60,289.55,12.10,12.42
2025-12-15 23:35:00+00:00,3.52,-11.40,3.41,287.15,15.94,12.41
2025-12-15 23:36:00+00:00,3.98,-11.46,2.69,289.15,12.49,12.43
2025-12-15 23:37:00+00:00,4.08,-11.03,3.48,290.28,16.50,12.27
2025-12-15 23:38:00+00:00,3.26,-10.30,5.48,287.57,26.90,12.12
2025-12-15 23:39:00+00:00,2.08,-9.10,7.73,282.89,39.63,12.12
2025-12-15 23:40:00+00:00,1.19,-9.29,7.76,277.27,39.63,12.17
2025-12-15 23:41:00+00:00,0.71,-9.10,8.26,274.45,42.16,12.31
2025-12-15 23:42:00+00:00,0.77,-9.05,8.45,274.84,42.92,12.40
2025-12-15 23:43:00+00:00,0.74,-8.68,6.54,274.86,36.90,10.89
2025-12-15 23:44:00+00:00,4.39,-10.62,-1.38,292.48,-6.84,11.58
2025-12-15 23:45:00+00:00,4.63,-10.75,-1.93,293.32,-9.35,11.86
2025-12-15 23:46:00+00:00,4.62,-9.98,-4.64,294.81,-22.89,11.94
2025-12-15 23:47:00+00:00,3.95,-10.22,-4.55,291.15,-22.56,11.86
2025-12-15 23:48:00+00:00,3.57,-9.33,-5.95,290.95,-30.77,11.62
2025-12-15 23:49:00+00:00,3.48,-7.65,-7.78,294.48,-42.80,11.46
2025-12-15 23:50:00+00:00,4.38,-6.26,-7.81,304.95,-45.65,10.93
2025-12-15 23:51:00+00:00,4.44,-8.24,-1.26,298.30,-7.69,9.45
2025-12-15 23:52:00+00:00,2.60,-7.37,7.75,289.45,44.79,11.01
2025-12-15 23:53:00+00:00,2.85,-6.07,8.70,295.11,52.37,10.99
2025-12-15 23:54:00+00:00,2.73,-5.97,8.90,294.55,53.60,11.06
2025-12-15 23:55:00+00:00,1.45,-0.75,8.25,332.63,78.77,8.42
2025-12-15 23:56:00+00:00,1.69,-2.79,6.00,301.15,61.50,6.83
2025-12-15 23:57:00+00:00,2.51,-5.00,3.49,296.68,31.95,6.59
2025-12-15 23:58:00+00:00,2.87,-6.46,2.41,293.96,18.84,7.47
2025-12-15 23:59:00+00:00,1.57,-5.41,5.19,286.22,42.64,7.66
2025-12-16 00:00:00+00:00,1.66,-5.36,6.37,287.21,48.62,8.49
2025-12-16 00:01:00+00:00,1.43,-7.58,4.81,280.68,31.96,9.09
2025-12-16 00:02:00+00:00,0.21,-5.12,7.50,272.36,55.64,9.08
2025-12-16 00:03:00+00:00,-1.06,-2.78,9.10,249.18,71.90,9.57
2025-12-16 00:04:00+00:00,1.18,-6.06,6.15,280.99,44.88,8.71
2025-12-16 00:05:00+00:00,2.39,-7.96,4.85,286.71,30.25,9.63
2025-12-16 00:06:00+00:00,-0.78,-4.96,8.09,261.06,58.17,9.52
2025-12-16 00:07:00+00:00,0.47,-5.69,7.48,274.77,52.64,9.41
2025-12-16 00:08:00+00:00,2.31,-8.07,5.49,285.98,33.19,10.04
2025-12-16 00:09:00+00:00,1.93,-8.18,5.59,283.26,33.61,10.09
2025-12-16 00:10:00+00:00,2.37,-9.29,5.82,284.29,31.25,11.22
2025-12-16 00:11:00+00:00,2.09,-9.71,5.14,282.14,27.36,11.18
2025-12-16 00:12:00+00:00,1.85,-9.85,5.01,280.61,26.56,11.21
2025-12-16 00:13:00+00:00,2.20,-9.80,5.27,282.64,27.67,11.34
2025-12-16 00:14:00+00:00,2.36,-9.17,6.14,284.42,32.99,11.28
2025-12-16 00:15:00+00:00,3.09,-8.85,5.96,289.24,32.46,11.11
2025-12-16 00:16:00+00:00,3.23,-9.45,5.41,288.89,28.44,11.36
2025-12-16 00:17:00+00:00,2.70,-9.61,5.38,285.67,28.31,11.33
2025-12-16 00:18:00+00:00,1.94,-9.60,5.82,281.44,30.72,11.39
2025-12-16 00:19:00+00:00,3.05,-9.60,4.74,287.61,25.21,11.13
2025-12-16 00:20:00+00:00,2.26,-9.62,5.78,283.20,30.33,11.44
2025-12-16 00:21:00+00:00,1.79,-9.23,6.64,280.97,35.20,11.51
2025-12-16 00:22:00+00:00,1.66,-9.36,6.15,280.05,32.91,11.32
2025-12-16 00:23:00+00:00,1.83,-9.69,5.60,280.70,29.57,11.34
2025-12-16 00:24:00+00:00,2.65,-9.43,5.52,285.70,29.40,11.24
2025-12-16 00:25:00+00:00,5.03,-8.72,5.10,299.97,26.86,11.29
2025-12-16 00:26:00+00:00,4.70,-8.70,5.17,298.39,27.60,11.15
2025-12-16 00:27:00+00:00,3.76,-8.47,5.59,293.91,31.09,10.82
2025-12-16 00:28:00+00:00,3.21,-7.50,5.40,293.19,33.51,9.78
2025-12-16 00:29:00+00:00,0.91,-8.57,4.97,276.09,29.97,9.95
2025-12-16 00:30:00+00:00,-0.24,-7.95,4.88,268.25,31.51,9.33
2025-12-16 00:31:00+00:00,-0.01,-8.07,5.26,269.94,33.10,9.63
2025-12-16 00:32:00+00:00,1.75,-7.51,5.00,283.14,32.96,9.19
2025-12-16 00:33:00+00:00,1.09,-7.87,5.57,277.89,35.05,9.70
2025-12-16 00:34:00+00:00,2.33,-9.36,5.56,283.96,29.96,11.13
2025-12-16 00:35:00+00:00,2.97,-8.44,4.21,289.35,25.21,9.89
2025-12-16 00:36:00+00:00,0.66,-1.62,6.31,292.15,74.55,6.55
2025-12-16 00:37:00+00:00,0.78,-3.03,5.81,284.41,61.68,6.60
2025-12-16 00:38:00+00:00,3.78,-8.59,6.83,293.73,36.05,11.61
2025-12-16 00:39:00+00:00,3.96,-8.55,6.73,294.82,35.53,11.58
2025-12-16 00:40:00+00:00,2.35,-7.20,8.96,288.11,49.80,11.74
2025-12-16 00:41:00+00:00,2.79,-8.61,7.41,287.95,39.29,11.70
2025-12-16 00:42:00+00:00,2.68,-9.79,6.48,285.33,32.58,12.04
2025-12-16 00:43:00+00:00,2.65,-9.98,6.29,284.87,31.35,12.09
2025-12-16 00:44:00+00:00,2.94,-9.44,6.96,287.30,35.13,12.09
2025-12-16 00:45:00+00:00,3.05,-9.76,7.05,287.37,34.59,12.42
2025-12-16 00:46:00+00:00,-0.21,-11.64,5.46,268.99,25.10,12.86
2025-12-16 00:47:00+00:00,1.82,-10.61,6.28,279.74,30.25,12.46
2025-12-16 00:48:00+00:00,4.61,-9.53,6.90,295.82,33.10,12.64
2025-12-16 00:49:00+00:00,4.57,-10.13,6.02,294.27,28.45,12.64
2025-12-16 00:50:00+00:00,4.72,-10.00,6.13,295.28,28.98,12.64
2025-12-16 00:51:00+00:00,4.29,-10.22,6.03,292.80,28.56,12.62
2025-12-16 00:52:00+00:00,3.71,-10.33,6.39,289.76,30.23,12.70
2025-12-16 00:53:00+00:00,4.13,-10.48,5.91,291.50,27.70,12.72
2025-12-16 00:54:00+00:00,4.07,-10.66,5.84,290.89,27.11,12.81
2025-12-16 00:55:00+00:00,3.93,-10.76,5.88,290.08,27.17,12.87
2025-12-16 00:56:00+00:00,3.40,-10.89,5.73,287.35,26.66,12.77
2025-12-16 00:57:00+00:00,0.69,-10.65,7.73,273.72,35.92,13.18
2025-12-16 00:58:00+00:00,2.08,-11.07,7.06,280.64,32.06,13.30
2025-12-16 00:59:00+00:00,1.47,-10.27,7.77,278.15,36.84,12.96
2025-12-16 01:00:00+00:00,4.04,-10.43,7.22,291.16,32.85,13.31
2025-12-16 01:01:00+00:00,5.03,-10.21,7.60,296.20,33.74,13.69
2025-12-16 01:02:00+00:00,4.56,-11.27,5.60,292.02,24.73,13.38
2025-12-16 01:03:00+00:00,3.48,-12.46,3.72,285.63,16.03,13.46
2025-12-16 01:04:00+00:00,4.20,-12.01,4.14,289.27,18.04,13.38
2025-12-16 01:05:00+00:00,3.71,-12.34,3.26,286.75,14.20,13.29
2025-12-16 01:06:00+00:00,5.15,-12.16,1.75,292.96,7.57,13.32
2025-12-16 01:07:00+00:00,1.63,-11.00,7.43,278.44,33.72,13.38
2025-12-16 01:08:00+00:00,2.00,-11.24,7.37,280.09,32.85,13.59
2025-12-16 01:09:00+00:00,3.34,-11.79,5.87,285.83,25.59,13.59
2025-12-16 01:10:00+00:00,3.97,-12.39,4.66,287.75,19.70,13.81
2025-12-16 01:11:00+00:00,4.53,-12.19,3.96,290.39,16.92,13.59
2025-12-16 01:12:00+00:00,4.74,-12.13,3.65,291.36,15.65,13.52
2025-12-16 01:13:00+00:00,4.86,-11.94,4.29,292.14,18.42,13.59
2025-12-16 01:14:00+00:00,5.74,-11.69,3.65,296.13,15.63,13.53
2025-12-16 01:15:00+00:00,5.98,-11.28,4.70,297.92,20.21,13.61
2025-12-16 01:16:00+00:00,5.97,-11.45,4.45,297.54,19.01,13.66
2025-12-16 01:17:00+00:00,5.73,-11.87,3.95,295.79,16.66,13.76
2025-12-16 01:18:00+00:00,4.74,-12.34,3.82,291.01,16.11,13.76
2025-12-16 01:19:00+00:00,4.47,-11.62,5.80,291.02,24.99,13.74
2025-12-16 01:20:00+00:00,4.61,-11.62,5.72,291.65,24.59,13.75
2025-12-16 01:21:00+00:00,4.86,-12.48,3.03,291.26,12.77,13.73
2025-12-16 01:22:00+00:00,4.60,-12.79,2.65,289.77,11.03,13.85
2025-12-16 01:23:00+00:00,4.57,-12.57,3.01,289.97,12.68,13.71
2025-12-16 01:24:00+00:00,5.22,-12.05,4.65,293.41,19.50,13.93
2025-12-16 01:25:00+00:00,5.60,-11.13,5.95,296.70,25.52,13.80
2025-12-16 01:26:00+00:00,5.45,-10.57,6.91,297.25,30.16,13.76
2025-12-16 01:27:00+00:00,4.21,-10.14,7.47,292.56,34.23,13.29
2025-12-16 01:28:00+00:00,4.80,-8.79,9.31,298.62,42.91,13.67
2025-12-16 01:29:00+00:00,5.30,-8.39,9.76,302.28,44.53,13.92
2025-12-16 01:30:00+00:00,5.25,-8.40,9.82,302.01,44.73,13.95
2025-12-16 01:31:00+00:00,4.12,-10.61,7.74,291.25,34.22,13.76
2025-12-16 01:32:00+00:00,4.07,-10.48,7.98,291.22,35.38,13.78
2025-12-16 01:33:00+00:00,3.41,-10.42,8.47,288.12,37.70,13.85
2025-12-16 01:34:00+00:00,3.84,-9.99,8.79,291.02,39.40,13.85
2025-12-16 01:35:00+00:00,4.42,-9.87,8.68,294.11,38.76,13.87
2025-12-16 01:36:00+00:00,4.88,-9.32,9.18,297.64,41.11,13.97
2025-12-16 01:37:00+00:00,4.55,-10.76,7.64,292.93,33.16,13.96
2025-12-16 01:38:00+00:00,4.32,-10.57,7.61,292.22,33.71,13.72
2025-12-16 01:39:00+00:00,2.43,-13.05,4.30,280.54,17.94,13.95
2025-12-16 01:40:00+00:00,3.14,-12.77,3.62,283.80,15.38,13.64
2025-12-16 01:41:00+00:00,3.42,-13.08,2.16,284.65,9.08,13.69
2025-12-16 01:42:00+00:00,2.58,-13.11,-0.30,281.12,-1.29,13.36
2025-12-16 01:43:00+00:00,3.79,-12.40,3.66,287.02,15.79,13.47
2025-12-16 01:44:00+00:00,4.30,-11.72,4.44,290.13,19.59,13.25
2025-12-16 01:45:00+00:00,4.11,-11.73,3.88,289.32,17.33,13.02
2025-12-16 01:46:00+00:00,4.94,-11.08,4.72,294.02,21.27,13.02
2025-12-16 01:47:00+00:00,4.87,-11.36,4.36,293.21,19.45,13.10
2025-12-16 01:48:00+00:00,3.55,-12.01,3.91,286.48,17.33,13.12
2025-12-16 01:49:00+00:00,8.07,-5.21,7.17,327.17,36.73,11.98
2025-12-16 01:50:00+00:00,6.52,-9.12,5.29,305.57,25.24,12.40
2025-12-16 01:51:00+00:00,6.01,-8.76,6.85,304.48,32.80,12.64
2025-12-16 01:52:00+00:00,4.45,-9.52,6.64,295.09,32.30,12.43
2025-12-16 01:53:00+00:00,5.52,-8.93,7.02,301.70,33.78,12.63
2025-12-16 01:54:00+00:00,4.44,-4.40,10.67,315.22,59.62,12.36
2025-12-16 01:55:00+00:00,3.52,-1.85,11.99,332.30,71.64,12.64
2025-12-16 01:56:00+00:00,0.60,-3.99,12.02,278.60,71.47,12.68
2025-12-16 01:57:00+00:00,6.44,-4.99,10.02,322.19,50.89,12.91
2025-12-16 01:58:00+00:00,5.33,-8.76,7.35,301.31,35.64,12.62
2025-12-16 01:59:00+00:00,1.83,-11.75,4.06,278.86,18.87,12.56
2025-12-16 02:00:00+00:00,2.44,-11.35,4.96,282.11,23.12,12.62
2025-12-16 02:01:00+00:00,2.25,-9.81,7.65,282.93,37.24,12.64
2025-12-16 02:02:00+00:00,0.47,-5.23,11.35,275.17,65.19,12.51
2025-12-16 02:03:00+00:00,2.53,-6.73,10.29,290.60,55.06,12.55
2025-12-16 02:04:00+00:00,0.58,-7.72,9.70,274.28,51.39,12.41
2025-12-16 02:05:00+00:00,1.00,-8.39,9.37,276.77,47.97,12.61
2025-12-16 02:06:00+00:00,0.59,-10.32,7.32,273.27,35.31,12.66
2025-12-16 02:07:00+00:00,0.62,-10.81,6.59,273.28,31.32,12.67
2025-12-16 02:08:00+00:00,3.24,-10.85,5.01,286.64,23.88,12.38
2025-12-16 02:09:00+00:00,5.23,-10.94,0.47,295.53,2.23,12.14
2025-12-16 02:10:00+00:00,4.47,-11.14,2.25,291.87,10.60,12.22
2025-12-16 02:11:00+00:00,5.83,-9.88,4.23,300.54,20.23,12.23
2025-12-16 02:12:00+00:00,4.90,-8.15,7.16,301.02,36.97,11.90
2025-12-16 02:13:00+00:00,3.97,-6.42,9.65,301.76,51.95,12.25
2025-12-16 02:14:00+00:00,3.50,-6.10,10.18,299.85,55.36,12.38
2025-12-16 02:15:00+00:00,2.63,-4.26,11.53,301.69,66.55,12.57
2025-12-16 02:16:00+00:00,2.34,-4.14,11.83,299.49,68.09,12.75
2025-12-16 02:17:00+00:00,3.65,-5.61,10.51,303.08,57.50,12.46
2025-12-16 02:18:00+00:00,3.86,-8.34,8.88,294.82,44.01,12.78
2025-12-16 02:19:00+00:00,4.40,-6.50,10.19,304.10,52.39,12.86
2025-12-16 02:20:00+00:00,4.09,-7.14,9.89,299.79,50.24,12.87
2025-12-16 02:21:00+00:00,3.10,-6.15,10.85,296.77,57.61,12.85
2025-12-16 02:22:00+00:00,2.64,-4.27,11.93,301.74,67.17,12.94
2025-12-16 02:23:00+00:00,1.29,-2.98,12.46,293.39,75.40,12.88
2025-12-16 02:24:00+00:00,0.52,-0.98,12.84,297.99,85.04,12.89
2025-12-16 02:25:00+00:00,2.78,-3.68,11.47,307.13,68.10,12.37
2025-12-16 02:26:00+00:00,4.11,-4.53,10.31,312.26,59.31,11.98
2025-12-16 02:27:00+00:00,4.17,-11.02,1.38,290.72,6.70,11.86
2025-12-16 02:28:00+00:00,5.89,-10.56,1.21,299.16,5.73,12.15
2025-12-16 02:29:00+00:00,6.42,-9.14,4.39,305.07,21.46,12.00
2025-12-16 02:30:00+00:00,6.32,-8.49,6.21,306.66,30.41,12.27
2025-12-16 02:31:00+00:00,6.53,-7.41,7.23,311.39,36.18,12.24
2025-12-16 02:32:00+00:00,2.84,-1.60,10.90,330.63,73.37,11.38
2025-12-16 02:33:00+00:00,0.67,-1.23,12.52,298.78,83.62,12.60
2025-12-16 02:34:00+00:00,2.09,-2.41,12.06,310.84,75.19,12.48
2025-12-16 02:35:00+00:00,3.82,-3.76,11.21,315.40,64.45,12.42
2025-12-16 02:36:00+00:00,3.32,-3.74,11.10,311.61,65.73,12.17
2025-12-16 02:37:00+00:00,4.41,-1.78,11.29,337.99,67.18,12.25
2025-12-16 02:38:00+00:00,3.66,-4.07,6.85,312.02,51.37,8.77
2025-12-16 02:39:00+00:00,4.15,-10.33,3.33,291.89,16.63,11.62
2025-12-16 02:40:00+00:00,4.38,-9.76,4.27,294.20,21.74,11.52
2025-12-16 02:41:00+00:00,5.16,-7.57,6.65,304.27,35.97,11.32
2025-12-16 02:42:00+00:00,5.44,-5.98,8.27,312.28,45.65,11.56
2025-12-16 02:43:00+00:00,3.15,-0.91,9.67,343.89,71.25,10.21
2025-12-16 02:44:00+00:00,-2.87,9.14,7.97,107.41,39.77,12.46
2025-12-16 02:45:00+00:00,-3.33,9.15,7.76,110.02,38.58,12.45
2025-12-16 02:46:00+00:00,-3.74,8.65,8.36,113.37,41.58,12.59
2025-12-16 02:47:00+00:00,-4.70,9.05,7.69,117.48,37.03,12.77
2025-12-16 02:48:00+00:00,-3.59,8.63,8.49,112.58,42.24,12.63
2025-12-16 02:49:00+00:00,-2.95,7.35,10.28,111.89,52.38,12.98
2025-12-16 02:50:00+00:00,-3.50,5.88,11.05,120.72,58.22,13.00
2025-12-16 02:51:00+00:00,-2.77,4.95,11.11,119.25,62.95,12.48
2025-12-16 02:52:00+00:00,-0.87,6.45,9.84,97.71,56.54,11.80
2025-12-16 02:53:00+00:00,-1.17,6.57,9.96,100.07,56.18,11.99
2025-12-16 02:54:00+00:00,-0.69,5.42,10.49,97.25,62.47,11.83
2025-12-16 02:55:00+00:00,0.23,3.48,11.26,86.15,72.79,11.79
2025-12-16 02:56:00+00:00,-0.89,3.97,10.44,102.67,68.70,11.20
2025-12-16 02:57:00+00:00,-0.81,2.30,10.26,109.40,76.61,10.54
2025-12-16 02:58:00+00:00,-0.06,-0.03,10.68,205.17,89.65,10.68
2025-12-16 02:59:00+00:00,1.98,-3.80,10.84,297.57,68.44,11.65
2025-12-16 03:00:00+00:00,0.65,-4.00,10.18,279.21,68.28,10.96
2025-12-16 03:01:00+00:00,0.39,-4.36,9.88,275.17,66.11,10.80
2025-12-16 03:02:00+00:00,2.55,-2.85,9.14,311.83,67.29,9.90
2025-12-16 03:03:00+00:00,2.18,-3.67,9.49,300.79,65.80,10.41
2025-12-16 03:04:00+00:00,0.65,-6.21,8.75,275.94,54.49,10.74
2025-12-16 03:05:00+00:00,0.85,-8.41,7.42,275.77,41.25,11.25
