time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-15 13:47:00+00:00,-2.47,2.30,-1.65,136.96,-26.00,3.76
2026-04-15 13:48:00+00:00,-2.22,2.69,-0.84,129.52,-13.62,3.59
2026-04-15 13:49:00+00:00,-2.73,2.09,-1.40,142.59,-22.07,3.71
2026-04-15 13:50:00+00:00,-3.06,0.94,-0.90,162.94,-15.64,3.33
2026-04-15 13:51:00+00:00,-1.52,2.35,-1.79,122.81,-32.60,3.32
2026-04-15 13:52:00+00:00,-1.42,1.92,-2.40,126.54,-45.12,3.39
2026-04-15 13:53:00+00:00,-1.10,2.20,-2.27,116.58,-42.77,3.35
2026-04-15 13:54:00+00:00,-1.76,2.24,-2.06,128.22,-35.94,3.52
2026-04-15 13:55:00+00:00,-2.27,2.35,-1.37,134.05,-22.71,3.54
2026-04-15 13:56:00+00:00,-1.67,2.65,-1.18,122.30,-20.60,3.35
2026-04-15 13:57:00+00:00,-2.30,1.77,-2.19,142.52,-37.08,3.64
2026-04-15 13:58:00+00:00,-3.14,1.47,-1.39,154.95,-21.89,3.73
2026-04-15 13:59:00+00:00,-3.46,1.37,-0.97,158.36,-14.69,3.84
2026-04-15 14:00:00+00:00,-3.07,1.84,-1.29,149.09,-19.81,3.81
2026-04-15 14:01:00+00:00,-3.01,1.87,-1.17,148.10,-18.30,3.73
2026-04-15 14:02:00+00:00,-3.26,1.56,-1.55,154.41,-23.19,3.94
2026-04-15 14:03:00+00:00,-3.41,1.59,-1.54,155.04,-22.32,4.06
2026-04-15 14:04:00+00:00,-3.64,1.53,-1.83,157.20,-24.87,4.35
2026-04-15 14:05:00+00:00,-3.68,1.39,-2.00,159.35,-26.97,4.41
2026-04-15 14:06:00+00:00,-3.69,1.34,-1.79,160.04,-24.52,4.32
2026-04-15 14:07:00+00:00,-3.68,0.58,-2.14,171.04,-29.89,4.29
2026-04-15 14:08:00+00:00,-3.63,0.66,-1.92,169.73,-27.53,4.16
2026-04-15 14:09:00+00:00,-3.42,0.67,-2.11,168.86,-31.15,4.08
2026-04-15 14:10:00+00:00,-3.10,0.24,-2.53,175.55,-39.17,4.01
2026-04-15 14:11:00+00:00,-3.11,1.14,-1.43,159.86,-23.30,3.61
2026-04-15 14:12:00+00:00,-1.21,0.09,-2.00,175.69,-58.77,2.34
2026-04-15 14:13:00+00:00,1.49,-2.52,-2.98,300.56,-45.49,4.18
2026-04-15 14:14:00+00:00,1.24,-1.75,-3.71,305.31,-59.99,4.28
2026-04-15 14:15:00+00:00,0.89,-1.96,-3.84,294.35,-60.72,4.40
2026-04-15 14:16:00+00:00,0.03,-1.14,-3.70,271.75,-72.90,3.87
2026-04-15 14:17:00+00:00,-0.07,-1.12,-3.77,266.37,-73.46,3.94
2026-04-15 14:18:00+00:00,0.42,-1.66,-4.13,284.34,-67.44,4.47
2026-04-15 14:19:00+00:00,0.37,-1.76,-4.04,281.96,-65.96,4.42
2026-04-15 14:20:00+00:00,-0.08,-1.59,-4.19,267.05,-69.16,4.48
2026-04-15 14:21:00+00:00,-1.20,-0.67,-4.45,209.16,-72.84,4.66
2026-04-15 14:22:00+00:00,-0.51,-1.01,-4.92,243.20,-77.02,5.05
2026-04-15 14:23:00+00:00,-0.05,-0.99,-5.19,266.95,-79.20,5.28
2026-04-15 14:24:00+00:00,-0.15,-1.10,-5.22,262.11,-78.00,5.34
2026-04-15 14:25:00+00:00,-0.40,-0.91,-5.26,246.44,-79.35,5.35
2026-04-15 14:26:00+00:00,-0.64,-0.75,-5.25,229.53,-79.32,5.35
2026-04-15 14:27:00+00:00,-0.69,-1.17,-5.08,239.49,-75.00,5.26
2026-04-15 14:28:00+00:00,-0.54,-2.04,-4.76,255.16,-66.06,5.21
2026-04-15 14:29:00+00:00,-0.43,-1.34,-5.22,252.05,-74.86,5.40
2026-04-15 14:30:00+00:00,-0.26,-1.31,-5.14,258.61,-75.38,5.31
2026-04-15 14:31:00+00:00,-0.26,-1.36,-5.14,259.33,-74.89,5.32
2026-04-15 14:32:00+00:00,-0.46,-1.42,-5.17,252.03,-73.95,5.38
2026-04-15 14:33:00+00:00,-0.03,-1.39,-5.16,268.67,-74.91,5.34
2026-04-15 14:34:00+00:00,0.12,-0.65,-5.23,280.53,-82.78,5.27
2026-04-15 14:35:00+00:00,-0.09,0.22,-5.16,113.22,-87.34,5.16
2026-04-15 14:36:00+00:00,-0.16,1.08,-5.12,98.51,-77.92,5.23
2026-04-15 14:37:00+00:00,-0.73,1.37,-4.80,118.07,-72.04,5.04
2026-04-15 14:38:00+00:00,-1.43,1.50,-4.64,133.60,-65.95,5.08
2026-04-15 14:39:00+00:00,-2.11,0.81,-4.88,158.92,-65.11,5.38
2026-04-15 14:40:00+00:00,-2.34,1.43,-4.60,148.66,-59.19,5.36
2026-04-15 14:41:00+00:00,-2.73,1.59,-4.24,149.79,-53.36,5.28
2026-04-15 14:42:00+00:00,-2.65,1.31,-4.38,153.61,-56.00,5.28
2026-04-15 14:43:00+00:00,-2.95,1.81,-3.94,148.49,-48.77,5.24
2026-04-15 14:44:00+00:00,-2.72,1.56,-4.24,150.15,-53.50,5.27
2026-04-15 14:45:00+00:00,-3.03,1.42,-4.22,154.89,-51.54,5.39
2026-04-15 14:46:00+00:00,-3.09,1.07,-4.25,160.81,-52.44,5.37
2026-04-15 14:47:00+00:00,-2.84,0.91,-4.44,162.32,-56.12,5.35
2026-04-15 14:48:00+00:00,-2.83,1.03,-4.55,159.98,-56.51,5.45
2026-04-15 14:49:00+00:00,-2.98,0.91,-4.49,162.93,-55.24,5.47
2026-04-15 14:50:00+00:00,-2.81,1.51,-4.41,151.63,-54.11,5.44
2026-04-15 14:51:00+00:00,-2.82,1.86,-4.25,146.64,-51.51,5.43
2026-04-15 14:52:00+00:00,-3.03,1.70,-4.18,150.74,-50.27,5.44
2026-04-15 14:53:00+00:00,-3.02,1.55,-3.92,152.85,-49.13,5.19
2026-04-15 14:54:00+00:00,-3.42,1.57,-3.17,155.40,-40.13,4.92
2026-04-15 14:55:00+00:00,-3.40,0.99,-3.47,163.75,-44.42,4.96
2026-04-15 14:56:00+00:00,-3.67,0.45,-3.46,172.97,-43.04,5.07
2026-04-15 14:57:00+00:00,-3.56,1.09,-3.27,162.96,-41.27,4.95
2026-04-15 14:58:00+00:00,-2.39,3.31,-2.81,125.79,-34.50,4.96
2026-04-15 14:59:00+00:00,-2.16,3.55,-2.56,121.29,-31.64,4.88
2026-04-15 15:00:00+00:00,-2.03,3.53,-2.66,119.93,-33.14,4.86
2026-04-15 15:01:00+00:00,-1.77,3.54,-2.68,116.56,-34.11,4.79
2026-04-15 15:02:00+00:00,-1.46,3.34,-2.92,113.70,-38.68,4.67
2026-04-15 15:03:00+00:00,-1.71,3.16,-2.74,118.43,-37.37,4.52
2026-04-15 15:04:00+00:00,-1.80,3.58,-2.44,116.77,-31.40,4.69
2026-04-15 15:05:00+00:00,-1.56,3.36,-2.69,114.95,-35.96,4.58
2026-04-15 15:06:00+00:00,-1.57,3.26,-2.64,115.77,-36.08,4.47
2026-04-15 15:07:00+00:00,-1.45,3.20,-2.78,114.38,-38.29,4.48
2026-04-15 15:08:00+00:00,-1.30,2.75,-3.27,115.23,-47.10,4.47
2026-04-15 15:09:00+00:00,-1.48,2.05,-3.57,125.77,-54.71,4.38
2026-04-15 15:10:00+00:00,-1.70,2.44,-3.23,124.82,-47.44,4.39
2026-04-15 15:11:00+00:00,-1.58,1.86,-3.56,130.31,-55.48,4.32
2026-04-15 15:12:00+00:00,-0.63,2.20,-3.48,105.89,-56.71,4.16
2026-04-15 15:13:00+00:00,-0.27,2.35,-3.38,96.47,-55.05,4.12
2026-04-15 15:14:00+00:00,-0.49,2.67,-3.12,100.36,-49.02,4.14
2026-04-15 15:15:00+00:00,-0.79,3.56,-1.99,102.49,-28.64,4.15
2026-04-15 15:16:00+00:00,-0.96,3.08,-2.86,107.31,-41.60,4.31
2026-04-15 15:17:00+00:00,-0.98,2.86,-2.54,108.98,-40.07,3.95
2026-04-15 15:18:00+00:00,-2.41,1.79,-1.96,143.35,-33.12,3.58
2026-04-15 15:19:00+00:00,-4.52,-0.46,-0.84,185.79,-10.52,4.62
2026-04-15 15:20:00+00:00,-4.50,-1.07,-0.70,193.32,-8.58,4.68
2026-04-15 15:21:00+00:00,-4.68,-0.01,-1.04,180.09,-12.54,4.79
2026-04-15 15:22:00+00:00,-4.74,0.33,-1.14,176.02,-13.52,4.89
2026-04-15 15:23:00+00:00,-4.94,-0.14,-0.89,181.61,-10.21,5.02
2026-04-15 15:24:00+00:00,-4.87,0.30,-0.82,176.42,-9.55,4.94
2026-04-15 15:25:00+00:00,-4.82,0.74,-0.89,171.21,-10.35,4.96
2026-04-15 15:26:00+00:00,-4.74,0.98,-0.75,168.33,-8.82,4.89
2026-04-15 15:27:00+00:00,-4.64,1.20,-0.69,165.56,-8.24,4.84
2026-04-15 15:28:00+00:00,-4.74,1.20,-0.50,165.78,-5.90,4.92
2026-04-15 15:29:00+00:00,-4.53,1.26,-0.87,164.41,-10.53,4.78
2026-04-15 15:30:00+00:00,-4.38,1.65,-0.78,159.29,-9.46,4.74
2026-04-15 15:31:00+00:00,-4.12,2.04,-0.86,153.63,-10.58,4.67
2026-04-15 15:32:00+00:00,-4.06,2.18,-0.95,151.80,-11.62,4.70
2026-04-15 15:33:00+00:00,-3.85,2.24,-0.78,149.87,-9.97,4.52
2026-04-15 15:34:00+00:00,-3.61,2.42,-0.69,146.14,-9.01,4.40
2026-04-15 15:35:00+00:00,-3.92,2.19,-0.15,150.78,-1.92,4.49
2026-04-15 15:36:00+00:00,-2.30,2.62,-1.08,131.34,-17.16,3.65
2026-04-15 15:37:00+00:00,-1.80,2.28,-1.59,128.41,-28.63,3.31
2026-04-15 15:38:00+00:00,-1.06,2.14,-2.16,116.34,-42.15,3.22
2026-04-15 15:39:00+00:00,-1.89,2.44,-2.07,127.79,-33.83,3.72
2026-04-15 15:40:00+00:00,-1.29,2.22,-3.24,120.16,-51.52,4.13
2026-04-15 15:41:00+00:00,-1.45,1.89,-3.46,127.39,-55.47,4.20
2026-04-15 15:42:00+00:00,-0.30,1.44,-3.96,101.89,-69.64,4.22
2026-04-15 15:43:00+00:00,-2.16,1.04,-3.41,154.28,-54.91,4.16
2026-04-15 15:44:00+00:00,-0.82,1.41,-2.51,120.03,-56.91,2.99
2026-04-15 15:45:00+00:00,1.58,1.75,-2.35,47.99,-44.95,3.33
2026-04-15 15:46:00+00:00,1.42,2.17,-2.14,56.82,-39.57,3.36
2026-04-15 15:47:00+00:00,1.65,1.95,-2.26,49.70,-41.52,3.41
2026-04-15 15:48:00+00:00,1.30,1.92,-2.64,55.90,-48.65,3.51
2026-04-15 15:49:00+00:00,1.08,1.92,-2.97,60.72,-53.36,3.70
2026-04-15 15:50:00+00:00,1.29,1.05,-3.27,39.17,-63.01,3.67
2026-04-15 15:51:00+00:00,1.37,0.33,-3.35,13.56,-67.12,3.64
2026-04-15 15:52:00+00:00,1.16,-0.20,-3.39,350.02,-70.91,3.59
2026-04-15 15:53:00+00:00,0.85,-0.12,-3.45,352.04,-76.00,3.56
2026-04-15 15:54:00+00:00,0.30,0.96,-3.59,72.60,-74.40,3.72
2026-04-15 15:55:00+00:00,0.67,0.56,-3.63,39.64,-76.49,3.73
2026-04-15 15:56:00+00:00,0.46,0.59,-2.67,52.00,-74.32,2.78
2026-04-15 15:57:00+00:00,-2.98,2.06,-2.29,145.41,-32.35,4.29
2026-04-15 16:02:00+00:00,-2.52,0.86,-3.74,161.24,-54.59,4.59
2026-04-15 16:03:00+00:00,-0.46,2.05,-3.91,102.67,-61.77,4.43
2026-04-15 16:04:00+00:00,-1.78,1.40,-3.85,141.79,-59.56,4.47
2026-04-15 16:05:00+00:00,-2.47,1.82,-3.76,143.62,-50.78,4.85
2026-04-15 16:06:00+00:00,-2.66,1.03,-4.08,158.82,-55.03,4.98
2026-04-15 16:07:00+00:00,-2.05,1.38,-4.30,146.01,-60.12,4.96
2026-04-15 16:08:00+00:00,-1.76,1.07,-4.27,148.65,-64.29,4.74
2026-04-15 16:09:00+00:00,-1.46,0.74,-4.42,153.06,-69.64,4.71
2026-04-15 16:10:00+00:00,-1.01,0.90,-4.50,138.24,-73.25,4.70
2026-04-15 16:11:00+00:00,-1.23,0.94,-4.41,142.50,-70.68,4.67
2026-04-15 16:14:00+00:00,-1.30,1.14,-3.46,138.92,-63.43,3.87
2026-04-15 16:15:00+00:00,-1.67,0.99,-4.58,149.29,-67.03,4.98
2026-04-15 16:16:00+00:00,-1.86,0.74,-4.72,158.17,-67.03,5.13
2026-04-15 16:17:00+00:00,-1.87,0.91,-4.61,154.18,-65.69,5.06
2026-04-15 16:18:00+00:00,-1.91,1.49,-4.11,142.11,-59.52,4.77
2026-04-15 16:19:00+00:00,-1.83,1.44,-3.90,141.93,-59.14,4.54
2026-04-15 16:20:00+00:00,-1.69,1.52,-3.85,138.04,-59.38,4.47
2026-04-15 16:21:00+00:00,-1.67,1.37,-4.23,140.54,-62.91,4.75
2026-04-15 16:22:00+00:00,-1.58,1.20,-4.37,142.84,-65.61,4.80
2026-04-15 16:23:00+00:00,-2.02,0.79,-4.26,158.67,-63.00,4.78
2026-04-15 16:24:00+00:00,-2.50,0.54,-3.99,167.78,-57.33,4.74
2026-04-15 16:25:00+00:00,-2.14,0.10,-4.33,177.26,-63.67,4.83
2026-04-15 16:26:00+00:00,-1.94,-0.28,-4.39,188.27,-65.98,4.81
2026-04-15 16:27:00+00:00,-1.15,-0.09,-4.71,184.63,-76.26,4.85
2026-04-15 16:28:00+00:00,-0.93,-0.25,-4.74,195.29,-78.52,4.84
2026-04-15 16:29:00+00:00,-0.38,0.05,-4.94,173.26,-85.52,4.95
2026-04-15 16:30:00+00:00,0.25,0.85,-4.49,73.87,-78.86,4.57
2026-04-15 16:31:00+00:00,0.43,0.52,-4.39,50.42,-81.30,4.44
2026-04-15 16:32:00+00:00,0.25,0.93,-4.39,75.19,-77.59,4.50
2026-04-15 16:33:00+00:00,0.52,0.28,-4.39,28.22,-82.35,4.43
2026-04-15 16:34:00+00:00,0.39,0.00,-4.43,359.57,-84.96,4.44
2026-04-15 16:35:00+00:00,0.41,-0.13,-4.16,342.24,-84.10,4.18
2026-04-15 16:36:00+00:00,0.63,0.34,-3.99,28.71,-79.84,4.05
2026-04-15 16:37:00+00:00,0.03,-0.50,-4.21,273.31,-83.25,4.24
2026-04-15 16:38:00+00:00,-1.18,2.38,-3.09,116.39,-49.30,4.08
2026-04-15 16:39:00+00:00,-1.42,3.87,-1.95,110.17,-25.35,4.56
2026-04-15 16:40:00+00:00,-1.94,3.37,-2.95,119.97,-37.20,4.89
2026-04-15 16:41:00+00:00,-2.04,3.25,-3.03,122.10,-38.33,4.89
2026-04-15 16:42:00+00:00,-2.13,3.53,-2.72,121.07,-33.40,4.94
2026-04-15 16:43:00+00:00,-1.85,3.55,-2.68,117.53,-33.81,4.82
2026-04-15 16:44:00+00:00,-1.79,3.27,-2.83,118.72,-37.16,4.68
2026-04-15 16:45:00+00:00,-1.86,3.20,-2.70,120.24,-36.06,4.58
2026-04-15 16:46:00+00:00,-1.97,3.23,-2.32,121.39,-31.57,4.43
2026-04-15 16:47:00+00:00,-1.98,2.99,-2.59,123.43,-35.85,4.42
2026-04-15 16:48:00+00:00,-1.78,2.71,-2.96,123.35,-42.46,4.39
2026-04-15 16:49:00+00:00,-1.64,3.27,-2.60,116.67,-35.32,4.49
2026-04-15 16:50:00+00:00,-1.64,3.58,-2.13,114.60,-28.43,4.48
2026-04-15 16:51:00+00:00,-1.88,3.10,-1.98,121.18,-28.69,4.13
2026-04-15 16:52:00+00:00,-1.90,2.56,-2.77,126.53,-41.02,4.22
2026-04-15 16:53:00+00:00,-1.85,2.25,-3.18,129.38,-47.50,4.32
2026-04-15 16:54:00+00:00,-1.55,1.18,-3.49,142.90,-60.83,4.00
2026-04-15 16:55:00+00:00,-1.78,1.76,0.24,135.43,5.46,2.51
2026-04-15 16:56:00+00:00,-2.18,2.47,1.76,131.53,28.09,3.73
2026-04-15 16:57:00+00:00,-2.67,2.65,0.73,135.17,11.02,3.84
2026-04-15 16:58:00+00:00,-2.62,2.75,0.57,133.60,8.58,3.84
2026-04-15 16:59:00+00:00,-2.84,2.68,0.39,136.64,5.69,3.93
2026-04-15 17:00:00+00:00,-2.93,2.52,0.42,139.34,6.19,3.89
2026-04-15 17:01:00+00:00,-2.78,2.74,-0.04,135.46,-0.62,3.90
2026-04-15 17:02:00+00:00,-2.59,2.75,-0.60,133.33,-9.04,3.82
2026-04-15 17:03:00+00:00,-2.46,2.66,-0.84,132.73,-13.06,3.72
2026-04-15 17:04:00+00:00,-2.20,2.65,-0.82,129.69,-13.44,3.54
2026-04-15 17:05:00+00:00,-2.19,2.57,-1.11,130.51,-18.20,3.56
2026-04-15 17:06:00+00:00,-2.12,2.62,-1.21,128.97,-19.76,3.58
2026-04-15 17:07:00+00:00,-2.21,2.32,-1.19,133.60,-20.34,3.42
2026-04-15 17:08:00+00:00,-2.23,2.29,-1.02,134.25,-17.63,3.36
2026-04-15 17:09:00+00:00,-2.02,2.23,-1.17,132.16,-21.37,3.22
2026-04-15 17:10:00+00:00,-1.79,2.52,-0.99,125.36,-17.81,3.24
2026-04-15 17:11:00+00:00,-1.64,2.62,-0.60,122.10,-10.90,3.15
2026-04-15 17:12:00+00:00,-1.71,2.50,-0.73,124.29,-13.47,3.12
2026-04-15 17:14:00+00:00,-1.90,2.95,-0.50,122.87,-8.05,3.54
2026-04-15 17:15:00+00:00,-1.96,2.83,-0.55,124.75,-9.06,3.49
2026-04-15 17:16:00+00:00,-2.32,2.64,-0.66,131.34,-10.69,3.57
2026-04-15 17:17:00+00:00,-1.75,2.80,-1.24,121.97,-20.61,3.53
2026-04-15 17:18:00+00:00,-1.73,2.83,-1.44,121.47,-23.40,3.62
2026-04-15 17:19:00+00:00,-1.76,3.00,-1.19,120.38,-18.86,3.68
2026-04-15 17:20:00+00:00,-1.50,3.46,-1.08,113.42,-15.97,3.92
2026-04-15 17:21:00+00:00,-1.34,3.56,-1.16,110.63,-16.93,3.98
2026-04-15 17:22:00+00:00,-1.24,3.45,-1.35,109.81,-20.20,3.90
2026-04-15 17:23:00+00:00,-1.31,3.50,-0.95,110.58,-14.21,3.86
2026-04-15 17:24:00+00:00,-1.45,3.56,-1.07,112.10,-15.57,3.99
2026-04-15 17:25:00+00:00,-1.32,3.59,-1.41,110.20,-20.27,4.08
2026-04-15 17:26:00+00:00,-0.95,3.57,-1.58,104.85,-23.13,4.02
2026-04-15 17:27:00+00:00,-1.08,3.58,-1.64,106.70,-23.65,4.08
2026-04-15 17:28:00+00:00,-0.63,3.20,-1.84,101.13,-29.36,3.74
2026-04-15 17:29:00+00:00,-1.10,3.55,-1.51,107.16,-22.10,4.01
2026-04-15 17:30:00+00:00,-1.64,3.30,-1.48,116.38,-21.86,3.97
2026-04-15 17:31:00+00:00,-1.49,3.18,-1.65,115.10,-25.14,3.88
2026-04-15 17:32:00+00:00,-1.64,3.00,-1.93,118.63,-29.52,3.92
2026-04-15 17:33:00+00:00,-2.09,2.46,-2.04,130.33,-32.32,3.82
2026-04-15 17:34:00+00:00,-2.37,2.44,-1.84,134.11,-28.47,3.87
2026-04-15 17:35:00+00:00,-2.37,2.56,-1.52,132.85,-23.56,3.80
2026-04-15 17:36:00+00:00,-2.51,2.67,-1.38,133.28,-20.60,3.91
2026-04-15 17:37:00+00:00,-2.72,2.74,-0.88,134.78,-12.89,3.97
2026-04-15 17:38:00+00:00,-2.96,2.73,-0.56,137.30,-7.89,4.06
2026-04-15 17:39:00+00:00,-2.53,2.91,-1.01,130.97,-14.72,3.99
2026-04-15 17:40:00+00:00,-2.52,3.09,-0.91,129.21,-12.90,4.09
2026-04-15 17:41:00+00:00,-2.26,3.37,-0.89,123.92,-12.37,4.15
2026-04-15 17:42:00+00:00,-2.15,3.28,-1.06,123.29,-15.06,4.06
2026-04-15 17:43:00+00:00,-2.06,3.27,-1.28,122.26,-18.33,4.07
2026-04-15 17:44:00+00:00,-1.88,3.32,-1.55,119.56,-22.14,4.12
2026-04-15 17:45:00+00:00,-1.70,3.37,-1.52,116.83,-21.90,4.07
2026-04-15 17:46:00+00:00,-1.62,3.29,-1.75,116.16,-25.52,4.06
2026-04-15 17:47:00+00:00,-1.90,3.19,-1.50,120.81,-21.99,4.01
2026-04-15 17:48:00+00:00,-2.65,2.90,-1.09,132.46,-15.47,4.08
2026-04-15 17:49:00+00:00,-3.05,2.63,-1.24,139.23,-17.11,4.22
2026-04-15 17:50:00+00:00,-3.08,2.60,-1.39,139.89,-19.00,4.26
2026-04-15 17:51:00+00:00,-3.17,2.62,-0.77,140.45,-10.60,4.18
2026-04-15 17:52:00+00:00,-2.24,3.39,-0.54,123.47,-7.57,4.10
2026-04-15 17:53:00+00:00,-2.13,3.46,-1.08,121.59,-14.95,4.20
2026-04-15 17:54:00+00:00,-1.86,3.61,-0.95,117.34,-13.21,4.17
2026-04-15 17:55:00+00:00,-1.65,3.73,-0.77,113.83,-10.74,4.15
2026-04-15 17:56:00+00:00,-1.94,3.66,-1.22,117.92,-16.41,4.31
2026-04-15 17:57:00+00:00,-1.72,3.83,-1.13,114.14,-15.05,4.35
2026-04-15 18:01:00+00:00,-2.92,2.58,-1.97,138.53,-26.76,4.37
2026-04-15 18:02:00+00:00,-3.03,2.17,-2.08,144.45,-29.16,4.27
2026-04-15 18:03:00+00:00,-2.53,2.82,-1.93,131.96,-26.93,4.25
2026-04-15 18:04:00+00:00,-0.74,3.96,-1.17,100.62,-16.20,4.20
2026-04-15 18:05:00+00:00,-0.31,4.14,-1.09,94.34,-14.71,4.29
2026-04-15 18:06:00+00:00,-0.54,3.88,-1.11,97.93,-15.83,4.07
2026-04-15 18:07:00+00:00,-0.41,3.98,-1.03,95.85,-14.37,4.13
2026-04-15 18:08:00+00:00,-1.12,3.72,-1.20,106.81,-17.13,4.07
2026-04-15 18:09:00+00:00,-1.80,3.58,-1.65,116.70,-22.41,4.33
2026-04-15 18:10:00+00:00,-1.36,2.38,-2.30,119.66,-39.94,3.58
2026-04-15 18:11:00+00:00,-1.39,2.15,-3.52,122.90,-53.99,4.35
2026-04-15 18:12:00+00:00,-0.64,3.10,-3.01,101.64,-43.56,4.37
2026-04-15 18:13:00+00:00,-1.03,3.23,-2.82,107.72,-39.74,4.41
2026-04-15 18:14:00+00:00,-0.88,3.56,-2.71,103.86,-36.50,4.56
2026-04-15 18:15:00+00:00,-1.40,3.94,-3.36,109.63,-38.78,5.36
2026-04-15 18:18:00+00:00,-1.71,4.08,-1.00,112.80,-12.75,4.54
2026-04-15 18:19:00+00:00,-1.29,4.22,-0.70,107.04,-8.96,4.47
2026-04-15 18:20:00+00:00,-1.22,4.10,0.16,106.52,2.16,4.28
2026-04-15 18:21:00+00:00,-0.64,4.04,1.04,99.07,14.27,4.22
2026-04-15 18:22:00+00:00,-0.44,3.94,1.01,96.34,14.29,4.09
2026-04-15 18:23:00+00:00,-1.16,3.21,-1.73,109.82,-26.84,3.82
2026-04-15 18:24:00+00:00,-1.56,2.71,-3.09,119.88,-44.73,4.40
2026-04-15 18:25:00+00:00,-1.65,3.30,-2.32,116.57,-32.21,4.36
2026-04-15 18:26:00+00:00,-1.82,3.36,-2.08,118.45,-28.53,4.35
2026-04-15 18:27:00+00:00,-1.16,4.17,-0.12,105.58,-1.58,4.33
2026-04-15 18:28:00+00:00,-0.84,4.22,-0.27,101.24,-3.65,4.32
2026-04-15 18:31:00+00:00,-1.31,4.23,-1.01,107.28,-12.83,4.54
2026-04-15 18:32:00+00:00,-1.26,4.19,-0.65,106.72,-8.48,4.43
2026-04-15 18:33:00+00:00,-1.38,4.17,-0.47,108.27,-6.14,4.41
2026-04-15 18:34:00+00:00,-1.20,4.21,0.18,105.90,2.30,4.38
2026-04-15 18:35:00+00:00,-1.24,4.32,0.53,106.02,6.74,4.52
2026-04-15 18:36:00+00:00,-1.21,4.35,0.41,105.53,5.22,4.53
2026-04-15 18:37:00+00:00,-1.64,4.24,-0.13,111.13,-1.67,4.55
2026-04-15 18:38:00+00:00,-1.65,4.27,-0.11,111.13,-1.35,4.58
2026-04-15 18:39:00+00:00,-1.03,4.24,0.80,103.66,10.39,4.44
2026-04-15 18:40:00+00:00,-0.70,3.99,1.64,99.95,21.99,4.37
2026-04-15 18:41:00+00:00,-0.79,3.96,1.61,101.31,21.72,4.35
2026-04-15 18:42:00+00:00,-0.83,4.00,1.57,101.68,21.08,4.37
2026-04-15 18:43:00+00:00,-1.18,4.14,1.48,105.93,18.94,4.55
2026-04-15 18:44:00+00:00,-1.15,4.15,1.30,105.50,16.83,4.50
2026-04-15 18:45:00+00:00,-1.31,4.25,1.01,107.12,12.80,4.56
2026-04-15 18:46:00+00:00,-1.46,4.31,0.68,108.71,8.51,4.60
2026-04-15 18:47:00+00:00,-1.45,4.02,1.44,109.81,18.65,4.51
2026-04-15 18:48:00+00:00,-1.01,4.10,1.33,103.84,17.50,4.43
2026-04-15 18:49:00+00:00,-0.97,4.06,1.49,103.39,19.62,4.44
2026-04-15 18:50:00+00:00,-1.44,4.02,1.35,109.70,17.58,4.48
2026-04-15 18:51:00+00:00,-2.49,3.80,0.59,123.23,7.43,4.59
2026-04-15 18:52:00+00:00,-2.54,3.76,0.43,124.06,5.38,4.56
2026-04-15 18:53:00+00:00,-3.60,3.12,-0.01,139.10,-0.07,4.77
2026-04-15 18:54:00+00:00,-2.03,3.95,0.66,117.24,8.40,4.49
2026-04-15 18:55:00+00:00,-2.40,3.87,0.00,121.80,0.06,4.56
2026-04-15 18:56:00+00:00,-2.15,4.10,0.05,117.72,0.63,4.63
2026-04-15 18:57:00+00:00,-2.34,4.04,0.22,120.07,2.75,4.68
2026-04-15 18:58:00+00:00,-2.24,3.97,-0.10,119.43,-1.30,4.56
2026-04-15 18:59:00+00:00,-2.46,3.64,0.02,124.07,0.32,4.39
2026-04-15 19:00:00+00:00,-2.49,3.77,0.40,123.46,5.02,4.53
2026-04-15 19:01:00+00:00,-2.80,3.75,0.19,126.72,2.29,4.68
2026-04-15 19:02:00+00:00,-2.65,4.33,-0.29,121.49,-3.32,5.09
2026-04-15 19:04:00+00:00,-2.72,3.58,0.28,127.19,3.56,4.51
2026-04-15 19:05:00+00:00,-3.29,2.98,-0.20,137.86,-2.56,4.45
2026-04-15 19:06:00+00:00,-3.89,2.55,0.99,146.76,12.01,4.76
2026-04-15 19:07:00+00:00,-3.84,2.30,1.61,149.13,19.77,4.76
2026-04-15 19:08:00+00:00,-2.34,2.74,0.89,130.50,13.88,3.72
2026-04-15 19:09:00+00:00,1.89,2.43,-2.09,52.10,-34.16,3.72
2026-04-15 19:10:00+00:00,1.96,2.36,-2.27,50.37,-36.51,3.81
2026-04-15 19:11:00+00:00,0.63,3.18,-2.02,78.82,-31.88,3.82
2026-04-15 19:12:00+00:00,-1.20,3.82,-0.05,107.48,-0.71,4.00
2026-04-15 19:13:00+00:00,-1.95,4.15,0.73,115.22,9.04,4.64
2026-04-15 19:16:00+00:00,-1.89,4.20,0.76,114.20,9.39,4.67
2026-04-15 19:17:00+00:00,-1.97,4.10,0.95,115.65,11.78,4.64
2026-04-15 19:18:00+00:00,-1.74,4.16,0.79,112.71,9.94,4.58
2026-04-15 19:19:00+00:00,-1.97,4.00,1.10,116.19,13.82,4.59
2026-04-15 19:20:00+00:00,-1.84,4.13,1.28,114.07,15.80,4.70
2026-04-15 19:21:00+00:00,-1.93,4.13,1.40,115.01,17.03,4.77
2026-04-15 19:22:00+00:00,-2.96,3.56,1.66,129.80,19.75,4.92
