time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-20 18:25:00+00:00,-10.96,-10.21,-14.40,222.96,-43.87,20.85
2026-01-20 18:26:00+00:00,-11.45,-6.83,-15.88,210.80,-50.00,20.80
2026-01-20 18:27:00+00:00,-13.25,-4.72,-15.63,199.59,-48.02,21.09
2026-01-20 18:28:00+00:00,-13.38,-5.27,-15.71,201.51,-47.53,21.33
2026-01-20 18:29:00+00:00,-13.44,-4.78,-15.70,199.56,-47.74,21.25
2026-01-20 18:30:00+00:00,-14.13,-4.48,-15.13,197.57,-45.58,21.20
2026-01-20 18:31:00+00:00,-14.49,-4.82,-14.34,198.42,-43.19,20.96
2026-01-20 18:32:00+00:00,-13.68,-3.88,-15.22,195.84,-46.93,20.87
2026-01-20 18:33:00+00:00,-14.26,-3.98,-14.77,195.58,-44.94,20.92
2026-01-20 18:34:00+00:00,-14.54,-4.51,-14.43,197.25,-43.47,20.96
2026-01-20 18:35:00+00:00,-14.58,-5.42,-13.89,200.40,-41.78,20.88
2026-01-20 18:36:00+00:00,-14.65,-5.37,-13.75,200.14,-41.39,20.83
2026-01-20 18:37:00+00:00,-15.45,-5.51,-12.83,199.64,-38.03,20.83
2026-01-20 18:38:00+00:00,-15.63,-5.25,-12.59,198.58,-37.36,20.74
2026-01-20 18:39:00+00:00,-15.77,-5.27,-12.30,198.49,-36.49,20.69
2026-01-20 18:40:00+00:00,-15.43,-5.45,-12.43,199.46,-37.22,20.56
2026-01-20 18:41:00+00:00,-15.24,-5.01,-12.79,198.19,-38.56,20.52
2026-01-20 18:42:00+00:00,-13.25,-3.78,-14.63,195.90,-46.71,20.19
2026-01-20 18:43:00+00:00,-13.74,-3.95,-13.85,196.03,-44.09,19.99
2026-01-20 18:44:00+00:00,-15.04,-5.01,-12.45,198.41,-38.13,20.19
2026-01-20 18:45:00+00:00,-13.88,-4.49,-13.83,197.93,-43.47,20.14
2026-01-20 18:46:00+00:00,-13.58,-3.94,-14.34,196.18,-45.41,20.18
2026-01-20 18:47:00+00:00,-14.30,-6.42,-12.72,204.19,-39.05,20.24
2026-01-20 18:48:00+00:00,-13.97,-6.17,-13.23,203.81,-40.90,20.26
2026-01-20 18:49:00+00:00,-13.62,-8.11,-12.45,210.77,-38.15,20.22
2026-01-20 18:50:00+00:00,-13.85,-5.69,-13.59,202.32,-42.22,20.30
2026-01-20 18:51:00+00:00,-13.80,-4.87,-14.14,199.43,-44.02,20.58
2026-01-20 18:52:00+00:00,-14.21,-1.51,-14.96,186.07,-46.31,20.69
2026-01-20 18:53:00+00:00,-14.59,-1.19,-14.54,184.66,-44.81,20.62
2026-01-20 18:54:00+00:00,-14.20,-1.74,-14.40,186.97,-45.20,20.46
2026-01-20 18:55:00+00:00,-15.07,-3.13,-13.48,191.75,-41.22,20.46
2026-01-20 18:56:00+00:00,-15.17,-3.12,-13.35,191.62,-40.76,20.44
2026-01-20 18:57:00+00:00,-15.42,-3.39,-12.97,192.41,-39.39,20.44
2026-01-20 18:58:00+00:00,-14.78,-2.32,-13.80,188.90,-42.68,20.38
2026-01-20 18:59:00+00:00,-14.60,-1.65,-14.01,186.46,-43.65,20.31
2026-01-20 19:00:00+00:00,-14.82,-1.74,-13.77,186.71,-42.69,20.31
2026-01-20 19:01:00+00:00,-14.86,-1.42,-13.70,185.46,-42.55,20.28
2026-01-20 19:02:00+00:00,-14.93,-2.18,-13.43,188.31,-41.66,20.21
2026-01-20 19:03:00+00:00,-14.97,-1.74,-13.51,186.62,-41.88,20.24
2026-01-20 19:04:00+00:00,-15.05,-1.50,-13.40,185.70,-41.53,20.21
2026-01-20 19:05:00+00:00,-15.30,-1.84,-13.04,186.85,-40.23,20.19
2026-01-20 19:06:00+00:00,-15.58,-1.88,-12.73,186.89,-39.04,20.20
2026-01-20 19:07:00+00:00,-14.81,-2.45,-13.49,189.41,-41.93,20.21
2026-01-20 19:08:00+00:00,-14.71,-2.99,-13.51,191.49,-41.98,20.23
2026-01-20 19:09:00+00:00,-14.82,-3.64,-13.30,193.80,-41.08,20.24
2026-01-20 19:10:00+00:00,-14.83,-4.01,-13.06,195.13,-40.37,20.18
2026-01-20 19:11:00+00:00,-15.20,-3.96,-12.67,194.59,-38.91,20.17
2026-01-20 19:12:00+00:00,-15.33,-4.40,-12.35,196.03,-37.74,20.18
2026-01-20 19:13:00+00:00,-15.24,-4.30,-12.42,195.75,-38.12,20.12
2026-01-20 19:14:00+00:00,-15.68,-3.86,-11.93,193.82,-36.47,20.09
2026-01-20 19:15:00+00:00,-15.73,-3.63,-11.97,192.99,-36.57,20.11
2026-01-20 19:16:00+00:00,-15.46,-3.34,-12.40,192.19,-38.10,20.10
2026-01-20 19:17:00+00:00,-14.51,-5.12,-12.79,199.45,-39.74,20.04
2026-01-20 19:18:00+00:00,-14.46,-5.51,-12.65,200.85,-39.28,20.04
2026-01-20 19:19:00+00:00,-14.77,-6.32,-11.96,203.16,-36.65,20.02
2026-01-20 19:20:00+00:00,-14.89,-5.69,-12.04,200.92,-37.06,20.00
2026-01-20 19:21:00+00:00,-14.38,-6.67,-12.14,204.89,-37.45,19.98
2026-01-20 19:22:00+00:00,-13.55,-7.95,-12.11,210.40,-37.63,19.86
2026-01-20 19:23:00+00:00,-13.64,-7.79,-12.06,209.72,-37.53,19.82
2026-01-20 19:24:00+00:00,-13.55,-8.36,-11.72,211.68,-36.37,19.78
2026-01-20 19:25:00+00:00,-14.71,-6.17,-11.55,202.75,-35.91,19.77
2026-01-20 19:26:00+00:00,-15.39,-4.73,-11.45,197.08,-35.42,19.77
2026-01-20 19:27:00+00:00,-15.42,-4.78,-11.29,197.23,-34.97,19.72
2026-01-20 19:28:00+00:00,-15.52,-4.54,-11.27,196.30,-34.87,19.72
2026-01-20 19:29:00+00:00,-15.76,-3.83,-11.25,193.66,-34.75,19.78
2026-01-20 19:30:00+00:00,-15.68,-4.68,-11.09,196.62,-34.13,19.76
2026-01-20 19:31:00+00:00,-15.68,-4.91,-10.73,197.39,-33.15,19.63
2026-01-20 19:32:00+00:00,-15.05,-4.43,-11.86,196.41,-37.10,19.67
2026-01-20 19:33:00+00:00,-14.25,-4.48,-12.77,197.47,-40.53,19.65
2026-01-20 19:34:00+00:00,-12.06,-5.05,-14.50,202.71,-47.96,19.61
2026-01-20 19:35:00+00:00,-12.44,-4.89,-14.17,201.44,-46.66,19.56
2026-01-20 19:36:00+00:00,-13.57,-4.93,-13.25,199.97,-42.54,19.61
2026-01-20 19:37:00+00:00,-13.77,-4.93,-13.06,199.69,-41.75,19.62
2026-01-20 19:38:00+00:00,-13.71,-5.02,-13.06,200.12,-41.82,19.57
2026-01-20 19:39:00+00:00,-14.29,-4.92,-12.32,198.98,-39.20,19.52
2026-01-20 19:40:00+00:00,-14.45,-4.56,-12.33,197.52,-39.13,19.54
2026-01-20 19:41:00+00:00,-14.57,-4.85,-12.01,198.42,-38.03,19.50
2026-01-20 19:42:00+00:00,-14.41,-4.80,-12.21,198.42,-38.81,19.49
2026-01-20 19:43:00+00:00,-14.04,-4.67,-12.54,198.39,-40.29,19.46
2026-01-20 19:44:00+00:00,-14.77,-4.89,-11.60,198.31,-36.71,19.42
2026-01-20 19:45:00+00:00,-14.80,-4.76,-11.53,197.83,-36.58,19.37
2026-01-20 19:46:00+00:00,-14.24,-5.41,-11.87,200.80,-37.93,19.31
2026-01-20 19:47:00+00:00,-14.25,-5.50,-11.77,201.08,-37.61,19.29
2026-01-20 19:48:00+00:00,-14.52,-5.06,-11.62,199.20,-37.08,19.26
2026-01-20 19:49:00+00:00,-14.44,-4.57,-11.86,197.58,-38.08,19.25
2026-01-20 19:50:00+00:00,-14.94,-4.46,-11.30,196.62,-35.92,19.24
2026-01-20 19:51:00+00:00,-15.21,-3.88,-11.02,194.31,-35.07,19.19
2026-01-20 19:52:00+00:00,-14.27,-4.92,-11.88,199.02,-38.20,19.21
2026-01-20 19:53:00+00:00,-14.37,-5.04,-11.79,199.34,-37.75,19.26
2026-01-20 19:54:00+00:00,-14.62,-4.69,-11.57,197.79,-37.01,19.23
2026-01-20 19:55:00+00:00,-14.71,-4.41,-11.47,196.69,-36.74,19.18
2026-01-20 19:56:00+00:00,-14.73,-4.15,-11.56,195.74,-37.06,19.18
2026-01-20 19:57:00+00:00,-14.75,-4.02,-11.46,195.25,-36.85,19.13
2026-01-20 19:58:00+00:00,-14.48,-3.89,-11.81,195.03,-38.22,19.10
2026-01-20 19:59:00+00:00,-14.40,-3.99,-11.69,195.48,-38.05,19.00
2026-01-20 20:00:00+00:00,-13.73,-4.88,-12.08,199.57,-39.65,18.94
2026-01-20 20:01:00+00:00,-13.55,-4.98,-12.23,200.18,-40.26,18.92
2026-01-20 20:02:00+00:00,-12.89,-5.21,-12.80,202.01,-42.63,18.91
2026-01-20 20:03:00+00:00,-13.18,-5.42,-12.27,202.33,-40.73,18.81
2026-01-20 20:04:00+00:00,-12.31,-4.65,-13.29,200.69,-45.27,18.70
2026-01-20 20:05:00+00:00,-11.71,-3.76,-13.89,197.79,-48.47,18.54
2026-01-20 20:06:00+00:00,-11.84,-3.12,-14.09,194.76,-49.03,18.68
2026-01-20 20:07:00+00:00,-11.82,-3.55,-14.13,196.74,-48.86,18.76
2026-01-20 20:08:00+00:00,-12.07,-3.77,-13.81,197.36,-47.50,18.74
2026-01-20 20:09:00+00:00,-12.29,-4.26,-13.47,199.12,-46.00,18.75
2026-01-20 20:10:00+00:00,-12.12,-5.09,-13.28,202.79,-45.29,18.70
2026-01-20 20:11:00+00:00,-11.77,-4.41,-13.80,200.52,-47.69,18.67
2026-01-20 20:12:00+00:00,-11.58,-4.77,-13.77,202.38,-47.71,18.63
2026-01-20 20:13:00+00:00,-11.50,-4.12,-14.04,199.72,-48.97,18.63
2026-01-20 20:14:00+00:00,-11.54,-4.41,-13.91,200.91,-48.38,18.60
2026-01-20 20:15:00+00:00,-11.83,-4.83,-13.45,202.19,-46.47,18.57
2026-01-20 20:16:00+00:00,-12.54,-5.53,-12.49,203.81,-42.36,18.56
2026-01-20 20:17:00+00:00,-13.25,-5.39,-11.86,202.11,-39.66,18.58
2026-01-20 20:18:00+00:00,-13.32,-5.95,-11.53,204.08,-38.31,18.59
2026-01-20 20:19:00+00:00,-13.33,-6.23,-11.30,205.04,-37.53,18.53
2026-01-20 20:20:00+00:00,-12.86,-6.23,-11.62,205.87,-39.12,18.42
2026-01-20 20:21:00+00:00,-11.70,-5.41,-12.98,204.82,-45.18,18.33
2026-01-20 20:22:00+00:00,-12.13,-7.94,-11.45,213.21,-38.30,18.44
2026-01-20 20:23:00+00:00,-12.53,-7.90,-10.94,212.24,-36.45,18.43
2026-01-20 20:24:00+00:00,-12.24,-7.84,-11.21,212.67,-37.65,18.38
2026-01-20 20:25:00+00:00,-12.54,-7.80,-10.94,211.89,-36.53,18.38
2026-01-20 20:26:00+00:00,-13.35,-7.03,-10.43,207.78,-34.66,18.37
2026-01-20 20:27:00+00:00,-12.89,-7.33,-10.63,209.63,-35.63,18.28
2026-01-20 20:28:00+00:00,-12.33,-7.78,-10.81,212.24,-36.56,18.17
2026-01-20 20:29:00+00:00,-11.60,-9.23,-10.35,218.52,-34.91,18.07
2026-01-20 20:30:00+00:00,-11.68,-9.32,-10.10,218.59,-34.05,18.02
2026-01-20 20:31:00+00:00,-11.86,-9.60,-9.36,218.98,-31.52,17.97
2026-01-20 20:32:00+00:00,-12.34,-9.84,-8.52,218.58,-28.36,17.95
2026-01-20 20:33:00+00:00,-12.39,-9.48,-8.85,217.41,-29.58,17.94
2026-01-20 20:34:00+00:00,-12.97,-6.14,-10.78,205.35,-36.93,17.94
2026-01-20 20:35:00+00:00,-13.09,-6.19,-10.57,205.32,-36.13,17.92
2026-01-20 20:36:00+00:00,-12.24,-7.15,-10.88,210.30,-37.51,17.90
2026-01-20 20:37:00+00:00,-11.73,-7.17,-11.47,211.44,-39.84,17.92
2026-01-20 20:38:00+00:00,-11.38,-7.06,-11.95,211.84,-41.75,17.87
2026-01-20 20:39:00+00:00,-14.15,-4.36,-10.08,197.14,-34.26,17.91
2026-01-20 20:40:00+00:00,-13.15,-5.18,-11.08,201.49,-38.10,17.96
2026-01-20 20:41:00+00:00,-12.76,-3.54,-12.02,195.52,-42.23,17.92
2026-01-20 20:42:00+00:00,-13.03,-3.99,-11.50,197.03,-40.18,17.88
2026-01-20 20:43:00+00:00,-13.24,-3.06,-11.53,193.03,-40.32,17.84
2026-01-20 20:44:00+00:00,-13.25,-2.86,-11.47,192.18,-40.24,17.77
2026-01-20 20:45:00+00:00,-13.73,-2.56,-10.97,190.56,-38.13,17.79
2026-01-20 20:46:00+00:00,-14.42,-2.15,-10.15,188.49,-34.85,17.75
2026-01-20 20:47:00+00:00,-14.61,-3.23,-9.45,192.46,-32.28,17.71
2026-01-20 20:48:00+00:00,-14.65,-3.36,-9.15,192.92,-31.35,17.59
2026-01-20 20:49:00+00:00,-14.89,-3.55,-8.55,193.39,-29.19,17.53
2026-01-20 20:50:00+00:00,-15.30,-3.27,-7.93,192.07,-26.88,17.55
2026-01-20 20:51:00+00:00,-15.54,-3.16,-7.45,191.50,-25.17,17.53
2026-01-20 20:52:00+00:00,-15.49,-3.04,-7.68,191.10,-25.95,17.56
2026-01-20 20:53:00+00:00,-15.50,-2.64,-7.76,189.66,-26.28,17.54
2026-01-20 20:54:00+00:00,-15.31,-1.75,-8.23,186.53,-28.11,17.48
2026-01-20 20:55:00+00:00,-14.64,-2.00,-9.18,187.78,-31.84,17.40
2026-01-20 20:56:00+00:00,-14.59,-1.55,-9.37,186.05,-32.58,17.42
2026-01-20 20:57:00+00:00,-13.96,-3.20,-9.68,192.90,-34.05,17.31
2026-01-20 20:58:00+00:00,-13.91,-2.42,-9.94,189.85,-35.14,17.26
2026-01-20 20:59:00+00:00,-14.12,-2.98,-9.29,191.92,-32.77,17.17
2026-01-20 21:00:00+00:00,-14.15,-4.02,-8.67,195.86,-30.50,17.14
2026-01-20 21:01:00+00:00,-14.50,-1.70,-8.97,186.69,-31.57,17.16
2026-01-20 21:02:00+00:00,-14.72,-1.93,-8.56,187.49,-29.97,17.15
2026-01-20 21:03:00+00:00,-14.67,-2.45,-8.72,189.49,-30.39,17.26
2026-01-20 21:04:00+00:00,-14.19,-2.79,-9.30,191.11,-32.75,17.21
2026-01-20 21:05:00+00:00,-13.49,-4.03,-9.92,196.63,-35.17,17.24
2026-01-20 21:06:00+00:00,-13.72,-2.94,-10.11,192.10,-35.77,17.28
2026-01-20 21:07:00+00:00,-13.64,-2.87,-10.17,191.88,-36.13,17.23
2026-01-20 21:08:00+00:00,-13.19,-2.71,-10.63,191.63,-38.30,17.19
2026-01-20 21:09:00+00:00,-13.56,-1.84,-10.32,187.72,-37.01,17.14
2026-01-20 21:10:00+00:00,-13.04,-1.44,-10.81,186.29,-39.50,17.09
2026-01-20 21:11:00+00:00,-12.11,-1.13,-11.97,185.33,-44.53,17.07
2026-01-20 21:12:00+00:00,-12.38,-0.96,-11.52,184.42,-42.86,16.96
2026-01-20 21:13:00+00:00,-13.11,-1.09,-10.85,184.77,-39.51,17.05
2026-01-20 21:14:00+00:00,-13.06,-1.10,-10.72,184.80,-39.28,16.93
2026-01-20 21:15:00+00:00,-12.80,-1.26,-10.99,185.61,-40.53,16.92
2026-01-20 21:16:00+00:00,-12.63,-1.25,-11.23,185.65,-41.50,16.94
2026-01-20 21:17:00+00:00,-12.65,-1.73,-11.07,187.79,-40.94,16.89
2026-01-20 21:18:00+00:00,-12.82,-1.79,-10.80,187.97,-39.83,16.86
2026-01-20 21:19:00+00:00,-12.45,-2.59,-11.04,191.73,-40.96,16.85
2026-01-20 21:20:00+00:00,-12.67,-2.45,-10.75,190.94,-39.80,16.81
2026-01-20 21:21:00+00:00,-12.59,-1.91,-10.99,188.62,-40.79,16.83
2026-01-20 21:22:00+00:00,-12.65,-1.50,-11.08,186.77,-41.02,16.88
2026-01-20 21:23:00+00:00,-12.78,-1.39,-10.86,186.20,-40.20,16.81
2026-01-20 21:24:00+00:00,-12.89,-1.29,-10.62,185.72,-39.33,16.75
2026-01-20 21:25:00+00:00,-12.56,-1.19,-10.92,185.41,-40.88,16.70
2026-01-20 21:26:00+00:00,-12.90,-1.72,-10.42,187.57,-38.69,16.68
2026-01-20 21:27:00+00:00,-12.58,-1.93,-10.78,188.71,-40.27,16.68
2026-01-20 21:28:00+00:00,-12.60,-1.92,-10.70,188.64,-40.01,16.64
2026-01-20 21:29:00+00:00,-12.80,-2.00,-10.48,188.87,-38.98,16.66
2026-01-20 21:30:00+00:00,-12.71,-2.19,-10.39,189.78,-38.85,16.57
2026-01-20 21:31:00+00:00,-12.82,-2.57,-10.11,191.35,-37.69,16.50
2026-01-20 21:32:00+00:00,-12.92,-2.42,-10.00,190.63,-37.27,16.52
2026-01-20 21:33:00+00:00,-12.83,-2.77,-9.92,192.17,-37.09,16.46
2026-01-20 21:34:00+00:00,-12.91,-2.58,-9.78,191.30,-36.60,16.41
2026-01-20 21:35:00+00:00,-12.92,-2.87,-9.59,192.51,-35.93,16.36
2026-01-20 21:36:00+00:00,-13.11,-2.26,-9.49,189.79,-35.49,16.34
2026-01-20 21:37:00+00:00,-13.20,-2.04,-9.32,188.77,-34.89,16.29
2026-01-20 21:38:00+00:00,-13.44,-1.60,-8.94,186.78,-33.46,16.22
2026-01-20 21:39:00+00:00,-13.65,-1.08,-8.77,184.54,-32.62,16.27
2026-01-20 21:40:00+00:00,-13.96,-1.82,-8.10,187.43,-29.91,16.25
2026-01-20 21:41:00+00:00,-14.00,-1.78,-7.88,187.26,-29.16,16.19
2026-01-20 21:42:00+00:00,-14.30,-2.17,-7.12,188.65,-26.20,16.13
2026-01-20 21:43:00+00:00,-14.11,-2.45,-7.45,189.87,-27.47,16.15
2026-01-20 21:44:00+00:00,-13.81,-2.65,-7.84,190.86,-29.16,16.10
2026-01-20 21:45:00+00:00,-13.54,-2.46,-8.32,190.29,-31.15,16.08
2026-01-20 21:46:00+00:00,-13.58,-2.34,-8.35,189.79,-31.20,16.12
2026-01-20 21:47:00+00:00,-13.61,-2.45,-8.20,190.19,-30.66,16.07
2026-01-20 21:48:00+00:00,-13.79,-2.47,-7.94,190.15,-29.53,16.10
2026-01-20 21:49:00+00:00,-13.85,-2.35,-7.68,189.62,-28.68,16.04
2026-01-20 21:50:00+00:00,-13.77,-3.10,-7.45,192.70,-27.83,15.96
2026-01-20 21:51:00+00:00,-13.68,-3.01,-7.57,192.43,-28.39,15.93
2026-01-20 21:52:00+00:00,-14.05,-2.80,-6.90,191.27,-25.71,15.90
2026-01-20 21:53:00+00:00,-14.18,-2.59,-6.51,190.34,-24.30,15.84
2026-01-20 21:54:00+00:00,-14.26,-3.55,-5.61,193.99,-20.89,15.75
2026-01-20 21:55:00+00:00,-14.40,-3.43,-5.16,193.39,-19.21,15.68
2026-01-20 21:56:00+00:00,-14.73,-3.72,-4.38,194.17,-16.10,15.81
2026-01-20 21:57:00+00:00,-14.69,-3.33,-4.75,192.78,-17.50,15.80
2026-01-20 21:58:00+00:00,-14.69,-3.09,-4.82,191.87,-17.80,15.77
2026-01-20 21:59:00+00:00,-14.70,-3.03,-4.37,191.65,-16.21,15.62
2026-01-20 22:00:00+00:00,-14.98,-2.92,-3.10,191.02,-11.47,15.57
2026-01-20 22:01:00+00:00,-14.82,-3.36,-2.94,192.78,-10.95,15.49
2026-01-20 22:02:00+00:00,-14.81,-3.29,-2.60,192.52,-9.71,15.41
2026-01-20 22:03:00+00:00,-14.75,-2.93,-2.99,191.25,-11.23,15.34
2026-01-20 22:04:00+00:00,-13.49,-2.57,-6.38,190.79,-24.92,15.36
2026-01-20 22:05:00+00:00,-12.95,-2.42,-7.89,190.60,-30.92,15.35
2026-01-20 22:06:00+00:00,-13.13,-2.52,-7.48,190.84,-29.24,15.31
2026-01-20 22:07:00+00:00,-13.40,-3.04,-6.87,192.80,-26.56,15.36
2026-01-20 22:08:00+00:00,-13.54,-3.25,-6.49,193.49,-24.99,15.38
2026-01-20 22:09:00+00:00,-13.82,-3.23,-5.89,193.16,-22.55,15.37
2026-01-20 22:10:00+00:00,-13.76,-3.58,-5.71,194.59,-21.88,15.34
2026-01-20 22:11:00+00:00,-12.90,-2.82,-7.77,192.33,-30.47,15.36
2026-01-20 22:12:00+00:00,-11.23,-2.67,-10.02,193.39,-40.96,15.33
2026-01-20 22:13:00+00:00,-6.71,-2.54,-13.04,200.75,-61.18,15.25
2026-01-20 22:14:00+00:00,-11.52,-3.68,-8.88,197.73,-36.31,15.22
2026-01-20 22:15:00+00:00,-13.26,-3.24,-6.81,193.73,-26.50,15.25
2026-01-20 22:16:00+00:00,-13.35,-2.89,-6.87,192.20,-26.71,15.30
2026-01-20 22:17:00+00:00,-13.25,-2.56,-7.00,190.94,-27.43,15.22
2026-01-20 22:18:00+00:00,-13.52,-1.74,-6.68,187.35,-26.09,15.18
2026-01-20 22:19:00+00:00,-13.60,-1.43,-6.22,185.99,-24.47,15.02
2026-01-20 22:20:00+00:00,-13.27,-1.81,-6.48,187.75,-25.80,14.88
2026-01-20 22:21:00+00:00,-13.36,-2.32,-6.04,189.86,-24.00,14.85
2026-01-20 22:22:00+00:00,-13.09,-2.47,-6.56,190.69,-26.22,14.85
2026-01-20 22:23:00+00:00,-12.54,-2.40,-7.39,190.81,-30.06,14.76
2026-01-20 22:24:00+00:00,-13.47,-2.66,-5.14,191.19,-20.53,14.66
2026-01-20 22:25:00+00:00,-13.51,-2.67,-5.04,191.17,-20.10,14.67
2026-01-20 22:26:00+00:00,-10.80,-2.40,-8.63,192.53,-37.95,14.50
2026-01-20 22:27:00+00:00,1.10,-0.13,-14.36,353.14,-85.59,14.43
2026-01-20 22:28:00+00:00,0.04,-0.37,-14.51,276.46,-88.55,14.55
2026-01-20 22:29:00+00:00,-0.40,-1.29,-14.31,252.77,-84.61,14.40
2026-01-20 22:30:00+00:00,-0.21,-1.04,-14.35,258.44,-85.76,14.41
2026-01-20 22:31:00+00:00,-1.58,-1.37,-14.04,221.05,-81.53,14.44
2026-01-20 22:32:00+00:00,-3.31,-1.72,-14.04,207.40,-75.12,14.53
2026-01-20 22:33:00+00:00,-3.28,-1.42,-14.04,203.40,-75.72,14.49
2026-01-20 22:34:00+00:00,-3.05,-1.05,-14.09,199.06,-77.10,14.46
2026-01-20 22:35:00+00:00,-2.82,-1.62,-14.09,209.93,-77.01,14.45
2026-01-20 22:36:00+00:00,-2.66,-2.03,-14.04,217.35,-76.61,14.44
2026-01-20 22:37:00+00:00,-2.55,-1.59,-14.10,211.96,-77.94,14.43
2026-01-20 22:38:00+00:00,-3.02,-0.92,-14.10,196.90,-77.39,14.45
2026-01-20 22:39:00+00:00,-3.11,-1.03,-14.19,198.37,-77.01,14.56
2026-01-20 22:40:00+00:00,-3.25,-0.94,-14.21,196.07,-76.59,14.61
2026-01-20 22:41:00+00:00,-2.96,-0.77,-14.33,194.63,-77.97,14.65
2026-01-20 22:42:00+00:00,-2.85,-0.51,-14.35,190.09,-78.61,14.65
2026-01-20 22:43:00+00:00,-3.20,-0.50,-14.30,188.91,-77.25,14.65
2026-01-20 22:44:00+00:00,-1.39,-0.21,-14.47,188.41,-84.45,14.55
2026-01-20 22:45:00+00:00,-1.42,-0.53,-14.36,200.43,-83.98,14.47
2026-01-20 22:46:00+00:00,-3.18,-0.12,-14.20,182.19,-77.36,14.58
2026-01-20 22:47:00+00:00,-3.96,0.13,-14.11,178.11,-74.30,14.63
2026-01-20 22:48:00+00:00,-2.88,0.76,-14.30,165.25,-78.23,14.62
2026-01-20 22:49:00+00:00,-2.83,0.09,-14.47,178.12,-78.91,14.76
2026-01-20 22:50:00+00:00,-2.91,0.16,-14.44,176.95,-78.58,14.74
2026-01-20 22:51:00+00:00,-2.25,0.87,-14.37,158.82,-80.48,14.57
2026-01-20 22:52:00+00:00,-2.35,0.85,-14.39,160.25,-80.14,14.61
2026-01-20 22:53:00+00:00,-1.98,1.49,-14.37,142.92,-80.22,14.60
2026-01-20 22:54:00+00:00,-4.55,0.61,-13.95,172.36,-71.79,14.68
2026-01-20 22:55:00+00:00,-3.54,0.80,-14.33,167.32,-75.77,14.78
2026-01-20 22:56:00+00:00,-3.84,0.38,-14.27,174.35,-74.87,14.79
2026-01-20 22:57:00+00:00,-3.94,-1.32,-13.98,198.49,-73.44,14.75
2026-01-20 22:58:00+00:00,-5.77,-1.84,-13.34,197.69,-65.59,14.68
2026-01-20 22:59:00+00:00,-5.11,-1.55,-13.53,196.90,-68.48,14.55
2026-01-20 23:00:00+00:00,-7.70,-2.10,-11.95,195.27,-56.27,14.36
2026-01-20 23:01:00+00:00,-7.10,-0.31,-12.53,182.52,-60.43,14.45
2026-01-20 23:02:00+00:00,-9.19,-3.06,-10.66,198.43,-47.73,14.47
2026-01-20 23:03:00+00:00,-9.66,-2.71,-10.28,195.69,-45.71,14.39
2026-01-20 23:04:00+00:00,-9.84,-2.13,-10.20,192.22,-45.36,14.35
2026-01-20 23:05:00+00:00,-9.57,-2.67,-10.34,195.56,-46.14,14.35
2026-01-20 23:06:00+00:00,-9.83,-2.37,-10.28,193.54,-45.46,14.42
2026-01-20 23:07:00+00:00,-10.00,-2.92,-9.92,196.29,-43.59,14.40
2026-01-20 23:08:00+00:00,-10.18,-2.65,-9.81,194.57,-43.00,14.39
2026-01-20 23:09:00+00:00,-10.75,-1.64,-9.43,188.66,-40.92,14.39
2026-01-20 23:10:00+00:00,-9.71,-2.32,-10.16,193.44,-45.49,14.29
2026-01-20 23:11:00+00:00,-9.03,-2.97,-10.47,198.23,-47.78,14.16
2026-01-20 23:12:00+00:00,-8.78,-3.21,-10.65,200.08,-48.74,14.17
2026-01-20 23:13:00+00:00,-8.97,-3.61,-10.23,201.90,-46.61,14.09
2026-01-20 23:14:00+00:00,-7.74,-2.95,-11.28,200.87,-53.71,14.12
2026-01-20 23:15:00+00:00,-6.63,-2.75,-12.12,202.58,-59.37,14.10
2026-01-20 23:16:00+00:00,-7.12,-3.14,-11.66,203.78,-56.29,14.02
2026-01-20 23:17:00+00:00,-7.53,-4.12,-11.06,208.69,-52.20,13.97
2026-01-20 23:18:00+00:00,-8.24,-6.03,-8.97,216.19,-41.28,13.85
2026-01-20 23:19:00+00:00,-9.45,-7.34,-6.66,217.81,-29.09,13.72
2026-01-20 23:20:00+00:00,-8.37,-4.60,-10.11,208.81,-46.61,13.92
2026-01-20 23:21:00+00:00,-8.16,-4.39,-10.44,208.26,-48.42,13.99
2026-01-20 23:22:00+00:00,-7.84,-1.87,-11.43,193.43,-54.80,14.01
2026-01-20 23:23:00+00:00,-8.42,-2.64,-10.88,197.43,-50.96,14.01
2026-01-20 23:24:00+00:00,-8.58,-3.15,-10.59,200.14,-49.20,13.98
2026-01-20 23:25:00+00:00,-8.23,-1.89,-11.01,192.90,-52.50,13.90
2026-01-20 23:26:00+00:00,-8.55,0.01,-10.72,179.90,-51.43,13.85
2026-01-20 23:27:00+00:00,-7.68,2.35,-11.30,163.01,-54.61,13.86
2026-01-20 23:28:00+00:00,-7.68,1.71,-11.36,167.45,-55.29,13.85
2026-01-20 23:29:00+00:00,-7.25,2.15,-11.48,163.45,-56.61,13.77
2026-01-20 23:30:00+00:00,-6.80,1.55,-11.90,167.15,-59.62,13.80
2026-01-20 23:31:00+00:00,-7.36,1.12,-11.55,171.31,-57.21,13.75
2026-01-20 23:32:00+00:00,-7.83,-0.32,-11.26,182.32,-55.18,13.72
2026-01-20 23:33:00+00:00,-7.55,-0.27,-11.46,182.05,-56.58,13.71
2026-01-20 23:34:00+00:00,-7.57,-0.73,-11.36,185.51,-56.18,13.66
