time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-07 18:13:00+00:00,2.30,-6.73,-3.91,288.88,-28.80,8.13
2026-01-07 18:14:00+00:00,2.60,-7.31,-3.06,289.60,-21.54,8.35
2026-01-07 18:15:00+00:00,2.74,-7.35,-3.25,290.42,-22.51,8.50
2026-01-07 18:16:00+00:00,2.66,-7.41,-3.33,289.76,-22.89,8.55
2026-01-07 18:17:00+00:00,2.89,-7.22,-3.53,291.85,-24.43,8.54
2026-01-07 18:18:00+00:00,2.89,-7.09,-3.57,292.19,-25.01,8.44
2026-01-07 18:19:00+00:00,2.57,-7.38,-3.35,289.22,-23.22,8.51
2026-01-07 18:20:00+00:00,3.36,-6.21,-3.94,298.43,-29.14,8.17
2026-01-07 18:21:00+00:00,2.79,-6.29,-3.59,293.94,-27.57,7.80
2026-01-07 18:22:00+00:00,2.31,-6.67,-3.72,289.06,-27.79,8.00
2026-01-07 18:23:00+00:00,2.29,-6.75,-3.89,288.74,-28.61,8.14
2026-01-07 18:24:00+00:00,2.18,-6.95,-3.66,287.40,-26.68,8.17
2026-01-07 18:25:00+00:00,2.89,-6.71,-3.93,293.32,-28.28,8.31
2026-01-07 18:26:00+00:00,2.60,-6.85,-3.96,290.78,-28.39,8.32
2026-01-07 18:27:00+00:00,2.64,-6.65,-4.23,291.67,-30.62,8.32
2026-01-07 18:28:00+00:00,2.24,-6.14,-4.96,290.03,-37.23,8.22
2026-01-07 18:29:00+00:00,1.97,-6.58,-4.62,286.68,-33.94,8.29
2026-01-07 18:30:00+00:00,2.86,-5.99,-4.88,295.51,-36.29,8.25
2026-01-07 18:31:00+00:00,2.77,-6.32,-4.59,293.66,-33.61,8.28
2026-01-07 18:32:00+00:00,2.86,-6.48,-4.28,293.83,-31.12,8.28
2026-01-07 18:33:00+00:00,2.89,-6.63,-3.85,293.58,-28.01,8.21
2026-01-07 18:34:00+00:00,2.96,-6.47,-4.01,294.60,-29.42,8.17
2026-01-07 18:35:00+00:00,2.58,-6.78,-3.38,290.83,-24.97,8.02
2026-01-07 18:36:00+00:00,2.68,-6.34,-4.21,292.89,-31.49,8.13
2026-01-07 18:37:00+00:00,2.67,-6.01,-4.82,293.99,-36.25,8.18
2026-01-07 18:38:00+00:00,2.51,-6.08,-4.87,292.46,-36.51,8.18
2026-01-07 18:39:00+00:00,2.86,-6.04,-4.59,295.34,-34.49,8.13
2026-01-07 18:40:00+00:00,2.87,-6.14,-4.37,295.07,-32.77,8.15
2026-01-07 18:41:00+00:00,2.71,-5.80,-5.16,295.03,-38.88,8.22
2026-01-07 18:42:00+00:00,2.83,-5.73,-5.18,296.29,-39.01,8.23
2026-01-07 18:43:00+00:00,2.40,-5.72,-5.31,292.81,-40.60,8.18
2026-01-07 18:44:00+00:00,2.39,-5.58,-5.53,293.16,-42.33,8.21
2026-01-07 18:45:00+00:00,2.58,-5.60,-5.38,294.75,-41.12,8.19
2026-01-07 18:46:00+00:00,2.66,-5.63,-5.32,295.28,-40.53,8.19
2026-01-07 18:47:00+00:00,2.59,-5.54,-5.46,295.07,-41.75,8.20
2026-01-07 18:48:00+00:00,2.82,-5.43,-5.39,297.44,-41.38,8.15
2026-01-07 18:49:00+00:00,2.91,-5.58,-5.02,297.52,-38.59,8.06
2026-01-07 18:50:00+00:00,2.93,-5.34,-5.13,298.77,-40.11,7.98
2026-01-07 18:51:00+00:00,2.71,-5.89,-4.71,294.69,-35.99,8.01
2026-01-07 18:52:00+00:00,2.72,-5.72,-4.89,295.42,-37.67,8.01
2026-01-07 18:53:00+00:00,2.08,-6.34,-4.63,288.18,-34.78,8.11
2026-01-07 18:54:00+00:00,2.16,-6.51,-4.57,288.39,-33.69,8.24
2026-01-07 18:55:00+00:00,2.45,-6.43,-4.59,290.88,-33.68,8.25
2026-01-07 18:56:00+00:00,2.45,-6.01,-4.98,292.21,-37.52,8.19
2026-01-07 18:57:00+00:00,2.60,-6.20,-4.67,292.78,-34.80,8.19
2026-01-07 18:58:00+00:00,2.65,-6.48,-4.26,292.21,-31.32,8.20
2026-01-07 18:59:00+00:00,2.63,-6.38,-4.29,292.43,-31.88,8.13
2026-01-07 19:00:00+00:00,2.39,-6.59,-3.96,289.90,-29.43,8.05
2026-01-07 19:01:00+00:00,2.22,-6.76,-3.92,288.17,-28.84,8.11
2026-01-07 19:02:00+00:00,2.10,-6.95,-3.62,286.85,-26.49,8.12
2026-01-07 19:03:00+00:00,2.11,-7.15,-3.21,286.46,-23.32,8.12
2026-01-07 19:04:00+00:00,2.04,-7.41,-2.76,285.39,-19.75,8.17
2026-01-07 19:05:00+00:00,1.89,-7.45,-2.59,284.24,-18.63,8.12
2026-01-07 19:06:00+00:00,1.44,-7.84,-2.10,280.41,-14.77,8.24
2026-01-07 19:07:00+00:00,1.49,-7.91,-1.73,280.64,-12.11,8.24
2026-01-07 19:08:00+00:00,1.56,-7.85,-1.05,281.22,-7.46,8.08
2026-01-07 19:09:00+00:00,1.22,-7.96,-0.75,278.69,-5.32,8.10
2026-01-07 19:10:00+00:00,1.18,-7.84,-1.70,278.56,-12.11,8.15
2026-01-07 19:11:00+00:00,1.15,-7.84,-1.91,278.32,-13.54,8.17
2026-01-07 19:12:00+00:00,1.48,-7.78,-1.96,280.76,-13.93,8.16
2026-01-07 19:13:00+00:00,1.30,-7.70,-2.56,279.57,-18.16,8.23
2026-01-07 19:14:00+00:00,1.33,-7.72,-2.10,279.78,-14.97,8.12
2026-01-07 19:15:00+00:00,1.14,-7.75,-2.32,278.37,-16.49,8.17
2026-01-07 19:16:00+00:00,1.19,-7.73,-2.33,278.78,-16.61,8.17
2026-01-07 19:17:00+00:00,1.11,-7.65,-2.60,278.22,-18.57,8.15
2026-01-07 19:18:00+00:00,1.42,-7.31,-3.20,281.01,-23.26,8.13
2026-01-07 19:19:00+00:00,1.87,-7.36,-2.81,284.26,-20.34,8.12
2026-01-07 19:20:00+00:00,-0.40,-7.53,-1.13,266.99,-8.54,8.09
2026-01-07 19:21:00+00:00,-3.15,-6.88,1.99,245.42,14.76,7.88
2026-01-07 19:22:00+00:00,-2.67,-7.61,1.38,250.67,9.69,8.18
2026-01-07 19:23:00+00:00,-2.62,-7.67,1.44,251.15,10.10,8.24
2026-01-07 19:24:00+00:00,-2.43,-7.75,1.03,252.61,7.22,8.19
2026-01-07 19:25:00+00:00,-2.27,-7.80,0.77,253.76,5.39,8.16
2026-01-07 19:26:00+00:00,-2.06,-7.75,0.86,255.12,6.12,8.07
2026-01-07 19:27:00+00:00,-1.97,-7.79,0.63,255.82,4.51,8.06
2026-01-07 19:28:00+00:00,-1.72,-7.88,0.51,257.65,3.60,8.08
2026-01-07 19:29:00+00:00,-1.88,-7.85,0.65,256.50,4.58,8.10
2026-01-07 19:30:00+00:00,0.62,-7.90,-1.70,274.52,-12.13,8.34
2026-01-07 19:31:00+00:00,2.51,-7.30,-3.47,288.99,-24.21,8.48
2026-01-07 19:32:00+00:00,2.75,-7.27,-3.55,290.72,-24.55,8.55
2026-01-07 19:33:00+00:00,2.50,-7.53,-3.46,288.37,-23.53,8.66
2026-01-07 19:34:00+00:00,2.56,-7.48,-3.55,288.88,-24.15,8.66
2026-01-07 19:35:00+00:00,2.45,-7.55,-3.43,287.95,-23.37,8.65
2026-01-07 19:36:00+00:00,2.36,-7.60,-3.29,287.26,-22.45,8.61
2026-01-07 19:37:00+00:00,2.15,-7.60,-3.47,285.84,-23.70,8.62
2026-01-07 19:38:00+00:00,1.88,-7.63,-3.55,283.87,-24.28,8.63
2026-01-07 19:39:00+00:00,1.80,-7.60,-3.65,283.34,-25.08,8.62
2026-01-07 19:40:00+00:00,2.11,-7.55,-3.65,285.65,-24.98,8.65
2026-01-07 19:41:00+00:00,1.98,-7.58,-3.79,284.64,-25.83,8.70
2026-01-07 19:42:00+00:00,2.05,-7.52,-3.89,285.23,-26.51,8.71
2026-01-07 19:43:00+00:00,1.96,-7.49,-4.00,284.67,-27.31,8.71
2026-01-07 19:44:00+00:00,2.02,-7.47,-3.99,285.15,-27.28,8.71
2026-01-07 19:45:00+00:00,2.05,-7.47,-4.12,285.34,-27.99,8.78
2026-01-07 19:46:00+00:00,2.15,-7.51,-4.02,285.96,-27.20,8.79
2026-01-07 19:47:00+00:00,2.06,-7.59,-3.97,285.20,-26.78,8.81
2026-01-07 19:48:00+00:00,2.00,-7.74,-3.83,284.50,-25.61,8.87
2026-01-07 19:49:00+00:00,1.81,-7.92,-3.71,282.89,-24.56,8.93
2026-01-07 19:50:00+00:00,1.86,-7.91,-3.67,283.22,-24.34,8.92
2026-01-07 19:51:00+00:00,2.06,-7.88,-3.58,284.65,-23.74,8.90
2026-01-07 19:52:00+00:00,2.11,-7.80,-3.77,285.17,-25.05,8.91
2026-01-07 19:53:00+00:00,2.05,-7.81,-3.80,284.68,-25.21,8.93
2026-01-07 19:54:00+00:00,2.04,-7.86,-3.78,284.54,-24.96,8.96
2026-01-07 19:55:00+00:00,2.11,-7.85,-3.76,285.05,-24.84,8.95
2026-01-07 19:56:00+00:00,2.07,-7.98,-3.69,284.57,-24.10,9.04
2026-01-07 19:57:00+00:00,2.15,-8.07,-3.38,284.93,-22.04,9.01
2026-01-07 19:58:00+00:00,2.25,-8.06,-3.33,285.62,-21.71,9.02
2026-01-07 19:59:00+00:00,1.61,-7.55,-4.25,282.01,-28.83,8.82
2026-01-07 20:00:00+00:00,1.87,-7.94,-3.10,283.27,-20.81,8.76
2026-01-07 20:01:00+00:00,1.85,-8.18,-2.58,282.72,-17.10,8.78
2026-01-07 20:02:00+00:00,1.57,-7.93,-3.33,281.23,-22.40,8.74
2026-01-07 20:03:00+00:00,1.59,-7.88,-3.47,281.41,-23.37,8.76
2026-01-07 20:04:00+00:00,2.82,-8.05,-2.27,289.28,-14.88,8.83
2026-01-07 20:05:00+00:00,2.93,-8.09,-2.28,289.94,-14.83,8.90
2026-01-07 20:06:00+00:00,2.68,-7.98,-2.77,288.61,-18.20,8.86
2026-01-07 20:07:00+00:00,2.56,-7.92,-3.14,287.91,-20.68,8.90
2026-01-07 20:08:00+00:00,2.61,-7.92,-3.14,288.27,-20.64,8.91
2026-01-07 20:09:00+00:00,2.47,-7.95,-3.25,287.29,-21.31,8.94
2026-01-07 20:10:00+00:00,2.52,-7.89,-3.42,287.70,-22.43,8.96
2026-01-07 20:11:00+00:00,2.64,-7.86,-3.39,288.56,-22.22,8.96
2026-01-07 20:12:00+00:00,2.66,-7.85,-3.37,288.72,-22.10,8.95
2026-01-07 20:13:00+00:00,2.36,-7.98,-3.59,286.48,-23.31,9.06
2026-01-07 20:14:00+00:00,2.03,-8.11,-3.81,284.09,-24.51,9.19
2026-01-07 20:15:00+00:00,1.88,-8.15,-3.91,282.96,-25.09,9.23
2026-01-07 20:16:00+00:00,1.89,-8.17,-3.92,283.05,-25.04,9.25
2026-01-07 20:17:00+00:00,1.77,-8.03,-4.11,282.44,-26.55,9.20
2026-01-07 20:18:00+00:00,1.76,-8.00,-4.22,282.37,-27.25,9.22
2026-01-07 20:19:00+00:00,2.09,-7.95,-4.14,284.70,-26.74,9.21
2026-01-07 20:20:00+00:00,2.75,-7.95,-3.76,289.11,-24.05,9.22
2026-01-07 20:21:00+00:00,2.70,-8.00,-3.80,288.66,-24.19,9.26
2026-01-07 20:22:00+00:00,2.18,-8.13,-3.85,285.02,-24.57,9.26
2026-01-07 20:23:00+00:00,1.76,-8.12,-3.97,282.22,-25.55,9.22
2026-01-07 20:24:00+00:00,1.24,-8.14,-4.15,278.64,-26.75,9.22
2026-01-07 20:25:00+00:00,1.21,-8.22,-4.11,278.35,-26.35,9.27
2026-01-07 20:26:00+00:00,1.44,-8.10,-4.22,280.05,-27.18,9.25
2026-01-07 20:27:00+00:00,1.38,-7.96,-4.54,279.84,-29.33,9.27
2026-01-07 20:28:00+00:00,1.33,-7.96,-4.47,279.48,-28.98,9.22
2026-01-07 20:29:00+00:00,1.36,-7.99,-4.43,279.64,-28.67,9.24
2026-01-07 20:30:00+00:00,1.12,-7.86,-4.85,278.10,-31.43,9.31
2026-01-07 20:31:00+00:00,1.15,-7.92,-4.76,278.25,-30.72,9.31
2026-01-07 20:32:00+00:00,1.18,-8.05,-4.58,278.32,-29.40,9.34
2026-01-07 20:33:00+00:00,0.94,-8.11,-4.50,276.64,-28.86,9.33
2026-01-07 20:34:00+00:00,0.88,-8.07,-4.59,276.20,-29.47,9.32
2026-01-07 20:35:00+00:00,1.09,-8.06,-4.60,277.69,-29.47,9.34
2026-01-07 20:36:00+00:00,1.02,-7.97,-4.75,277.28,-30.60,9.34
2026-01-07 20:37:00+00:00,1.23,-7.89,-4.82,278.87,-31.11,9.33
2026-01-07 20:38:00+00:00,1.29,-7.86,-4.93,279.32,-31.77,9.37
2026-01-07 20:39:00+00:00,1.28,-7.76,-5.11,279.37,-33.01,9.38
2026-01-07 20:40:00+00:00,1.72,-7.78,-5.04,282.48,-32.35,9.43
2026-01-07 20:41:00+00:00,1.89,-7.59,-5.14,283.98,-33.32,9.38
2026-01-07 20:42:00+00:00,2.69,-7.45,-4.93,289.84,-31.89,9.33
2026-01-07 20:43:00+00:00,2.76,-7.55,-4.68,290.07,-30.22,9.34
2026-01-07 20:44:00+00:00,2.59,-7.35,-5.26,289.44,-34.00,9.41
2026-01-07 20:45:00+00:00,2.52,-7.32,-5.34,289.04,-34.58,9.40
2026-01-07 20:46:00+00:00,2.43,-7.25,-5.45,288.54,-35.45,9.39
2026-01-07 20:47:00+00:00,2.37,-7.26,-5.43,288.10,-35.39,9.37
2026-01-07 20:48:00+00:00,1.75,-7.08,-5.86,283.85,-38.78,9.36
2026-01-07 20:49:00+00:00,1.51,-7.08,-5.90,282.04,-39.19,9.34
2026-01-07 20:50:00+00:00,1.44,-6.95,-6.00,281.73,-40.21,9.30
2026-01-07 20:51:00+00:00,1.35,-7.01,-5.98,280.92,-39.96,9.31
2026-01-07 20:52:00+00:00,1.52,-6.99,-5.94,282.31,-39.71,9.30
2026-01-07 20:53:00+00:00,1.47,-6.97,-6.05,281.89,-40.34,9.35
2026-01-07 20:54:00+00:00,1.36,-6.84,-6.16,281.23,-41.43,9.30
2026-01-07 20:55:00+00:00,1.54,-6.78,-6.19,282.77,-41.72,9.31
2026-01-07 20:56:00+00:00,1.44,-6.87,-6.12,281.84,-41.10,9.32
2026-01-07 20:57:00+00:00,1.81,-7.59,-5.05,283.40,-32.89,9.30
2026-01-07 20:58:00+00:00,1.65,-7.07,-5.72,283.16,-38.22,9.24
2026-01-07 20:59:00+00:00,2.12,-7.68,-4.70,285.44,-30.53,9.26
2026-01-07 21:00:00+00:00,2.07,-7.74,-4.49,284.97,-29.25,9.20
2026-01-07 21:01:00+00:00,1.65,-7.77,-4.63,281.99,-30.24,9.19
2026-01-07 21:02:00+00:00,1.39,-7.22,-5.09,280.89,-34.70,8.95
2026-01-07 21:03:00+00:00,1.28,-6.58,-5.34,281.02,-38.53,8.56
2026-01-07 21:04:00+00:00,1.12,-6.66,-5.24,279.52,-37.79,8.57
2026-01-07 21:05:00+00:00,1.28,-6.60,-5.45,280.99,-39.00,8.67
2026-01-07 21:06:00+00:00,1.19,-6.42,-5.65,280.54,-40.89,8.64
2026-01-07 21:07:00+00:00,1.13,-6.54,-5.36,279.79,-38.92,8.54
2026-01-07 21:08:00+00:00,0.91,-6.32,-5.83,278.23,-42.37,8.64
2026-01-07 21:09:00+00:00,0.90,-6.45,-5.65,277.94,-40.94,8.61
2026-01-07 21:10:00+00:00,0.83,-6.47,-5.79,277.34,-41.62,8.72
2026-01-07 21:11:00+00:00,0.83,-6.54,-5.86,277.26,-41.64,8.82
2026-01-07 21:12:00+00:00,0.86,-5.87,-6.38,278.37,-47.11,8.72
2026-01-07 21:13:00+00:00,0.85,-6.96,-5.58,276.93,-38.52,8.98
2026-01-07 21:14:00+00:00,0.72,-7.43,-5.16,275.57,-34.66,9.07
2026-01-07 21:15:00+00:00,0.94,-7.44,-5.22,277.20,-34.87,9.14
2026-01-07 21:16:00+00:00,0.88,-7.50,-5.08,276.69,-33.96,9.10
2026-01-07 21:17:00+00:00,0.80,-7.60,-4.97,276.02,-33.05,9.12
2026-01-07 21:18:00+00:00,0.78,-7.55,-4.95,275.93,-33.11,9.06
2026-01-07 21:19:00+00:00,0.80,-7.81,-4.57,275.82,-30.23,9.09
2026-01-07 21:20:00+00:00,0.71,-7.78,-4.56,275.19,-30.26,9.04
2026-01-07 21:21:00+00:00,0.76,-7.67,-4.70,275.66,-31.38,9.03
2026-01-07 21:22:00+00:00,0.95,-7.38,-4.87,277.33,-33.23,8.89
2026-01-08 13:45:00+00:00,5.53,-4.66,6.58,319.90,42.32,9.78
2026-01-08 13:46:00+00:00,5.63,-4.61,6.45,320.68,41.59,9.73
2026-01-08 13:47:00+00:00,5.61,-4.77,6.44,319.58,41.16,9.78
2026-01-08 13:48:00+00:00,5.84,-4.91,6.08,319.97,38.55,9.75
2026-01-08 13:49:00+00:00,6.50,-5.07,5.57,322.06,34.02,9.95
2026-01-08 13:50:00+00:00,6.87,-5.48,4.28,321.42,25.95,9.87
2026-01-08 13:51:00+00:00,6.84,-5.88,3.74,319.33,22.54,9.76
2026-01-08 13:52:00+00:00,7.07,-5.83,3.21,320.48,19.32,9.71
2026-01-08 13:53:00+00:00,7.04,-5.89,3.23,320.07,19.40,9.73
2026-01-08 13:54:00+00:00,6.38,-5.49,4.41,319.29,27.64,9.58
2026-01-08 13:55:00+00:00,5.59,-4.64,6.33,320.27,41.05,9.72
2026-01-08 13:56:00+00:00,5.29,-3.93,7.19,323.44,47.49,9.78
2026-01-08 13:57:00+00:00,5.53,-3.55,7.64,327.32,49.32,10.08
2026-01-08 13:58:00+00:00,5.03,-3.21,7.81,327.51,52.60,9.82
2026-01-08 13:59:00+00:00,5.33,-3.17,7.74,329.23,51.30,9.93
2026-01-08 14:00:00+00:00,5.35,-3.33,7.69,328.10,50.66,9.94
2026-01-08 14:01:00+00:00,5.53,-3.50,7.65,327.61,49.46,10.07
2026-01-08 14:02:00+00:00,5.14,-2.53,7.90,333.83,54.05,9.75
2026-01-08 14:03:00+00:00,5.81,-2.62,7.36,335.72,49.10,9.75
2026-01-08 14:04:00+00:00,5.08,-2.20,7.90,336.55,54.98,9.72
2026-01-08 14:05:00+00:00,4.02,-1.85,8.89,335.31,63.52,9.94
2026-01-08 14:06:00+00:00,4.16,-2.05,8.31,333.83,60.83,9.61
2026-01-08 14:07:00+00:00,4.33,-2.63,8.05,328.70,57.78,9.50
2026-01-08 14:08:00+00:00,4.26,-2.43,8.11,330.24,58.84,9.47
2026-01-08 14:09:00+00:00,4.68,-1.79,8.11,339.07,58.30,9.55
2026-01-08 14:10:00+00:00,4.31,-2.10,7.97,334.01,59.01,9.31
2026-01-08 14:11:00+00:00,3.98,-2.51,8.00,327.71,59.55,9.28
2026-01-08 14:12:00+00:00,3.73,-2.31,8.11,328.21,61.56,9.23
2026-01-08 14:13:00+00:00,3.67,-2.73,8.01,323.37,60.27,9.23
2026-01-08 14:14:00+00:00,4.26,-1.91,8.11,335.88,60.08,9.38
2026-01-08 14:15:00+00:00,4.37,-0.55,7.88,352.85,60.79,9.04
2026-01-08 14:16:00+00:00,4.25,-0.54,7.67,352.80,60.77,8.79
2026-01-08 14:17:00+00:00,4.41,-0.56,7.68,352.83,59.94,8.87
2026-01-08 14:18:00+00:00,4.56,-0.96,7.88,348.08,59.42,9.15
2026-01-08 14:19:00+00:00,4.73,-1.05,8.03,347.47,58.90,9.38
2026-01-08 14:20:00+00:00,4.68,-1.33,8.06,344.10,58.86,9.42
2026-01-08 14:21:00+00:00,4.58,-1.41,8.07,342.86,59.31,9.39
2026-01-08 14:22:00+00:00,4.44,-2.12,8.05,334.51,58.56,9.43
2026-01-08 14:23:00+00:00,4.55,-2.08,8.10,335.41,58.28,9.53
2026-01-08 14:24:00+00:00,4.64,-2.31,8.22,333.58,57.76,9.71
2026-01-08 14:25:00+00:00,4.49,-2.18,8.14,334.09,58.49,9.55
2026-01-08 14:26:00+00:00,4.51,-1.73,8.28,338.98,59.72,9.59
2026-01-08 14:27:00+00:00,4.49,-2.11,7.77,334.84,57.41,9.24
2026-01-08 14:28:00+00:00,4.31,-3.09,7.35,324.38,54.20,9.08
2026-01-08 14:29:00+00:00,4.29,-2.85,7.51,326.40,55.55,9.10
2026-01-08 14:30:00+00:00,4.30,-2.36,7.90,331.17,58.16,9.28
2026-01-08 14:31:00+00:00,4.32,-2.29,7.91,332.02,58.29,9.30
2026-01-08 14:32:00+00:00,4.36,-2.44,7.94,330.80,57.81,9.37
2026-01-08 14:33:00+00:00,4.43,-1.97,7.86,336.05,58.32,9.23
2026-01-08 14:34:00+00:00,4.27,-2.04,8.12,334.44,59.76,9.39
2026-01-08 14:35:00+00:00,4.22,-2.25,8.15,331.95,59.60,9.45
2026-01-08 14:36:00+00:00,3.84,-2.34,8.44,328.68,61.97,9.55
2026-01-08 14:37:00+00:00,3.84,-2.56,8.46,326.32,61.37,9.64
2026-01-08 14:38:00+00:00,3.79,-2.66,8.32,324.88,60.90,9.53
2026-01-08 14:39:00+00:00,3.62,-2.72,8.34,323.09,61.47,9.49
2026-01-08 14:40:00+00:00,4.73,-2.48,7.88,332.31,55.89,9.53
2026-01-08 14:41:00+00:00,4.65,-2.54,7.79,331.32,55.76,9.43
2026-01-08 14:42:00+00:00,4.90,-2.49,7.88,333.04,55.09,9.62
2026-01-08 14:43:00+00:00,5.31,-2.71,7.90,332.98,52.96,9.87
2026-01-08 14:44:00+00:00,5.71,-3.65,7.79,327.42,48.95,10.33
2026-01-08 14:45:00+00:00,5.63,-4.05,7.61,324.28,47.66,10.30
2026-01-08 14:46:00+00:00,5.50,-4.58,7.34,320.21,45.70,10.26
2026-01-08 14:47:00+00:00,5.46,-4.61,7.34,319.81,45.77,10.30
2026-01-08 14:48:00+00:00,5.35,-3.21,7.10,329.04,48.72,9.46
2026-01-08 14:49:00+00:00,5.21,-2.94,7.51,330.56,51.43,9.61
2026-01-08 14:50:00+00:00,5.31,-3.05,7.58,330.11,51.04,9.85
2026-01-08 14:51:00+00:00,5.61,-2.99,7.62,331.98,50.17,9.93
2026-01-08 14:52:00+00:00,5.81,-3.27,7.09,330.62,46.78,9.74
2026-01-08 14:53:00+00:00,5.74,-3.31,7.13,330.03,47.07,9.70
2026-01-08 14:54:00+00:00,6.46,-4.14,7.23,327.34,43.29,10.56
2026-01-08 14:55:00+00:00,6.66,-4.18,7.56,327.91,43.87,10.90
2026-01-08 14:56:00+00:00,6.27,-4.53,6.96,324.12,41.99,10.42
2026-01-08 14:57:00+00:00,6.37,-4.75,6.96,323.31,41.22,10.56
2026-01-08 14:58:00+00:00,6.40,-5.09,7.01,321.53,40.62,10.80
2026-01-08 14:59:00+00:00,6.72,-4.51,7.00,326.11,40.86,10.71
2026-01-08 15:00:00+00:00,6.74,-4.86,6.70,324.18,38.87,10.68
2026-01-08 15:01:00+00:00,6.76,-4.91,6.54,323.97,38.06,10.61
2026-01-08 15:02:00+00:00,6.84,-4.98,6.60,323.95,37.96,10.74
2026-01-08 15:03:00+00:00,6.73,-5.00,6.55,323.39,38.01,10.64
2026-01-08 15:04:00+00:00,6.81,-5.01,6.49,323.63,37.50,10.67
2026-01-08 15:05:00+00:00,7.03,-4.95,6.28,324.85,36.18,10.67
2026-01-08 15:06:00+00:00,7.06,-4.76,6.83,325.99,38.72,10.93
2026-01-08 15:07:00+00:00,6.61,-4.50,7.93,325.76,44.77,11.31
2026-01-08 15:08:00+00:00,7.48,-5.32,7.15,324.60,37.92,11.64
2026-01-08 15:09:00+00:00,7.61,-5.44,7.10,324.44,37.20,11.76
2026-01-08 15:10:00+00:00,7.45,-5.33,7.45,324.40,39.14,11.82
2026-01-08 15:11:00+00:00,7.71,-5.83,6.88,322.88,35.44,11.87
2026-01-08 15:12:00+00:00,8.08,-5.84,6.39,324.17,32.64,11.84
2026-01-08 15:13:00+00:00,6.62,-5.78,7.79,318.87,41.55,11.73
2026-01-08 15:14:00+00:00,6.89,-6.25,7.16,317.77,37.57,11.73
2026-01-08 15:15:00+00:00,7.35,-6.13,7.02,320.17,36.28,11.86
2026-01-08 15:16:00+00:00,7.57,-6.40,6.71,319.80,34.07,11.96
2026-01-08 15:17:00+00:00,7.40,-6.81,6.88,317.41,34.37,12.22
2026-01-08 15:18:00+00:00,8.50,-6.67,5.40,321.86,26.56,12.12
2026-01-08 15:19:00+00:00,8.35,-6.53,5.78,321.97,28.59,12.09
2026-01-08 15:20:00+00:00,7.63,-6.73,6.46,318.56,32.42,12.06
2026-01-08 15:21:00+00:00,7.65,-7.09,6.26,317.19,30.97,12.16
2026-01-08 15:22:00+00:00,7.56,-7.23,6.39,316.26,31.44,12.26
2026-01-08 15:23:00+00:00,7.91,-7.53,6.03,316.41,28.91,12.51
2026-01-08 15:24:00+00:00,7.97,-7.91,6.12,315.22,28.60,12.80
2026-01-08 15:25:00+00:00,7.82,-8.57,5.70,312.36,26.18,12.93
2026-01-08 15:26:00+00:00,7.81,-8.48,5.62,312.64,26.01,12.86
2026-01-08 15:27:00+00:00,8.24,-7.57,6.12,317.45,28.67,12.75
2026-01-08 15:28:00+00:00,8.34,-7.77,6.33,317.04,29.06,13.05
2026-01-08 15:29:00+00:00,8.14,-7.91,6.44,315.80,29.56,13.05
2026-01-08 15:30:00+00:00,8.41,-7.72,6.40,317.44,29.29,13.10
2026-01-08 15:31:00+00:00,8.50,-7.60,6.55,318.22,29.86,13.15
2026-01-08 15:32:00+00:00,8.58,-7.59,6.43,318.51,29.29,13.13
2026-01-08 15:33:00+00:00,8.47,-6.80,6.61,321.24,31.33,12.73
2026-01-08 15:34:00+00:00,8.59,-5.75,6.97,326.19,34.01,12.47
2026-01-08 15:35:00+00:00,8.73,-5.95,6.73,325.73,32.52,12.53
2026-01-08 15:36:00+00:00,8.79,-5.89,6.66,326.20,32.19,12.50
2026-01-08 15:37:00+00:00,8.77,-6.53,6.34,323.36,30.09,12.66
2026-01-08 15:38:00+00:00,8.83,-6.77,6.19,322.55,29.07,12.72
2026-01-08 15:39:00+00:00,8.86,-7.21,6.09,320.86,28.08,12.94
2026-01-08 15:40:00+00:00,8.87,-7.10,6.46,321.32,29.64,13.08
2026-01-08 15:41:00+00:00,8.80,-7.12,6.91,321.02,31.40,13.26
2026-01-08 15:42:00+00:00,8.95,-7.22,6.78,321.11,30.52,13.37
2026-01-08 15:43:00+00:00,9.91,-8.07,3.85,320.84,16.75,13.34
2026-01-08 15:44:00+00:00,10.43,-8.00,2.12,322.50,9.17,13.31
2026-01-08 15:45:00+00:00,10.56,-8.05,2.52,322.69,10.76,13.54
2026-01-08 15:46:00+00:00,10.89,-8.40,1.34,322.35,5.55,13.82
2026-01-08 15:47:00+00:00,11.01,-8.49,1.16,322.38,4.77,13.96
2026-01-08 15:48:00+00:00,10.81,-8.68,1.32,321.23,5.46,13.92
2026-01-08 15:49:00+00:00,10.55,-8.84,-0.57,320.02,-2.39,13.78
2026-01-08 15:50:00+00:00,10.62,-8.80,-0.30,320.35,-1.25,13.82
2026-01-08 15:51:00+00:00,10.69,-8.70,-0.40,320.87,-1.66,13.80
2026-01-08 15:52:00+00:00,10.81,-8.65,0.36,321.33,1.47,13.86
2026-01-08 15:53:00+00:00,10.73,-8.84,0.26,320.53,1.07,13.91
2026-01-08 15:54:00+00:00,10.50,-9.02,0.11,319.34,0.46,13.85
2026-01-08 15:55:00+00:00,10.76,-8.75,0.31,320.87,1.30,13.89
2026-01-08 15:56:00+00:00,10.91,-8.70,0.38,321.43,1.55,13.96
2026-01-08 15:57:00+00:00,10.91,-8.70,-1.06,321.45,-4.33,14.00
