time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-14 14:48:00+00:00,3.47,-4.75,-1.30,306.12,-12.48,6.03
2026-01-14 14:49:00+00:00,3.83,-4.92,-0.93,307.85,-8.44,6.30
2026-01-14 14:50:00+00:00,3.99,-5.26,0.68,307.21,5.89,6.63
2026-01-14 14:51:00+00:00,3.94,-5.39,0.13,306.19,1.08,6.68
2026-01-14 14:52:00+00:00,4.61,-4.83,0.49,313.67,4.20,6.69
2026-01-14 14:53:00+00:00,4.27,-4.10,1.26,316.14,12.03,6.05
2026-01-14 14:54:00+00:00,1.60,-2.96,5.99,298.40,60.66,6.87
2026-01-14 14:55:00+00:00,2.26,-3.96,4.64,299.73,45.49,6.51
2026-01-14 14:56:00+00:00,2.11,-4.56,4.05,294.83,38.87,6.45
2026-01-14 14:57:00+00:00,3.77,-1.73,4.59,335.32,47.89,6.18
2026-01-14 14:58:00+00:00,4.50,-1.83,3.55,337.82,36.19,6.02
2026-01-14 14:59:00+00:00,4.45,-0.33,4.11,355.79,42.60,6.06
2026-01-14 15:00:00+00:00,4.07,0.12,4.48,1.65,47.74,6.05
2026-01-14 15:01:00+00:00,3.97,0.30,4.33,4.36,47.43,5.89
2026-01-14 15:02:00+00:00,4.43,-2.08,3.19,334.89,33.07,5.84
2026-01-14 15:03:00+00:00,3.23,1.27,4.91,21.46,54.76,6.02
2026-01-14 15:04:00+00:00,3.91,-0.16,3.70,357.70,43.39,5.39
2026-01-14 15:05:00+00:00,4.47,0.99,3.29,12.51,35.72,5.63
2026-01-14 15:06:00+00:00,4.82,0.59,3.67,6.96,37.05,6.08
2026-01-14 15:07:00+00:00,4.58,0.51,4.19,6.40,42.28,6.22
2026-01-14 15:08:00+00:00,3.68,2.31,3.77,32.12,40.94,5.76
2026-01-14 15:09:00+00:00,4.16,1.85,3.07,24.04,34.02,5.49
2026-01-14 15:10:00+00:00,3.35,4.38,0.48,52.62,4.98,5.54
2026-01-14 15:11:00+00:00,4.23,2.83,1.65,33.79,17.94,5.35
2026-01-14 15:12:00+00:00,4.74,1.35,2.35,15.90,25.46,5.46
2026-01-14 15:13:00+00:00,5.01,1.19,1.68,13.32,18.08,5.42
2026-01-14 15:14:00+00:00,5.50,0.66,-0.61,6.88,-6.33,5.57
2026-01-14 15:15:00+00:00,5.65,-0.37,0.08,356.23,0.82,5.67
2026-01-14 15:16:00+00:00,5.55,-0.45,0.34,355.35,3.52,5.58
2026-01-14 15:17:00+00:00,5.60,-0.50,0.25,354.93,2.50,5.63
2026-01-14 15:18:00+00:00,5.55,-1.21,-0.14,347.72,-1.46,5.68
2026-01-14 15:19:00+00:00,5.50,-1.21,-0.77,347.60,-7.77,5.69
2026-01-14 15:20:00+00:00,5.37,-1.63,-1.16,343.14,-11.69,5.73
2026-01-14 15:21:00+00:00,4.97,-2.48,0.73,333.47,7.44,5.60
2026-01-14 15:22:00+00:00,4.66,-3.78,1.08,320.92,10.19,6.10
2026-01-14 15:23:00+00:00,5.12,-2.13,2.28,337.45,22.29,6.00
2026-01-14 15:24:00+00:00,4.44,-2.22,3.21,333.38,32.93,5.91
2026-01-14 15:25:00+00:00,4.22,-3.17,2.83,323.09,28.21,5.99
2026-01-14 15:26:00+00:00,4.40,-3.21,2.84,323.89,27.53,6.14
2026-01-14 15:27:00+00:00,4.34,-3.41,2.85,321.89,27.34,6.21
2026-01-14 15:28:00+00:00,4.59,-3.51,2.56,322.59,23.87,6.32
2026-01-14 15:29:00+00:00,4.52,-3.58,1.89,321.64,18.15,6.06
2026-01-14 15:30:00+00:00,3.92,-4.11,-1.28,313.59,-12.66,5.82
2026-01-14 15:31:00+00:00,2.41,-3.65,-2.02,303.41,-24.85,4.82
2026-01-14 15:32:00+00:00,2.73,-4.26,3.82,302.69,37.04,6.34
2026-01-14 15:33:00+00:00,3.32,-4.13,3.13,308.77,30.55,6.15
2026-01-14 15:34:00+00:00,3.55,-4.35,2.81,309.23,26.57,6.28
2026-01-14 15:35:00+00:00,4.49,-3.84,1.58,319.40,14.94,6.11
2026-01-14 15:36:00+00:00,4.33,-4.10,1.87,316.58,17.38,6.25
2026-01-14 15:37:00+00:00,4.70,-3.91,0.74,320.30,6.87,6.16
2026-01-14 15:38:00+00:00,4.07,-4.66,0.04,311.13,0.37,6.19
2026-01-14 15:39:00+00:00,3.95,-4.31,-1.08,312.49,-10.45,5.95
2026-01-14 15:40:00+00:00,3.27,-4.10,-2.33,308.64,-23.91,5.74
2026-01-14 15:41:00+00:00,2.35,-5.28,-2.01,293.96,-19.22,6.11
2026-01-14 15:42:00+00:00,2.91,-4.93,1.91,300.52,18.42,6.03
2026-01-14 15:43:00+00:00,3.55,-3.79,3.31,313.17,32.55,6.16
2026-01-14 15:44:00+00:00,4.11,-2.79,3.44,325.87,34.70,6.04
2026-01-14 15:45:00+00:00,3.49,-3.46,3.36,315.25,34.35,5.95
2026-01-14 15:46:00+00:00,1.65,-5.75,2.62,286.03,23.62,6.53
2026-01-14 15:47:00+00:00,2.63,-4.81,3.32,298.70,31.21,6.41
2026-01-14 15:48:00+00:00,2.46,-4.82,3.35,297.01,31.78,6.36
2026-01-14 15:49:00+00:00,2.47,-5.27,2.25,295.10,21.14,6.24
2026-01-14 15:50:00+00:00,1.95,-4.07,4.71,295.60,46.21,6.52
2026-01-14 15:51:00+00:00,2.13,-4.82,3.53,293.82,33.81,6.34
2026-01-14 15:52:00+00:00,0.84,-5.03,3.90,279.47,37.46,6.42
2026-01-14 15:53:00+00:00,1.15,-6.14,2.59,280.63,22.49,6.76
2026-01-14 15:54:00+00:00,1.79,-6.33,0.17,285.75,1.46,6.58
2026-01-14 15:55:00+00:00,3.43,-5.21,1.01,303.36,9.22,6.32
2026-01-14 15:56:00+00:00,3.00,-5.70,0.87,297.75,7.72,6.50
2026-01-14 15:57:00+00:00,1.45,-6.38,-0.83,282.83,-7.23,6.59
2026-01-14 15:58:00+00:00,0.85,-6.77,-1.12,277.18,-9.29,6.91
2026-01-14 16:00:00+00:00,0.54,-6.87,-0.29,274.47,-2.44,6.89
2026-01-14 16:02:00+00:00,0.86,-6.60,-0.90,277.44,-7.72,6.72
2026-01-14 16:03:00+00:00,0.73,-6.48,-1.47,276.46,-12.71,6.68
2026-01-14 16:04:00+00:00,1.07,-6.57,-0.73,279.27,-6.22,6.70
2026-01-14 16:05:00+00:00,1.27,-6.59,-0.28,280.88,-2.38,6.72
2026-01-14 16:06:00+00:00,0.91,-6.59,-0.35,277.85,-2.97,6.66
2026-01-14 16:07:00+00:00,1.83,-6.17,0.11,286.53,1.00,6.44
2026-01-14 16:08:00+00:00,0.51,-6.63,-0.19,274.43,-1.68,6.65
2026-01-14 16:09:00+00:00,0.90,-6.59,0.02,277.81,0.21,6.65
2026-01-14 16:10:00+00:00,1.13,-6.50,0.40,279.88,3.50,6.61
2026-01-14 16:11:00+00:00,1.68,-6.23,-0.51,285.10,-4.56,6.47
2026-01-14 16:12:00+00:00,1.02,-6.64,1.06,278.74,9.00,6.80
2026-01-14 16:13:00+00:00,1.67,-6.41,1.02,284.62,8.77,6.71
2026-01-14 16:14:00+00:00,2.21,-6.22,1.19,289.59,10.17,6.71
2026-01-14 16:15:00+00:00,2.41,-6.09,0.83,291.56,7.21,6.61
2026-01-14 16:16:00+00:00,1.99,-6.05,1.47,288.24,12.97,6.53
2026-01-14 16:17:00+00:00,3.14,-5.58,0.24,299.32,2.12,6.41
2026-01-14 16:18:00+00:00,3.59,-5.40,0.29,303.66,2.56,6.49
2026-01-14 16:19:00+00:00,3.31,-5.88,1.23,299.38,10.30,6.86
2026-01-14 16:20:00+00:00,2.57,-5.94,2.61,293.41,21.95,6.98
2026-01-14 16:21:00+00:00,1.98,-6.27,1.54,287.53,13.16,6.76
2026-01-14 16:22:00+00:00,2.74,-5.85,0.80,295.07,7.06,6.51
2026-01-14 16:23:00+00:00,2.62,-6.20,0.19,292.90,1.59,6.73
2026-01-14 16:24:00+00:00,3.20,-5.61,1.22,299.72,10.73,6.58
2026-01-14 16:25:00+00:00,3.54,-5.60,2.33,302.30,19.38,7.03
2026-01-14 16:26:00+00:00,3.09,-5.46,3.40,299.52,28.44,7.14
2026-01-14 16:27:00+00:00,2.99,-5.32,3.80,299.38,31.91,7.19
2026-01-14 16:28:00+00:00,3.14,-5.07,3.85,301.77,32.86,7.10
2026-01-14 16:29:00+00:00,3.46,-5.45,2.59,302.42,21.87,6.96
2026-01-14 16:30:00+00:00,4.12,-4.76,2.69,310.88,23.17,6.84
2026-01-14 16:31:00+00:00,4.29,-4.45,2.98,313.93,25.73,6.87
2026-01-14 16:32:00+00:00,3.88,-3.90,4.32,314.86,38.15,6.99
2026-01-14 16:33:00+00:00,4.06,-4.33,3.55,313.14,30.86,6.91
2026-01-14 16:34:00+00:00,4.43,-2.43,4.58,331.20,42.20,6.82
2026-01-14 16:35:00+00:00,4.22,-2.31,4.66,331.28,44.08,6.71
2026-01-14 16:36:00+00:00,4.43,-2.89,4.39,326.85,39.73,6.88
2026-01-14 16:37:00+00:00,4.37,-2.94,4.34,326.09,39.50,6.83
2026-01-14 16:38:00+00:00,4.87,-2.96,3.93,328.72,34.62,6.92
2026-01-14 16:39:00+00:00,5.13,-2.07,4.03,338.01,36.06,6.84
2026-01-14 16:40:00+00:00,4.58,-1.65,4.89,340.21,45.12,6.90
2026-01-14 16:41:00+00:00,4.57,-1.75,4.84,339.04,44.73,6.88
2026-01-14 16:42:00+00:00,4.46,-4.36,1.20,315.70,10.93,6.35
2026-01-14 16:43:00+00:00,4.45,-4.87,0.41,312.43,3.54,6.60
2026-01-14 16:44:00+00:00,4.65,-4.42,1.63,316.45,14.22,6.62
2026-01-14 16:45:00+00:00,4.48,-4.60,1.83,314.25,15.93,6.68
2026-01-14 16:46:00+00:00,4.65,-4.44,1.67,316.38,14.57,6.64
2026-01-14 16:47:00+00:00,4.69,-4.31,2.05,317.41,17.81,6.70
2026-01-14 16:48:00+00:00,4.58,-4.27,2.43,317.03,21.20,6.71
2026-01-14 16:49:00+00:00,5.05,-3.11,3.17,328.42,28.15,6.73
2026-01-14 16:50:00+00:00,4.74,-3.25,2.86,325.54,26.44,6.42
2026-01-14 16:51:00+00:00,5.04,-3.69,2.39,323.81,20.95,6.69
2026-01-14 16:52:00+00:00,4.95,-2.88,3.50,329.81,31.49,6.71
2026-01-14 16:53:00+00:00,4.43,-4.47,2.51,314.74,21.80,6.77
2026-01-14 16:54:00+00:00,4.72,-4.05,2.47,319.34,21.63,6.69
2026-01-14 16:55:00+00:00,4.11,-5.00,2.21,309.38,18.88,6.84
2026-01-14 16:56:00+00:00,4.03,-5.18,2.37,307.88,19.83,6.98
2026-01-14 16:57:00+00:00,3.47,-5.52,2.73,302.14,22.76,7.06
2026-01-14 16:58:00+00:00,3.30,-5.78,2.11,299.73,17.62,6.98
2026-01-14 16:59:00+00:00,3.39,-5.45,2.42,301.90,20.63,6.86
2026-01-14 17:00:00+00:00,3.49,-5.50,2.30,302.40,19.42,6.91
2026-01-14 17:01:00+00:00,2.95,-6.07,1.65,295.89,13.73,6.94
2026-01-14 17:02:00+00:00,2.39,-6.57,0.57,290.00,4.66,7.01
2026-01-14 17:03:00+00:00,2.09,-6.76,0.30,287.21,2.44,7.08
2026-01-14 17:04:00+00:00,2.22,-6.72,0.63,288.30,5.08,7.11
2026-01-14 17:05:00+00:00,1.79,-6.69,0.30,285.00,2.44,6.94
2026-01-14 17:06:00+00:00,2.81,-6.00,1.75,295.13,14.82,6.85
2026-01-14 17:07:00+00:00,1.27,-6.92,0.03,280.43,0.25,7.04
2026-01-14 17:08:00+00:00,2.61,-6.43,0.74,292.08,6.06,6.98
2026-01-14 17:09:00+00:00,2.81,-6.46,1.21,293.53,9.74,7.14
2026-01-14 17:10:00+00:00,2.98,-6.38,1.09,295.00,8.78,7.12
2026-01-14 17:11:00+00:00,2.36,-6.83,-0.06,289.07,-0.46,7.22
2026-01-14 17:12:00+00:00,2.04,-6.89,-0.20,286.50,-1.58,7.19
2026-01-14 17:13:00+00:00,2.41,-6.79,-0.45,289.51,-3.57,7.22
2026-01-14 17:14:00+00:00,2.61,-6.61,0.12,291.55,0.94,7.10
2026-01-14 17:15:00+00:00,1.60,-7.12,-0.22,282.70,-1.75,7.30
2026-01-14 17:16:00+00:00,2.11,-6.68,0.07,287.52,0.57,7.01
2026-01-14 17:17:00+00:00,4.50,-4.53,0.01,314.83,0.10,6.39
2026-01-14 17:18:00+00:00,-2.85,-5.98,-4.23,244.54,-32.57,7.86
2026-01-14 17:19:00+00:00,-2.01,-6.70,-3.76,253.30,-28.25,7.95
2026-01-14 17:20:00+00:00,-1.77,-6.91,-3.69,255.66,-27.39,8.03
2026-01-14 17:21:00+00:00,-1.58,-7.41,-3.21,257.93,-22.95,8.23
2026-01-14 17:22:00+00:00,-1.09,-7.70,-3.27,261.97,-22.81,8.43
2026-01-14 17:23:00+00:00,-0.83,-7.66,-3.49,263.85,-24.33,8.46
2026-01-14 17:24:00+00:00,-0.68,-7.84,-3.37,265.02,-23.17,8.56
2026-01-14 17:25:00+00:00,-1.08,-7.62,-3.46,261.93,-24.21,8.43
2026-01-14 17:26:00+00:00,-1.69,-7.27,-2.57,256.90,-19.02,7.90
2026-01-14 17:27:00+00:00,0.77,-6.72,-1.71,276.53,-14.20,6.97
2026-01-14 17:28:00+00:00,2.71,-7.49,0.93,289.88,6.67,8.02
2026-01-14 17:29:00+00:00,2.82,-7.40,1.21,290.84,8.66,8.01
2026-01-14 17:30:00+00:00,2.99,-7.34,1.44,292.17,10.33,8.06
2026-01-14 17:31:00+00:00,3.19,-7.22,1.36,293.81,9.80,8.01
2026-01-14 17:32:00+00:00,3.23,-7.08,1.89,294.56,13.69,8.01
2026-01-14 17:33:00+00:00,4.04,-6.19,2.93,303.13,21.65,7.95
2026-01-14 17:34:00+00:00,3.22,-6.97,2.49,294.80,17.97,8.07
2026-01-14 17:35:00+00:00,2.27,-7.46,1.19,286.93,8.69,7.89
2026-01-14 17:36:00+00:00,0.89,-8.11,-1.64,276.24,-11.36,8.32
2026-01-14 17:37:00+00:00,1.13,-8.07,-1.67,278.00,-11.58,8.32
2026-01-14 17:38:00+00:00,2.32,-7.80,-0.82,286.56,-5.75,8.18
2026-01-14 17:39:00+00:00,2.89,-7.57,-0.49,290.89,-3.45,8.11
2026-01-14 17:40:00+00:00,2.91,-7.60,-0.59,290.95,-4.14,8.16
2026-01-14 17:41:00+00:00,3.14,-7.49,-0.40,292.76,-2.82,8.13
2026-01-14 17:42:00+00:00,3.02,-7.53,-0.20,291.87,-1.42,8.12
2026-01-14 17:43:00+00:00,3.26,-7.40,-0.13,293.79,-0.91,8.09
2026-01-14 17:44:00+00:00,3.97,-6.95,-0.11,299.72,-0.77,8.01
2026-01-14 17:45:00+00:00,4.02,-6.98,0.02,299.92,0.12,8.06
2026-01-14 17:46:00+00:00,4.06,-6.92,0.22,300.36,1.60,8.03
2026-01-14 17:47:00+00:00,4.16,-6.84,0.36,301.32,2.59,8.02
2026-01-14 17:48:00+00:00,3.94,-6.98,0.37,299.46,2.66,8.02
2026-01-14 17:49:00+00:00,3.94,-7.01,0.25,299.37,1.81,8.05
2026-01-14 17:50:00+00:00,4.02,-7.00,0.06,299.86,0.44,8.07
2026-01-14 17:51:00+00:00,3.87,-7.05,0.15,298.79,1.09,8.04
2026-01-14 17:52:00+00:00,3.49,-7.33,0.21,295.46,1.49,8.12
2026-01-14 17:53:00+00:00,3.77,-7.16,0.06,297.78,0.45,8.09
2026-01-14 17:54:00+00:00,3.96,-7.03,-0.23,299.42,-1.64,8.08
2026-01-14 17:55:00+00:00,4.84,-6.16,0.08,308.16,0.61,7.84
2026-01-14 17:56:00+00:00,3.65,-6.91,0.94,297.82,6.87,7.87
2026-01-14 17:57:00+00:00,3.70,-7.04,1.28,297.70,9.16,8.06
2026-01-14 17:58:00+00:00,3.34,-7.46,-0.54,294.12,-3.80,8.19
2026-01-14 17:59:00+00:00,2.94,-7.34,-0.40,291.85,-2.88,7.92
2026-01-14 18:00:00+00:00,1.99,-7.72,2.30,284.43,16.13,8.29
2026-01-14 18:01:00+00:00,2.33,-7.49,2.62,287.27,18.48,8.27
2026-01-14 18:02:00+00:00,2.32,-7.90,0.01,286.38,0.10,8.24
2026-01-14 18:03:00+00:00,3.01,-7.61,0.21,291.61,1.50,8.18
2026-01-14 18:04:00+00:00,3.18,-7.56,0.34,292.84,2.39,8.21
2026-01-14 18:05:00+00:00,4.13,-6.82,1.24,301.21,8.83,8.07
2026-01-14 18:06:00+00:00,4.53,-6.50,1.45,304.92,10.34,8.05
2026-01-14 18:07:00+00:00,4.57,-6.58,0.63,304.77,4.51,8.04
2026-01-14 18:08:00+00:00,4.69,-6.51,0.19,305.75,1.37,8.03
2026-01-14 18:09:00+00:00,4.34,-6.81,0.32,302.52,2.26,8.08
2026-01-14 18:10:00+00:00,4.02,-7.13,0.24,299.39,1.66,8.19
2026-01-14 18:11:00+00:00,3.90,-7.19,-0.17,298.46,-1.22,8.18
2026-01-14 18:12:00+00:00,4.63,-6.56,-0.03,305.19,-0.22,8.03
2026-01-14 18:13:00+00:00,4.52,-6.78,-0.01,303.67,-0.09,8.15
2026-01-14 18:14:00+00:00,4.34,-6.89,0.37,302.24,2.63,8.15
2026-01-14 18:15:00+00:00,5.32,-6.12,0.38,311.02,2.67,8.11
2026-01-14 18:16:00+00:00,4.44,-6.86,0.78,302.91,5.44,8.20
2026-01-14 18:17:00+00:00,3.53,-7.58,1.30,295.01,8.83,8.46
2026-01-14 18:18:00+00:00,2.75,-7.86,2.02,289.25,13.60,8.57
2026-01-14 18:19:00+00:00,2.22,-8.01,2.13,285.53,14.40,8.58
2026-01-14 18:20:00+00:00,1.88,-8.09,2.33,283.08,15.71,8.62
2026-01-14 18:21:00+00:00,1.80,-8.08,2.40,282.54,16.16,8.62
2026-01-14 18:22:00+00:00,1.95,-7.90,2.71,283.87,18.41,8.58
2026-01-14 18:23:00+00:00,2.10,-7.73,3.17,285.17,21.59,8.62
2026-01-14 18:24:00+00:00,2.31,-7.91,2.71,286.26,18.23,8.67
2026-01-14 18:25:00+00:00,2.03,-8.09,2.37,284.12,15.88,8.67
2026-01-14 18:26:00+00:00,2.17,-8.04,2.26,285.07,15.20,8.63
2026-01-14 18:27:00+00:00,2.22,-7.97,2.34,285.59,15.78,8.60
2026-01-14 18:28:00+00:00,2.53,-7.68,2.73,288.25,18.67,8.54
2026-01-14 18:29:00+00:00,2.82,-7.52,2.79,290.52,19.13,8.50
2026-01-14 18:30:00+00:00,2.77,-7.50,2.73,290.29,18.81,8.45
2026-01-14 18:31:00+00:00,2.77,-7.40,2.73,290.50,19.07,8.36
2026-01-14 18:32:00+00:00,2.65,-7.59,2.75,289.25,18.91,8.50
2026-01-14 18:33:00+00:00,2.75,-7.58,2.87,289.97,19.59,8.56
2026-01-14 18:34:00+00:00,2.94,-7.29,3.27,291.96,22.60,8.51
2026-01-14 18:35:00+00:00,3.12,-7.23,3.20,293.33,22.14,8.50
2026-01-14 18:36:00+00:00,3.17,-6.99,3.68,294.40,25.60,8.51
2026-01-14 18:37:00+00:00,3.24,-6.93,3.50,295.02,24.61,8.41
2026-01-14 18:38:00+00:00,3.51,-6.85,3.50,297.12,24.44,8.46
2026-01-14 18:39:00+00:00,3.38,-7.06,3.44,295.55,23.71,8.55
2026-01-14 18:40:00+00:00,3.54,-6.86,3.49,297.31,24.31,8.47
2026-01-14 18:41:00+00:00,3.17,-6.94,3.74,294.52,26.12,8.50
2026-01-14 18:42:00+00:00,3.17,-6.94,3.72,294.57,25.98,8.49
2026-01-14 18:43:00+00:00,3.42,-6.74,3.89,296.91,27.22,8.50
2026-01-14 18:44:00+00:00,3.60,-6.60,3.93,298.63,27.62,8.48
2026-01-14 18:45:00+00:00,4.29,-6.54,2.84,303.29,19.93,8.32
2026-01-14 18:46:00+00:00,4.95,-6.46,1.79,307.47,12.37,8.33
2026-01-14 18:47:00+00:00,4.93,-6.51,1.62,307.15,11.21,8.32
2026-01-14 18:48:00+00:00,4.69,-6.30,2.80,306.62,19.61,8.34
2026-01-14 18:49:00+00:00,4.31,-6.06,3.72,305.43,26.61,8.31
2026-01-14 18:50:00+00:00,4.48,-5.90,3.74,307.21,26.81,8.30
2026-01-14 18:51:00+00:00,4.36,-6.08,3.58,305.66,25.60,8.30
2026-01-14 18:52:00+00:00,4.41,-5.74,3.99,307.57,28.83,8.26
2026-01-14 18:53:00+00:00,5.05,-5.85,1.83,310.82,13.35,7.94
2026-01-14 18:54:00+00:00,5.30,-5.84,1.30,312.22,9.38,7.99
2026-01-14 18:55:00+00:00,4.81,-6.25,1.68,307.56,12.03,8.06
2026-01-14 18:56:00+00:00,4.84,-5.74,3.14,310.11,22.72,8.14
2026-01-14 18:57:00+00:00,4.79,-4.61,4.84,316.10,36.01,8.22
2026-01-14 18:58:00+00:00,4.57,-5.19,4.66,311.35,33.96,8.34
2026-01-14 18:59:00+00:00,4.04,-5.02,5.46,308.82,40.28,8.45
2026-01-14 19:00:00+00:00,4.63,-5.07,4.80,312.39,34.93,8.38
2026-01-14 19:01:00+00:00,4.37,-5.78,4.23,307.09,30.29,8.39
2026-01-14 19:02:00+00:00,4.56,-5.93,3.53,307.58,25.24,8.27
2026-01-14 19:03:00+00:00,4.66,-4.44,5.36,316.39,39.76,8.38
2026-01-14 19:04:00+00:00,3.73,-4.40,6.21,310.26,47.11,8.48
2026-01-14 19:05:00+00:00,4.44,-4.85,5.35,312.50,39.14,8.47
2026-01-14 19:06:00+00:00,4.42,-5.06,5.17,311.08,37.59,8.48
2026-01-14 19:07:00+00:00,4.50,-5.20,4.83,310.88,35.08,8.41
2026-01-14 19:08:00+00:00,4.44,-6.23,3.22,305.50,22.80,8.30
2026-01-14 19:09:00+00:00,4.36,-6.09,3.76,305.59,26.63,8.38
2026-01-14 19:10:00+00:00,4.59,-6.03,3.64,307.27,25.67,8.41
2026-01-14 19:11:00+00:00,4.57,-6.32,3.12,305.87,21.80,8.40
2026-01-14 19:12:00+00:00,4.13,-6.64,3.30,301.88,22.86,8.48
2026-01-14 19:13:00+00:00,4.05,-6.89,2.84,300.40,19.54,8.48
2026-01-14 19:14:00+00:00,4.06,-7.08,2.47,299.82,16.83,8.53
2026-01-14 19:15:00+00:00,3.97,-7.26,2.32,298.67,15.67,8.59
2026-01-14 19:16:00+00:00,4.03,-7.16,2.34,299.36,15.87,8.54
2026-01-14 19:17:00+00:00,4.06,-7.18,2.35,299.51,15.92,8.58
2026-01-14 19:18:00+00:00,4.04,-7.27,2.13,299.09,14.38,8.59
2026-01-14 19:19:00+00:00,4.09,-7.32,1.83,299.17,12.28,8.58
2026-01-14 19:20:00+00:00,4.12,-7.26,1.94,299.58,13.11,8.57
2026-01-14 19:21:00+00:00,4.18,-7.19,1.88,300.17,12.72,8.52
2026-01-14 19:22:00+00:00,3.95,-7.54,1.20,297.63,8.06,8.59
2026-01-14 19:23:00+00:00,4.04,-7.48,1.25,298.38,8.34,8.60
2026-01-14 19:24:00+00:00,4.27,-7.38,1.10,300.08,7.34,8.59
2026-01-14 19:25:00+00:00,4.57,-6.85,2.52,303.74,17.00,8.61
2026-01-14 19:26:00+00:00,4.66,-6.86,2.28,304.18,15.36,8.61
2026-01-14 19:27:00+00:00,4.25,-7.22,1.89,300.45,12.70,8.59
2026-01-14 19:28:00+00:00,4.15,-7.36,1.67,299.39,11.19,8.61
2026-01-14 19:29:00+00:00,4.40,-7.24,1.70,301.27,11.36,8.64
2026-01-14 19:30:00+00:00,4.31,-7.34,1.41,300.43,9.40,8.62
2026-01-14 19:31:00+00:00,4.69,-6.66,2.94,305.19,19.84,8.66
2026-01-14 19:32:00+00:00,4.87,-6.48,3.14,306.91,21.15,8.70
2026-01-14 19:33:00+00:00,4.93,-6.38,3.02,307.68,20.57,8.61
2026-01-14 19:34:00+00:00,5.04,-6.45,2.50,308.01,17.00,8.55
2026-01-14 19:35:00+00:00,4.96,-6.50,2.43,307.32,16.52,8.53
2026-01-14 19:36:00+00:00,4.96,-6.68,1.99,306.60,13.45,8.55
2026-01-14 19:37:00+00:00,5.52,-6.27,1.71,311.35,11.56,8.53
2026-01-14 19:38:00+00:00,5.40,-6.47,1.04,309.89,7.00,8.49
2026-01-14 19:39:00+00:00,5.19,-6.70,0.60,307.75,4.03,8.49
2026-01-14 19:40:00+00:00,5.25,-6.48,2.10,309.03,14.15,8.60
2026-01-14 19:41:00+00:00,5.39,-6.47,1.78,309.81,11.95,8.61
2026-01-14 19:42:00+00:00,5.37,-6.58,1.38,309.22,9.19,8.61
2026-01-14 19:43:00+00:00,5.36,-6.54,1.34,309.34,8.97,8.56
2026-01-14 19:44:00+00:00,5.32,-6.57,1.58,308.98,10.56,8.60
2026-01-14 19:45:00+00:00,5.13,-6.80,1.49,307.02,9.90,8.65
2026-01-14 19:46:00+00:00,5.24,-6.65,1.31,308.26,8.79,8.57
2026-01-14 19:47:00+00:00,5.13,-6.65,1.17,307.65,7.95,8.48
2026-01-14 19:48:00+00:00,4.99,-6.74,1.07,306.54,7.25,8.45
2026-01-14 19:49:00+00:00,5.21,-6.22,2.37,309.93,16.27,8.45
2026-01-14 19:50:00+00:00,5.13,-6.39,2.16,308.73,14.79,8.48
2026-01-14 19:51:00+00:00,4.94,-6.68,1.27,306.51,8.66,8.41
2026-01-14 19:52:00+00:00,4.50,-6.81,2.25,303.48,15.39,8.46
2026-01-14 19:53:00+00:00,4.95,-6.38,2.18,307.82,15.12,8.36
2026-01-14 19:54:00+00:00,4.81,-6.62,1.70,305.97,11.77,8.36
2026-01-14 19:55:00+00:00,4.73,-6.70,1.66,305.20,11.41,8.37
2026-01-14 19:56:00+00:00,4.91,-6.55,1.73,306.85,11.93,8.37
2026-01-14 19:57:00+00:00,4.87,-6.55,1.98,306.59,13.62,8.40
2026-01-14 19:58:00+00:00,5.18,-6.41,2.24,308.95,15.20,8.54
2026-01-14 19:59:00+00:00,4.93,-6.07,3.60,309.06,24.74,8.61
2026-01-14 20:00:00+00:00,4.93,-6.21,3.40,308.44,23.24,8.62
2026-01-14 20:01:00+00:00,5.04,-6.21,3.17,309.06,21.59,8.61
2026-01-14 20:02:00+00:00,5.05,-6.40,2.76,308.26,18.71,8.61
2026-01-14 20:03:00+00:00,5.09,-5.99,3.54,310.31,24.26,8.62
2026-01-14 20:04:00+00:00,5.22,-6.34,2.37,309.47,16.10,8.54
2026-01-14 20:05:00+00:00,5.23,-6.43,2.20,309.13,14.84,8.58
2026-01-14 20:06:00+00:00,5.24,-6.28,2.40,309.84,16.33,8.52
2026-01-14 20:07:00+00:00,5.12,-6.06,3.13,310.18,21.53,8.53
2026-01-14 20:08:00+00:00,5.07,-5.89,3.63,310.71,25.07,8.57
2026-01-14 20:09:00+00:00,5.07,-6.08,3.31,309.85,22.70,8.58
2026-01-14 20:10:00+00:00,5.16,-6.14,3.04,310.04,20.78,8.58
2026-01-14 20:11:00+00:00,5.17,-6.23,2.84,309.68,19.34,8.58
2026-01-14 20:12:00+00:00,4.97,-6.63,1.93,306.86,13.09,8.51
2026-01-14 20:13:00+00:00,5.00,-6.67,2.00,306.86,13.50,8.57
2026-01-14 20:14:00+00:00,4.99,-6.67,2.18,306.78,14.66,8.61
2026-01-14 20:15:00+00:00,4.94,-6.69,2.24,306.42,15.07,8.61
2026-01-14 20:16:00+00:00,4.89,-6.70,2.26,306.14,15.23,8.60
2026-01-14 20:17:00+00:00,5.09,-6.61,2.29,307.59,15.36,8.65
2026-01-14 20:18:00+00:00,5.30,-6.42,2.51,309.52,16.79,8.69
2026-01-14 20:19:00+00:00,5.25,-6.45,2.67,309.15,17.79,8.74
