time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-21 20:37:00+00:00,0.02,-8.29,10.42,270.11,51.51,13.31
2026-02-21 20:38:00+00:00,0.56,-9.30,9.82,273.47,46.52,13.54
2026-02-21 20:39:00+00:00,0.89,-8.71,10.43,275.84,49.99,13.62
2026-02-21 20:40:00+00:00,-0.41,-6.32,11.65,266.29,61.48,13.26
2026-02-21 20:41:00+00:00,1.57,-11.06,6.87,278.08,31.60,13.12
2026-02-21 20:42:00+00:00,1.27,-9.04,9.68,278.01,46.67,13.31
2026-02-21 20:43:00+00:00,2.84,-11.16,6.16,284.26,28.16,13.06
2026-02-21 20:44:00+00:00,3.19,-12.26,3.46,284.57,15.29,13.13
2026-02-21 20:45:00+00:00,3.47,-12.64,-0.52,285.34,-2.26,13.12
2026-02-21 20:46:00+00:00,2.82,-12.88,-0.27,282.37,-1.15,13.18
2026-02-21 20:47:00+00:00,4.50,-12.36,-2.40,290.01,-10.33,13.38
2026-02-21 20:48:00+00:00,3.74,-12.58,-1.95,286.54,-8.46,13.27
2026-02-21 20:49:00+00:00,0.10,-7.94,-3.67,270.75,-24.83,8.75
2026-02-21 20:50:00+00:00,1.52,-11.63,-1.76,277.45,-8.54,11.86
2026-02-21 20:51:00+00:00,4.93,-10.49,3.83,295.17,18.27,12.21
2026-02-21 20:52:00+00:00,2.73,-10.30,2.43,284.86,12.86,10.93
2026-02-21 20:53:00+00:00,1.60,-10.38,0.22,278.74,1.19,10.51
2026-02-21 20:54:00+00:00,0.59,-9.90,-1.24,273.42,-7.16,9.99
2026-02-21 20:55:00+00:00,1.48,-9.65,0.17,278.74,0.99,9.76
2026-02-21 20:56:00+00:00,1.79,-9.41,1.10,280.77,6.57,9.64
2026-02-21 20:57:00+00:00,0.95,-9.59,-1.29,275.67,-7.62,9.73
2026-02-21 20:58:00+00:00,-0.14,-8.65,-5.30,269.09,-31.50,10.15
2026-02-21 20:59:00+00:00,0.18,-8.03,-5.38,271.29,-33.84,9.66
2026-02-21 21:00:00+00:00,-0.62,-1.91,-6.87,251.90,-73.74,7.16
2026-02-21 21:01:00+00:00,-1.35,-2.41,-6.05,240.72,-65.45,6.65
2026-02-21 21:02:00+00:00,-1.26,-3.46,-5.55,249.99,-56.39,6.66
2026-02-21 21:03:00+00:00,-1.10,-2.72,-5.50,247.93,-61.92,6.23
2026-02-21 21:04:00+00:00,-0.51,-4.74,-2.95,263.89,-31.74,5.61
2026-02-21 21:05:00+00:00,-0.62,-4.53,-2.47,262.17,-28.42,5.20
2026-02-21 21:06:00+00:00,-1.48,-4.65,-2.03,252.35,-22.61,5.28
2026-02-21 21:07:00+00:00,-1.83,-6.23,-3.78,253.63,-30.19,7.51
2026-02-21 21:08:00+00:00,-1.73,-8.49,-3.06,258.50,-19.45,9.18
2026-02-21 21:09:00+00:00,-1.91,-8.18,-4.49,256.86,-28.11,9.53
2026-02-21 21:10:00+00:00,-2.29,-8.13,-2.95,254.27,-19.25,8.94
2026-02-21 21:11:00+00:00,-1.63,-7.53,-1.88,257.79,-13.71,7.94
2026-02-21 21:12:00+00:00,1.51,-7.08,-3.24,282.04,-24.13,7.94
2026-02-21 21:13:00+00:00,1.15,-6.41,-5.08,280.20,-37.96,8.26
2026-02-21 21:14:00+00:00,1.89,-6.30,-5.94,286.67,-42.07,8.86
2026-02-21 21:15:00+00:00,1.90,-7.13,-6.27,284.92,-40.36,9.68
2026-02-21 21:16:00+00:00,2.04,-6.63,-6.78,287.13,-44.35,9.71
2026-02-21 21:17:00+00:00,2.07,-7.09,-5.96,286.31,-38.89,9.49
2026-02-21 21:18:00+00:00,1.49,-6.71,-6.40,282.52,-42.94,9.39
2026-02-21 21:19:00+00:00,1.66,-5.30,-7.75,287.43,-54.35,9.53
2026-02-21 21:20:00+00:00,1.44,-5.16,-6.15,285.62,-48.93,8.16
2026-02-21 21:21:00+00:00,2.53,-8.88,1.07,285.92,6.60,9.29
2026-02-21 21:22:00+00:00,2.21,-9.11,-0.24,283.65,-1.46,9.38
2026-02-21 21:23:00+00:00,1.72,-9.47,1.17,280.29,6.95,9.70
2026-02-21 21:24:00+00:00,1.59,-9.55,1.27,279.46,7.46,9.77
2026-02-21 21:25:00+00:00,1.59,-8.08,-2.20,281.11,-14.95,8.52
2026-02-21 21:26:00+00:00,1.31,-5.69,-8.07,282.97,-54.12,9.96
2026-02-21 21:27:00+00:00,2.48,-5.62,-7.71,293.82,-51.42,9.86
2026-02-21 21:28:00+00:00,2.05,-5.84,-7.82,289.35,-51.64,9.97
2026-02-21 21:29:00+00:00,2.46,-5.75,-7.44,293.13,-49.95,9.72
2026-02-21 21:30:00+00:00,2.21,-6.54,-6.98,288.67,-45.29,9.82
2026-02-21 21:31:00+00:00,2.01,-6.06,-7.75,288.32,-50.53,10.04
2026-02-21 21:32:00+00:00,1.60,-4.54,-8.43,289.36,-60.29,9.71
2026-02-21 21:33:00+00:00,0.68,-4.29,-8.07,278.97,-61.68,9.17
2026-02-21 21:34:00+00:00,1.91,-3.31,-9.26,299.91,-67.56,10.01
2026-02-21 21:35:00+00:00,0.58,-3.10,-9.91,280.55,-72.35,10.40
2026-02-21 21:36:00+00:00,0.64,-4.45,-9.53,278.21,-64.74,10.54
2026-02-21 21:37:00+00:00,0.73,-7.86,-5.84,275.34,-36.52,9.82
2026-02-21 21:38:00+00:00,0.53,-7.38,-7.60,274.11,-45.77,10.61
2026-02-21 21:39:00+00:00,1.12,-7.02,-8.15,279.07,-48.88,10.82
2026-02-21 21:40:00+00:00,1.01,-7.36,-7.86,277.82,-46.60,10.81
2026-02-21 21:41:00+00:00,1.56,-5.27,-8.49,286.53,-57.06,10.12
2026-02-21 21:42:00+00:00,1.27,-3.96,-9.16,287.74,-65.57,10.06
2026-02-21 21:43:00+00:00,0.36,-2.85,-9.56,277.18,-73.27,9.98
2026-02-21 21:44:00+00:00,0.41,-1.94,-9.86,282.09,-78.65,10.06
2026-02-21 21:45:00+00:00,-0.39,-0.55,-9.74,234.83,-86.05,9.77
2026-02-21 21:46:00+00:00,-0.90,1.76,-8.72,117.07,-77.19,8.94
2026-02-21 21:47:00+00:00,-0.51,-2.91,-5.21,260.04,-60.45,5.99
2026-02-21 21:48:00+00:00,-2.01,-3.66,9.02,241.27,65.16,9.94
2026-02-21 21:49:00+00:00,-2.49,-4.20,8.80,239.38,60.98,10.06
2026-02-21 21:50:00+00:00,-1.99,-4.23,8.93,244.80,62.37,10.08
2026-02-21 21:51:00+00:00,-2.59,-4.33,8.84,239.12,60.29,10.18
2026-02-21 21:52:00+00:00,-1.19,-4.42,9.16,254.91,63.44,10.25
2026-02-21 21:53:00+00:00,-1.41,-5.03,9.20,254.38,60.41,10.58
2026-02-21 21:54:00+00:00,-1.19,-4.90,8.57,256.34,59.51,9.94
2026-02-21 21:55:00+00:00,-1.06,-6.05,8.06,260.06,52.71,10.14
2026-02-21 21:56:00+00:00,-3.59,-2.40,9.90,213.75,66.41,10.80
2026-02-21 21:57:00+00:00,-2.44,-4.49,9.57,241.47,61.89,10.85
2026-02-21 21:58:00+00:00,-1.67,-5.63,8.51,253.52,55.41,10.34
2026-02-21 22:00:00+00:00,-3.64,-4.33,9.29,229.92,58.64,10.87
2026-02-21 22:01:00+00:00,-3.89,-4.09,9.47,226.40,59.20,11.02
2026-02-21 22:02:00+00:00,-5.17,-3.05,9.52,210.53,57.77,11.25
2026-02-21 22:03:00+00:00,-5.33,-0.99,10.31,190.57,62.28,11.65
2026-02-21 22:04:00+00:00,-5.27,-2.11,9.87,201.84,60.11,11.38
2026-02-21 22:05:00+00:00,-2.26,-6.37,8.76,250.42,52.36,11.06
2026-02-21 22:06:00+00:00,-3.09,-5.43,9.25,240.32,55.97,11.16
2026-02-21 22:07:00+00:00,-3.05,-5.49,9.47,240.94,56.46,11.37
2026-02-21 22:08:00+00:00,-3.05,-6.09,9.40,243.41,54.06,11.61
2026-02-21 22:09:00+00:00,-3.23,-6.08,9.81,242.01,54.94,11.98
2026-02-21 22:10:00+00:00,-3.59,-6.33,9.54,240.41,52.68,12.00
2026-02-21 22:11:00+00:00,-3.08,-5.87,10.05,242.31,56.58,12.04
2026-02-21 22:12:00+00:00,-3.01,-5.95,10.20,243.19,56.85,12.19
2026-02-21 22:13:00+00:00,-2.41,-7.02,9.61,251.06,52.30,12.14
2026-02-21 22:14:00+00:00,-2.34,-6.86,10.16,251.20,54.50,12.48
2026-02-21 22:15:00+00:00,-2.68,-7.48,9.94,250.28,51.37,12.73
2026-02-21 22:16:00+00:00,-2.74,-7.99,9.69,251.09,48.93,12.86
2026-02-21 22:17:00+00:00,-2.51,-8.66,9.04,253.80,45.09,12.77
2026-02-21 22:18:00+00:00,-3.18,-8.91,8.35,250.36,41.43,12.62
2026-02-21 22:19:00+00:00,-2.81,-9.89,7.43,254.12,35.86,12.69
2026-02-21 22:20:00+00:00,-3.38,-10.27,6.32,251.79,30.33,12.52
2026-02-21 22:21:00+00:00,-3.41,-10.62,5.45,252.22,26.03,12.41
2026-02-21 22:22:00+00:00,-3.65,-10.79,5.69,251.31,26.53,12.73
2026-02-21 22:23:00+00:00,-3.72,-11.14,5.15,251.56,23.68,12.82
2026-02-21 22:24:00+00:00,-3.80,-11.25,4.77,251.31,21.87,12.79
2026-02-21 22:25:00+00:00,-3.76,-11.47,4.01,251.83,18.40,12.72
2026-02-21 22:26:00+00:00,-3.37,-11.86,3.20,254.15,14.56,12.74
2026-02-21 22:27:00+00:00,-4.14,-11.89,1.53,250.80,6.93,12.69
2026-02-21 22:28:00+00:00,-4.41,-12.12,1.00,250.01,4.42,12.93
2026-02-21 22:29:00+00:00,-3.47,-11.66,3.43,253.41,15.74,12.64
2026-02-21 22:30:00+00:00,-2.86,-11.60,4.41,256.15,20.28,12.73
2026-02-21 22:31:00+00:00,-2.56,-10.88,5.98,256.75,28.13,12.68
2026-02-21 22:32:00+00:00,-3.80,-13.03,6.40,253.75,25.24,15.00
2026-02-21 22:33:00+00:00,-2.56,-10.59,5.72,256.39,27.67,12.31
2026-02-21 22:34:00+00:00,-2.49,-11.16,2.77,257.41,13.62,11.77
2026-02-21 22:35:00+00:00,-2.50,-11.43,2.73,257.66,13.13,12.02
2026-02-21 22:36:00+00:00,-2.44,-11.75,2.28,258.26,10.74,12.22
2026-02-21 22:37:00+00:00,-1.45,-10.71,4.50,262.30,22.62,11.70
2026-02-21 22:38:00+00:00,-2.24,-10.51,4.27,257.98,21.66,11.57
2026-02-21 22:39:00+00:00,-2.44,-10.91,3.37,257.38,16.78,11.68
2026-02-21 22:40:00+00:00,-0.55,-8.05,6.28,266.09,37.86,10.23
2026-02-21 22:41:00+00:00,-1.48,-7.63,7.76,259.03,44.95,10.98
2026-02-21 22:42:00+00:00,-0.94,-8.90,6.27,263.96,35.02,10.92
2026-02-21 22:43:00+00:00,-1.94,-8.74,5.94,257.46,33.57,10.74
2026-02-21 22:44:00+00:00,-2.45,-9.20,5.27,255.12,28.96,10.88
2026-02-21 22:45:00+00:00,-1.38,-8.34,6.38,260.58,37.03,10.59
2026-02-21 22:46:00+00:00,-0.26,-7.12,8.01,267.87,48.37,10.72
2026-02-21 22:47:00+00:00,-1.94,-9.28,5.33,258.17,29.37,10.87
2026-02-21 22:48:00+00:00,-1.99,-9.94,4.80,258.66,25.35,11.21
2026-02-21 22:49:00+00:00,-2.21,-10.55,3.90,258.18,19.88,11.47
2026-02-21 22:50:00+00:00,-2.54,-11.11,1.88,257.11,9.36,11.55
2026-02-21 22:51:00+00:00,-2.87,-10.39,2.32,254.55,12.14,11.03
2026-02-21 22:52:00+00:00,-2.39,-3.11,8.89,232.44,66.22,9.72
2026-02-21 22:53:00+00:00,-3.44,0.02,9.65,179.63,70.39,10.24
2026-02-21 22:54:00+00:00,-2.30,-4.94,6.49,245.05,49.99,8.47
2026-02-21 22:55:00+00:00,-3.13,-9.33,5.61,251.45,29.68,11.33
2026-02-21 22:56:00+00:00,-2.71,-9.52,5.57,254.11,29.39,11.36
2026-02-21 22:57:00+00:00,0.99,-9.59,-4.57,275.88,-25.36,10.66
2026-02-21 22:58:00+00:00,2.08,-8.74,-5.81,283.37,-32.91,10.70
2026-02-21 22:59:00+00:00,1.28,-9.67,-5.96,277.55,-31.42,11.44
2026-02-21 23:00:00+00:00,1.43,-10.26,-4.70,277.91,-24.43,11.37
2026-02-21 23:01:00+00:00,1.02,-10.50,-4.28,275.54,-22.07,11.38
2026-02-21 23:02:00+00:00,1.80,-10.28,-5.21,279.91,-26.53,11.67
2026-02-21 23:03:00+00:00,1.62,-10.81,-2.35,278.51,-12.13,11.18
2026-02-21 23:04:00+00:00,0.86,-10.99,-3.40,274.48,-17.14,11.54
2026-02-21 23:05:00+00:00,1.70,-11.15,-3.03,278.69,-15.04,11.68
2026-02-21 23:06:00+00:00,4.16,-10.19,-3.27,292.22,-16.55,11.48
2026-02-21 23:07:00+00:00,2.70,-11.28,-1.83,283.45,-8.96,11.74
2026-02-21 23:08:00+00:00,2.65,-10.91,-1.65,283.64,-8.37,11.34
2026-02-21 23:09:00+00:00,2.20,-11.19,0.64,281.13,3.23,11.42
2026-02-21 23:10:00+00:00,0.14,-6.83,3.72,271.15,28.55,7.78
2026-02-21 23:11:00+00:00,0.14,-5.63,5.76,271.38,45.63,8.06
2026-02-21 23:12:00+00:00,-0.05,-9.13,4.67,269.68,27.11,10.25
2026-02-21 23:13:00+00:00,-0.01,-8.55,4.81,269.92,29.35,9.81
2026-02-21 23:14:00+00:00,1.12,-8.57,8.73,277.42,45.29,12.28
2026-02-21 23:15:00+00:00,1.18,-7.87,7.16,278.53,41.99,10.71
2026-02-21 23:16:00+00:00,2.64,-12.05,2.47,282.34,11.32,12.58
2026-02-21 23:17:00+00:00,3.48,-11.51,3.77,286.81,17.40,12.60
2026-02-21 23:18:00+00:00,4.04,-11.82,4.01,288.86,17.79,13.12
2026-02-21 23:19:00+00:00,4.39,-12.24,4.70,289.74,19.86,13.83
2026-02-21 23:20:00+00:00,0.89,-10.82,8.23,274.70,37.17,13.63
2026-02-21 23:21:00+00:00,-0.92,-10.97,8.22,265.22,36.75,13.74
2026-02-21 23:22:00+00:00,2.99,-7.16,10.88,292.65,54.50,13.36
2026-02-21 23:23:00+00:00,2.23,-6.54,11.45,288.86,58.88,13.37
2026-02-21 23:24:00+00:00,1.16,-7.71,11.14,278.59,55.01,13.60
2026-02-21 23:25:00+00:00,2.06,-9.64,9.85,282.09,44.99,13.94
2026-02-21 23:26:00+00:00,2.96,-10.74,9.33,285.42,39.94,14.53
2026-02-21 23:27:00+00:00,3.89,-8.18,11.07,295.41,50.72,14.30
2026-02-21 23:28:00+00:00,0.70,-2.02,13.64,289.23,81.09,13.81
2026-02-21 23:29:00+00:00,1.80,-2.62,12.65,304.50,75.87,13.04
2026-02-21 23:30:00+00:00,4.57,-0.43,12.80,354.67,70.27,13.59
2026-02-21 23:31:00+00:00,3.95,-0.98,12.21,346.00,71.57,12.87
2026-02-21 23:32:00+00:00,3.64,-1.08,11.73,343.42,72.06,12.33
2026-02-21 23:33:00+00:00,1.96,-3.13,11.82,302.04,72.64,12.38
2026-02-21 23:34:00+00:00,1.98,-2.68,12.16,306.51,74.69,12.60
2026-02-21 23:35:00+00:00,1.00,-5.00,11.21,281.34,65.53,12.32
2026-02-21 23:36:00+00:00,-0.36,-7.72,7.65,267.34,44.69,10.87
2026-02-21 23:37:00+00:00,-0.60,-9.99,4.73,266.56,25.29,11.07
2026-02-21 23:38:00+00:00,-1.56,-9.96,5.39,261.12,28.14,11.43
2026-02-21 23:39:00+00:00,-2.05,-9.40,5.98,257.71,31.89,11.33
2026-02-21 23:40:00+00:00,-2.29,-9.94,4.08,257.02,21.80,10.98
2026-02-21 23:41:00+00:00,-1.18,-10.38,1.94,263.54,10.54,10.62
2026-02-21 23:42:00+00:00,1.44,-10.05,-0.53,278.18,-2.96,10.17
2026-02-21 23:43:00+00:00,0.91,-9.31,-0.01,275.56,-0.05,9.35
2026-02-21 23:44:00+00:00,-4.22,-8.48,4.24,243.57,24.11,10.38
2026-02-21 23:45:00+00:00,-3.43,-8.59,2.77,248.24,16.67,9.66
2026-02-21 23:46:00+00:00,-3.35,-8.75,1.95,249.07,11.74,9.57
2026-02-21 23:47:00+00:00,1.39,-7.52,6.09,280.48,38.52,9.78
2026-02-21 23:48:00+00:00,1.89,-9.07,1.87,281.79,11.38,9.45
2026-02-21 23:49:00+00:00,1.44,-8.74,1.99,279.33,12.70,9.08
2026-02-21 23:50:00+00:00,1.15,-8.60,3.01,277.58,19.14,9.19
2026-02-21 23:51:00+00:00,0.65,-7.66,4.38,274.87,29.68,8.85
2026-02-21 23:52:00+00:00,0.39,-9.39,0.28,272.40,1.73,9.41
2026-02-21 23:53:00+00:00,0.32,-8.50,0.33,272.14,2.20,8.51
2026-02-21 23:54:00+00:00,-0.59,-5.17,1.16,263.49,12.60,5.33
2026-02-21 23:55:00+00:00,0.06,-7.28,-0.41,270.49,-3.19,7.30
2026-02-21 23:56:00+00:00,0.37,-7.01,0.22,272.98,1.81,7.02
2026-02-21 23:57:00+00:00,-0.10,-6.83,1.94,269.15,15.85,7.10
2026-02-21 23:58:00+00:00,1.25,-6.79,2.93,280.43,22.98,7.50
2026-02-21 23:59:00+00:00,3.15,-5.89,4.07,298.13,31.31,7.82
2026-02-22 00:00:00+00:00,2.50,-5.58,4.28,294.10,35.01,7.46
2026-02-22 00:01:00+00:00,2.83,-4.68,4.51,301.17,39.46,7.09
2026-02-22 00:02:00+00:00,0.66,-3.95,4.80,279.54,50.15,6.25
2026-02-22 00:03:00+00:00,-0.45,1.25,3.94,109.73,71.35,4.16
2026-02-22 00:04:00+00:00,-0.12,0.64,5.16,100.23,82.82,5.20
2026-02-22 00:05:00+00:00,0.69,-0.81,5.44,310.10,78.93,5.55
2026-02-22 00:06:00+00:00,-1.02,-7.34,0.93,262.10,7.19,7.47
2026-02-22 00:07:00+00:00,-1.81,-9.46,1.08,259.19,6.37,9.70
2026-02-22 00:08:00+00:00,-2.60,-10.50,-0.46,256.07,-2.45,10.83
2026-02-22 00:09:00+00:00,-2.82,-9.68,-2.25,253.77,-12.60,10.33
2026-02-22 00:10:00+00:00,-3.17,-10.43,-0.93,253.10,-4.89,10.94
2026-02-22 00:11:00+00:00,-1.24,-9.74,2.66,262.72,15.14,10.17
2026-02-22 00:12:00+00:00,-4.19,-9.11,-1.26,245.31,-7.19,10.10
2026-02-22 00:13:00+00:00,-4.99,-9.26,-1.11,241.70,-6.01,10.58
2026-02-22 00:14:00+00:00,-5.83,-9.05,-0.93,237.21,-4.96,10.80
2026-02-22 00:15:00+00:00,-5.64,-9.27,-0.54,238.67,-2.84,10.86
2026-02-22 00:16:00+00:00,-5.85,-9.15,-0.39,237.41,-2.06,10.87
2026-02-22 00:17:00+00:00,-5.42,-9.50,1.01,240.29,5.28,10.99
2026-02-22 00:18:00+00:00,-3.72,-10.08,2.34,249.73,12.27,11.00
2026-02-22 00:19:00+00:00,-4.08,-9.86,1.75,247.52,9.34,10.81
2026-02-22 00:20:00+00:00,-3.97,-9.23,2.65,246.74,14.78,10.40
2026-02-22 00:21:00+00:00,-3.47,-9.40,2.47,249.74,13.86,10.32
2026-02-22 00:22:00+00:00,-3.63,-9.85,1.60,249.76,8.64,10.62
2026-02-22 00:23:00+00:00,-4.56,-9.71,0.36,244.84,1.90,10.73
2026-02-22 00:24:00+00:00,-4.66,-9.71,-1.40,244.35,-7.40,10.86
2026-02-22 00:25:00+00:00,-4.67,-9.56,-1.76,243.97,-9.40,10.78
2026-02-22 00:26:00+00:00,-5.73,-9.21,0.73,238.12,3.84,10.87
2026-02-22 00:27:00+00:00,-3.47,-9.80,-3.10,250.49,-16.58,10.85
2026-02-22 00:28:00+00:00,-3.62,-9.96,-2.47,250.03,-13.13,10.88
2026-02-22 00:29:00+00:00,-5.19,-9.77,-2.19,242.02,-11.20,11.27
2026-02-22 00:30:00+00:00,-4.05,-10.13,-0.61,248.19,-3.20,10.93
2026-02-22 00:31:00+00:00,-3.96,-9.33,-1.22,246.97,-6.85,10.21
2026-02-22 00:32:00+00:00,-9.76,-6.41,1.13,213.29,5.51,11.74
2026-02-22 00:33:00+00:00,-8.38,-7.99,0.27,223.63,1.34,11.58
2026-02-22 00:34:00+00:00,-7.80,-8.34,0.91,226.94,4.55,11.45
2026-02-22 00:35:00+00:00,-7.30,-8.47,1.54,229.23,7.82,11.29
2026-02-22 00:36:00+00:00,-7.87,-7.82,2.21,224.81,11.28,11.31
2026-02-22 00:37:00+00:00,-8.24,-7.86,2.39,223.66,11.83,11.64
2026-02-22 00:38:00+00:00,-7.94,-8.18,2.65,225.86,13.07,11.70
2026-02-22 00:39:00+00:00,-7.09,-8.16,2.59,229.00,13.48,11.12
2026-02-22 00:40:00+00:00,-7.34,-8.59,3.86,229.47,18.84,11.94
2026-02-22 00:41:00+00:00,-6.52,-9.16,4.00,234.58,19.58,11.93
2026-02-22 00:42:00+00:00,-7.63,-7.43,4.85,224.25,24.50,11.70
2026-02-22 00:43:00+00:00,-8.02,-6.28,5.51,218.08,28.41,11.58
2026-02-22 00:44:00+00:00,-5.85,-7.03,4.11,230.24,24.21,10.03
2026-02-22 00:45:00+00:00,1.02,-8.67,-0.71,276.71,-4.62,8.76
2026-02-22 00:46:00+00:00,-0.26,-9.33,0.43,268.42,2.67,9.34
2026-02-22 00:47:00+00:00,-2.03,-10.42,1.40,259.00,7.50,10.71
2026-02-22 00:48:00+00:00,-2.79,-10.88,2.35,255.61,11.82,11.48
2026-02-22 00:49:00+00:00,-3.59,-11.28,3.13,252.32,14.82,12.24
2026-02-22 00:50:00+00:00,-3.76,-11.37,2.31,251.70,10.93,12.20
2026-02-22 00:51:00+00:00,-2.35,-11.74,1.47,258.70,7.01,12.06
2026-02-22 00:52:00+00:00,-3.77,-11.39,3.49,251.68,16.24,12.50
2026-02-22 00:53:00+00:00,-4.82,-11.00,4.15,246.34,19.08,12.70
2026-02-22 00:54:00+00:00,-2.30,-11.80,1.72,258.99,8.16,12.15
2026-02-22 00:55:00+00:00,-2.85,-11.25,2.96,255.78,14.34,11.97
2026-02-22 00:56:00+00:00,-1.02,-6.67,0.92,261.29,7.75,6.81
2026-02-22 00:57:00+00:00,2.46,-5.11,-1.89,295.74,-18.40,5.98
2026-02-22 00:58:00+00:00,3.22,-4.64,-2.37,304.78,-22.72,6.13
2026-02-22 00:59:00+00:00,3.60,-4.48,-2.36,308.77,-22.36,6.22
2026-02-22 01:00:00+00:00,3.59,-4.38,-2.78,309.33,-26.14,6.30
2026-02-22 01:01:00+00:00,4.19,-3.60,-2.75,319.31,-26.47,6.18
2026-02-22 01:02:00+00:00,5.56,-2.49,-3.18,335.89,-27.57,6.88
2026-02-22 01:03:00+00:00,5.89,-1.09,-3.20,349.47,-28.10,6.79
2026-02-22 01:04:00+00:00,6.27,-0.56,-3.45,354.90,-28.74,7.18
2026-02-22 01:05:00+00:00,4.59,-2.30,-3.10,333.36,-31.14,5.99
2026-02-22 01:06:00+00:00,2.33,-5.65,-3.31,292.43,-28.42,6.96
2026-02-22 01:07:00+00:00,3.84,-3.11,-4.44,321.02,-41.97,6.64
2026-02-22 01:08:00+00:00,5.42,0.78,-4.09,8.20,-36.72,6.83
2026-02-22 01:09:00+00:00,5.31,0.96,-4.35,10.27,-38.89,6.93
2026-02-22 01:10:00+00:00,4.85,-0.27,-4.58,356.76,-43.31,6.67
2026-02-22 01:11:00+00:00,4.05,-1.67,-3.81,337.60,-41.00,5.81
2026-02-22 01:12:00+00:00,2.25,-4.23,-3.92,298.02,-39.30,6.19
2026-02-22 01:13:00+00:00,-0.30,-5.79,-1.20,267.01,-11.74,5.92
2026-02-22 01:14:00+00:00,-1.07,-6.49,1.47,260.66,12.59,6.74
2026-02-22 01:15:00+00:00,-1.20,-6.68,1.83,259.79,15.12,7.03
2026-02-22 01:16:00+00:00,-0.72,-6.85,1.71,263.96,13.97,7.10
2026-02-22 01:17:00+00:00,-0.70,-6.13,1.31,263.47,11.98,6.30
2026-02-22 01:18:00+00:00,-0.65,-4.53,1.91,261.80,22.69,4.96
2026-02-22 01:19:00+00:00,-0.76,-5.93,2.20,262.68,20.24,6.37
2026-02-22 01:20:00+00:00,-0.83,-5.81,0.31,261.82,3.06,5.87
2026-02-22 01:21:00+00:00,-0.33,-6.08,0.79,266.90,7.41,6.14
2026-02-22 01:22:00+00:00,-0.77,-6.17,0.14,262.86,1.30,6.22
2026-02-22 01:23:00+00:00,-0.88,-6.98,-0.17,262.79,-1.42,7.04
2026-02-22 01:24:00+00:00,-1.18,-5.79,-0.74,258.45,-7.11,5.96
2026-02-22 01:25:00+00:00,0.46,-5.86,-1.55,274.44,-14.73,6.08
2026-02-22 01:26:00+00:00,1.08,-5.25,-1.40,281.64,-14.59,5.54
2026-02-22 01:27:00+00:00,0.68,-5.30,-1.62,277.27,-16.86,5.58
2026-02-22 01:28:00+00:00,-0.08,-5.00,-1.46,269.08,-16.28,5.21
2026-02-22 01:29:00+00:00,1.06,-4.89,-2.18,282.20,-23.59,5.46
2026-02-22 01:30:00+00:00,1.19,-3.57,-2.95,288.47,-38.09,4.79
2026-02-22 01:31:00+00:00,2.41,-0.87,-4.19,340.07,-58.52,4.91
2026-02-22 01:32:00+00:00,1.54,-0.18,-2.92,353.47,-61.99,3.31
2026-02-22 01:33:00+00:00,1.93,-3.19,-2.21,301.17,-30.66,4.33
2026-02-22 01:34:00+00:00,1.96,-2.89,-2.28,304.16,-33.15,4.18
2026-02-22 01:35:00+00:00,2.25,-0.07,-2.21,358.19,-44.46,3.15
2026-02-22 01:36:00+00:00,1.97,4.13,2.33,64.44,26.96,5.13
2026-02-22 01:37:00+00:00,1.94,-0.13,-0.96,356.08,-26.41,2.17
2026-02-22 01:38:00+00:00,1.27,-2.88,-6.22,293.72,-63.13,6.97
2026-02-22 01:39:00+00:00,1.56,-2.53,-5.57,301.65,-61.91,6.31
2026-02-22 01:40:00+00:00,2.81,0.19,-5.82,3.96,-64.16,6.47
2026-02-22 01:41:00+00:00,2.21,-1.78,-6.75,321.04,-67.20,7.32
2026-02-22 01:42:00+00:00,3.02,-1.78,-6.95,329.53,-63.26,7.78
2026-02-22 01:43:00+00:00,3.73,0.74,-8.74,11.17,-66.50,9.53
2026-02-22 01:44:00+00:00,1.46,-2.59,-10.07,299.40,-73.53,10.50
2026-02-22 01:45:00+00:00,2.18,-2.16,-9.35,315.23,-71.83,9.84
2026-02-22 01:46:00+00:00,3.97,-4.12,-7.34,313.98,-52.06,9.31
2026-02-22 01:47:00+00:00,3.54,-3.43,-7.73,315.92,-57.45,9.17
2026-02-22 01:48:00+00:00,3.95,-3.83,-8.26,315.84,-56.34,9.93
2026-02-22 01:49:00+00:00,5.12,-4.00,-8.04,322.03,-51.07,10.34
2026-02-22 01:50:00+00:00,5.57,-3.66,-7.98,326.68,-50.14,10.40
2026-02-22 01:51:00+00:00,6.01,-3.24,-7.53,331.68,-47.81,10.16
2026-02-22 01:52:00+00:00,5.42,-2.85,-8.50,332.30,-54.26,10.48
2026-02-22 01:53:00+00:00,5.89,-1.69,-8.74,344.04,-54.95,10.67
2026-02-22 01:54:00+00:00,8.23,1.03,-8.23,7.12,-44.76,11.69
2026-02-22 01:55:00+00:00,9.02,1.07,-8.10,6.78,-41.75,12.17
2026-02-22 01:56:00+00:00,10.02,3.54,-6.98,19.44,-33.29,12.71
2026-02-22 01:57:00+00:00,10.38,3.29,-7.28,17.60,-33.78,13.10
2026-02-22 01:58:00+00:00,10.19,2.29,-8.22,12.65,-38.20,13.28
2026-02-22 01:59:00+00:00,10.43,2.25,-8.11,12.20,-37.23,13.40
