time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-15 00:28:00+00:00,4.91,-1.36,1.41,344.51,15.43,5.28
2026-05-15 00:29:00+00:00,5.05,-0.99,0.70,348.93,7.71,5.19
2026-05-15 00:30:00+00:00,5.16,-0.95,0.39,349.59,4.22,5.26
2026-05-15 00:31:00+00:00,5.23,-1.46,-1.92,344.44,-19.51,5.76
2026-05-15 00:32:00+00:00,5.31,-1.54,-2.26,343.87,-22.24,5.97
2026-05-15 00:33:00+00:00,5.04,-1.70,-2.25,341.31,-22.92,5.78
2026-05-15 00:34:00+00:00,4.78,-1.55,-2.41,342.03,-25.65,5.57
2026-05-15 00:35:00+00:00,5.03,-1.68,-2.60,341.55,-26.10,5.91
2026-05-15 00:36:00+00:00,4.96,-1.62,-2.92,341.96,-29.23,5.98
2026-05-15 00:37:00+00:00,4.33,-1.45,-2.82,341.48,-31.66,5.37
2026-05-15 00:38:00+00:00,4.76,-1.52,-2.89,342.27,-30.04,5.77
2026-05-15 00:39:00+00:00,4.63,-1.44,-3.17,342.72,-33.21,5.79
2026-05-15 00:40:00+00:00,4.74,-1.60,-3.16,341.31,-32.31,5.92
2026-05-15 00:41:00+00:00,4.97,-1.30,-2.81,345.34,-28.66,5.85
2026-05-15 00:42:00+00:00,4.86,-2.02,-2.75,337.39,-27.58,5.94
2026-05-15 00:43:00+00:00,5.01,-1.63,-2.54,341.97,-25.70,5.85
2026-05-15 00:44:00+00:00,4.81,-1.57,-2.77,341.90,-28.71,5.77
2026-05-15 00:45:00+00:00,4.50,-0.95,-3.37,348.03,-36.24,5.70
2026-05-15 00:46:00+00:00,4.73,-1.25,-2.62,345.16,-28.16,5.55
2026-05-15 00:47:00+00:00,4.87,-1.34,-2.40,344.61,-25.38,5.59
2026-05-15 00:48:00+00:00,5.20,-1.02,-2.07,348.94,-21.32,5.69
2026-05-15 00:49:00+00:00,5.35,-1.21,-1.64,347.22,-16.64,5.72
2026-05-15 00:50:00+00:00,5.44,-1.21,-1.34,347.51,-13.54,5.74
2026-05-15 00:51:00+00:00,5.03,-1.44,-2.12,343.97,-22.08,5.65
2026-05-15 00:52:00+00:00,4.96,-1.58,-1.97,342.33,-20.75,5.57
2026-05-15 00:53:00+00:00,5.09,-1.76,-1.50,340.92,-15.57,5.59
2026-05-15 00:54:00+00:00,5.12,-1.90,-0.70,339.68,-7.28,5.51
2026-05-15 00:55:00+00:00,4.76,-1.25,1.03,345.30,11.86,5.03
2026-05-15 00:56:00+00:00,4.64,-0.72,3.12,351.20,33.57,5.64
2026-05-15 00:57:00+00:00,4.99,-0.63,2.54,352.82,26.77,5.64
2026-05-15 00:58:00+00:00,5.19,-0.38,2.09,355.80,21.91,5.61
2026-05-15 00:59:00+00:00,4.94,-0.46,2.55,354.73,27.15,5.58
2026-05-15 01:00:00+00:00,4.96,-0.65,2.77,352.53,28.94,5.71
2026-05-15 01:01:00+00:00,5.84,-1.50,1.35,345.58,12.62,6.18
2026-05-15 01:02:00+00:00,6.00,-1.53,1.03,345.72,9.42,6.28
2026-05-15 01:03:00+00:00,5.56,-0.58,1.97,354.07,19.42,5.93
2026-05-15 01:04:00+00:00,6.22,-0.99,1.93,351.00,17.04,6.59
2026-05-15 01:05:00+00:00,6.27,-1.56,1.60,345.98,13.91,6.66
2026-05-15 01:06:00+00:00,6.34,-1.70,1.56,344.96,13.34,6.75
2026-05-15 01:07:00+00:00,6.40,-1.71,1.13,345.04,9.73,6.72
2026-05-15 01:08:00+00:00,6.37,-1.78,1.35,344.42,11.54,6.75
2026-05-15 01:09:00+00:00,6.45,-1.67,1.26,345.51,10.71,6.78
2026-05-15 01:10:00+00:00,6.52,-1.54,0.98,346.68,8.32,6.77
2026-05-15 01:11:00+00:00,6.45,-1.68,0.85,345.40,7.23,6.72
2026-05-15 01:12:00+00:00,6.40,-1.59,0.63,346.09,5.43,6.63
2026-05-15 01:13:00+00:00,6.47,-1.73,0.51,345.08,4.39,6.72
2026-05-15 01:14:00+00:00,6.36,-1.96,0.47,342.88,4.01,6.67
2026-05-15 01:15:00+00:00,6.31,-1.84,0.67,343.78,5.85,6.61
2026-05-15 01:16:00+00:00,6.35,-1.79,0.61,344.29,5.30,6.62
2026-05-15 01:17:00+00:00,6.35,-1.70,0.34,345.06,2.93,6.58
2026-05-15 01:18:00+00:00,6.25,-1.90,0.06,343.12,0.51,6.53
2026-05-15 01:19:00+00:00,6.29,-1.92,-0.11,343.05,-0.94,6.58
2026-05-15 01:20:00+00:00,6.32,-2.03,0.29,342.18,2.49,6.64
2026-05-15 01:21:00+00:00,6.19,-2.10,-0.15,341.28,-1.33,6.54
2026-05-15 01:22:00+00:00,6.28,-1.86,-0.42,343.48,-3.66,6.57
2026-05-15 01:23:00+00:00,6.29,-1.82,-0.10,343.83,-0.84,6.55
2026-05-15 01:24:00+00:00,6.24,-1.94,0.02,342.71,0.16,6.54
2026-05-15 01:25:00+00:00,6.21,-2.05,0.12,341.71,1.08,6.54
2026-05-15 01:26:00+00:00,6.22,-2.03,0.34,341.95,2.94,6.55
2026-05-15 01:27:00+00:00,6.26,-2.11,0.36,341.32,3.11,6.61
2026-05-15 01:28:00+00:00,6.26,-2.19,0.74,340.74,6.36,6.68
2026-05-15 01:29:00+00:00,6.45,-1.74,0.28,344.88,2.44,6.69
2026-05-15 01:30:00+00:00,6.53,-1.33,-0.52,348.48,-4.43,6.68
2026-05-15 01:31:00+00:00,6.53,-1.25,-0.57,349.16,-4.94,6.67
2026-05-15 01:32:00+00:00,6.49,-1.12,-1.38,350.26,-11.82,6.73
2026-05-15 01:33:00+00:00,6.52,-1.38,-0.53,348.07,-4.57,6.68
2026-05-15 01:34:00+00:00,6.10,-2.20,0.88,340.14,7.74,6.55
2026-05-15 01:35:00+00:00,5.36,-2.41,1.81,335.77,17.16,6.15
2026-05-15 01:36:00+00:00,5.40,-2.46,1.83,335.48,17.15,6.21
2026-05-15 01:37:00+00:00,5.57,-2.06,1.03,339.67,9.80,6.03
2026-05-15 01:38:00+00:00,5.51,-1.93,1.99,340.65,18.86,6.17
2026-05-15 01:39:00+00:00,5.70,-2.16,1.52,339.24,13.95,6.28
2026-05-15 01:40:00+00:00,5.96,-2.53,1.78,336.97,15.33,6.72
2026-05-15 01:41:00+00:00,5.22,-2.15,2.59,337.60,24.59,6.21
2026-05-15 01:42:00+00:00,3.54,-2.03,4.55,330.15,48.07,6.11
2026-05-15 01:43:00+00:00,3.93,-2.52,3.93,327.33,40.10,6.10
2026-05-15 01:44:00+00:00,4.42,-2.48,3.49,330.68,34.54,6.15
2026-05-15 01:45:00+00:00,3.66,-2.32,4.21,327.59,44.18,6.04
2026-05-15 01:46:00+00:00,4.62,-2.95,2.79,327.44,26.96,6.16
2026-05-15 01:47:00+00:00,2.81,-1.81,4.53,327.15,53.59,5.63
2026-05-15 01:48:00+00:00,1.09,-1.02,6.96,316.99,77.89,7.12
2026-05-15 01:49:00+00:00,0.91,-2.09,7.01,293.56,71.96,7.37
2026-05-15 01:50:00+00:00,1.45,-1.89,6.92,307.48,71.04,7.32
2026-05-15 01:51:00+00:00,0.78,-2.48,6.99,287.41,69.63,7.45
2026-05-15 01:52:00+00:00,1.14,-3.90,6.52,286.30,58.04,7.68
2026-05-15 01:53:00+00:00,1.26,-4.58,5.95,285.43,51.37,7.62
2026-05-15 01:54:00+00:00,2.23,-4.07,5.52,298.71,49.95,7.21
2026-05-15 01:55:00+00:00,2.06,-4.03,5.39,297.13,49.98,7.04
2026-05-15 01:56:00+00:00,2.89,-3.35,5.30,310.74,50.14,6.90
2026-05-15 01:57:00+00:00,3.10,-3.09,5.36,315.11,50.77,6.92
2026-05-15 01:58:00+00:00,3.26,-2.77,5.36,319.65,51.43,6.86
2026-05-15 01:59:00+00:00,3.36,-2.61,5.50,322.21,52.28,6.95
2026-05-15 02:00:00+00:00,3.27,-2.76,5.73,319.86,53.25,7.15
2026-05-15 02:01:00+00:00,3.45,-2.74,6.11,321.55,54.22,7.53
2026-05-15 02:02:00+00:00,3.79,-3.20,5.22,319.84,46.48,7.20
2026-05-15 02:03:00+00:00,4.35,-3.44,4.20,321.65,37.12,6.96
2026-05-15 02:04:00+00:00,3.59,-2.70,5.24,323.02,49.40,6.91
2026-05-15 02:05:00+00:00,4.05,-3.56,4.50,318.67,39.90,7.02
2026-05-15 02:06:00+00:00,3.91,-3.42,4.94,318.86,43.52,7.17
2026-05-15 02:07:00+00:00,5.10,-3.46,3.54,325.81,29.88,7.11
2026-05-15 02:08:00+00:00,5.78,-3.73,2.31,327.16,18.54,7.25
2026-05-15 02:09:00+00:00,6.19,-3.49,1.52,330.56,12.06,7.27
2026-05-15 02:10:00+00:00,6.17,-3.53,2.08,330.19,16.30,7.41
2026-05-15 02:11:00+00:00,6.12,-3.50,2.04,330.25,16.12,7.34
2026-05-15 02:12:00+00:00,6.00,-3.29,2.21,331.25,17.91,7.19
2026-05-15 02:13:00+00:00,5.77,-3.94,1.33,325.65,10.79,7.11
2026-05-15 02:14:00+00:00,5.76,-3.83,0.69,326.36,5.66,6.95
2026-05-15 02:15:00+00:00,5.86,-3.80,-0.54,327.05,-4.46,7.01
2026-05-15 02:16:00+00:00,5.57,-4.04,-0.64,324.02,-5.33,6.91
2026-05-15 02:17:00+00:00,5.87,-4.31,0.31,323.74,2.44,7.29
2026-05-15 02:18:00+00:00,5.88,-4.04,0.36,325.48,2.86,7.14
2026-05-15 02:19:00+00:00,5.89,-3.92,1.13,326.33,9.05,7.16
2026-05-15 02:20:00+00:00,6.09,-3.70,1.54,328.73,12.17,7.29
2026-05-15 02:21:00+00:00,6.55,-3.75,1.53,330.20,11.44,7.70
2026-05-15 02:22:00+00:00,6.72,-3.22,2.58,334.39,19.08,7.89
2026-05-15 02:23:00+00:00,6.46,-2.90,3.35,335.81,25.34,7.84
2026-05-15 02:24:00+00:00,6.75,-3.07,2.64,335.59,19.61,7.87
2026-05-15 02:25:00+00:00,6.90,-3.12,2.44,335.67,17.85,7.95
2026-05-15 02:26:00+00:00,7.01,-3.22,2.21,335.33,16.02,8.03
2026-05-15 02:27:00+00:00,6.72,-3.51,2.47,332.40,18.06,7.98
2026-05-15 02:28:00+00:00,6.57,-3.59,2.65,331.30,19.46,7.94
2026-05-15 02:29:00+00:00,6.92,-3.40,2.16,333.85,15.63,8.00
2026-05-15 02:30:00+00:00,6.54,-3.59,3.09,331.26,22.49,8.07
2026-05-15 02:31:00+00:00,6.36,-3.59,3.46,330.55,25.35,8.08
2026-05-15 02:32:00+00:00,6.77,-3.74,2.50,331.09,17.90,8.13
2026-05-15 02:33:00+00:00,6.87,-3.88,2.11,330.54,14.97,8.17
2026-05-15 02:34:00+00:00,6.44,-3.77,3.15,329.66,22.92,8.10
2026-05-15 02:35:00+00:00,6.21,-3.69,3.77,329.31,27.53,8.15
2026-05-15 02:36:00+00:00,5.90,-3.83,4.24,327.00,31.09,8.21
2026-05-15 02:37:00+00:00,6.08,-3.85,3.93,327.62,28.66,8.20
2026-05-15 02:38:00+00:00,5.97,-3.87,4.26,327.00,30.90,8.29
2026-05-15 02:39:00+00:00,6.35,-3.80,3.91,329.08,27.86,8.37
2026-05-15 02:40:00+00:00,6.24,-3.58,4.26,330.14,30.63,8.36
2026-05-15 02:41:00+00:00,6.49,-3.18,4.19,333.89,30.11,8.35
2026-05-15 02:42:00+00:00,6.46,-3.26,4.22,333.22,30.24,8.38
2026-05-15 02:43:00+00:00,6.78,-2.99,3.80,336.20,27.16,8.32
2026-05-15 02:44:00+00:00,6.74,-3.16,3.68,334.85,26.33,8.31
2026-05-15 02:45:00+00:00,5.07,-3.49,5.42,325.49,41.33,8.20
2026-05-15 02:46:00+00:00,5.31,-3.70,5.06,325.17,38.02,8.22
2026-05-15 02:47:00+00:00,5.64,-3.55,4.71,327.79,35.25,8.16
2026-05-15 02:48:00+00:00,6.31,-3.33,3.99,332.18,29.22,8.18
2026-05-15 02:49:00+00:00,6.48,-3.35,4.26,332.65,30.29,8.45
2026-05-15 02:50:00+00:00,6.66,-3.17,4.22,334.56,29.78,8.50
2026-05-15 02:51:00+00:00,6.62,-3.22,3.84,334.03,27.52,8.30
2026-05-15 02:52:00+00:00,6.88,-2.87,3.83,337.34,27.16,8.38
2026-05-15 02:53:00+00:00,6.48,-2.52,4.16,338.74,30.94,8.10
2026-05-15 02:54:00+00:00,5.77,-2.91,4.77,333.24,36.39,8.03
2026-05-15 02:55:00+00:00,5.83,-3.22,4.55,331.10,34.32,8.06
2026-05-15 02:56:00+00:00,5.09,-4.51,4.57,318.44,33.93,8.19
2026-05-15 02:57:00+00:00,4.95,-4.77,4.42,316.03,32.74,8.17
2026-05-15 02:58:00+00:00,4.95,-4.29,4.83,319.08,36.42,8.14
2026-05-15 02:59:00+00:00,4.21,-4.52,5.71,312.94,42.75,8.41
2026-05-15 03:00:00+00:00,4.15,-5.08,5.33,309.30,39.08,8.45
2026-05-15 03:01:00+00:00,4.88,-5.22,4.44,313.06,31.86,8.42
2026-05-15 03:02:00+00:00,5.13,-5.12,4.49,315.08,31.77,8.53
2026-05-15 03:03:00+00:00,5.28,-4.69,4.59,318.42,33.01,8.42
2026-05-15 03:04:00+00:00,5.03,-4.64,4.83,317.31,35.21,8.38
2026-05-15 03:05:00+00:00,4.89,-4.50,4.96,317.35,36.75,8.30
2026-05-15 03:06:00+00:00,4.51,-4.49,5.67,315.12,41.68,8.52
2026-05-15 03:07:00+00:00,3.28,-4.01,6.94,309.29,53.25,8.66
2026-05-15 03:08:00+00:00,2.95,-4.37,6.95,303.97,52.78,8.72
2026-05-15 03:09:00+00:00,3.43,-4.37,6.80,308.15,50.73,8.79
2026-05-15 03:10:00+00:00,2.69,-4.61,7.06,300.26,52.92,8.85
2026-05-15 03:11:00+00:00,3.06,-4.17,7.07,306.29,53.76,8.76
2026-05-15 03:12:00+00:00,3.20,-4.16,7.03,307.52,53.25,8.77
2026-05-15 03:13:00+00:00,3.51,-4.01,7.35,311.22,54.06,9.08
2026-05-15 03:14:00+00:00,2.91,-3.72,7.30,307.98,57.10,8.69
2026-05-15 03:15:00+00:00,2.81,-4.62,6.92,301.31,52.01,8.78
2026-05-15 03:16:00+00:00,3.44,-3.72,7.03,312.77,54.21,8.66
2026-05-15 03:17:00+00:00,3.47,-4.03,7.29,310.76,53.89,9.03
2026-05-15 03:18:00+00:00,3.68,-3.54,6.98,316.11,53.83,8.65
2026-05-15 03:19:00+00:00,2.94,-3.89,7.18,307.09,55.79,8.68
2026-05-15 03:20:00+00:00,2.80,-3.84,7.41,306.09,57.37,8.80
2026-05-15 03:21:00+00:00,1.79,-4.24,7.65,292.83,58.98,8.93
2026-05-15 03:22:00+00:00,5.55,-0.82,7.08,351.61,51.61,9.04
2026-05-15 03:23:00+00:00,5.79,-0.26,7.33,357.43,51.63,9.34
2026-05-15 03:24:00+00:00,5.67,0.16,7.49,1.66,52.87,9.39
2026-05-15 03:25:00+00:00,5.09,-0.32,7.81,356.45,56.82,9.33
2026-05-15 03:26:00+00:00,5.15,-1.17,7.88,347.23,56.16,9.49
2026-05-15 03:27:00+00:00,5.36,-0.80,7.60,351.47,54.51,9.34
2026-05-15 03:28:00+00:00,5.47,-0.23,7.56,357.54,54.06,9.34
2026-05-15 03:29:00+00:00,5.26,1.86,7.30,19.45,52.59,9.19
2026-05-15 03:30:00+00:00,5.19,0.33,7.77,3.63,56.20,9.35
2026-05-15 03:31:00+00:00,3.09,-0.85,8.96,344.66,70.35,9.52
2026-05-15 03:32:00+00:00,2.99,-0.89,9.26,343.42,71.36,9.77
2026-05-15 03:33:00+00:00,2.27,-1.77,9.41,322.01,73.01,9.84
2026-05-15 03:34:00+00:00,6.77,-1.87,5.40,344.54,37.55,8.86
2026-05-15 03:35:00+00:00,8.77,-2.35,2.64,344.98,16.20,9.46
2026-05-15 03:36:00+00:00,8.89,-2.55,1.15,343.97,7.06,9.32
2026-05-15 03:37:00+00:00,8.72,-3.74,-0.42,336.76,-2.53,9.50
2026-05-15 03:38:00+00:00,8.98,-2.80,0.43,342.66,2.62,9.42
2026-05-15 03:39:00+00:00,8.89,-3.02,-0.23,341.26,-1.39,9.39
2026-05-15 03:40:00+00:00,9.08,-3.21,1.88,340.55,11.03,9.81
2026-05-15 03:41:00+00:00,8.76,-3.13,2.68,340.31,16.05,9.68
2026-05-15 03:42:00+00:00,8.80,-2.89,2.81,341.84,16.86,9.67
2026-05-15 03:43:00+00:00,8.90,-2.46,2.78,344.56,16.74,9.64
2026-05-15 03:44:00+00:00,9.07,-2.68,1.41,343.55,8.46,9.56
2026-05-15 03:45:00+00:00,9.19,-2.79,1.27,343.11,7.54,9.69
2026-05-15 03:46:00+00:00,9.23,-2.35,1.75,345.70,10.44,9.68
2026-05-15 03:47:00+00:00,9.35,-1.41,2.07,351.42,12.37,9.68
2026-05-15 03:48:00+00:00,9.19,-0.26,2.29,358.37,13.98,9.47
2026-05-15 03:49:00+00:00,9.09,-0.25,2.05,358.45,12.70,9.32
2026-05-15 03:50:00+00:00,9.26,-0.89,2.07,354.54,12.52,9.53
2026-05-15 03:51:00+00:00,9.51,-0.66,1.32,356.04,7.89,9.62
2026-05-15 03:52:00+00:00,9.28,-1.74,0.08,349.40,0.50,9.44
2026-05-15 03:53:00+00:00,8.75,-0.17,3.46,358.90,21.57,9.42
2026-05-15 03:54:00+00:00,8.80,0.89,3.84,5.76,23.44,9.64
2026-05-15 03:55:00+00:00,9.04,0.50,3.26,3.19,19.81,9.62
2026-05-15 03:56:00+00:00,9.30,0.22,2.32,1.38,14.02,9.59
2026-05-15 03:57:00+00:00,9.39,-0.04,2.02,359.73,12.13,9.60
2026-05-15 03:58:00+00:00,9.36,-0.11,1.65,359.35,10.02,9.51
2026-05-15 04:00:00+00:00,9.42,-0.23,2.23,358.60,13.32,9.69
2026-05-15 04:01:00+00:00,9.39,0.20,2.24,1.20,13.40,9.66
2026-05-15 04:02:00+00:00,9.47,-0.26,1.58,358.45,9.47,9.60
2026-05-15 04:03:00+00:00,9.51,-0.29,1.28,358.28,7.68,9.61
2026-05-15 04:04:00+00:00,9.54,-0.96,0.57,354.25,3.43,9.61
2026-05-15 04:05:00+00:00,9.59,-0.97,1.29,354.22,7.60,9.73
2026-05-15 04:06:00+00:00,9.62,-0.81,2.09,355.21,12.23,9.88
2026-05-15 04:07:00+00:00,9.70,-0.38,1.30,357.77,7.66,9.79
2026-05-15 04:08:00+00:00,9.73,-0.27,1.24,358.43,7.26,9.81
2026-05-15 04:09:00+00:00,9.49,-0.95,2.49,354.25,14.66,9.86
2026-05-15 04:10:00+00:00,9.78,-0.97,1.06,354.32,6.16,9.89
2026-05-15 04:11:00+00:00,9.87,-1.18,0.45,353.19,2.59,9.95
2026-05-15 04:12:00+00:00,10.07,-0.80,0.70,355.44,3.96,10.12
2026-05-15 04:13:00+00:00,9.93,-1.65,0.98,350.59,5.58,10.11
2026-05-15 04:14:00+00:00,9.90,-1.77,0.84,349.86,4.79,10.09
2026-05-15 04:15:00+00:00,9.92,-1.10,0.91,353.69,5.22,10.02
2026-05-15 04:16:00+00:00,9.94,-0.97,0.87,354.45,4.99,10.03
2026-05-15 04:17:00+00:00,9.95,-1.00,0.80,354.24,4.55,10.04
2026-05-15 04:18:00+00:00,9.94,-0.86,0.51,355.03,2.95,9.99
2026-05-15 04:19:00+00:00,9.92,-1.02,0.49,354.11,2.82,9.99
2026-05-15 04:20:00+00:00,9.96,-1.27,0.35,352.72,1.97,10.05
2026-05-15 04:21:00+00:00,10.06,-1.04,0.19,354.09,1.09,10.11
2026-05-15 04:22:00+00:00,10.05,-0.98,0.18,354.45,1.03,10.10
2026-05-15 04:23:00+00:00,10.03,-1.05,0.23,354.00,1.32,10.08
2026-05-15 04:24:00+00:00,10.04,-1.68,0.23,350.49,1.27,10.18
2026-05-15 04:25:00+00:00,10.01,-1.78,0.09,349.91,0.51,10.17
2026-05-15 04:26:00+00:00,10.06,-1.64,0.09,350.72,0.52,10.19
2026-05-15 04:27:00+00:00,10.01,-1.60,-0.04,350.91,-0.22,10.14
2026-05-15 04:28:00+00:00,9.97,-1.81,0.03,349.73,0.15,10.14
2026-05-15 04:29:00+00:00,9.93,-1.84,0.07,349.51,0.42,10.10
2026-05-15 04:30:00+00:00,9.81,-1.56,0.57,350.97,3.28,9.95
2026-05-15 04:31:00+00:00,9.80,-1.75,0.20,349.88,1.16,9.96
2026-05-15 04:32:00+00:00,9.82,-1.93,-0.08,348.87,-0.47,10.01
2026-05-15 04:33:00+00:00,9.85,-2.20,-0.25,347.41,-1.40,10.10
2026-05-15 04:34:00+00:00,10.01,-2.28,-0.43,347.15,-2.37,10.28
2026-05-15 04:35:00+00:00,9.93,-2.33,-1.09,346.82,-6.08,10.26
2026-05-15 04:36:00+00:00,9.36,-3.11,-0.62,341.63,-3.59,9.88
2026-05-15 04:37:00+00:00,8.97,-3.43,-0.02,339.05,-0.14,9.60
2026-05-15 04:38:00+00:00,9.03,-3.22,-0.22,340.38,-1.29,9.59
2026-05-15 04:39:00+00:00,9.01,-3.09,-0.36,341.08,-2.18,9.54
2026-05-15 04:40:00+00:00,9.13,-2.69,-0.54,343.59,-3.25,9.53
2026-05-15 04:41:00+00:00,8.88,-3.14,-0.89,340.54,-5.38,9.46
2026-05-15 04:42:00+00:00,8.55,-3.62,-0.97,337.04,-5.99,9.34
2026-05-15 04:43:00+00:00,8.70,-2.98,-1.53,341.11,-9.47,9.32
2026-05-15 04:44:00+00:00,8.58,-2.81,-2.35,341.86,-14.60,9.33
2026-05-15 04:45:00+00:00,8.35,-3.16,1.22,339.27,7.77,9.01
2026-05-15 04:46:00+00:00,8.29,-2.81,1.74,341.25,11.24,8.92
2026-05-15 04:47:00+00:00,8.82,-1.05,0.41,353.21,2.63,8.89
2026-05-15 04:48:00+00:00,8.82,-0.85,1.05,354.47,6.74,8.92
2026-05-15 04:49:00+00:00,8.54,-1.11,2.15,352.60,14.00,8.88
2026-05-15 04:50:00+00:00,8.54,-1.47,2.03,350.25,13.16,8.90
2026-05-15 04:51:00+00:00,8.05,-0.09,2.56,359.37,17.67,8.45
2026-05-15 04:52:00+00:00,7.93,-2.94,2.72,339.67,17.84,8.88
2026-05-15 04:53:00+00:00,7.86,-2.45,2.28,342.70,15.51,8.54
2026-05-15 04:54:00+00:00,8.61,0.81,0.17,5.39,1.13,8.65
2026-05-15 04:55:00+00:00,8.49,0.49,-0.37,3.28,-2.51,8.51
2026-05-15 04:56:00+00:00,8.26,-1.41,1.27,350.29,8.65,8.47
2026-05-15 04:57:00+00:00,8.21,-2.07,1.94,345.83,12.92,8.69
2026-05-15 04:58:00+00:00,8.18,-2.59,2.24,342.43,14.65,8.87
2026-05-15 04:59:00+00:00,8.05,-3.49,0.20,336.53,1.27,8.78
2026-05-15 05:00:00+00:00,8.18,-3.31,1.06,337.99,6.83,8.88
2026-05-15 05:01:00+00:00,7.36,-3.50,1.87,334.57,12.94,8.36
2026-05-15 05:02:00+00:00,7.53,-3.58,1.55,334.60,10.52,8.48
2026-05-15 05:03:00+00:00,7.55,-3.65,1.29,334.18,8.73,8.49
2026-05-15 05:04:00+00:00,7.70,-3.78,1.18,333.85,7.83,8.65
2026-05-15 05:05:00+00:00,7.90,-3.85,-0.07,334.03,-0.45,8.79
2026-05-15 05:06:00+00:00,7.91,-3.98,-0.44,333.30,-2.85,8.86
2026-05-15 05:07:00+00:00,7.86,-4.02,-0.31,332.89,-2.00,8.83
2026-05-15 05:08:00+00:00,8.05,-4.22,-0.14,332.33,-0.87,9.09
2026-05-15 05:09:00+00:00,7.97,-4.41,-0.17,331.05,-1.05,9.11
2026-05-15 05:10:00+00:00,7.26,-4.63,1.11,327.49,7.35,8.68
2026-05-15 05:11:00+00:00,6.80,-5.15,1.42,322.89,9.48,8.65
2026-05-15 05:12:00+00:00,7.69,-3.99,-0.38,332.56,-2.49,8.67
2026-05-15 05:13:00+00:00,7.38,-4.28,1.18,329.89,7.91,8.61
2026-05-15 05:14:00+00:00,7.39,-4.64,0.17,327.90,1.12,8.73
2026-05-15 05:15:00+00:00,7.22,-5.01,-0.32,325.25,-2.09,8.80
2026-05-15 05:16:00+00:00,6.81,-5.57,-0.73,320.73,-4.77,8.83
2026-05-15 05:17:00+00:00,7.01,-5.47,-0.82,322.05,-5.24,8.93
2026-05-15 05:18:00+00:00,7.06,-5.67,-0.96,321.24,-6.05,9.11
2026-05-15 05:19:00+00:00,7.71,-5.49,-0.89,324.55,-5.37,9.51
2026-05-15 05:20:00+00:00,7.86,-5.33,-0.76,325.85,-4.55,9.53
2026-05-15 05:21:00+00:00,7.93,-5.29,-0.59,326.27,-3.57,9.55
2026-05-15 05:22:00+00:00,7.91,-5.29,-0.59,326.21,-3.56,9.53
2026-05-15 05:23:00+00:00,8.19,-5.22,-0.38,327.51,-2.25,9.72
2026-05-15 05:24:00+00:00,8.08,-5.31,-0.40,326.69,-2.36,9.68
2026-05-15 05:25:00+00:00,7.87,-4.96,-1.26,327.79,-7.74,9.39
2026-05-15 05:26:00+00:00,7.60,-5.20,-0.97,325.62,-6.02,9.26
2026-05-15 05:27:00+00:00,7.52,-5.18,-1.42,325.45,-8.84,9.24
2026-05-15 05:28:00+00:00,7.67,-5.30,-1.14,325.39,-6.96,9.39
2026-05-15 05:29:00+00:00,7.86,-5.24,-1.23,326.33,-7.40,9.52
2026-05-15 05:30:00+00:00,7.83,-5.21,-1.21,326.38,-7.30,9.49
2026-05-15 05:31:00+00:00,7.76,-5.23,-1.43,326.01,-8.68,9.47
2026-05-15 05:32:00+00:00,7.70,-5.30,-1.82,325.45,-11.03,9.53
2026-05-15 05:33:00+00:00,7.70,-5.27,-1.93,325.63,-11.68,9.53
2026-05-15 05:34:00+00:00,7.60,-5.18,-2.16,325.74,-13.20,9.45
2026-05-15 05:35:00+00:00,7.55,-5.20,-2.26,325.44,-13.87,9.45
2026-05-15 05:36:00+00:00,7.52,-5.27,-2.01,324.96,-12.33,9.40
2026-05-15 05:37:00+00:00,7.29,-5.48,-2.01,323.07,-12.43,9.34
2026-05-15 05:38:00+00:00,7.24,-5.50,-2.15,322.79,-13.29,9.34
2026-05-15 05:39:00+00:00,7.30,-5.50,-2.61,323.02,-15.94,9.50
2026-05-15 05:40:00+00:00,7.34,-6.13,-2.57,320.12,-15.05,9.90
2026-05-15 05:41:00+00:00,7.58,-6.07,-1.36,321.29,-7.95,9.80
2026-05-15 05:42:00+00:00,7.95,-5.99,-1.07,323.00,-6.12,10.01
2026-05-15 05:43:00+00:00,7.89,-6.13,-1.12,322.19,-6.42,10.06
2026-05-15 05:44:00+00:00,7.88,-6.10,-0.96,322.27,-5.53,10.01
2026-05-15 05:45:00+00:00,7.45,-6.04,-1.21,320.99,-7.19,9.67
2026-05-15 05:46:00+00:00,7.12,-5.80,-1.25,320.82,-7.73,9.26
2026-05-15 05:47:00+00:00,5.56,-4.37,-0.24,321.80,-1.96,7.08
2026-05-15 05:48:00+00:00,5.57,-3.86,0.57,325.29,4.77,6.80
2026-05-15 05:49:00+00:00,5.47,-3.92,0.61,324.38,5.17,6.76
2026-05-15 05:50:00+00:00,5.46,-4.60,-0.18,319.92,-1.48,7.14
2026-05-15 05:51:00+00:00,6.49,-4.67,0.90,324.29,6.41,8.05
2026-05-15 05:52:00+00:00,6.48,-4.12,1.51,327.53,11.15,7.83
2026-05-15 05:53:00+00:00,6.23,-4.23,1.21,325.82,9.16,7.63
2026-05-15 05:54:00+00:00,6.35,-4.39,1.38,325.30,10.16,7.84
2026-05-15 05:55:00+00:00,6.37,-4.37,1.44,325.53,10.54,7.86
2026-05-15 05:56:00+00:00,6.49,-4.39,1.52,325.92,10.96,7.98
