time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-11 02:40:00+00:00,4.63,1.02,-3.68,12.45,-37.80,6.00
2026-02-11 02:41:00+00:00,4.72,2.02,-3.21,23.19,-31.98,6.06
2026-02-11 02:42:00+00:00,4.91,2.15,-2.70,23.67,-26.68,6.00
2026-02-11 02:43:00+00:00,3.70,4.15,-2.60,48.24,-25.06,6.14
2026-02-11 02:44:00+00:00,4.19,3.72,-1.03,41.63,-10.41,5.70
2026-02-11 02:45:00+00:00,4.24,0.64,-3.05,8.59,-35.41,5.27
2026-02-11 02:46:00+00:00,5.17,2.84,-0.87,28.78,-8.41,5.96
2026-02-11 02:47:00+00:00,4.19,3.43,1.00,39.30,10.44,5.51
2026-02-11 02:48:00+00:00,3.95,3.97,1.50,45.17,15.03,5.80
2026-02-11 02:49:00+00:00,3.84,4.04,2.09,46.47,20.51,5.96
2026-02-11 02:50:00+00:00,3.53,4.14,2.11,49.61,21.19,5.84
2026-02-11 02:51:00+00:00,4.01,3.79,0.90,43.41,9.28,5.59
2026-02-11 02:52:00+00:00,4.43,3.32,0.53,36.84,5.48,5.55
2026-02-11 02:53:00+00:00,4.92,3.00,0.58,31.35,5.77,5.79
2026-02-11 02:54:00+00:00,3.71,3.42,2.89,42.68,29.82,5.82
2026-02-11 02:55:00+00:00,1.15,3.62,5.63,72.42,55.99,6.79
2026-02-11 02:56:00+00:00,0.00,4.14,5.58,89.94,53.44,6.95
2026-02-11 02:57:00+00:00,2.71,4.57,3.04,59.33,29.80,6.12
2026-02-11 02:58:00+00:00,3.70,2.87,4.12,37.79,41.30,6.24
2026-02-11 02:59:00+00:00,2.56,2.90,5.20,48.57,53.33,6.48
2026-02-11 03:00:00+00:00,2.77,2.54,5.27,42.53,54.48,6.47
2026-02-11 03:01:00+00:00,3.57,3.06,3.79,40.62,38.87,6.04
2026-02-11 03:02:00+00:00,4.32,3.37,2.58,37.95,25.22,6.05
2026-02-11 03:03:00+00:00,4.27,2.63,2.48,31.68,26.35,5.59
2026-02-11 03:04:00+00:00,4.71,2.19,1.45,24.94,15.58,5.40
2026-02-11 03:05:00+00:00,4.23,2.60,1.59,31.54,17.76,5.21
2026-02-11 03:06:00+00:00,4.99,2.04,2.24,22.23,22.57,5.84
2026-02-11 03:07:00+00:00,5.19,1.21,1.64,13.15,17.08,5.57
2026-02-11 03:08:00+00:00,-3.35,1.99,6.13,149.30,57.55,7.26
2026-02-11 03:09:00+00:00,-2.47,2.93,6.23,130.07,58.42,7.31
2026-02-11 03:10:00+00:00,-2.30,2.75,6.60,129.96,61.48,7.51
2026-02-11 03:11:00+00:00,-1.46,3.03,6.62,115.72,63.07,7.43
2026-02-11 03:12:00+00:00,-1.31,2.87,6.71,114.52,64.84,7.41
2026-02-11 03:13:00+00:00,-0.91,2.93,6.69,107.27,65.38,7.36
2026-02-11 03:14:00+00:00,0.25,4.13,5.75,86.58,54.25,7.08
2026-02-11 03:15:00+00:00,-0.35,3.74,6.04,95.35,58.11,7.11
2026-02-11 03:16:00+00:00,0.45,3.95,5.41,83.54,53.69,6.72
2026-02-11 03:17:00+00:00,1.27,2.75,5.92,65.19,62.89,6.65
2026-02-11 03:18:00+00:00,2.69,2.61,5.21,44.11,54.30,6.42
2026-02-11 03:19:00+00:00,3.18,1.74,4.87,28.66,53.30,6.07
2026-02-11 03:20:00+00:00,3.48,1.41,4.72,22.05,51.53,6.03
2026-02-11 03:21:00+00:00,2.20,3.45,4.88,57.53,50.00,6.37
2026-02-11 03:22:00+00:00,1.97,3.99,4.66,63.73,46.32,6.45
2026-02-11 03:23:00+00:00,2.79,2.68,4.98,43.83,52.16,6.31
2026-02-11 03:24:00+00:00,3.14,1.94,5.09,31.64,54.05,6.28
2026-02-11 03:25:00+00:00,3.08,2.09,5.10,34.17,53.89,6.31
2026-02-11 03:26:00+00:00,3.52,1.65,4.97,25.06,51.98,6.31
2026-02-11 03:27:00+00:00,3.99,1.46,4.49,20.05,46.58,6.17
2026-02-11 03:28:00+00:00,3.38,1.75,4.79,27.34,51.56,6.11
2026-02-11 03:29:00+00:00,3.12,1.23,5.34,21.58,57.85,6.30
2026-02-11 03:30:00+00:00,2.64,-0.25,5.70,354.50,65.05,6.29
2026-02-11 03:31:00+00:00,0.94,-2.30,6.05,292.26,67.65,6.54
2026-02-11 03:32:00+00:00,1.22,-0.09,5.98,355.72,78.43,6.10
2026-02-11 03:33:00+00:00,1.68,1.27,6.17,37.12,71.13,6.52
2026-02-11 03:34:00+00:00,2.03,0.52,6.05,14.45,70.93,6.41
2026-02-11 03:35:00+00:00,2.09,1.37,5.59,33.27,65.85,6.13
2026-02-11 03:36:00+00:00,2.29,1.16,5.52,26.87,65.06,6.09
2026-02-11 03:37:00+00:00,3.01,0.58,5.15,10.88,59.27,5.99
2026-02-11 03:38:00+00:00,2.55,1.12,5.21,23.77,61.86,5.91
2026-02-11 03:39:00+00:00,1.10,1.58,5.58,55.11,70.89,5.90
2026-02-11 03:40:00+00:00,0.20,3.05,5.35,86.24,60.23,6.16
2026-02-11 03:41:00+00:00,1.70,3.25,5.27,62.39,55.14,6.42
2026-02-11 03:42:00+00:00,0.88,1.50,5.74,59.74,73.16,6.00
2026-02-11 03:43:00+00:00,1.51,3.58,4.82,67.10,51.12,6.19
2026-02-11 03:44:00+00:00,2.19,4.80,0.94,65.52,10.06,5.36
2026-02-11 03:45:00+00:00,0.49,6.30,-1.41,85.58,-12.57,6.47
2026-02-11 03:46:00+00:00,0.05,5.64,-0.87,89.44,-8.80,5.71
2026-02-11 03:47:00+00:00,3.75,1.78,-3.98,25.32,-43.80,5.75
2026-02-11 03:48:00+00:00,3.13,3.33,-3.36,46.77,-36.27,5.67
2026-02-11 03:49:00+00:00,4.24,1.34,-2.12,17.58,-25.49,4.92
2026-02-11 03:50:00+00:00,3.40,2.45,1.17,35.83,15.61,4.35
2026-02-11 03:51:00+00:00,2.21,1.43,5.27,33.03,63.48,5.89
2026-02-11 03:52:00+00:00,0.50,1.18,6.27,67.17,78.43,6.40
2026-02-11 03:53:00+00:00,-1.62,2.71,5.90,120.90,61.85,6.69
2026-02-11 03:54:00+00:00,-1.67,2.17,6.02,127.50,65.53,6.61
2026-02-11 03:55:00+00:00,-0.70,-0.68,6.54,224.19,81.52,6.61
2026-02-11 03:56:00+00:00,0.03,-0.42,6.36,273.42,86.19,6.38
2026-02-11 03:57:00+00:00,0.19,-1.09,6.22,279.87,79.88,6.32
2026-02-11 03:58:00+00:00,0.80,-1.03,5.77,307.86,77.30,5.91
2026-02-11 04:00:00+00:00,-0.06,-0.87,6.53,266.06,82.36,6.59
2026-02-11 04:01:00+00:00,0.44,-0.40,6.54,317.98,84.82,6.57
2026-02-11 04:02:00+00:00,0.85,-0.55,6.37,326.77,80.98,6.45
2026-02-11 04:03:00+00:00,1.54,0.29,5.93,10.59,75.20,6.13
2026-02-11 04:04:00+00:00,1.98,-2.00,5.31,314.74,62.10,6.01
2026-02-11 04:05:00+00:00,2.05,-3.68,5.01,299.13,49.92,6.54
2026-02-11 04:06:00+00:00,1.53,-3.42,5.38,294.03,55.12,6.56
2026-02-11 04:07:00+00:00,1.77,-4.18,4.57,292.91,45.21,6.45
2026-02-11 04:08:00+00:00,2.16,-3.63,4.73,300.81,48.25,6.35
2026-02-11 04:09:00+00:00,1.40,-3.93,4.89,289.57,49.49,6.43
2026-02-11 04:10:00+00:00,1.87,0.87,2.74,25.02,53.05,3.43
2026-02-11 04:11:00+00:00,3.13,4.76,0.16,56.71,1.66,5.70
2026-02-11 04:12:00+00:00,2.86,5.32,0.44,61.74,4.12,6.05
2026-02-11 04:13:00+00:00,3.13,4.33,2.56,54.09,25.61,5.92
2026-02-11 04:14:00+00:00,2.88,3.91,3.44,53.68,35.28,5.95
2026-02-11 04:15:00+00:00,1.98,3.51,4.06,60.60,45.21,5.72
2026-02-11 04:16:00+00:00,3.32,2.55,4.29,37.49,45.70,5.99
2026-02-11 04:17:00+00:00,3.14,0.91,5.27,16.22,58.19,6.20
2026-02-11 04:18:00+00:00,3.08,-0.10,5.35,358.12,60.05,6.18
2026-02-11 04:19:00+00:00,3.64,-0.53,4.93,351.67,53.30,6.15
2026-02-11 04:20:00+00:00,3.47,-2.61,4.20,322.98,44.04,6.04
2026-02-11 04:21:00+00:00,2.97,-2.05,4.41,325.42,50.77,5.70
2026-02-11 04:22:00+00:00,2.55,-0.87,5.33,341.12,63.16,5.97
2026-02-11 04:23:00+00:00,3.19,-1.67,4.40,332.47,50.70,5.69
2026-02-11 04:24:00+00:00,4.46,-2.62,1.83,329.59,19.50,5.49
2026-02-11 04:25:00+00:00,4.90,-2.47,0.82,333.26,8.51,5.54
2026-02-11 04:26:00+00:00,4.92,-2.62,0.29,331.93,2.99,5.58
2026-02-11 04:27:00+00:00,4.42,-3.13,1.26,324.75,13.07,5.56
2026-02-11 04:28:00+00:00,3.87,-3.49,1.95,317.99,20.54,5.56
2026-02-11 04:29:00+00:00,4.84,-1.85,1.40,339.10,15.09,5.37
2026-02-11 04:30:00+00:00,4.08,-2.63,1.10,327.20,12.80,4.97
2026-02-11 04:31:00+00:00,4.35,-2.45,-0.42,330.64,-4.76,5.01
2026-02-11 04:32:00+00:00,4.48,-1.85,-1.86,337.55,-20.97,5.20
2026-02-11 04:33:00+00:00,3.67,-0.94,-3.73,345.62,-44.50,5.32
2026-02-11 04:34:00+00:00,4.03,-2.20,-2.58,331.37,-29.36,5.27
2026-02-11 04:35:00+00:00,4.21,-3.15,-0.26,323.20,-2.88,5.27
2026-02-11 04:36:00+00:00,4.54,-3.07,-0.18,325.94,-1.93,5.48
2026-02-11 04:37:00+00:00,4.82,-2.34,0.27,334.14,2.93,5.36
2026-02-11 04:38:00+00:00,4.92,-2.15,-0.68,336.34,-7.23,5.41
2026-02-11 04:39:00+00:00,4.86,-2.21,-0.76,335.60,-8.11,5.39
2026-02-11 04:40:00+00:00,4.79,-2.42,-0.86,333.16,-9.09,5.44
2026-02-11 04:41:00+00:00,4.38,-3.29,-1.19,323.10,-12.27,5.61
2026-02-11 04:42:00+00:00,4.08,-3.06,-2.06,323.12,-22.03,5.50
2026-02-11 04:43:00+00:00,4.27,-2.63,-2.09,328.34,-22.63,5.44
2026-02-11 04:44:00+00:00,4.30,-2.88,-1.51,326.22,-16.32,5.39
2026-02-11 04:45:00+00:00,4.36,-2.84,-1.58,326.91,-16.87,5.44
2026-02-11 04:46:00+00:00,4.54,-2.37,-1.74,332.42,-18.75,5.41
2026-02-11 04:47:00+00:00,4.64,-2.26,-1.71,334.05,-18.31,5.43
2026-02-11 04:48:00+00:00,4.55,-2.37,-1.57,332.44,-16.99,5.36
2026-02-11 04:49:00+00:00,4.43,-2.51,-1.50,330.51,-16.45,5.31
2026-02-11 04:50:00+00:00,4.41,-3.05,-0.29,325.32,-3.11,5.37
2026-02-11 04:51:00+00:00,4.57,-2.61,-0.71,330.29,-7.65,5.31
2026-02-11 04:52:00+00:00,4.29,-3.17,-0.43,323.53,-4.59,5.35
2026-02-11 04:53:00+00:00,3.10,-4.03,-1.72,307.61,-18.69,5.36
2026-02-11 04:54:00+00:00,3.68,-3.67,-1.61,315.04,-17.19,5.44
2026-02-11 04:55:00+00:00,2.18,-4.21,-3.34,297.34,-35.12,5.80
2026-02-11 04:56:00+00:00,-0.76,-4.74,-4.08,260.91,-40.41,6.30
2026-02-11 04:57:00+00:00,-0.82,-5.22,-3.42,261.11,-32.90,6.29
2026-02-11 04:58:00+00:00,0.83,-4.06,-4.41,281.61,-46.76,6.06
2026-02-11 04:59:00+00:00,0.56,-3.41,-4.75,279.39,-53.95,5.88
2026-02-11 05:00:00+00:00,1.72,-4.73,-3.67,289.93,-36.15,6.23
2026-02-11 05:01:00+00:00,0.95,-4.78,-3.99,281.25,-39.33,6.30
2026-02-11 05:02:00+00:00,1.56,-4.59,-3.82,288.74,-38.26,6.18
2026-02-11 05:03:00+00:00,2.03,-4.34,-3.80,295.04,-38.42,6.12
2026-02-11 05:04:00+00:00,3.08,-4.13,-3.04,306.70,-30.56,5.98
2026-02-11 05:05:00+00:00,2.99,-3.60,-3.68,309.69,-38.15,5.95
2026-02-11 05:06:00+00:00,2.50,-2.87,-4.34,311.12,-48.74,5.77
2026-02-11 05:07:00+00:00,2.48,-2.86,-4.00,310.98,-46.57,5.50
2026-02-11 05:08:00+00:00,3.74,-2.74,-2.22,323.78,-25.56,5.14
2026-02-11 05:09:00+00:00,1.97,-4.28,-3.45,294.65,-36.24,5.84
2026-02-11 05:10:00+00:00,1.89,-4.50,-3.45,292.75,-35.24,5.97
2026-02-11 05:11:00+00:00,-0.04,-5.81,-2.90,269.56,-26.49,6.50
2026-02-11 05:12:00+00:00,0.23,-5.13,-4.05,272.56,-38.25,6.54
2026-02-11 05:13:00+00:00,3.54,-4.51,-1.46,308.15,-14.26,5.91
2026-02-11 05:14:00+00:00,4.62,-1.78,2.52,338.94,27.00,5.56
2026-02-11 05:15:00+00:00,4.79,-2.78,1.83,329.88,18.27,5.83
2026-02-11 05:16:00+00:00,5.14,-2.49,-0.73,334.15,-7.26,5.76
2026-02-11 05:17:00+00:00,5.70,-0.54,0.58,354.63,5.82,5.75
2026-02-11 05:18:00+00:00,5.72,-0.37,0.32,356.26,3.15,5.74
2026-02-11 05:19:00+00:00,5.68,0.88,-0.33,8.79,-3.32,5.76
2026-02-11 05:20:00+00:00,5.60,1.54,-0.73,15.37,-7.12,5.86
2026-02-11 05:21:00+00:00,5.66,-0.95,-0.54,350.45,-5.37,5.77
2026-02-11 05:22:00+00:00,5.74,-1.29,-0.23,347.36,-2.25,5.89
2026-02-11 05:23:00+00:00,5.53,-1.93,-0.62,340.73,-6.04,5.89
2026-02-11 05:24:00+00:00,4.66,-2.93,-1.68,327.84,-17.01,5.75
2026-02-11 05:25:00+00:00,2.12,-5.06,-2.58,292.71,-25.17,6.06
2026-02-11 05:26:00+00:00,2.73,-5.43,-1.17,296.65,-10.86,6.19
2026-02-11 05:27:00+00:00,1.91,-5.91,-0.76,287.94,-7.00,6.26
2026-02-11 05:28:00+00:00,2.54,-5.67,0.74,294.14,6.80,6.25
2026-02-11 05:29:00+00:00,-0.32,-5.25,-2.77,266.50,-27.76,5.94
2026-02-11 05:30:00+00:00,-2.81,-4.28,-4.41,236.69,-40.73,6.75
2026-02-11 05:31:00+00:00,-2.48,-5.60,-2.71,246.12,-23.83,6.70
2026-02-11 05:32:00+00:00,-3.49,-4.68,-3.78,233.26,-32.89,6.95
2026-02-11 05:33:00+00:00,-2.66,-5.79,-2.54,245.33,-21.74,6.85
2026-02-11 05:34:00+00:00,0.77,-5.96,-0.50,277.35,-4.74,6.03
2026-02-11 05:35:00+00:00,1.49,-5.44,0.63,285.28,6.41,5.68
2026-02-11 05:36:00+00:00,2.28,-4.07,3.90,299.29,39.94,6.08
2026-02-11 05:37:00+00:00,2.01,-1.97,5.45,315.60,62.65,6.13
2026-02-11 05:38:00+00:00,2.35,-0.61,5.74,345.42,67.09,6.23
2026-02-11 05:39:00+00:00,2.76,-1.48,5.43,331.79,60.02,6.27
2026-02-11 05:40:00+00:00,1.67,2.21,5.60,52.92,63.68,6.25
2026-02-11 05:41:00+00:00,2.16,1.08,5.82,26.55,67.44,6.30
2026-02-11 05:42:00+00:00,2.44,1.21,5.34,26.35,63.00,6.00
2026-02-11 05:43:00+00:00,2.80,-1.23,3.68,336.28,50.29,4.78
2026-02-11 05:44:00+00:00,0.64,-4.40,-4.44,278.25,-44.96,6.28
2026-02-11 05:45:00+00:00,0.42,-4.80,-4.40,275.00,-42.38,6.52
2026-02-11 05:46:00+00:00,0.29,-4.66,-4.65,273.57,-44.90,6.59
2026-02-11 05:47:00+00:00,0.12,-4.31,-5.02,271.64,-49.34,6.62
2026-02-11 05:48:00+00:00,-1.34,-4.63,-4.66,253.90,-44.05,6.70
2026-02-11 05:49:00+00:00,-1.28,-3.36,-5.79,249.20,-58.18,6.81
2026-02-11 05:50:00+00:00,-0.97,-2.63,-6.12,249.74,-65.40,6.73
2026-02-11 05:51:00+00:00,-0.60,-2.21,-6.27,254.81,-69.95,6.67
2026-02-11 05:52:00+00:00,-0.29,-1.53,-6.36,259.16,-76.20,6.54
2026-02-11 05:53:00+00:00,-1.23,-4.85,-4.46,255.72,-41.69,6.70
2026-02-11 05:54:00+00:00,-0.70,-3.41,-5.83,258.41,-59.15,6.79
2026-02-11 05:55:00+00:00,-1.29,-3.39,-5.88,249.13,-58.35,6.91
2026-02-11 05:56:00+00:00,-1.87,-2.63,-6.19,234.55,-62.44,6.98
2026-02-11 05:57:00+00:00,-2.04,-2.69,-6.04,232.78,-60.81,6.92
2026-02-11 05:58:00+00:00,-0.05,-4.56,-4.71,269.37,-45.94,6.55
2026-02-11 05:59:00+00:00,-0.07,-3.80,-5.49,268.94,-55.34,6.68
2026-02-11 06:00:00+00:00,-0.57,-2.93,-6.01,259.09,-63.58,6.71
2026-02-11 06:01:00+00:00,-0.13,-2.17,-6.14,266.54,-70.55,6.52
2026-02-11 06:02:00+00:00,0.03,-3.01,-5.74,270.58,-62.36,6.48
2026-02-11 06:03:00+00:00,-0.09,-3.32,-5.73,268.41,-59.89,6.62
2026-02-11 06:04:00+00:00,-0.95,0.18,-6.50,169.26,-81.53,6.57
2026-02-11 06:05:00+00:00,-0.89,0.13,-6.60,171.55,-82.25,6.66
2026-02-11 06:06:00+00:00,-0.88,-1.05,-6.58,230.13,-78.26,6.72
2026-02-11 06:07:00+00:00,-0.87,-1.67,-6.30,242.65,-73.36,6.58
2026-02-11 06:08:00+00:00,-0.13,-3.35,-5.31,267.83,-57.73,6.28
2026-02-11 06:09:00+00:00,-0.01,-3.39,-5.16,269.78,-56.66,6.17
2026-02-11 06:10:00+00:00,0.53,-2.17,-5.82,283.81,-68.99,6.23
2026-02-11 06:11:00+00:00,-0.34,-2.10,-6.14,260.90,-70.93,6.50
2026-02-11 06:12:00+00:00,-0.56,-2.48,-6.03,257.20,-67.10,6.54
2026-02-11 06:13:00+00:00,0.00,-2.10,-6.19,270.07,-71.26,6.54
2026-02-11 06:14:00+00:00,-0.75,-1.82,-6.14,247.59,-72.24,6.45
2026-02-11 06:15:00+00:00,-1.15,-3.65,-5.00,252.49,-52.54,6.30
2026-02-11 06:16:00+00:00,-0.94,-4.69,-4.44,258.67,-42.84,6.53
2026-02-11 06:17:00+00:00,-1.39,-4.17,-4.63,251.59,-46.49,6.38
2026-02-11 06:18:00+00:00,-2.43,-1.96,-6.21,218.98,-63.31,6.95
2026-02-11 06:19:00+00:00,-2.80,-0.66,-6.39,193.25,-65.76,7.01
2026-02-11 06:20:00+00:00,-1.22,-4.27,-4.18,254.01,-43.25,6.10
2026-02-11 06:21:00+00:00,0.02,-3.80,-4.77,270.31,-51.48,6.09
2026-02-11 06:22:00+00:00,-0.31,-1.04,-6.24,253.62,-80.12,6.33
2026-02-11 06:23:00+00:00,-0.29,-1.09,-6.24,255.23,-79.75,6.34
2026-02-11 06:24:00+00:00,0.51,-4.23,-4.33,276.89,-45.46,6.07
2026-02-11 06:25:00+00:00,1.12,-5.64,-3.25,281.19,-29.48,6.60
2026-02-11 06:26:00+00:00,0.94,-5.75,-2.98,279.30,-27.11,6.55
2026-02-11 06:27:00+00:00,0.02,-6.01,-2.25,270.18,-20.53,6.41
2026-02-11 06:28:00+00:00,0.03,-6.15,-1.71,270.25,-15.51,6.39
2026-02-11 06:29:00+00:00,0.74,-5.88,-2.45,277.18,-22.45,6.41
2026-02-11 06:30:00+00:00,0.64,-5.54,-3.44,276.55,-31.70,6.55
2026-02-11 06:31:00+00:00,1.35,-5.49,-3.12,283.85,-28.90,6.46
2026-02-11 06:32:00+00:00,-1.09,-0.75,-6.40,214.61,-78.28,6.53
2026-02-11 06:33:00+00:00,-1.52,-0.98,-6.13,212.93,-73.56,6.39
2026-02-11 06:34:00+00:00,-2.18,-4.28,-4.24,243.02,-41.48,6.40
2026-02-11 06:35:00+00:00,-2.38,-5.34,-3.61,246.00,-31.66,6.87
2026-02-11 06:36:00+00:00,-2.78,-5.50,-3.26,243.15,-27.91,6.97
2026-02-11 06:37:00+00:00,-4.12,-5.27,-3.09,231.99,-24.79,7.36
2026-02-11 06:38:00+00:00,-5.49,-4.71,-2.03,220.61,-15.67,7.51
2026-02-11 06:39:00+00:00,-5.19,-3.75,-3.40,215.83,-28.00,7.25
2026-02-11 06:40:00+00:00,-4.21,-2.60,-5.15,211.71,-46.11,7.14
2026-02-11 06:41:00+00:00,-3.78,-4.32,-4.08,228.77,-35.42,7.04
2026-02-11 06:42:00+00:00,-2.58,-5.23,-3.75,243.78,-32.76,6.94
2026-02-11 06:43:00+00:00,-4.12,-4.86,-2.86,229.66,-24.19,6.99
2026-02-11 06:44:00+00:00,-0.46,-6.00,-3.14,265.63,-27.50,6.79
2026-02-11 06:45:00+00:00,-0.54,-6.02,-3.21,264.89,-27.99,6.84
2026-02-11 06:46:00+00:00,-0.65,-6.07,-3.21,263.93,-27.71,6.90
2026-02-11 06:47:00+00:00,-1.29,-6.26,-3.01,258.36,-25.24,7.07
2026-02-11 06:48:00+00:00,-1.52,-6.23,-2.95,256.27,-24.75,7.06
2026-02-11 06:49:00+00:00,-1.84,-6.18,-2.99,253.44,-24.85,7.11
2026-02-11 06:50:00+00:00,-1.36,-6.40,-2.47,258.00,-20.70,7.00
2026-02-11 06:51:00+00:00,-1.39,-6.38,-2.43,257.72,-20.43,6.97
2026-02-11 06:52:00+00:00,-0.62,-6.07,-2.70,264.16,-23.87,6.68
2026-02-11 06:53:00+00:00,0.02,-5.91,-3.37,270.22,-29.68,6.80
2026-02-11 06:54:00+00:00,-0.61,-6.42,-1.84,264.57,-15.94,6.70
2026-02-11 06:55:00+00:00,0.08,-5.55,-3.76,270.79,-34.16,6.70
2026-02-11 06:56:00+00:00,0.20,-5.00,-4.37,272.27,-41.08,6.64
2026-02-11 06:57:00+00:00,0.28,-5.53,-3.70,272.85,-33.74,6.66
2026-02-11 06:58:00+00:00,-0.32,-6.02,-3.06,267.00,-26.89,6.76
2026-02-11 06:59:00+00:00,-0.17,-6.21,-2.55,268.42,-22.28,6.71
2026-02-11 07:00:00+00:00,-1.42,-6.07,-2.50,256.88,-21.82,6.72
2026-02-11 07:01:00+00:00,-1.47,-6.38,-2.37,257.02,-19.90,6.96
2026-02-11 07:02:00+00:00,-2.57,-5.76,-3.08,245.91,-26.02,7.02
2026-02-11 07:03:00+00:00,-1.28,-5.72,-2.55,257.36,-23.46,6.40
2026-02-11 07:04:00+00:00,0.22,-6.67,-1.43,271.85,-12.13,6.82
2026-02-11 07:39:00+00:00,0.37,-5.67,-2.32,273.75,-22.27,6.13
2026-02-11 07:40:00+00:00,0.61,-5.80,0.02,276.01,0.23,5.83
2026-02-11 07:41:00+00:00,0.49,-5.67,-0.78,274.92,-7.80,5.75
2026-02-11 07:42:00+00:00,0.77,-4.13,-4.15,280.62,-44.67,5.91
2026-02-11 07:43:00+00:00,1.10,-2.16,-5.42,296.88,-65.87,5.94
2026-02-11 07:44:00+00:00,1.29,-0.86,-5.48,326.28,-74.22,5.70
2026-02-11 07:45:00+00:00,-0.32,-3.21,-4.35,264.37,-53.47,5.41
2026-02-11 07:46:00+00:00,-1.58,-5.44,-2.77,253.84,-26.09,6.31
2026-02-11 07:47:00+00:00,-2.29,-4.53,-3.13,243.17,-31.63,5.96
2026-02-11 07:48:00+00:00,-4.81,-1.91,-4.10,201.72,-38.41,6.60
2026-02-11 07:49:00+00:00,-2.72,-1.60,-5.29,210.48,-59.15,6.17
2026-02-11 07:50:00+00:00,-1.46,-3.06,-5.20,244.47,-56.86,6.21
2026-02-11 07:51:00+00:00,-0.10,-4.91,-3.16,268.89,-32.76,5.84
2026-02-11 07:52:00+00:00,0.68,-6.18,-1.08,276.31,-9.85,6.32
2026-02-11 07:53:00+00:00,0.45,-5.89,-2.25,274.41,-20.87,6.32
2026-02-11 07:54:00+00:00,0.92,-5.20,-3.31,280.09,-32.09,6.23
2026-02-11 07:55:00+00:00,-0.94,-4.67,-4.15,258.66,-41.07,6.32
2026-02-11 07:56:00+00:00,-0.81,-4.85,-4.27,260.54,-40.95,6.51
2026-02-11 07:57:00+00:00,-0.34,-6.13,-2.26,266.87,-20.25,6.54
2026-02-11 07:58:00+00:00,-0.12,-6.60,-0.39,268.92,-3.36,6.62
2026-02-11 07:59:00+00:00,-0.90,-6.55,1.53,262.18,13.05,6.79
2026-02-11 08:00:00+00:00,-1.69,-6.02,3.00,254.35,25.64,6.93
2026-02-11 08:01:00+00:00,-0.90,-5.02,4.37,259.80,40.59,6.71
2026-02-11 08:02:00+00:00,-0.99,-3.75,4.96,255.26,52.01,6.29
2026-02-11 08:03:00+00:00,0.02,-2.03,-4.71,270.58,-66.68,5.13
2026-02-11 08:04:00+00:00,0.31,-1.27,-5.97,283.52,-77.65,6.12
2026-02-11 08:05:00+00:00,0.53,-1.14,-5.98,294.72,-78.14,6.11
2026-02-11 08:06:00+00:00,0.02,-1.68,-5.93,270.77,-74.19,6.16
2026-02-11 08:07:00+00:00,0.44,-2.36,-5.52,280.59,-66.49,6.02
2026-02-11 08:08:00+00:00,0.93,-3.81,-3.82,283.77,-44.21,5.48
2026-02-11 08:09:00+00:00,0.93,-4.40,0.80,281.94,10.08,4.57
2026-02-11 08:10:00+00:00,0.81,-4.56,4.80,280.13,46.02,6.67
2026-02-11 08:11:00+00:00,1.55,-5.24,3.59,286.47,33.27,6.54
2026-02-11 08:12:00+00:00,1.07,-5.77,2.82,280.50,25.67,6.51
2026-02-11 08:13:00+00:00,0.47,-6.01,1.67,274.49,15.50,6.26
2026-02-11 08:14:00+00:00,0.48,-6.06,1.57,274.54,14.48,6.28
2026-02-11 08:15:00+00:00,0.67,-5.54,3.16,276.93,29.49,6.41
2026-02-11 08:16:00+00:00,-0.06,-5.16,3.67,269.33,35.43,6.33
2026-02-11 08:17:00+00:00,1.39,-4.64,4.12,286.72,40.40,6.36
2026-02-11 08:18:00+00:00,1.27,-5.28,3.14,283.55,30.08,6.27
2026-02-11 08:19:00+00:00,1.61,-5.85,1.46,285.36,13.53,6.24
2026-02-11 08:20:00+00:00,2.23,-5.39,2.10,292.51,19.83,6.20
2026-02-11 08:21:00+00:00,2.87,-5.10,2.06,299.36,19.43,6.21
2026-02-11 08:22:00+00:00,2.68,-5.29,2.24,296.89,20.70,6.34
2026-02-11 08:23:00+00:00,2.90,-5.01,2.30,300.04,21.64,6.23
2026-02-11 08:24:00+00:00,2.52,-5.53,1.66,294.48,15.32,6.30
2026-02-11 08:25:00+00:00,1.12,-5.61,2.88,281.34,26.69,6.40
2026-02-11 08:26:00+00:00,0.83,-5.55,3.53,278.49,32.18,6.62
2026-02-11 08:27:00+00:00,0.05,-3.52,5.53,270.86,57.52,6.55
2026-02-11 08:28:00+00:00,0.64,-3.98,5.30,279.20,52.74,6.65
2026-02-11 08:29:00+00:00,0.63,-4.98,4.32,277.15,40.68,6.62
2026-02-11 08:30:00+00:00,-0.03,-4.73,4.58,269.59,44.05,6.59
2026-02-11 08:31:00+00:00,1.53,-4.70,4.47,287.98,42.13,6.67
2026-02-11 08:32:00+00:00,0.62,-6.07,2.96,275.87,25.87,6.79
2026-02-11 08:33:00+00:00,1.85,-5.54,3.29,288.45,29.39,6.70
2026-02-11 08:34:00+00:00,1.87,-5.56,3.22,288.61,28.77,6.70
2026-02-11 08:35:00+00:00,0.75,-5.85,3.48,277.34,30.53,6.84
2026-02-11 08:36:00+00:00,0.97,-6.35,2.09,278.72,18.00,6.75
2026-02-11 08:37:00+00:00,1.46,-6.64,1.38,282.42,11.47,6.94
