time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-13 12:28:00+00:00,-4.53,-1.01,3.20,192.52,34.59,5.64
2026-04-13 12:29:00+00:00,-4.81,0.23,2.90,177.26,31.04,5.63
2026-04-13 12:30:00+00:00,-5.17,0.97,2.10,169.32,21.73,5.66
2026-04-13 12:31:00+00:00,-5.28,1.01,1.98,169.15,20.26,5.73
2026-04-13 12:32:00+00:00,-5.37,1.22,1.76,167.17,17.70,5.78
2026-04-13 12:33:00+00:00,-5.41,1.46,1.60,164.93,15.95,5.83
2026-04-13 12:34:00+00:00,-5.33,2.07,0.80,158.78,8.01,5.77
2026-04-13 12:35:00+00:00,-5.27,2.24,0.66,156.99,6.60,5.76
2026-04-13 12:36:00+00:00,-5.23,2.47,0.14,154.76,1.36,5.79
2026-04-13 12:37:00+00:00,-5.08,2.77,-0.16,151.41,-1.59,5.79
2026-04-13 12:38:00+00:00,-4.87,2.99,-0.26,148.46,-2.64,5.72
2026-04-13 12:39:00+00:00,-4.62,3.12,1.31,145.92,13.22,5.72
2026-04-13 12:40:00+00:00,-4.47,3.42,0.86,142.57,8.74,5.69
2026-04-13 12:41:00+00:00,-4.49,3.12,1.16,145.27,12.00,5.59
2026-04-13 12:42:00+00:00,-3.73,1.30,3.28,160.80,39.74,5.14
2026-04-13 12:43:00+00:00,-4.18,1.52,3.55,159.99,38.62,5.70
2026-04-13 12:44:00+00:00,-4.55,2.58,1.93,150.47,20.25,5.57
2026-04-13 12:45:00+00:00,-4.12,2.87,1.96,145.16,21.36,5.40
2026-04-13 12:46:00+00:00,-4.36,3.25,1.03,143.29,10.70,5.54
2026-04-13 12:47:00+00:00,-4.10,2.76,2.29,146.08,24.87,5.45
2026-04-13 12:48:00+00:00,-3.91,3.16,2.16,141.07,23.23,5.47
2026-04-13 12:49:00+00:00,-3.19,3.88,1.99,129.41,21.67,5.40
2026-04-13 12:50:00+00:00,-3.72,3.60,1.68,135.95,18.00,5.45
2026-04-13 12:51:00+00:00,-4.42,2.73,2.04,148.33,21.46,5.58
2026-04-13 12:52:00+00:00,-4.60,3.11,0.74,145.97,7.61,5.60
2026-04-13 12:53:00+00:00,-4.56,3.24,0.27,144.61,2.79,5.60
2026-04-13 12:54:00+00:00,-4.22,3.64,-0.21,139.17,-2.16,5.58
2026-04-13 12:55:00+00:00,-3.80,3.89,-0.57,134.33,-5.99,5.47
2026-04-13 12:56:00+00:00,-2.90,2.72,1.94,136.88,26.08,4.42
2026-04-13 12:57:00+00:00,-2.59,2.60,3.79,134.92,45.94,5.28
2026-04-13 12:58:00+00:00,-2.70,2.42,3.70,138.14,45.55,5.18
2026-04-13 12:59:00+00:00,-3.09,2.60,3.60,139.91,41.69,5.41
2026-04-13 13:00:00+00:00,-3.14,3.01,3.26,136.18,36.82,5.44
2026-04-13 13:01:00+00:00,-2.72,3.07,3.58,131.54,41.09,5.45
2026-04-13 13:02:00+00:00,-2.89,3.08,3.51,133.16,39.74,5.49
2026-04-13 13:03:00+00:00,-2.86,2.84,3.64,135.16,42.07,5.43
2026-04-13 13:04:00+00:00,-3.10,2.38,3.77,142.48,43.99,5.43
2026-04-13 13:05:00+00:00,-2.73,2.31,3.96,139.77,47.93,5.34
2026-04-13 13:06:00+00:00,-2.81,1.44,4.18,152.83,52.92,5.24
2026-04-13 13:07:00+00:00,-2.75,2.08,4.02,142.86,49.33,5.30
2026-04-13 13:08:00+00:00,-2.09,3.12,3.54,123.85,43.28,5.16
2026-04-13 13:09:00+00:00,-2.68,3.28,3.38,129.34,38.63,5.42
2026-04-13 13:10:00+00:00,-2.23,3.74,3.21,120.84,36.37,5.41
2026-04-13 13:11:00+00:00,-2.02,3.85,3.10,117.70,35.49,5.34
2026-04-13 13:12:00+00:00,-1.60,4.26,3.00,110.56,33.36,5.45
2026-04-13 13:15:00+00:00,-0.65,4.80,2.22,97.69,24.65,5.33
2026-04-13 13:16:00+00:00,-0.41,5.13,0.80,94.59,8.83,5.21
2026-04-13 13:17:00+00:00,-0.40,5.15,0.80,94.45,8.86,5.22
2026-04-13 13:18:00+00:00,-0.91,4.99,1.57,100.38,17.25,5.31
2026-04-13 13:19:00+00:00,-1.35,5.10,1.21,104.80,12.97,5.41
2026-04-13 13:20:00+00:00,-0.90,5.25,0.76,99.76,8.09,5.38
2026-04-13 13:21:00+00:00,-0.40,5.15,1.16,94.48,12.62,5.29
2026-04-13 13:22:00+00:00,-0.45,5.26,1.39,94.87,14.77,5.46
2026-04-13 13:23:00+00:00,-0.33,5.32,1.50,93.53,15.74,5.54
2026-04-13 13:24:00+00:00,0.04,5.37,1.61,89.62,16.69,5.60
2026-04-13 13:25:00+00:00,-0.67,5.50,1.02,96.93,10.39,5.63
2026-04-13 13:26:00+00:00,-0.84,5.51,0.82,98.67,8.41,5.64
2026-04-13 13:27:00+00:00,-0.73,5.57,0.19,97.49,1.91,5.62
2026-04-13 13:28:00+00:00,-0.32,5.26,-0.07,93.44,-0.72,5.27
2026-04-13 13:29:00+00:00,0.43,4.72,0.63,84.75,7.63,4.78
2026-04-13 13:30:00+00:00,0.36,5.03,1.29,85.85,14.38,5.20
2026-04-13 13:31:00+00:00,0.36,5.25,0.23,86.09,2.53,5.27
2026-04-13 13:32:00+00:00,0.65,5.17,-0.96,82.80,-10.43,5.30
2026-04-13 13:33:00+00:00,1.06,5.01,-0.36,78.08,-4.05,5.14
2026-04-13 13:34:00+00:00,1.49,4.84,-0.70,72.94,-7.83,5.11
2026-04-13 13:35:00+00:00,1.55,4.79,-0.60,72.04,-6.84,5.08
2026-04-13 13:36:00+00:00,1.63,4.64,-0.82,70.68,-9.46,4.99
2026-04-13 13:37:00+00:00,2.07,4.55,-0.33,65.59,-3.78,5.01
2026-04-13 13:38:00+00:00,1.76,4.65,-0.18,69.29,-2.08,4.98
2026-04-13 13:39:00+00:00,1.69,4.73,-0.11,70.35,-1.28,5.02
2026-04-13 13:40:00+00:00,1.21,5.12,0.35,76.69,3.84,5.28
2026-04-13 13:41:00+00:00,0.83,5.19,0.70,80.91,7.62,5.31
2026-04-13 13:42:00+00:00,0.85,5.13,0.84,80.56,9.23,5.27
2026-04-13 13:43:00+00:00,0.74,5.23,0.65,81.95,7.05,5.32
2026-04-13 13:44:00+00:00,1.22,4.98,0.07,76.20,0.77,5.13
2026-04-13 13:45:00+00:00,1.28,5.10,0.56,75.92,6.11,5.29
2026-04-13 13:46:00+00:00,0.98,5.25,0.56,79.46,6.01,5.37
2026-04-13 13:47:00+00:00,0.90,5.33,0.10,80.43,1.08,5.40
2026-04-13 13:48:00+00:00,1.14,5.24,-0.40,77.69,-4.29,5.38
2026-04-13 13:49:00+00:00,1.23,5.17,-0.34,76.58,-3.63,5.33
2026-04-13 13:50:00+00:00,1.69,4.94,-0.26,71.14,-2.89,5.23
2026-04-13 13:51:00+00:00,1.83,4.93,-0.46,69.60,-4.96,5.28
2026-04-13 13:52:00+00:00,2.02,4.86,-0.50,67.41,-5.43,5.29
2026-04-13 13:53:00+00:00,2.32,4.69,-0.91,63.72,-9.89,5.31
2026-04-13 13:54:00+00:00,2.26,4.78,-0.40,64.71,-4.36,5.30
2026-04-13 13:55:00+00:00,2.34,4.77,-0.40,63.81,-4.34,5.33
2026-04-13 13:56:00+00:00,2.14,4.79,-0.28,65.91,-3.10,5.25
2026-04-13 13:57:00+00:00,1.63,4.96,0.30,71.81,3.34,5.23
2026-04-13 13:58:00+00:00,1.84,4.91,0.32,69.49,3.52,5.25
2026-04-13 13:59:00+00:00,1.81,4.94,0.98,69.86,10.52,5.35
2026-04-13 14:00:00+00:00,1.52,4.88,0.71,72.69,7.85,5.16
2026-04-13 14:01:00+00:00,1.10,5.07,0.35,77.71,3.85,5.20
2026-04-13 14:02:00+00:00,1.07,5.05,0.52,78.05,5.70,5.19
2026-04-13 14:03:00+00:00,0.97,5.09,0.66,79.16,7.27,5.22
2026-04-13 14:04:00+00:00,0.65,5.26,0.47,82.98,5.06,5.32
2026-04-13 14:05:00+00:00,1.41,4.95,0.72,74.10,7.96,5.20
2026-04-13 14:06:00+00:00,1.62,4.93,0.38,71.77,4.16,5.20
2026-04-13 14:07:00+00:00,1.64,4.95,0.25,71.67,2.80,5.22
2026-04-13 14:08:00+00:00,1.82,4.92,-0.09,69.65,-1.03,5.25
2026-04-13 14:09:00+00:00,2.40,4.49,-0.51,61.90,-5.76,5.12
2026-04-13 14:10:00+00:00,2.34,4.50,0.10,62.49,1.18,5.07
2026-04-13 14:11:00+00:00,1.78,4.86,0.24,69.89,2.63,5.18
2026-04-13 14:12:00+00:00,1.33,5.00,-0.05,75.11,-0.50,5.17
2026-04-13 14:13:00+00:00,0.95,5.18,0.03,79.65,0.29,5.27
2026-04-13 14:14:00+00:00,0.61,5.26,-0.65,83.36,-6.97,5.33
2026-04-13 14:15:00+00:00,0.72,5.25,-0.08,82.16,-0.87,5.30
2026-04-13 14:16:00+00:00,0.84,5.13,0.22,80.65,2.37,5.20
2026-04-13 14:17:00+00:00,0.80,5.17,-0.38,81.17,-4.20,5.25
2026-04-13 14:18:00+00:00,0.83,5.20,-0.51,80.95,-5.54,5.29
2026-04-13 14:19:00+00:00,0.73,5.17,-0.58,81.95,-6.31,5.25
2026-04-13 14:20:00+00:00,0.73,4.93,-0.58,81.62,-6.64,5.02
2026-04-13 14:21:00+00:00,1.11,4.00,-2.99,74.50,-35.71,5.12
2026-04-13 14:22:00+00:00,1.32,4.65,-1.33,74.08,-15.43,5.01
2026-04-13 14:23:00+00:00,1.73,4.58,0.63,69.37,7.30,4.94
2026-04-13 14:24:00+00:00,1.57,4.79,-0.12,71.90,-1.42,5.04
2026-04-13 14:25:00+00:00,0.94,4.98,-0.90,79.31,-10.05,5.15
2026-04-13 14:26:00+00:00,-0.11,5.15,-0.86,91.22,-9.49,5.22
2026-04-13 14:27:00+00:00,-0.56,5.33,-1.05,95.97,-11.11,5.47
2026-04-13 14:28:00+00:00,-0.02,5.39,-1.69,90.22,-17.36,5.65
2026-04-13 14:29:00+00:00,-0.04,5.38,-0.70,90.41,-7.38,5.43
2026-04-13 14:30:00+00:00,0.42,5.26,-1.04,85.40,-11.10,5.38
2026-04-13 14:31:00+00:00,1.40,5.03,-0.77,74.42,-8.34,5.28
2026-04-13 14:32:00+00:00,1.24,5.13,-0.95,76.40,-10.18,5.36
2026-04-13 14:33:00+00:00,1.44,5.07,-0.74,74.11,-7.97,5.33
2026-04-13 14:34:00+00:00,1.46,5.08,-0.88,73.93,-9.43,5.36
2026-04-13 14:35:00+00:00,1.45,5.09,-0.41,74.12,-4.38,5.31
2026-04-13 14:36:00+00:00,0.80,5.28,-0.71,81.37,-7.53,5.39
2026-04-13 14:37:00+00:00,0.95,5.09,-1.83,79.46,-19.49,5.49
2026-04-13 14:38:00+00:00,0.46,4.98,-2.57,84.77,-27.14,5.62
2026-04-13 14:39:00+00:00,0.47,4.74,-2.94,84.31,-31.72,5.59
2026-04-13 14:40:00+00:00,0.30,4.47,-3.52,86.20,-38.15,5.70
2026-04-13 14:41:00+00:00,0.42,4.62,-3.37,84.79,-35.93,5.74
2026-04-13 14:42:00+00:00,0.70,4.56,-3.42,81.22,-36.51,5.74
2026-04-13 14:43:00+00:00,-0.56,3.88,-4.32,98.17,-47.81,5.83
2026-04-13 14:44:00+00:00,-0.32,4.02,-4.32,94.50,-46.99,5.91
2026-04-13 14:45:00+00:00,0.48,5.44,0.99,84.95,10.28,5.55
2026-04-13 14:46:00+00:00,0.89,5.19,1.72,80.30,18.04,5.54
2026-04-13 14:47:00+00:00,0.62,5.54,0.45,83.58,4.63,5.59
2026-04-13 14:48:00+00:00,0.65,5.51,0.07,83.25,0.68,5.55
2026-04-13 14:49:00+00:00,0.83,5.15,-1.88,80.89,-19.79,5.54
2026-04-13 14:50:00+00:00,0.67,4.79,-2.99,82.10,-31.68,5.68
2026-04-13 14:51:00+00:00,0.23,4.37,-3.42,86.92,-38.07,5.55
2026-04-13 14:52:00+00:00,2.67,4.63,0.66,60.03,7.01,5.39
2026-04-13 14:53:00+00:00,2.94,4.55,0.07,57.16,0.73,5.42
2026-04-13 14:54:00+00:00,2.67,4.59,0.97,59.80,10.38,5.40
2026-04-13 14:55:00+00:00,2.40,4.85,0.43,63.68,4.57,5.42
2026-04-13 14:56:00+00:00,2.12,5.02,0.13,67.06,1.33,5.45
2026-04-13 14:57:00+00:00,1.78,5.22,0.43,71.16,4.42,5.54
2026-04-13 15:00:00+00:00,1.83,4.80,1.56,69.16,16.94,5.36
2026-04-13 15:01:00+00:00,2.27,4.76,1.21,64.50,12.91,5.42
2026-04-13 15:02:00+00:00,2.06,5.02,0.57,67.69,6.00,5.46
2026-04-13 15:03:00+00:00,1.72,5.25,0.26,71.90,2.72,5.53
2026-04-13 15:04:00+00:00,1.55,5.24,0.41,73.57,4.34,5.48
2026-04-13 15:05:00+00:00,1.36,5.42,-0.25,75.97,-2.55,5.60
2026-04-13 15:06:00+00:00,1.18,5.44,-0.22,77.73,-2.30,5.58
2026-04-13 15:07:00+00:00,1.18,5.49,-0.21,77.82,-2.17,5.62
2026-04-13 15:08:00+00:00,1.25,5.45,-0.13,77.09,-1.36,5.59
2026-04-13 15:09:00+00:00,1.22,5.47,-0.23,77.39,-2.31,5.61
2026-04-13 15:10:00+00:00,1.21,5.45,-0.31,77.49,-3.23,5.59
2026-04-13 15:11:00+00:00,0.83,5.50,0.02,81.40,0.20,5.57
2026-04-13 15:12:00+00:00,1.39,5.35,-0.58,75.47,-5.98,5.56
2026-04-13 15:13:00+00:00,1.82,5.06,-1.14,70.26,-12.00,5.50
2026-04-13 15:15:00+00:00,1.31,5.23,-1.36,75.92,-14.19,5.56
2026-04-13 15:16:00+00:00,0.94,5.41,-0.69,80.17,-7.20,5.53
2026-04-13 15:17:00+00:00,0.78,5.62,-0.10,82.11,-0.96,5.67
2026-04-13 15:18:00+00:00,1.11,5.47,-0.69,78.55,-7.02,5.62
2026-04-13 15:19:00+00:00,1.57,5.01,-2.05,72.56,-21.36,5.64
2026-04-13 15:20:00+00:00,1.47,4.92,-2.38,73.33,-24.82,5.66
2026-04-13 15:21:00+00:00,0.92,5.63,-0.60,80.77,-6.03,5.74
2026-04-13 15:22:00+00:00,0.84,5.75,-0.39,81.73,-3.88,5.82
2026-04-13 15:23:00+00:00,0.57,5.62,-1.40,84.23,-13.87,5.82
2026-04-13 15:24:00+00:00,0.44,5.67,-0.03,85.55,-0.27,5.69
2026-04-13 15:25:00+00:00,-1.12,5.59,1.31,101.36,12.94,5.85
2026-04-13 15:26:00+00:00,-2.31,5.12,2.47,114.28,23.75,6.14
2026-04-13 15:27:00+00:00,-2.31,5.29,2.38,113.56,22.45,6.24
2026-04-13 15:28:00+00:00,-2.18,5.28,2.61,112.41,24.59,6.28
2026-04-13 15:32:00+00:00,-2.83,4.40,2.22,122.74,22.99,5.69
2026-04-13 15:33:00+00:00,-2.34,4.65,1.70,116.69,18.08,5.48
2026-04-13 15:34:00+00:00,-1.70,4.86,1.78,109.33,19.06,5.45
2026-04-13 15:35:00+00:00,-1.93,5.24,1.76,110.23,17.54,5.85
2026-04-13 15:36:00+00:00,-1.61,5.22,2.03,107.15,20.39,5.82
2026-04-13 15:37:00+00:00,-1.18,5.19,2.22,102.78,22.68,5.76
2026-04-13 15:38:00+00:00,-0.97,5.18,2.35,100.59,24.04,5.77
2026-04-13 15:39:00+00:00,-0.77,5.21,2.40,98.40,24.50,5.79
2026-04-13 15:40:00+00:00,-0.56,5.16,2.59,96.23,26.55,5.80
2026-04-13 15:41:00+00:00,-0.11,5.05,2.78,91.21,28.84,5.76
2026-04-13 15:42:00+00:00,-0.81,5.15,2.54,98.92,26.01,5.80
2026-04-13 15:43:00+00:00,-2.75,4.91,2.01,119.26,19.68,5.98
2026-04-13 15:44:00+00:00,-2.70,4.92,2.08,118.79,20.35,5.98
2026-04-13 15:45:00+00:00,-1.74,5.15,2.19,108.67,21.96,5.86
2026-04-13 15:46:00+00:00,-1.44,5.28,2.11,105.25,21.07,5.87
2026-04-13 15:47:00+00:00,-1.09,5.30,2.17,101.60,21.86,5.83
2026-04-13 15:48:00+00:00,-0.92,5.34,2.13,99.80,21.46,5.82
2026-04-13 15:49:00+00:00,-1.27,5.22,2.27,103.71,22.93,5.83
2026-04-13 15:50:00+00:00,-2.00,5.01,2.46,111.76,24.51,5.93
2026-04-13 15:51:00+00:00,-2.23,4.82,2.69,114.87,26.85,5.95
2026-04-13 15:52:00+00:00,0.18,5.43,1.94,88.13,19.68,5.77
2026-04-13 15:53:00+00:00,0.35,5.57,1.64,86.45,16.38,5.82
2026-04-13 15:54:00+00:00,0.71,5.50,1.66,82.65,16.63,5.79
2026-04-13 15:55:00+00:00,0.99,5.40,1.61,79.65,16.31,5.72
2026-04-13 15:56:00+00:00,0.73,5.41,1.64,82.33,16.72,5.70
2026-04-13 15:57:00+00:00,0.62,5.44,1.54,83.46,15.73,5.68
2026-04-13 15:58:00+00:00,0.46,5.40,1.55,85.18,15.98,5.64
2026-04-13 16:00:00+00:00,0.44,5.52,1.20,85.45,12.18,5.67
2026-04-13 16:01:00+00:00,0.88,5.28,1.53,80.57,15.97,5.56
2026-04-13 16:02:00+00:00,1.04,5.23,1.63,78.78,17.00,5.57
2026-04-13 16:03:00+00:00,1.13,5.09,1.89,77.47,19.95,5.55
2026-04-13 16:04:00+00:00,1.00,5.09,1.93,78.88,20.42,5.53
2026-04-13 16:05:00+00:00,0.28,4.53,3.14,86.44,34.63,5.52
2026-04-13 16:06:00+00:00,0.46,4.94,2.51,84.65,26.80,5.56
2026-04-13 16:07:00+00:00,0.16,5.06,2.21,88.16,23.56,5.53
2026-04-13 16:08:00+00:00,0.27,4.95,2.46,86.89,26.35,5.54
2026-04-13 16:09:00+00:00,0.77,5.02,2.04,81.29,21.86,5.47
2026-04-13 16:10:00+00:00,0.25,4.95,2.48,87.08,26.58,5.55
2026-04-13 16:11:00+00:00,1.73,4.37,2.56,68.36,28.61,5.36
2026-04-13 16:12:00+00:00,1.57,4.63,2.30,71.24,25.22,5.41
2026-04-13 16:13:00+00:00,0.93,4.84,2.44,79.07,26.34,5.50
2026-04-13 16:16:00+00:00,1.96,4.82,0.70,67.89,7.65,5.25
2026-04-13 16:17:00+00:00,1.73,5.15,0.57,71.46,5.97,5.46
2026-04-13 16:18:00+00:00,1.48,5.24,-0.10,74.28,-1.04,5.45
2026-04-13 16:19:00+00:00,1.81,4.97,-0.25,70.03,-2.69,5.30
2026-04-13 16:20:00+00:00,1.76,5.02,-0.30,70.63,-3.23,5.33
2026-04-13 16:21:00+00:00,1.52,5.11,0.07,73.48,0.77,5.33
2026-04-13 16:22:00+00:00,1.46,5.03,0.58,73.83,6.27,5.27
2026-04-13 16:23:00+00:00,0.95,5.37,0.92,79.99,9.60,5.53
2026-04-13 16:24:00+00:00,1.08,5.35,1.03,78.60,10.69,5.56
2026-04-13 16:25:00+00:00,1.04,5.24,1.15,78.83,12.15,5.47
2026-04-13 16:26:00+00:00,0.21,5.36,1.07,87.80,11.25,5.47
2026-04-13 16:27:00+00:00,0.49,5.37,1.04,84.80,10.88,5.49
2026-04-13 16:28:00+00:00,0.26,5.42,1.01,87.28,10.59,5.52
2026-04-13 16:29:00+00:00,0.77,5.34,1.31,81.76,13.64,5.55
2026-04-13 16:30:00+00:00,0.77,5.36,1.07,81.87,11.16,5.52
2026-04-13 16:31:00+00:00,0.51,5.36,1.16,84.60,12.11,5.51
2026-04-13 16:32:00+00:00,0.44,5.40,1.20,85.32,12.45,5.55
2026-04-13 16:33:00+00:00,1.28,5.15,1.23,76.02,13.07,5.45
2026-04-13 16:34:00+00:00,0.52,5.45,1.31,84.52,13.48,5.63
2026-04-13 16:35:00+00:00,0.36,5.48,1.28,86.21,13.08,5.64
2026-04-13 16:36:00+00:00,0.75,5.38,1.03,82.04,10.78,5.53
2026-04-13 16:37:00+00:00,0.33,5.22,1.64,86.40,17.40,5.48
2026-04-13 16:38:00+00:00,0.89,4.60,2.68,79.09,29.80,5.40
2026-04-13 16:39:00+00:00,0.31,4.66,2.73,86.15,30.32,5.41
2026-04-13 16:40:00+00:00,0.67,5.20,1.89,82.63,19.79,5.57
2026-04-13 16:41:00+00:00,0.69,5.03,2.00,82.22,21.51,5.45
2026-04-13 16:42:00+00:00,1.11,4.69,2.16,76.73,24.19,5.28
2026-04-13 16:43:00+00:00,1.03,4.76,2.44,77.82,26.66,5.45
2026-04-13 16:44:00+00:00,1.00,4.75,2.52,78.12,27.41,5.47
2026-04-13 16:45:00+00:00,1.09,4.69,2.60,76.94,28.33,5.47
2026-04-13 16:46:00+00:00,1.14,4.68,2.62,76.27,28.54,5.49
2026-04-13 16:47:00+00:00,-0.04,4.70,2.99,90.44,32.49,5.58
2026-04-13 16:48:00+00:00,-0.36,4.70,3.03,94.43,32.76,5.60
2026-04-13 16:49:00+00:00,-0.35,4.94,2.80,94.04,29.54,5.69
2026-04-13 16:50:00+00:00,-0.42,4.80,3.12,94.96,32.86,5.74
2026-04-13 16:51:00+00:00,-0.36,4.46,3.57,94.57,38.63,5.72
2026-04-13 16:52:00+00:00,-0.48,4.45,3.52,96.20,38.20,5.70
2026-04-13 16:53:00+00:00,-0.60,4.51,3.39,97.56,36.71,5.67
2026-04-13 16:54:00+00:00,-0.67,4.27,3.64,98.96,40.13,5.65
2026-04-13 16:55:00+00:00,-0.84,4.24,3.59,101.17,39.66,5.62
2026-04-13 16:56:00+00:00,-0.88,4.45,3.30,101.13,36.09,5.61
2026-04-13 16:57:00+00:00,-0.92,4.15,3.52,102.43,39.61,5.52
2026-04-13 16:58:00+00:00,-1.27,3.83,3.81,108.34,43.32,5.55
2026-04-13 16:59:00+00:00,-1.56,3.61,3.71,113.36,43.34,5.40
2026-04-13 17:00:00+00:00,-3.14,3.76,2.35,129.85,25.58,5.44
2026-04-13 17:01:00+00:00,-5.50,1.53,1.06,164.43,10.51,5.81
2026-04-13 17:02:00+00:00,-4.18,1.91,3.12,155.48,34.13,5.55
2026-04-13 17:03:00+00:00,-4.10,1.86,3.33,155.63,36.46,5.60
2026-04-13 17:04:00+00:00,-3.64,2.23,3.65,148.50,40.49,5.61
2026-04-13 17:05:00+00:00,-3.43,2.60,3.67,142.78,40.46,5.65
2026-04-13 17:06:00+00:00,-3.21,2.72,3.64,139.75,40.84,5.56
2026-04-13 17:07:00+00:00,-3.17,2.74,3.56,139.18,40.29,5.50
2026-04-13 17:08:00+00:00,-3.22,2.72,3.55,139.85,40.12,5.52
2026-04-13 17:09:00+00:00,-3.37,2.34,3.80,145.18,42.76,5.59
2026-04-13 17:10:00+00:00,-3.29,2.75,3.50,140.08,39.21,5.53
2026-04-13 17:11:00+00:00,-3.48,2.67,3.44,142.51,38.12,5.58
2026-04-13 17:12:00+00:00,-3.97,2.26,3.40,150.38,36.64,5.70
2026-04-13 17:13:00+00:00,-3.76,2.45,3.42,146.88,37.32,5.64
2026-04-13 17:14:00+00:00,-3.64,2.61,3.46,144.28,37.68,5.66
2026-04-13 17:15:00+00:00,-3.75,2.64,3.38,144.89,36.34,5.70
2026-04-13 17:16:00+00:00,-3.75,2.74,3.28,143.78,35.28,5.69
2026-04-13 17:17:00+00:00,-3.82,2.69,3.25,144.87,34.78,5.69
2026-04-13 17:18:00+00:00,-4.00,2.68,3.14,146.16,33.10,5.75
2026-04-13 17:19:00+00:00,-4.06,2.80,3.00,145.45,31.26,5.77
2026-04-13 17:20:00+00:00,-3.93,2.84,3.02,144.21,31.87,5.71
2026-04-13 17:21:00+00:00,-4.00,2.71,3.11,145.84,32.75,5.74
2026-04-13 17:22:00+00:00,-4.02,2.61,3.18,147.02,33.62,5.75
2026-04-13 17:23:00+00:00,-4.17,2.78,2.85,146.31,29.61,5.77
2026-04-13 17:24:00+00:00,-4.21,2.60,2.92,148.30,30.50,5.75
2026-04-13 17:25:00+00:00,-2.64,3.96,2.73,123.64,29.79,5.49
2026-04-13 17:26:00+00:00,-3.64,3.63,2.62,135.07,27.04,5.77
2026-04-13 17:27:00+00:00,-3.66,3.51,2.74,136.14,28.43,5.77
2026-04-13 17:28:00+00:00,-3.40,3.95,2.41,130.77,24.86,5.74
2026-04-13 17:31:00+00:00,-2.37,3.88,3.04,121.45,33.71,5.47
2026-04-13 17:32:00+00:00,-2.54,4.22,2.53,121.06,27.21,5.54
2026-04-13 17:33:00+00:00,-2.33,4.51,2.02,117.35,21.70,5.47
2026-04-13 17:34:00+00:00,-1.89,4.34,2.57,113.54,28.52,5.39
2026-04-13 17:35:00+00:00,-1.59,4.04,3.10,111.45,35.48,5.33
2026-04-13 17:36:00+00:00,-0.69,3.67,3.73,100.63,45.00,5.28
2026-04-13 17:37:00+00:00,-0.60,3.44,4.05,99.83,49.26,5.34
2026-04-13 17:38:00+00:00,-0.87,3.86,3.66,102.76,42.76,5.39
2026-04-13 17:39:00+00:00,-0.22,3.15,4.18,94.01,52.93,5.24
2026-04-13 17:40:00+00:00,-0.55,3.44,4.10,99.03,49.66,5.38
2026-04-13 17:41:00+00:00,-0.61,3.71,3.85,99.26,45.62,5.38
2026-04-13 17:42:00+00:00,-0.52,3.71,3.84,98.01,45.75,5.37
2026-04-13 17:43:00+00:00,-0.58,3.86,3.78,98.49,44.10,5.43
2026-04-13 17:44:00+00:00,-0.17,4.10,4.50,92.36,47.61,6.09
2026-04-13 17:45:00+00:00,-0.04,3.75,3.83,90.58,45.63,5.36
2026-04-13 17:46:00+00:00,-1.37,4.28,2.13,107.73,25.42,4.97
2026-04-13 17:47:00+00:00,-3.71,4.71,-0.58,128.19,-5.54,6.02
2026-04-13 17:48:00+00:00,-3.93,4.51,-0.44,131.08,-4.19,6.00
2026-04-13 17:49:00+00:00,-3.52,4.31,-2.04,129.21,-20.09,5.92
2026-04-13 17:50:00+00:00,-4.05,4.39,-0.66,132.70,-6.28,6.01
2026-04-13 17:51:00+00:00,-3.60,4.68,-0.86,127.56,-8.27,5.97
2026-04-13 17:52:00+00:00,-3.89,4.56,-0.14,130.47,-1.38,5.99
2026-04-13 17:53:00+00:00,-3.65,4.66,-0.67,128.11,-6.48,5.96
2026-04-13 17:54:00+00:00,-3.41,4.81,-0.97,125.38,-9.33,5.98
2026-04-13 17:55:00+00:00,-3.01,4.96,-0.78,121.22,-7.63,5.85
2026-04-13 17:56:00+00:00,-2.84,5.01,-0.63,119.58,-6.25,5.79
2026-04-13 17:57:00+00:00,-2.96,4.97,-0.51,120.76,-5.03,5.81
2026-04-13 17:58:00+00:00,-3.19,4.95,0.16,122.76,1.57,5.89
2026-04-13 18:00:00+00:00,-3.26,4.73,0.62,124.58,6.20,5.78
2026-04-13 18:01:00+00:00,-3.15,4.84,0.09,123.10,0.89,5.77
2026-04-13 18:02:00+00:00,-3.42,4.51,0.67,127.20,6.79,5.70
2026-04-13 18:03:00+00:00,-3.62,4.06,1.50,131.73,15.37,5.64
2026-04-13 18:04:00+00:00,-3.33,4.29,1.43,127.81,14.79,5.62
2026-04-13 18:05:00+00:00,-3.86,4.00,1.23,133.97,12.52,5.70
2026-04-13 18:06:00+00:00,-3.94,3.84,1.37,135.74,13.98,5.66
2026-04-13 18:07:00+00:00,-3.83,3.79,1.53,135.32,15.81,5.60
2026-04-13 18:08:00+00:00,-3.48,3.68,2.12,133.46,22.75,5.49
2026-04-13 18:09:00+00:00,-3.65,3.68,1.86,134.80,19.73,5.50
2026-04-13 18:10:00+00:00,-3.62,3.74,1.76,134.10,18.71,5.50
2026-04-13 18:11:00+00:00,-3.94,3.63,1.45,137.35,15.18,5.56
2026-04-13 18:12:00+00:00,-3.74,3.95,0.93,133.48,9.71,5.52
