time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-23 17:29:00+00:00,-3.13,0.09,-4.38,178.34,-54.43,5.57
2026-01-23 17:30:00+00:00,-0.05,-0.75,-5.56,266.37,-82.30,5.66
2026-01-23 17:31:00+00:00,-0.66,-0.60,-5.56,222.51,-80.91,5.66
2026-01-23 17:32:00+00:00,-2.49,-0.55,-4.96,192.47,-62.85,5.65
2026-01-23 17:33:00+00:00,-3.54,-0.52,-4.34,188.42,-50.54,5.67
2026-01-23 17:34:00+00:00,-4.25,-0.28,-3.60,183.82,-40.21,5.65
2026-01-23 17:35:00+00:00,-4.90,0.13,-2.24,178.53,-24.59,5.46
2026-01-23 17:36:00+00:00,-5.42,0.51,-0.66,174.66,-6.97,5.50
2026-01-23 17:37:00+00:00,-5.47,0.69,-0.19,172.83,-1.96,5.54
2026-01-23 17:38:00+00:00,-5.41,0.47,-1.29,175.06,-13.38,5.59
2026-01-23 17:39:00+00:00,-5.33,0.72,-1.30,172.26,-13.54,5.55
2026-01-23 17:40:00+00:00,-5.30,0.12,-1.59,178.70,-16.65,5.55
2026-01-23 17:41:00+00:00,-5.43,0.07,-1.11,179.22,-11.61,5.55
2026-01-23 17:42:00+00:00,-5.40,0.34,-1.09,176.39,-11.37,5.52
2026-01-23 17:43:00+00:00,-5.44,0.44,-1.39,175.39,-14.23,5.64
2026-01-23 17:44:00+00:00,-5.43,0.73,-1.23,172.37,-12.67,5.62
2026-01-23 17:45:00+00:00,-5.47,0.62,-1.01,173.49,-10.35,5.60
2026-01-23 17:46:00+00:00,-5.66,0.78,-1.06,172.15,-10.46,5.82
2026-01-23 17:47:00+00:00,-5.58,1.31,-0.72,166.82,-7.15,5.79
2026-01-23 17:48:00+00:00,-5.53,1.28,-0.67,166.95,-6.74,5.72
2026-01-23 17:49:00+00:00,-5.12,0.92,-2.28,169.82,-23.66,5.73
2026-01-23 17:50:00+00:00,-5.03,1.30,-2.18,165.50,-22.75,5.70
2026-01-23 17:51:00+00:00,-5.27,1.17,-1.84,167.52,-18.87,5.73
2026-01-23 17:52:00+00:00,-5.01,1.56,-2.41,162.72,-24.67,5.79
2026-01-23 17:53:00+00:00,-5.09,1.70,-1.98,161.56,-20.23,5.77
2026-01-23 17:54:00+00:00,-5.10,2.08,-1.72,157.78,-17.36,5.78
2026-01-23 17:55:00+00:00,-5.34,1.57,-1.78,163.65,-17.77,5.85
2026-01-23 17:56:00+00:00,-5.42,1.12,-1.80,168.29,-17.97,5.84
2026-01-23 17:57:00+00:00,-5.53,1.30,-1.67,166.73,-16.38,5.93
2026-01-23 17:58:00+00:00,-5.17,1.94,-1.62,159.41,-16.34,5.76
2026-01-23 17:59:00+00:00,-5.30,1.69,-1.34,162.27,-13.51,5.73
2026-01-23 18:00:00+00:00,-5.29,1.59,-1.41,163.32,-14.36,5.71
2026-01-23 18:01:00+00:00,-5.47,-0.29,-1.49,183.02,-15.22,5.72
2026-01-23 18:02:00+00:00,-5.53,-0.30,-1.21,183.08,-12.31,5.69
2026-01-23 18:03:00+00:00,-5.66,-0.25,-0.82,182.56,-8.25,5.74
2026-01-23 18:04:00+00:00,-5.65,-0.35,-0.71,183.55,-7.14,5.72
2026-01-23 18:05:00+00:00,-5.67,-0.02,-0.71,180.23,-7.18,5.74
2026-01-23 18:06:00+00:00,-5.68,0.43,-0.68,175.68,-6.77,5.75
2026-01-23 18:07:00+00:00,-5.53,0.15,-0.96,178.43,-9.80,5.64
2026-01-23 18:08:00+00:00,-5.51,0.80,-1.21,171.74,-12.26,5.71
2026-01-23 18:09:00+00:00,-5.40,0.86,-1.62,170.90,-16.50,5.70
2026-01-23 18:10:00+00:00,-5.40,0.78,-1.61,171.76,-16.48,5.69
2026-01-23 18:11:00+00:00,-5.14,1.03,-2.08,168.70,-21.65,5.67
2026-01-23 18:12:00+00:00,-4.93,1.73,-2.31,160.65,-23.87,5.73
2026-01-23 18:13:00+00:00,-4.81,1.85,-2.46,158.91,-25.56,5.72
2026-01-23 18:14:00+00:00,-4.88,1.85,-2.42,159.23,-24.90,5.75
2026-01-23 18:15:00+00:00,-4.92,1.89,-2.29,159.00,-23.47,5.77
2026-01-23 18:16:00+00:00,-4.63,2.46,-2.45,152.07,-25.02,5.78
2026-01-23 18:17:00+00:00,-4.75,2.24,-2.34,154.78,-24.05,5.80
2026-01-23 18:18:00+00:00,-4.64,2.24,-2.53,154.24,-26.17,5.77
2026-01-23 18:19:00+00:00,-4.22,3.49,-1.79,140.40,-18.05,5.83
2026-01-23 18:20:00+00:00,-4.45,3.45,-1.25,142.23,-12.56,5.79
2026-01-23 18:21:00+00:00,-4.82,2.56,-2.01,152.04,-20.23,5.82
2026-01-23 18:22:00+00:00,-5.10,1.54,-2.08,163.22,-21.35,5.79
2026-01-23 18:23:00+00:00,-5.09,1.57,-2.22,162.83,-22.64,5.78
2026-01-23 18:24:00+00:00,-4.98,1.97,-1.86,158.40,-19.10,5.76
2026-01-23 18:25:00+00:00,-4.38,3.13,-2.10,144.44,-21.28,5.78
2026-01-23 18:26:00+00:00,-4.76,2.81,-1.77,149.45,-17.77,5.82
2026-01-23 18:27:00+00:00,-4.70,2.96,-1.50,147.79,-15.09,5.77
2026-01-23 18:28:00+00:00,-4.70,3.07,-1.47,146.84,-14.71,5.81
2026-01-23 18:29:00+00:00,-4.42,3.33,-1.67,142.99,-16.82,5.80
2026-01-23 18:30:00+00:00,-4.63,2.95,-1.82,147.51,-18.32,5.79
2026-01-23 18:31:00+00:00,-4.41,2.93,-2.12,146.39,-21.80,5.72
2026-01-23 18:32:00+00:00,-4.77,2.39,-2.01,153.44,-20.65,5.77
2026-01-23 18:33:00+00:00,-4.39,3.05,-1.99,145.22,-20.43,5.74
2026-01-23 18:34:00+00:00,-4.72,2.51,-2.10,152.04,-21.46,5.75
2026-01-23 18:35:00+00:00,-4.87,1.38,-2.45,164.22,-25.80,5.66
2026-01-23 18:36:00+00:00,-5.10,0.63,-1.74,172.92,-18.70,5.47
2026-01-23 18:37:00+00:00,-4.40,-0.58,-3.27,187.47,-36.34,5.54
2026-01-23 18:38:00+00:00,-4.44,-0.48,-3.23,186.16,-35.83,5.53
2026-01-23 18:39:00+00:00,-4.48,-0.53,-3.27,186.70,-35.94,5.62
2026-01-23 18:40:00+00:00,-3.50,-2.30,-3.73,213.29,-41.72,5.65
2026-01-23 18:41:00+00:00,-3.24,-2.04,-4.18,212.16,-47.52,5.69
2026-01-23 18:42:00+00:00,-3.52,-1.89,-4.06,208.22,-45.47,5.71
2026-01-23 18:43:00+00:00,-3.75,-1.96,-3.82,207.67,-42.10,5.72
2026-01-23 18:44:00+00:00,-3.72,-1.81,-3.94,205.88,-43.60,5.72
2026-01-23 18:45:00+00:00,-2.55,-0.96,-4.54,200.58,-59.09,5.31
2026-01-23 18:46:00+00:00,-3.22,-1.02,-4.29,197.60,-51.81,5.52
2026-01-23 18:47:00+00:00,-3.54,-0.27,-4.17,184.42,-49.56,5.49
2026-01-23 18:48:00+00:00,-3.58,-0.54,-3.98,188.50,-47.69,5.39
2026-01-23 18:49:00+00:00,-4.38,-1.03,-3.00,193.21,-33.72,5.46
2026-01-23 18:50:00+00:00,-5.09,-1.16,-1.85,192.82,-19.50,5.56
2026-01-23 18:51:00+00:00,-4.99,-1.07,-2.01,192.16,-21.49,5.49
2026-01-23 18:52:00+00:00,-4.89,-1.11,-2.28,192.74,-24.43,5.52
2026-01-23 18:53:00+00:00,-4.49,-1.02,-2.86,192.84,-31.86,5.43
2026-01-23 18:54:00+00:00,-3.84,-1.49,-3.59,201.19,-41.08,5.50
2026-01-23 18:55:00+00:00,-3.09,-1.68,-4.20,208.57,-50.04,5.51
2026-01-23 18:56:00+00:00,-2.06,-2.06,-4.95,224.86,-59.54,5.74
2026-01-23 18:57:00+00:00,-2.49,-2.31,-4.72,222.88,-54.29,5.83
2026-01-23 18:58:00+00:00,-2.67,-2.56,-4.54,223.78,-50.86,5.86
2026-01-23 18:59:00+00:00,-2.37,-2.88,-4.52,230.55,-50.48,5.86
2026-01-23 19:00:00+00:00,-2.49,-2.86,-4.26,228.97,-48.30,5.80
2026-01-23 19:01:00+00:00,-2.70,-3.25,-3.85,230.26,-42.30,5.73
2026-01-23 19:02:00+00:00,-2.66,-3.87,-3.22,235.48,-34.41,5.71
2026-01-23 19:03:00+00:00,-2.28,-4.50,-2.61,243.09,-27.33,5.68
2026-01-23 19:04:00+00:00,-2.41,-4.26,-2.48,240.46,-26.90,5.54
2026-01-23 19:05:00+00:00,-2.60,2.81,-2.41,132.78,-32.24,5.57
2026-01-23 19:06:00+00:00,-3.74,2.20,-3.65,149.55,-40.10,5.84
2026-01-23 19:07:00+00:00,-3.37,3.13,-3.38,137.10,-36.31,5.74
2026-01-23 19:08:00+00:00,-3.08,3.78,-2.85,129.19,-30.29,5.73
2026-01-23 19:09:00+00:00,-3.30,3.34,-2.95,134.63,-32.10,5.69
2026-01-23 19:10:00+00:00,-3.75,3.40,-2.80,137.80,-28.90,5.85
2026-01-23 19:11:00+00:00,-4.99,2.27,-1.84,155.50,-18.59,5.87
2026-01-23 19:12:00+00:00,-5.17,1.03,-2.41,168.71,-24.53,5.81
2026-01-23 19:13:00+00:00,-4.96,0.68,-2.93,172.23,-30.37,5.84
2026-01-23 19:14:00+00:00,-5.25,1.03,-2.04,168.87,-20.83,5.83
2026-01-23 19:15:00+00:00,-5.38,1.78,-1.48,161.68,-14.59,5.91
2026-01-23 19:16:00+00:00,-4.95,1.65,-2.58,161.59,-26.31,5.90
2026-01-23 19:17:00+00:00,-5.23,1.19,-2.41,167.16,-24.16,5.91
2026-01-23 19:18:00+00:00,-4.95,0.77,-3.02,171.15,-31.10,5.90
2026-01-23 19:19:00+00:00,-5.51,1.14,-1.88,168.33,-18.44,5.95
2026-01-23 19:20:00+00:00,-5.58,0.91,-1.74,170.75,-17.16,5.94
2026-01-23 19:21:00+00:00,-5.57,1.00,-1.20,169.80,-12.01,5.83
2026-01-23 19:22:00+00:00,-5.66,0.65,-1.20,173.46,-11.90,5.86
2026-01-23 19:23:00+00:00,-4.99,0.77,-2.00,171.26,-21.60,5.82
2026-01-23 19:24:00+00:00,-4.31,2.60,-3.07,148.88,-31.37,5.91
2026-01-23 19:25:00+00:00,-4.70,2.03,-2.91,156.62,-29.63,5.92
2026-01-23 19:26:00+00:00,-5.16,2.20,-2.03,156.89,-19.93,5.97
2026-01-23 19:27:00+00:00,-4.84,2.63,-2.28,151.47,-22.50,5.95
2026-01-23 19:28:00+00:00,-4.63,2.97,-2.31,147.30,-22.81,5.99
2026-01-23 19:29:00+00:00,-4.60,2.73,-2.67,149.34,-26.55,6.02
2026-01-23 19:30:00+00:00,-3.87,3.91,-2.43,134.73,-23.86,6.04
2026-01-23 19:31:00+00:00,-3.92,4.12,-2.13,133.55,-20.52,6.07
2026-01-23 19:32:00+00:00,-3.78,4.10,-2.21,132.68,-21.66,6.04
2026-01-23 19:33:00+00:00,-4.11,2.46,-1.98,149.10,-22.41,5.87
2026-01-23 19:34:00+00:00,-5.38,0.46,-1.85,175.08,-18.89,5.71
2026-01-23 19:35:00+00:00,-5.51,-0.09,-0.80,180.97,-8.27,5.64
2026-01-23 19:36:00+00:00,-5.07,-0.76,-1.68,188.56,-18.17,5.65
2026-01-23 19:37:00+00:00,-4.16,3.35,-2.70,141.13,-26.84,6.03
2026-01-23 19:38:00+00:00,-4.92,2.05,-2.72,157.35,-27.01,6.08
2026-01-23 19:39:00+00:00,-5.21,1.59,-2.67,163.07,-26.16,6.08
2026-01-23 19:40:00+00:00,-5.42,0.83,-2.45,171.33,-24.06,6.02
2026-01-23 19:41:00+00:00,-5.25,0.42,-2.20,175.44,-22.64,5.73
2026-01-23 19:42:00+00:00,-5.07,0.84,-2.52,170.63,-26.12,5.75
2026-01-23 19:43:00+00:00,-5.15,0.56,-2.43,173.81,-25.09,5.77
2026-01-23 19:44:00+00:00,-5.31,-0.25,-2.42,182.71,-24.47,5.85
2026-01-23 19:45:00+00:00,-4.93,0.15,-3.00,178.26,-31.33,5.84
2026-01-23 19:46:00+00:00,-5.03,-0.25,-2.91,182.90,-30.02,5.85
2026-01-23 19:47:00+00:00,-5.17,-2.00,-1.58,201.12,-15.93,5.85
2026-01-23 19:48:00+00:00,-4.86,-1.85,-2.74,200.85,-27.76,5.89
2026-01-23 19:49:00+00:00,-4.99,-1.98,-2.44,201.69,-24.46,5.93
2026-01-23 19:50:00+00:00,-5.02,-1.40,-2.70,195.59,-27.39,5.94
2026-01-23 19:51:00+00:00,-4.22,-1.64,-3.69,201.26,-39.19,5.86
2026-01-23 19:52:00+00:00,-4.15,-2.08,-3.46,206.61,-36.71,5.83
2026-01-23 19:53:00+00:00,-5.14,-1.13,-2.49,192.41,-25.27,5.84
2026-01-23 19:54:00+00:00,-5.21,-0.62,-2.27,186.83,-23.40,5.78
2026-01-23 19:55:00+00:00,-5.50,0.20,-1.68,177.91,-16.96,5.77
2026-01-23 19:56:00+00:00,-5.72,0.33,-0.72,176.67,-7.14,5.79
2026-01-23 19:57:00+00:00,-5.80,-0.24,-0.95,182.40,-9.34,5.89
2026-01-23 19:58:00+00:00,-5.71,-0.23,-1.18,182.35,-11.65,5.84
2026-01-23 19:59:00+00:00,-5.63,-0.38,-1.18,183.81,-11.84,5.80
2026-01-23 20:00:00+00:00,-5.56,0.09,-1.46,179.12,-14.73,5.76
2026-01-23 20:01:00+00:00,-5.36,0.46,-2.21,175.12,-22.35,5.82
2026-01-23 20:02:00+00:00,-5.49,0.83,-1.75,171.36,-17.53,5.83
2026-01-23 20:03:00+00:00,-5.49,0.81,-1.45,171.57,-14.63,5.81
2026-01-23 20:04:00+00:00,-5.44,1.94,-0.81,160.39,-7.97,5.86
2026-01-23 20:05:00+00:00,-5.18,2.83,-0.08,151.36,-0.79,5.94
2026-01-23 20:06:00+00:00,-5.16,1.70,-1.84,161.76,-18.69,5.90
2026-01-23 20:07:00+00:00,-4.57,1.23,-3.36,164.98,-35.37,5.88
2026-01-23 20:08:00+00:00,-4.63,2.68,-2.38,149.90,-24.01,5.92
2026-01-23 20:09:00+00:00,-4.73,2.26,-2.18,154.48,-22.54,5.87
2026-01-23 20:10:00+00:00,-3.68,2.66,-3.65,144.13,-38.76,5.97
2026-01-23 20:11:00+00:00,-3.66,3.92,-0.36,133.05,-3.84,5.93
2026-01-23 20:12:00+00:00,0.32,5.35,0.95,86.59,10.08,5.79
2026-01-23 20:13:00+00:00,0.95,5.51,1.02,80.20,10.35,5.79
2026-01-23 20:14:00+00:00,0.83,5.64,0.57,81.65,5.66,5.79
2026-01-23 20:15:00+00:00,0.69,5.73,-0.19,83.12,-1.92,5.83
2026-01-23 20:16:00+00:00,-1.49,5.64,0.25,104.78,2.44,5.92
2026-01-23 20:17:00+00:00,-0.08,5.74,-1.03,90.85,-10.17,5.84
2026-01-23 20:18:00+00:00,1.16,5.49,-1.36,78.10,-13.64,5.82
2026-01-23 20:19:00+00:00,-1.68,5.20,-2.01,107.87,-20.20,5.84
2026-01-23 20:20:00+00:00,-1.30,4.21,-3.93,107.17,-41.76,5.88
2026-01-23 20:21:00+00:00,-1.42,3.69,-4.22,111.08,-46.84,5.84
2026-01-23 20:22:00+00:00,-1.63,3.82,-4.11,113.07,-44.69,5.89
2026-01-23 20:23:00+00:00,-1.12,4.27,-3.57,104.73,-38.93,5.83
2026-01-23 20:24:00+00:00,-0.72,5.67,-1.07,97.23,-10.63,5.85
2026-01-23 20:25:00+00:00,0.15,5.12,-2.78,88.36,-28.48,5.84
2026-01-23 20:26:00+00:00,0.11,5.29,-2.39,88.85,-24.26,5.82
2026-01-23 20:27:00+00:00,0.24,5.43,-1.44,87.48,-14.81,5.79
2026-01-23 20:28:00+00:00,-2.22,5.15,0.50,113.28,5.06,5.73
2026-01-23 20:29:00+00:00,-4.23,3.40,-1.32,141.21,-13.68,5.75
2026-01-23 20:30:00+00:00,-5.18,2.10,-1.45,157.95,-14.52,5.80
2026-01-23 20:31:00+00:00,-4.78,1.23,-2.71,165.62,-28.77,5.82
2026-01-23 20:32:00+00:00,-4.17,0.71,-3.92,170.32,-42.84,5.79
2026-01-23 20:33:00+00:00,-4.60,0.32,-3.61,175.98,-38.04,5.88
2026-01-23 20:34:00+00:00,-4.73,-0.93,-3.22,191.13,-33.69,5.85
2026-01-23 20:35:00+00:00,-4.25,-1.74,-3.38,202.26,-36.40,5.78
2026-01-23 20:36:00+00:00,-4.81,-0.41,-3.13,184.91,-32.96,5.80
2026-01-23 20:37:00+00:00,-4.28,0.73,-3.80,170.33,-41.20,5.81
2026-01-23 20:38:00+00:00,-4.09,1.05,-3.92,165.57,-42.83,5.78
2026-01-23 20:39:00+00:00,-3.20,0.89,-4.61,164.44,-54.22,5.75
2026-01-23 20:40:00+00:00,-3.10,0.92,-4.13,163.52,-51.95,5.70
2026-01-23 20:41:00+00:00,-2.63,1.94,-1.33,143.56,-22.13,5.71
2026-01-23 20:42:00+00:00,-2.32,3.90,-0.31,120.74,-3.91,5.87
2026-01-23 20:43:00+00:00,-3.35,4.54,0.50,126.43,5.05,5.93
2026-01-23 20:44:00+00:00,-1.57,4.77,-2.68,108.24,-28.10,5.91
2026-01-23 20:45:00+00:00,-1.17,5.16,2.19,102.76,22.49,5.82
2026-01-23 20:46:00+00:00,-2.58,4.64,0.56,119.11,6.00,5.85
2026-01-23 20:47:00+00:00,-4.31,3.77,0.51,138.80,5.07,5.89
2026-01-23 20:48:00+00:00,-4.73,2.97,-1.46,147.84,-14.67,5.87
2026-01-23 20:49:00+00:00,-4.20,3.72,-1.96,138.47,-19.24,5.98
2026-01-23 20:50:00+00:00,-3.47,3.71,-3.15,133.05,-31.76,6.03
2026-01-23 20:51:00+00:00,-2.90,3.64,-3.06,128.54,-33.31,5.87
2026-01-23 20:52:00+00:00,-4.03,3.72,1.81,137.28,18.24,5.86
2026-01-23 20:53:00+00:00,-4.24,1.76,-2.47,157.48,-28.34,5.80
2026-01-23 20:54:00+00:00,-4.49,3.06,-1.70,145.75,-17.34,5.88
2026-01-23 20:55:00+00:00,-4.72,0.80,-3.28,170.39,-34.42,5.90
2026-01-23 20:56:00+00:00,-5.02,0.55,-3.10,173.73,-31.61,5.98
2026-01-23 20:57:00+00:00,-5.01,-0.81,-3.41,189.21,-33.90,6.13
2026-01-23 20:58:00+00:00,-4.55,-0.90,-3.90,191.14,-40.08,6.17
2026-01-23 20:59:00+00:00,-4.50,-1.41,-4.02,197.41,-40.48,6.23
2026-01-23 21:00:00+00:00,-4.68,-0.81,-3.82,189.87,-38.81,6.14
2026-01-23 21:01:00+00:00,-5.04,0.30,-2.66,176.63,-27.77,6.11
2026-01-23 21:02:00+00:00,-5.26,0.20,-3.14,177.79,-30.79,6.26
2026-01-23 21:03:00+00:00,-5.31,-0.81,-3.17,188.71,-30.55,6.29
2026-01-23 21:04:00+00:00,-4.84,-1.10,-3.61,192.77,-36.03,6.22
2026-01-23 21:05:00+00:00,-4.15,-0.57,-4.58,187.79,-47.53,6.21
2026-01-23 21:06:00+00:00,-4.46,0.09,-4.28,178.88,-43.78,6.23
2026-01-23 21:07:00+00:00,-4.03,0.29,-4.73,175.84,-49.47,6.24
2026-01-23 21:08:00+00:00,-3.75,0.55,-4.87,171.73,-52.10,6.21
2026-01-23 21:09:00+00:00,-3.76,0.87,-4.86,167.03,-51.54,6.22
2026-01-23 21:10:00+00:00,-4.44,1.07,-4.21,166.41,-42.70,6.22
2026-01-23 21:11:00+00:00,-4.56,1.46,-4.02,162.28,-40.02,6.26
2026-01-23 21:12:00+00:00,-4.99,1.21,-3.54,166.40,-34.59,6.25
2026-01-23 21:13:00+00:00,-4.70,1.49,-3.80,162.43,-37.65,6.25
2026-01-23 21:14:00+00:00,-4.62,1.86,-3.58,158.10,-35.67,6.14
2026-01-23 21:15:00+00:00,-4.64,1.74,-3.75,159.41,-37.08,6.24
2026-01-23 21:16:00+00:00,-4.48,2.04,-3.97,155.49,-38.88,6.34
2026-01-23 21:17:00+00:00,-5.12,0.38,-3.48,175.79,-34.11,6.30
2026-01-23 21:18:00+00:00,-5.10,0.45,-3.65,174.96,-35.47,6.30
2026-01-23 21:19:00+00:00,-4.67,0.65,-4.14,172.12,-41.28,6.28
2026-01-23 21:20:00+00:00,-4.90,0.43,-3.79,174.98,-37.67,6.21
2026-01-23 21:21:00+00:00,-4.87,0.32,-3.79,176.27,-37.84,6.19
2026-01-23 21:22:00+00:00,-4.80,1.24,-3.59,165.47,-35.90,6.18
2026-01-23 21:23:00+00:00,-4.21,2.71,-3.56,147.22,-35.38,6.15
2026-01-23 21:24:00+00:00,-5.05,1.77,-2.68,160.65,-26.58,6.11
2026-01-23 21:25:00+00:00,-5.40,0.55,-2.73,174.18,-26.67,6.11
2026-01-23 21:26:00+00:00,-5.06,1.58,-3.04,162.66,-29.80,6.14
2026-01-23 21:27:00+00:00,-4.65,1.49,-3.67,162.23,-36.90,6.12
2026-01-23 21:28:00+00:00,-4.85,1.48,-3.37,163.01,-33.59,6.12
2026-01-23 21:29:00+00:00,-4.39,2.63,-3.27,149.12,-32.53,6.09
2026-01-23 21:30:00+00:00,-4.84,2.10,-2.88,156.56,-28.63,6.04
2026-01-23 21:31:00+00:00,-4.53,2.20,-3.32,154.11,-33.42,6.07
2026-01-23 21:32:00+00:00,-4.73,2.71,-2.77,150.13,-26.96,6.13
2026-01-23 21:33:00+00:00,-4.81,2.82,-2.52,149.65,-24.30,6.14
2026-01-23 21:34:00+00:00,-4.94,2.68,-2.45,151.47,-23.53,6.14
2026-01-23 21:35:00+00:00,-4.81,3.30,-1.78,145.54,-16.98,6.14
2026-01-23 21:36:00+00:00,-4.94,2.79,-2.23,150.54,-21.45,6.14
2026-01-23 21:37:00+00:00,-4.27,2.96,-3.27,145.29,-32.20,6.16
2026-01-23 21:38:00+00:00,-4.98,2.78,-2.29,150.86,-21.89,6.19
2026-01-23 21:39:00+00:00,-3.93,2.84,-2.03,144.10,-22.72,6.13
2026-01-23 21:40:00+00:00,-5.80,1.88,0.08,162.08,0.77,6.15
2026-01-23 21:41:00+00:00,-5.11,1.88,-2.91,159.86,-28.09,6.19
2026-01-23 21:42:00+00:00,-5.48,2.06,-2.01,159.37,-18.91,6.20
2026-01-23 21:43:00+00:00,-5.29,1.70,-2.63,162.14,-25.31,6.21
2026-01-23 21:44:00+00:00,-4.96,1.56,-3.27,162.50,-32.13,6.16
2026-01-23 21:45:00+00:00,-5.23,1.57,-2.88,163.30,-27.85,6.21
2026-01-23 21:46:00+00:00,-5.04,2.69,-2.56,151.89,-24.12,6.31
2026-01-23 21:47:00+00:00,-5.20,2.42,-2.44,155.06,-23.07,6.27
2026-01-23 21:48:00+00:00,-5.48,2.26,-2.04,157.60,-18.95,6.29
2026-01-23 21:49:00+00:00,-5.31,2.54,-2.09,154.46,-19.55,6.30
2026-01-23 21:50:00+00:00,-5.48,2.45,-1.38,155.89,-12.97,6.24
2026-01-23 21:51:00+00:00,-5.68,2.40,0.66,157.06,6.07,6.24
2026-01-23 21:52:00+00:00,-5.59,2.53,-0.47,155.64,-4.38,6.21
2026-01-23 21:53:00+00:00,-5.65,2.36,-0.11,157.31,-1.03,6.20
2026-01-23 21:54:00+00:00,-5.52,2.17,1.84,158.50,17.20,6.24
2026-01-23 21:55:00+00:00,-5.65,1.60,1.92,164.19,18.10,6.20
2026-01-23 21:56:00+00:00,-5.92,1.33,1.12,167.31,10.44,6.22
2026-01-23 21:57:00+00:00,-5.93,1.56,0.29,165.28,2.68,6.20
2026-01-23 21:58:00+00:00,-5.99,1.49,-0.23,166.07,-2.10,6.19
2026-01-23 21:59:00+00:00,-5.79,1.54,-1.65,165.08,-15.40,6.25
2026-01-23 22:00:00+00:00,-5.76,1.58,-1.61,164.61,-15.08,6.19
2026-01-23 22:01:00+00:00,-5.22,1.55,-2.86,163.47,-27.73,6.20
2026-01-23 22:02:00+00:00,-5.95,1.18,-0.82,168.76,-7.66,6.14
2026-01-23 22:03:00+00:00,-5.70,1.64,-1.21,163.92,-11.56,6.14
2026-01-23 22:04:00+00:00,-5.43,1.04,-2.56,169.20,-24.82,6.19
2026-01-23 22:05:00+00:00,-5.42,0.67,-2.52,172.99,-24.77,6.21
2026-01-23 22:06:00+00:00,-5.57,1.26,-2.35,167.21,-22.39,6.18
2026-01-23 22:07:00+00:00,-5.43,1.37,-2.53,165.80,-24.28,6.15
2026-01-23 22:08:00+00:00,-5.68,1.31,-2.05,167.00,-19.37,6.19
2026-01-23 22:09:00+00:00,-5.78,0.66,-2.04,173.52,-19.34,6.18
2026-01-23 22:10:00+00:00,-5.65,0.66,-2.40,173.30,-22.83,6.18
2026-01-23 22:11:00+00:00,-5.58,0.76,-2.50,172.22,-23.93,6.17
2026-01-23 22:12:00+00:00,-5.41,1.19,-2.71,167.60,-26.05,6.18
2026-01-23 22:13:00+00:00,-5.58,1.23,-2.32,167.54,-22.09,6.17
2026-01-23 22:14:00+00:00,-5.34,1.12,-2.88,168.17,-27.83,6.20
2026-01-23 22:15:00+00:00,-5.29,1.34,-2.92,165.79,-28.13,6.20
2026-01-23 22:16:00+00:00,-5.26,1.59,-2.83,163.16,-27.25,6.19
2026-01-23 22:17:00+00:00,-5.33,1.43,-2.82,164.94,-27.01,6.21
2026-01-23 22:18:00+00:00,-5.33,1.21,-2.91,167.21,-28.06,6.20
2026-01-23 22:19:00+00:00,-5.02,2.68,-1.54,151.91,-15.14,6.15
2026-01-23 22:20:00+00:00,-4.67,3.84,-0.90,140.55,-8.45,6.15
2026-01-23 22:21:00+00:00,-4.76,3.73,-0.98,141.95,-9.24,6.14
2026-01-23 22:22:00+00:00,-5.51,2.07,-1.61,159.41,-15.34,6.12
2026-01-23 22:23:00+00:00,-5.43,2.37,-1.41,156.42,-13.36,6.12
2026-01-23 22:24:00+00:00,-5.38,1.90,-1.90,160.55,-18.43,6.04
2026-01-23 22:25:00+00:00,-5.39,1.46,-2.37,164.83,-22.99,6.09
2026-01-23 22:26:00+00:00,-5.30,1.03,-2.82,169.01,-27.57,6.15
2026-01-23 22:27:00+00:00,-5.24,1.67,-2.69,162.29,-26.08,6.13
2026-01-23 22:28:00+00:00,-5.58,1.58,-1.88,164.18,-18.01,6.11
2026-01-23 22:29:00+00:00,-5.53,1.41,-2.13,165.65,-20.43,6.10
2026-01-23 22:30:00+00:00,-5.60,1.42,-1.89,165.75,-18.13,6.09
2026-01-23 22:31:00+00:00,-5.67,1.43,-1.44,165.89,-13.86,6.05
2026-01-23 22:32:00+00:00,-5.56,2.02,-1.40,160.02,-13.34,6.08
2026-01-23 22:33:00+00:00,-5.40,1.75,-2.14,162.05,-20.64,6.08
2026-01-23 22:34:00+00:00,-5.33,1.66,-2.44,162.71,-23.63,6.10
2026-01-23 22:35:00+00:00,-5.36,1.40,-2.54,165.35,-24.59,6.11
2026-01-23 22:36:00+00:00,-5.61,1.51,-1.84,164.89,-17.55,6.10
2026-01-23 22:37:00+00:00,-5.85,1.43,-1.00,166.29,-9.44,6.14
2026-01-23 22:38:00+00:00,-5.90,1.43,-1.07,166.40,-10.03,6.17
2026-01-23 22:39:00+00:00,-5.92,1.35,-0.84,167.17,-7.88,6.13
2026-01-23 22:40:00+00:00,-5.66,1.56,-1.80,164.55,-17.01,6.14
2026-01-23 22:41:00+00:00,-5.25,1.65,-2.59,162.58,-25.15,6.10
2026-01-23 22:42:00+00:00,-5.17,1.65,-2.81,162.32,-27.36,6.11
2026-01-23 22:43:00+00:00,-4.82,1.88,-3.19,158.67,-31.64,6.08
2026-01-23 22:44:00+00:00,-4.70,1.79,-3.49,159.19,-34.71,6.14
