time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-18 21:29:00+00:00,3.17,2.40,-0.68,37.12,-9.78,4.03
2025-12-18 21:30:00+00:00,2.85,2.90,-0.61,45.50,-8.49,4.11
2025-12-18 21:31:00+00:00,2.81,2.83,-0.36,45.23,-5.23,4.00
2025-12-18 21:32:00+00:00,2.75,3.00,-0.24,47.54,-3.42,4.08
2025-12-18 21:33:00+00:00,2.90,2.36,0.66,39.09,9.94,3.80
2025-12-18 21:34:00+00:00,3.62,0.98,0.90,15.16,13.45,3.86
2025-12-18 21:35:00+00:00,3.53,1.21,0.41,18.89,6.24,3.76
2025-12-18 21:36:00+00:00,3.65,0.47,0.45,7.31,6.97,3.71
2025-12-18 21:37:00+00:00,3.66,-1.34,0.23,339.85,3.37,3.91
2025-12-18 21:38:00+00:00,3.56,-1.91,0.21,331.79,2.91,4.05
2025-12-18 21:39:00+00:00,3.27,-1.74,0.24,332.00,3.64,3.71
2025-12-18 21:40:00+00:00,1.63,1.88,2.72,49.04,47.60,3.69
2025-12-18 21:41:00+00:00,3.38,-1.71,0.95,333.12,14.14,3.90
2025-12-18 21:42:00+00:00,3.37,-2.27,0.54,325.97,7.52,4.10
2025-12-18 21:43:00+00:00,2.93,-2.27,1.43,322.15,21.16,3.97
2025-12-18 21:44:00+00:00,3.34,-1.52,1.24,335.51,18.66,3.87
2025-12-18 21:45:00+00:00,3.51,-0.71,1.07,348.60,16.62,3.73
2025-12-18 21:46:00+00:00,3.19,-2.56,-0.27,321.28,-3.84,4.10
2025-12-18 21:47:00+00:00,3.06,-2.42,-0.39,321.71,-5.67,3.92
2025-12-18 21:48:00+00:00,3.02,-2.39,0.91,321.63,13.32,3.95
2025-12-18 21:49:00+00:00,3.32,-1.55,1.12,334.99,17.01,3.83
2025-12-18 21:50:00+00:00,3.62,-0.34,1.20,354.67,18.19,3.83
2025-12-18 21:51:00+00:00,3.61,-0.28,0.89,355.55,13.88,3.73
2025-12-18 21:52:00+00:00,3.60,-1.23,-0.44,341.09,-6.61,3.83
2025-12-18 21:53:00+00:00,3.72,-0.63,-0.64,350.40,-9.62,3.83
2025-12-18 21:54:00+00:00,3.63,-0.88,-0.49,346.46,-7.46,3.77
2025-12-18 21:55:00+00:00,3.69,-0.80,-0.03,347.77,-0.45,3.78
2025-12-18 21:56:00+00:00,3.63,-1.08,0.18,343.46,2.73,3.79
2025-12-18 21:57:00+00:00,3.06,-2.27,-0.92,323.50,-13.57,3.92
2025-12-18 21:58:00+00:00,3.57,-1.21,-0.81,341.29,-12.17,3.85
2025-12-18 22:04:00+00:00,3.77,-0.14,-0.42,357.82,-6.31,3.79
2025-12-18 22:05:00+00:00,2.96,-1.81,-2.04,328.63,-30.46,4.03
2025-12-18 22:06:00+00:00,3.00,-2.94,-0.39,315.60,-5.30,4.22
2025-12-18 22:07:00+00:00,2.72,-2.79,-1.84,314.32,-25.32,4.31
2025-12-18 22:08:00+00:00,2.69,-2.63,-2.22,315.66,-30.60,4.37
2025-12-18 22:09:00+00:00,2.80,-2.77,-0.83,315.26,-11.86,4.02
2025-12-18 22:10:00+00:00,2.98,-2.24,0.73,323.07,11.03,3.80
2025-12-18 22:11:00+00:00,2.57,-2.44,1.25,316.50,19.41,3.76
2025-12-18 22:12:00+00:00,2.35,-2.64,1.42,311.74,21.82,3.81
2025-12-18 22:13:00+00:00,2.35,-2.84,1.48,309.67,21.91,3.97
2025-12-18 22:14:00+00:00,1.15,-2.04,3.57,299.50,56.74,4.27
2025-12-18 22:16:00+00:00,1.07,-3.55,2.46,286.74,33.55,4.44
2025-12-18 22:17:00+00:00,1.13,-3.63,2.28,287.31,30.94,4.43
2025-12-18 22:18:00+00:00,1.39,-3.13,2.72,293.96,38.43,4.37
2025-12-18 22:19:00+00:00,0.54,-3.91,1.02,277.85,14.43,4.07
2025-12-18 22:20:00+00:00,1.37,-2.56,3.06,298.10,46.43,4.22
2025-12-18 22:21:00+00:00,1.78,-2.71,2.73,303.31,40.06,4.24
2025-12-18 22:22:00+00:00,1.77,-3.43,1.77,297.31,24.64,4.24
2025-12-18 22:23:00+00:00,1.47,-4.14,0.27,289.56,3.52,4.41
2025-12-18 22:24:00+00:00,1.24,-4.30,-1.02,286.12,-12.79,4.59
2025-12-18 22:25:00+00:00,0.33,-4.56,-1.31,274.09,-16.00,4.76
2025-12-18 22:26:00+00:00,2.19,-1.62,2.84,323.56,46.20,3.94
2025-12-18 22:27:00+00:00,2.19,-1.22,3.22,330.95,52.10,4.09
2025-12-18 22:28:00+00:00,2.16,-0.84,3.26,338.76,54.58,4.00
2025-12-18 22:29:00+00:00,2.55,-2.01,2.34,321.83,35.81,4.01
2025-12-18 22:30:00+00:00,2.27,-0.47,3.25,348.21,54.48,3.99
2025-12-18 22:31:00+00:00,2.49,-1.73,2.57,325.25,40.28,3.98
2025-12-18 22:32:00+00:00,2.14,-3.42,1.57,302.03,21.28,4.33
2025-12-18 22:33:00+00:00,2.07,-3.67,0.63,299.43,8.52,4.26
2025-12-18 22:35:00+00:00,3.05,-2.03,1.88,326.37,27.22,4.12
2025-12-18 22:36:00+00:00,2.77,-2.13,2.04,322.39,30.21,4.05
2025-12-18 22:37:00+00:00,2.67,-3.03,1.22,311.32,16.84,4.22
2025-12-18 22:38:00+00:00,1.80,-3.60,-0.36,296.52,-5.11,4.04
2025-12-18 22:39:00+00:00,2.39,-1.79,1.66,323.12,29.12,3.41
2025-12-18 22:40:00+00:00,2.67,-1.21,2.54,335.72,40.87,3.88
2025-12-18 22:41:00+00:00,2.42,-0.22,3.20,354.69,52.76,4.01
2025-12-18 22:42:00+00:00,2.44,-0.58,2.99,346.54,49.98,3.91
2025-12-18 22:43:00+00:00,2.10,-0.55,2.83,345.39,52.55,3.57
2025-12-18 22:45:00+00:00,1.65,1.64,3.09,44.69,53.04,3.87
2025-12-18 22:47:00+00:00,0.71,2.53,3.24,74.30,51.00,4.17
2025-12-18 22:48:00+00:00,0.85,2.21,3.45,68.93,55.57,4.19
2025-12-18 22:49:00+00:00,0.53,2.16,3.67,76.21,58.78,4.29
2025-12-18 22:50:00+00:00,1.31,2.08,3.30,57.83,53.31,4.11
2025-12-18 22:51:00+00:00,1.93,2.12,2.80,47.56,44.37,4.01
2025-12-18 22:52:00+00:00,2.53,1.65,2.61,33.15,40.86,3.99
2025-12-18 22:53:00+00:00,2.31,1.49,2.82,32.74,45.68,3.94
2025-12-18 22:54:00+00:00,2.03,1.06,2.93,27.53,52.02,3.72
2025-12-18 22:55:00+00:00,1.91,-2.07,0.88,312.65,17.37,2.95
2025-12-18 22:56:00+00:00,0.88,-4.14,-1.90,282.05,-24.24,4.64
2025-12-18 22:57:00+00:00,1.56,-3.66,-1.86,293.14,-25.03,4.39
2025-12-18 22:58:00+00:00,2.03,-3.56,-1.10,299.69,-15.06,4.25
2025-12-18 22:59:00+00:00,2.78,-1.42,1.51,332.87,25.78,3.47
2025-12-18 23:00:00+00:00,3.01,-1.70,0.76,330.61,12.33,3.54
2025-12-18 23:01:00+00:00,2.97,-0.57,1.73,349.05,29.77,3.49
2025-12-18 23:02:00+00:00,2.98,-1.34,1.63,335.80,26.56,3.65
2025-12-18 23:03:00+00:00,2.86,-0.10,2.01,357.95,35.01,3.49
2025-12-18 23:04:00+00:00,2.46,-0.28,2.12,353.52,40.63,3.26
2025-12-18 23:05:00+00:00,0.83,0.40,3.79,25.92,76.39,3.90
2025-12-18 23:07:00+00:00,3.21,-1.05,1.60,341.89,25.42,3.74
2025-12-18 23:08:00+00:00,2.78,-1.37,2.29,333.78,36.45,3.85
2025-12-18 23:09:00+00:00,2.59,-1.62,2.29,327.90,36.85,3.82
2025-12-18 23:10:00+00:00,0.71,-0.82,3.74,310.96,73.80,3.90
2025-12-18 23:12:00+00:00,0.46,0.53,2.78,48.54,75.84,2.87
2025-12-18 23:13:00+00:00,1.10,-0.27,3.74,346.17,73.17,3.91
2025-12-18 23:14:00+00:00,1.41,-1.39,3.35,315.42,59.48,3.89
2025-12-18 23:15:00+00:00,1.93,0.02,3.19,0.70,58.80,3.73
2025-12-18 23:16:00+00:00,2.25,0.05,3.13,1.30,54.23,3.85
2025-12-18 23:17:00+00:00,2.26,-1.53,3.02,325.99,47.93,4.07
2025-12-18 23:18:00+00:00,2.30,-1.42,3.04,328.19,48.37,4.07
2025-12-18 23:20:00+00:00,2.36,-2.18,2.75,317.31,40.59,4.23
2025-12-18 23:22:00+00:00,2.49,0.67,2.61,15.14,45.28,3.67
2025-12-18 23:23:00+00:00,2.13,1.20,2.14,29.39,41.22,3.24
2025-12-18 23:24:00+00:00,2.34,2.38,2.02,45.42,31.18,3.90
2025-12-18 23:27:00+00:00,2.53,-0.97,2.70,339.08,44.83,3.82
2025-12-18 23:29:00+00:00,2.47,-0.35,3.31,351.99,53.07,4.15
2025-12-18 23:31:00+00:00,3.15,-0.96,2.31,343.10,35.05,4.03
2025-12-18 23:33:00+00:00,3.60,-0.55,1.69,351.25,24.90,4.02
2025-12-18 23:35:00+00:00,3.65,-1.37,1.11,339.51,15.87,4.06
2025-12-18 23:39:00+00:00,3.88,-0.43,0.36,353.63,5.21,3.92
2025-12-18 23:44:00+00:00,3.69,-0.34,-1.40,354.76,-20.67,3.96
2025-12-18 23:45:00+00:00,3.71,-0.36,-1.31,354.52,-19.33,3.95
2025-12-18 23:46:00+00:00,3.76,-0.31,-1.37,355.35,-19.92,4.01
2025-12-18 23:47:00+00:00,3.67,-0.35,-1.47,354.48,-21.74,3.97
2025-12-18 23:48:00+00:00,3.87,-0.53,-1.16,352.18,-16.57,4.08
2025-12-18 23:51:00+00:00,3.65,-1.31,-0.94,340.22,-13.56,3.99
2025-12-18 23:52:00+00:00,3.79,-1.15,-0.49,343.17,-7.06,3.99
2025-12-18 23:55:00+00:00,3.62,-0.06,-1.54,359.04,-23.01,3.94
2025-12-18 23:57:00+00:00,2.96,-1.04,-2.41,340.59,-37.49,3.96
2025-12-18 23:58:00+00:00,0.96,-2.75,-1.05,289.17,-19.87,3.10
2025-12-18 23:59:00+00:00,0.53,-4.17,-0.31,277.21,-4.23,4.21
2025-12-19 00:00:00+00:00,1.29,-4.02,-0.57,287.75,-7.69,4.26
2025-12-19 00:02:00+00:00,1.19,-4.15,-0.69,285.98,-9.09,4.38
2025-12-19 00:03:00+00:00,1.29,-4.37,-0.51,286.48,-6.36,4.59
2025-12-19 00:06:00+00:00,2.60,-1.85,-2.26,324.60,-35.34,3.91
2025-12-19 00:07:00+00:00,2.93,-1.99,-1.39,325.78,-21.39,3.81
2025-12-19 00:12:00+00:00,2.41,-3.22,0.23,306.79,3.27,4.03
2025-12-19 00:13:00+00:00,2.17,-3.46,-0.70,302.09,-9.69,4.15
2025-12-19 00:14:00+00:00,1.92,-3.34,-1.87,299.87,-25.89,4.28
2025-12-19 00:15:00+00:00,1.69,-3.23,-2.28,297.60,-32.10,4.30
2025-12-19 00:16:00+00:00,1.66,-3.16,-2.38,297.75,-33.68,4.29
2025-12-19 00:18:00+00:00,1.68,-2.87,-2.33,300.37,-35.08,4.06
2025-12-19 00:22:00+00:00,0.44,-2.97,-3.44,278.41,-48.91,4.57
2025-12-19 00:24:00+00:00,0.45,-3.28,-3.29,277.84,-44.74,4.67
2025-12-19 00:26:00+00:00,0.65,-2.97,-3.42,282.37,-48.36,4.58
2025-12-19 00:27:00+00:00,0.78,-3.10,-3.03,284.11,-43.49,4.40
2025-12-19 00:29:00+00:00,0.37,-4.32,1.45,274.88,18.50,4.58
2025-12-19 00:30:00+00:00,1.76,-3.26,-1.60,298.37,-23.33,4.03
2025-12-19 00:32:00+00:00,1.49,-3.54,-2.07,292.85,-28.31,4.36
2025-12-19 00:35:00+00:00,-0.55,-3.97,-0.30,262.09,-4.23,4.02
2025-12-19 00:39:00+00:00,1.12,-3.90,-1.87,286.07,-24.73,4.47
2025-12-19 00:40:00+00:00,1.34,-3.58,-2.62,290.53,-34.41,4.64
2025-12-19 00:42:00+00:00,0.19,-2.73,-3.88,273.93,-54.85,4.75
2025-12-19 00:43:00+00:00,0.05,-3.70,-2.34,270.77,-32.31,4.38
2025-12-19 00:44:00+00:00,-0.83,-4.56,-1.89,259.68,-22.13,5.01
2025-12-19 00:47:00+00:00,-0.43,-2.45,-4.22,260.01,-59.47,4.90
2025-12-19 00:48:00+00:00,-0.36,-1.83,-4.46,258.74,-67.31,4.83
2025-12-19 00:54:00+00:00,-0.03,-1.20,-4.75,268.43,-75.75,4.90
2025-12-19 00:56:00+00:00,2.78,-2.15,1.74,322.28,26.36,3.92
2025-12-19 00:58:00+00:00,0.41,-2.28,3.47,280.15,56.30,4.17
2025-12-19 00:59:00+00:00,0.39,-2.49,3.64,278.88,55.31,4.43
2025-12-19 01:01:00+00:00,0.52,-0.69,4.05,306.96,78.05,4.14
2025-12-19 01:04:00+00:00,-0.02,-1.27,4.18,268.96,73.06,4.37
2025-12-19 01:05:00+00:00,0.56,-1.55,4.12,289.73,68.19,4.43
2025-12-19 01:07:00+00:00,1.02,-1.62,3.82,302.36,63.39,4.27
2025-12-19 01:09:00+00:00,-0.17,-0.70,4.60,256.61,81.14,4.66
2025-12-19 01:12:00+00:00,0.02,-1.33,4.54,271.02,73.60,4.73
2025-12-19 01:17:00+00:00,-0.10,-0.56,4.60,260.22,82.98,4.63
2025-12-19 01:20:00+00:00,0.11,-2.54,4.20,272.46,58.77,4.91
2025-12-19 01:22:00+00:00,0.30,-3.30,3.37,275.23,45.44,4.72
2025-12-19 01:23:00+00:00,0.19,-3.18,3.57,273.39,48.23,4.78
2025-12-19 01:25:00+00:00,0.31,-4.02,2.87,274.45,35.41,4.95
2025-12-19 01:26:00+00:00,1.81,-3.84,1.58,295.25,20.46,4.53
2025-12-19 01:27:00+00:00,2.55,-3.87,0.72,303.34,8.82,4.69
2025-12-19 01:29:00+00:00,1.18,-4.30,1.96,285.35,23.75,4.87
2025-12-19 01:31:00+00:00,0.58,-4.91,0.52,276.77,5.95,4.97
2025-12-19 01:32:00+00:00,1.63,-4.32,0.51,290.72,6.33,4.65
2025-12-19 01:34:00+00:00,0.53,-4.72,-1.06,276.44,-12.57,4.86
2025-12-19 01:35:00+00:00,0.33,-4.72,-1.10,273.97,-13.04,4.86
2025-12-19 01:37:00+00:00,0.57,-4.60,-1.23,277.00,-14.83,4.80
2025-12-19 01:40:00+00:00,2.77,-3.21,-1.00,310.78,-13.27,4.35
2025-12-19 01:41:00+00:00,2.69,-3.47,-1.22,307.87,-15.52,4.56
2025-12-19 01:42:00+00:00,2.61,-3.41,-1.44,307.51,-18.48,4.53
2025-12-19 01:43:00+00:00,2.52,-3.37,-1.96,306.80,-24.94,4.65
2025-12-19 01:45:00+00:00,2.08,-3.15,-2.41,303.41,-32.53,4.47
2025-12-19 01:46:00+00:00,1.81,-3.48,-2.35,297.54,-30.95,4.57
2025-12-19 01:47:00+00:00,1.15,-3.67,-2.48,287.44,-32.74,4.58
2025-12-19 01:51:00+00:00,2.21,-3.86,-0.02,299.80,-0.22,4.44
2025-12-19 01:52:00+00:00,1.60,-4.10,-1.08,291.29,-13.81,4.54
2025-12-19 01:57:00+00:00,1.81,-3.26,-2.26,299.07,-31.23,4.36
2025-12-19 01:58:00+00:00,1.74,-3.79,-1.59,294.69,-20.86,4.47
2025-12-19 02:02:00+00:00,1.64,-3.58,-1.87,294.64,-25.39,4.36
2025-12-19 02:03:00+00:00,0.95,-4.36,-0.75,282.30,-9.56,4.53
2025-12-19 02:05:00+00:00,1.69,-3.98,-1.04,293.02,-13.54,4.45
2025-12-19 02:07:00+00:00,1.50,-4.37,-0.07,288.94,-0.92,4.62
2025-12-19 02:08:00+00:00,1.49,-4.37,0.35,288.83,4.28,4.63
2025-12-19 02:11:00+00:00,2.04,-3.71,-0.73,298.85,-9.84,4.30
2025-12-19 02:12:00+00:00,1.65,-2.76,2.92,300.84,42.21,4.35
2025-12-19 02:14:00+00:00,2.32,-3.15,1.73,306.38,23.82,4.28
2025-12-19 02:15:00+00:00,2.33,-3.52,1.89,303.47,24.09,4.62
2025-12-19 02:18:00+00:00,2.58,-2.94,-0.53,311.27,-7.77,3.95
2025-12-19 02:20:00+00:00,3.05,-2.32,-0.26,322.81,-3.95,3.84
2025-12-19 02:21:00+00:00,3.23,-2.13,0.11,326.65,1.58,3.87
2025-12-19 02:26:00+00:00,2.49,-3.27,-0.02,307.27,-0.27,4.11
2025-12-19 02:33:00+00:00,1.82,-1.20,-3.30,326.73,-56.55,3.95
2025-12-19 02:36:00+00:00,0.40,-4.60,0.43,274.92,5.31,4.63
2025-12-19 02:37:00+00:00,0.01,-4.86,0.83,270.16,9.64,4.93
2025-12-19 02:39:00+00:00,2.59,-2.73,-0.76,313.59,-11.42,3.84
2025-12-19 02:44:00+00:00,-0.37,-4.65,1.24,265.41,14.86,4.83
2025-12-19 02:47:00+00:00,0.18,-4.40,0.56,272.41,7.19,4.43
2025-12-19 02:48:00+00:00,1.28,-4.24,-0.19,286.79,-2.47,4.44
2025-12-19 02:49:00+00:00,1.07,-4.07,-0.61,284.73,-8.27,4.25
2025-12-19 02:50:00+00:00,1.46,-1.30,-3.34,318.33,-59.62,3.87
2025-12-19 02:51:00+00:00,0.41,-3.83,-1.99,276.08,-27.31,4.33
2025-12-19 02:55:00+00:00,0.45,-4.42,0.27,275.86,3.43,4.45
2025-12-19 02:56:00+00:00,1.03,-4.31,1.14,283.43,14.48,4.58
2025-12-19 02:59:00+00:00,0.05,-4.67,0.32,270.67,3.91,4.69
2025-12-19 03:05:00+00:00,-2.43,-4.39,-0.30,241.09,-3.45,5.03
2025-12-19 03:06:00+00:00,-1.70,-4.66,-1.20,249.91,-13.56,5.10
2025-12-19 03:08:00+00:00,-1.40,-4.51,-1.27,252.72,-15.07,4.89
2025-12-19 03:10:00+00:00,-1.52,-4.78,-1.13,252.35,-12.69,5.14
2025-12-19 03:11:00+00:00,-1.72,-4.73,-1.04,250.03,-11.71,5.14
2025-12-19 03:12:00+00:00,-1.26,-4.80,-0.61,255.26,-7.04,5.00
2025-12-19 03:13:00+00:00,-2.21,-4.53,-1.05,244.06,-11.74,5.15
2025-12-19 03:17:00+00:00,-0.56,-3.33,-3.40,260.53,-45.13,4.79
2025-12-19 03:21:00+00:00,0.39,-3.17,-2.95,277.02,-42.67,4.35
2025-12-19 03:24:00+00:00,0.27,-4.59,-0.76,273.36,-9.38,4.66
2025-12-19 03:26:00+00:00,0.79,-3.45,-1.53,282.82,-23.39,3.86
2025-12-19 03:27:00+00:00,0.30,-3.11,0.22,275.61,4.03,3.13
2025-12-19 03:28:00+00:00,-2.78,-1.93,3.11,214.78,42.50,4.60
2025-12-19 03:30:00+00:00,-2.03,-2.87,3.59,234.71,45.61,5.02
2025-12-19 03:31:00+00:00,-1.76,-3.28,3.36,241.85,42.07,5.01
2025-12-19 03:32:00+00:00,-0.45,-2.86,-0.67,260.98,-13.06,2.98
2025-12-19 03:34:00+00:00,-1.68,-4.12,0.15,247.82,1.99,4.46
2025-12-19 03:35:00+00:00,-2.64,-4.44,0.11,239.26,1.21,5.17
2025-12-19 03:38:00+00:00,-2.88,-3.62,-0.04,231.54,-0.51,4.63
2025-12-19 03:39:00+00:00,-1.77,-4.10,2.11,246.58,25.33,4.94
2025-12-19 03:40:00+00:00,-1.46,-4.37,1.50,251.49,17.99,4.84
2025-12-19 03:41:00+00:00,-1.46,-4.53,2.73,252.18,29.90,5.48
2025-12-19 03:45:00+00:00,-0.92,-3.83,-0.76,256.48,-10.97,4.01
2025-12-19 03:51:00+00:00,0.44,-3.88,-2.16,276.46,-28.92,4.46
2025-12-19 03:54:00+00:00,1.08,-4.22,-1.55,284.42,-19.55,4.62
2025-12-19 03:55:00+00:00,1.06,-3.93,-1.51,285.09,-20.37,4.34
2025-12-19 03:56:00+00:00,0.87,-3.92,-2.31,282.55,-29.94,4.63
2025-12-19 04:00:00+00:00,2.44,-2.39,-2.57,315.60,-37.01,4.28
2025-12-19 04:01:00+00:00,2.40,-1.76,-2.59,323.70,-41.01,3.95
2025-12-19 04:03:00+00:00,2.13,-2.71,-2.38,308.20,-34.66,4.19
2025-12-19 04:04:00+00:00,1.39,-3.04,-2.74,294.52,-39.31,4.32
2025-12-19 04:05:00+00:00,1.71,-4.34,-2.36,291.47,-26.84,5.22
2025-12-19 04:08:00+00:00,-0.31,-1.27,4.14,256.23,72.48,4.34
2025-12-19 04:09:00+00:00,0.00,-1.48,4.08,269.98,70.07,4.34
2025-12-19 04:11:00+00:00,-0.10,-3.45,2.16,268.42,32.04,4.08
2025-12-19 04:12:00+00:00,-0.01,-2.83,2.77,269.86,44.42,3.96
2025-12-19 04:13:00+00:00,0.21,-2.62,3.35,274.65,51.87,4.26
2025-12-19 04:16:00+00:00,-1.25,-4.34,0.64,253.98,8.06,4.56
2025-12-19 04:17:00+00:00,-2.26,-3.87,0.11,239.71,1.38,4.48
2025-12-19 04:20:00+00:00,2.57,-0.75,-1.14,343.75,-23.10,2.92
2025-12-19 04:21:00+00:00,2.60,-1.15,-1.48,336.21,-27.46,3.20
2025-12-19 04:24:00+00:00,-1.82,-3.45,2.59,242.23,33.56,4.68
2025-12-19 04:25:00+00:00,-2.02,-3.50,2.84,239.99,35.10,4.94
2025-12-19 04:28:00+00:00,-2.15,-4.19,1.51,242.82,17.81,4.94
2025-12-19 04:29:00+00:00,-2.24,-3.92,1.87,240.22,22.53,4.89
2025-12-19 04:31:00+00:00,-2.81,-4.08,1.07,235.45,12.21,5.07
2025-12-19 04:32:00+00:00,-2.24,-4.21,1.05,241.95,12.40,4.89
2025-12-19 04:33:00+00:00,-1.67,-4.33,0.59,248.95,7.21,4.68
2025-12-19 04:36:00+00:00,-0.46,-4.15,1.75,263.72,22.76,4.53
2025-12-19 04:37:00+00:00,1.49,-3.98,-0.72,290.55,-9.60,4.31
2025-12-19 04:40:00+00:00,0.73,-3.64,1.76,281.32,25.33,4.11
2025-12-19 04:41:00+00:00,-0.13,-4.35,1.53,268.31,19.33,4.61
2025-12-19 04:44:00+00:00,-0.08,-4.56,0.40,269.05,4.99,4.58
2025-12-19 04:45:00+00:00,-0.05,-4.37,0.15,269.37,1.98,4.38
2025-12-19 04:48:00+00:00,-0.51,-3.93,0.92,262.65,13.09,4.07
2025-12-19 04:49:00+00:00,-0.41,-4.05,0.87,264.15,12.01,4.16
2025-12-19 04:52:00+00:00,0.14,-2.37,3.08,273.31,52.36,3.89
2025-12-19 04:53:00+00:00,1.16,-3.61,1.95,287.85,27.25,4.27
2025-12-19 04:56:00+00:00,1.50,-2.38,2.53,302.15,41.95,3.78
2025-12-19 04:57:00+00:00,1.66,-2.58,2.30,302.80,36.79,3.83
2025-12-19 05:00:00+00:00,0.75,-4.08,1.23,280.36,16.54,4.32
2025-12-19 05:01:00+00:00,0.84,-3.85,1.00,282.29,14.30,4.07
2025-12-19 05:04:00+00:00,0.44,-4.29,-0.33,275.91,-4.38,4.32
2025-12-19 05:05:00+00:00,1.08,-4.18,-0.52,284.46,-6.92,4.34
2025-12-19 05:07:00+00:00,2.21,-3.01,-0.88,306.34,-13.23,3.84
2025-12-19 05:08:00+00:00,2.87,-1.99,-0.89,325.25,-14.33,3.60
2025-12-19 05:09:00+00:00,2.84,-1.82,0.34,327.32,5.78,3.39
2025-12-19 05:12:00+00:00,1.06,-2.71,-1.62,291.37,-29.11,3.33
2025-12-19 05:13:00+00:00,1.30,-2.76,-1.50,295.32,-26.21,3.40
2025-12-19 05:15:00+00:00,0.75,-3.79,-0.47,281.16,-6.95,3.90
2025-12-19 05:16:00+00:00,1.34,-3.51,-0.64,290.93,-9.65,3.81
2025-12-19 05:17:00+00:00,2.01,-3.52,-1.60,299.73,-21.55,4.36
2025-12-19 05:20:00+00:00,0.43,-4.21,-0.72,275.77,-9.62,4.29
2025-12-19 05:21:00+00:00,0.69,-4.40,-0.49,278.86,-6.33,4.48
2025-12-19 05:23:00+00:00,0.02,-4.55,-0.17,270.22,-2.09,4.55
2025-12-19 05:24:00+00:00,1.12,-4.09,0.30,285.28,4.04,4.25
2025-12-19 05:25:00+00:00,0.82,-3.68,1.33,282.58,19.45,4.00
2025-12-19 05:28:00+00:00,1.15,-4.20,-0.45,285.32,-5.91,4.38
2025-12-19 05:29:00+00:00,0.82,-4.15,-0.63,281.20,-8.48,4.28
2025-12-19 05:32:00+00:00,0.69,-4.23,-0.38,279.28,-5.10,4.31
2025-12-19 05:33:00+00:00,0.95,-4.32,-0.52,282.43,-6.68,4.45
2025-12-19 05:35:00+00:00,-0.17,-4.80,0.40,267.97,4.74,4.82
2025-12-19 05:36:00+00:00,-0.14,-4.80,-0.03,268.28,-0.35,4.81
2025-12-19 05:37:00+00:00,0.47,-5.45,1.16,274.92,12.00,5.60
2025-12-19 05:40:00+00:00,0.43,-4.56,0.67,275.35,8.32,4.63
2025-12-19 05:41:00+00:00,0.32,-4.26,2.13,274.31,26.57,4.77
2025-12-19 05:44:00+00:00,2.71,-3.42,0.64,308.42,8.27,4.41
2025-12-19 05:45:00+00:00,2.74,-3.07,1.19,311.76,16.14,4.28
2025-12-19 05:48:00+00:00,1.21,-1.08,4.21,318.13,68.98,4.51
2025-12-19 05:49:00+00:00,1.39,-1.09,3.90,321.87,65.68,4.28
2025-12-19 05:52:00+00:00,1.18,-1.95,3.67,301.18,58.14,4.32
2025-12-19 05:53:00+00:00,1.27,-2.35,3.61,298.39,53.43,4.49
2025-12-19 05:56:00+00:00,0.77,-2.57,3.10,286.78,49.18,4.10
2025-12-19 05:57:00+00:00,0.51,-3.16,2.73,279.15,40.41,4.21
2025-12-19 06:00:00+00:00,1.47,-2.44,3.07,301.10,47.23,4.19
2025-12-19 06:01:00+00:00,1.48,-2.60,2.73,299.59,42.39,4.05
2025-12-19 06:04:00+00:00,1.31,-0.19,3.88,351.56,71.22,4.10
2025-12-19 06:05:00+00:00,1.52,-0.51,3.66,341.58,66.37,3.99
2025-12-19 06:08:00+00:00,0.43,1.45,3.64,73.48,67.39,3.95
2025-12-19 06:09:00+00:00,-0.22,2.64,3.20,94.69,50.43,4.15
2025-12-19 06:11:00+00:00,0.83,-0.67,3.83,320.92,74.39,3.98
2025-12-19 06:12:00+00:00,1.03,-0.66,3.73,327.66,71.84,3.93
2025-12-19 06:13:00+00:00,0.82,0.37,3.24,24.44,74.55,3.37
2025-12-19 06:16:00+00:00,1.04,-0.35,3.26,341.35,71.41,3.43
2025-12-19 06:17:00+00:00,2.56,0.82,1.63,17.75,31.22,3.15
2025-12-19 06:20:00+00:00,2.60,-0.06,2.13,358.63,39.25,3.36
2025-12-19 06:21:00+00:00,2.56,-0.80,2.19,342.65,39.17,3.46
2025-12-19 06:24:00+00:00,2.67,-1.31,1.53,333.78,27.20,3.34
2025-12-19 06:25:00+00:00,2.64,-1.67,1.72,327.70,28.76,3.57
2025-12-19 06:28:00+00:00,2.46,0.97,1.68,21.43,32.37,3.13
2025-12-19 06:29:00+00:00,2.12,1.22,1.45,29.90,30.71,2.84
2025-12-19 06:32:00+00:00,2.75,-0.87,1.89,342.47,33.23,3.45
2025-12-19 06:33:00+00:00,2.73,-1.13,1.39,337.63,25.26,3.27
2025-12-19 06:36:00+00:00,2.67,0.17,2.03,3.65,37.21,3.36
2025-12-19 06:37:00+00:00,3.03,-0.32,1.78,353.99,30.31,3.53
2025-12-19 06:40:00+00:00,2.67,-1.34,1.45,333.28,25.93,3.32
2025-12-19 06:41:00+00:00,2.51,-1.70,1.38,325.90,24.45,3.33
2025-12-19 06:44:00+00:00,2.41,-2.35,0.94,315.72,15.56,3.49
2025-12-19 06:45:00+00:00,1.29,-3.65,-0.33,289.53,-4.86,3.88
