time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-30 22:34:00+00:00,3.04,-0.86,-1.36,344.18,-23.27,3.44
2026-01-30 22:35:00+00:00,3.17,-0.93,-1.30,343.58,-21.45,3.55
2026-01-30 22:36:00+00:00,3.09,-0.92,-1.31,343.50,-22.07,3.48
2026-01-30 22:37:00+00:00,3.10,-0.91,-1.29,343.73,-21.73,3.48
2026-01-30 22:38:00+00:00,3.10,-0.86,-1.21,344.49,-20.58,3.43
2026-01-30 22:39:00+00:00,3.09,-0.83,-1.18,344.94,-20.28,3.41
2026-01-30 22:40:00+00:00,3.12,-0.79,-1.17,345.76,-19.87,3.43
2026-01-30 22:41:00+00:00,3.17,-0.82,-1.18,345.50,-19.78,3.48
2026-01-30 22:42:00+00:00,3.13,-0.82,-1.09,345.32,-18.72,3.41
2026-01-30 22:43:00+00:00,3.17,-0.81,-1.02,345.72,-17.36,3.43
2026-01-30 22:44:00+00:00,3.13,-0.86,-1.05,344.59,-17.94,3.41
2026-01-30 22:45:00+00:00,3.15,-0.81,-0.91,345.55,-15.70,3.38
2026-01-30 22:46:00+00:00,3.03,-1.06,-0.89,340.68,-15.54,3.34
2026-01-30 22:47:00+00:00,3.15,-0.34,-0.72,353.93,-12.76,3.25
2026-01-30 22:48:00+00:00,3.00,-0.70,-1.11,346.90,-19.90,3.27
2026-01-30 22:49:00+00:00,2.89,-0.92,-1.23,342.30,-22.11,3.28
2026-01-30 22:50:00+00:00,2.57,-1.37,-1.53,331.96,-27.72,3.29
2026-01-30 22:51:00+00:00,2.65,-1.40,-1.19,332.19,-21.66,3.22
2026-01-30 22:52:00+00:00,2.69,-1.27,-1.18,334.76,-21.57,3.20
2026-01-30 22:53:00+00:00,2.78,-1.09,-1.04,338.59,-19.27,3.16
2026-01-30 22:54:00+00:00,2.93,-0.50,-0.83,350.31,-15.68,3.09
2026-01-30 22:55:00+00:00,2.94,-0.08,-0.86,358.48,-16.35,3.07
2026-01-30 22:56:00+00:00,2.93,-0.71,-0.81,346.41,-15.11,3.12
2026-01-30 22:57:00+00:00,2.99,-0.69,-0.70,346.99,-12.85,3.14
2026-01-30 22:58:00+00:00,2.80,-0.96,-0.56,341.08,-10.64,3.01
2026-01-30 22:59:00+00:00,2.77,-1.23,-0.56,336.04,-10.43,3.08
2026-01-30 23:00:00+00:00,2.79,-1.01,-0.52,340.12,-9.84,3.02
2026-01-30 23:01:00+00:00,2.87,-0.70,-0.51,346.29,-9.72,3.00
2026-01-30 23:02:00+00:00,2.97,-0.74,-0.43,346.05,-8.03,3.09
2026-01-30 23:03:00+00:00,2.97,-0.72,-0.31,346.45,-5.76,3.07
2026-01-30 23:04:00+00:00,2.94,-0.90,-0.39,343.07,-7.15,3.10
2026-01-30 23:05:00+00:00,3.00,-0.93,-0.13,342.87,-2.41,3.14
2026-01-30 23:06:00+00:00,3.01,-1.11,-0.28,339.70,-5.02,3.22
2026-01-30 23:07:00+00:00,2.88,-1.37,0.00,334.52,0.02,3.19
2026-01-30 23:08:00+00:00,2.82,-1.75,0.10,328.14,1.71,3.32
2026-01-30 23:09:00+00:00,2.68,-1.87,0.17,325.08,3.03,3.28
2026-01-30 23:10:00+00:00,2.72,-1.95,-0.06,324.40,-1.06,3.34
2026-01-30 23:11:00+00:00,2.71,-1.85,-0.33,325.71,-5.80,3.29
2026-01-30 23:12:00+00:00,2.89,-1.43,-0.42,333.77,-7.35,3.25
2026-01-30 23:13:00+00:00,2.68,-1.68,-0.55,327.95,-9.92,3.21
2026-01-30 23:14:00+00:00,2.64,-1.83,-0.39,325.28,-6.89,3.23
2026-01-30 23:15:00+00:00,2.75,-1.90,-0.26,325.41,-4.40,3.35
2026-01-30 23:16:00+00:00,2.85,-1.42,-0.70,333.58,-12.46,3.26
2026-01-30 23:17:00+00:00,3.12,-1.02,0.19,341.87,3.33,3.29
2026-01-30 23:18:00+00:00,3.23,-0.41,0.25,352.78,4.31,3.26
2026-01-30 23:19:00+00:00,3.17,-0.29,0.61,354.80,10.85,3.25
2026-01-30 23:20:00+00:00,3.19,-0.19,0.52,356.64,9.22,3.24
2026-01-30 23:21:00+00:00,3.17,-0.89,0.40,344.33,6.88,3.32
2026-01-30 23:22:00+00:00,3.16,-0.91,0.44,343.97,7.58,3.31
2026-01-30 23:23:00+00:00,3.27,-0.68,0.11,348.31,1.95,3.34
2026-01-30 23:24:00+00:00,3.31,-0.49,0.13,351.60,2.26,3.35
2026-01-30 23:25:00+00:00,3.07,-1.04,0.33,341.33,5.85,3.26
2026-01-30 23:26:00+00:00,2.82,-1.59,0.28,330.65,4.89,3.25
2026-01-30 23:27:00+00:00,2.98,-1.36,0.25,335.49,4.43,3.29
2026-01-30 23:28:00+00:00,2.96,-1.43,-0.01,334.24,-0.16,3.29
2026-01-30 23:29:00+00:00,3.05,-1.13,-0.37,339.61,-6.54,3.28
2026-01-30 23:30:00+00:00,2.78,-1.40,-0.08,333.28,-1.41,3.11
2026-01-30 23:31:00+00:00,2.86,-0.95,-0.43,341.61,-8.15,3.04
2026-01-30 23:32:00+00:00,2.14,-0.68,-1.62,342.30,-35.79,2.78
2026-01-30 23:33:00+00:00,2.72,-0.71,-0.81,345.32,-16.03,2.93
2026-01-30 23:34:00+00:00,2.36,-1.15,-1.37,334.09,-27.58,2.97
2026-01-30 23:35:00+00:00,1.16,-1.54,-2.28,307.00,-49.89,2.99
2026-01-30 23:36:00+00:00,-0.31,-1.07,-3.37,253.97,-71.80,3.55
2026-01-30 23:37:00+00:00,-0.29,-1.15,-3.30,256.04,-70.25,3.51
2026-01-30 23:38:00+00:00,-0.48,-1.31,-3.33,250.04,-67.26,3.61
2026-01-30 23:39:00+00:00,-0.98,-1.43,-3.34,235.68,-62.53,3.76
2026-01-30 23:40:00+00:00,-0.64,-1.45,-3.43,246.07,-65.24,3.78
2026-01-30 23:41:00+00:00,1.39,-1.53,-2.16,312.43,-46.27,2.99
2026-01-30 23:42:00+00:00,2.26,-1.94,-1.12,319.26,-20.64,3.18
2026-01-30 23:43:00+00:00,1.81,-2.46,-1.27,306.26,-22.63,3.31
2026-01-30 23:44:00+00:00,2.28,-1.73,-1.57,322.91,-28.72,3.26
2026-01-30 23:45:00+00:00,2.66,-1.05,-1.39,338.44,-25.89,3.18
2026-01-30 23:46:00+00:00,3.11,-0.81,-0.53,345.46,-9.36,3.26
2026-01-30 23:47:00+00:00,2.79,-1.67,-0.64,329.11,-11.18,3.31
2026-01-30 23:48:00+00:00,2.49,-1.86,-1.07,323.20,-19.02,3.29
2026-01-30 23:49:00+00:00,2.59,-1.68,-1.36,326.94,-23.83,3.38
2026-01-30 23:50:00+00:00,2.28,-1.59,-1.99,325.05,-35.54,3.42
2026-01-30 23:51:00+00:00,1.84,-1.77,-2.30,316.13,-41.97,3.44
2026-01-30 23:52:00+00:00,1.78,-1.92,-2.12,312.81,-38.91,3.37
2026-01-30 23:53:00+00:00,2.61,-1.46,-1.22,330.78,-22.16,3.23
2026-01-30 23:54:00+00:00,1.77,-2.32,-1.87,307.31,-32.74,3.46
2026-01-30 23:55:00+00:00,2.00,-2.12,-1.78,313.25,-31.47,3.42
2026-01-30 23:56:00+00:00,2.33,-1.96,-1.46,319.84,-25.59,3.38
2026-01-30 23:57:00+00:00,2.70,-1.34,-1.40,333.59,-24.88,3.32
2026-01-30 23:58:00+00:00,2.94,-1.09,-1.38,339.71,-23.73,3.42
2026-01-30 23:59:00+00:00,2.95,-0.95,-1.35,342.15,-23.59,3.38
2026-01-31 00:00:00+00:00,3.10,-0.83,-1.29,345.08,-21.85,3.46
2026-01-31 00:01:00+00:00,3.10,-0.86,-1.21,344.46,-20.63,3.44
2026-01-31 00:02:00+00:00,3.01,-1.04,-1.38,340.87,-23.41,3.47
2026-01-31 00:03:00+00:00,2.96,-1.07,-1.40,340.16,-24.02,3.44
2026-01-31 00:04:00+00:00,2.93,-1.06,-1.42,340.11,-24.52,3.42
2026-01-31 00:05:00+00:00,2.93,-1.03,-1.47,340.64,-25.30,3.44
2026-01-31 00:06:00+00:00,2.86,-1.20,-1.45,337.31,-25.14,3.42
2026-01-31 00:07:00+00:00,2.99,-1.13,-1.43,339.34,-24.18,3.50
2026-01-31 00:08:00+00:00,2.97,-1.03,-1.40,340.83,-24.00,3.44
2026-01-31 00:09:00+00:00,3.10,-1.05,-1.18,341.38,-19.82,3.48
2026-01-31 00:10:00+00:00,2.89,-0.95,-1.40,341.77,-24.62,3.35
2026-01-31 00:11:00+00:00,2.62,-1.02,-1.81,338.82,-32.83,3.34
2026-01-31 00:12:00+00:00,2.65,-1.02,-1.62,339.00,-29.79,3.27
2026-01-31 00:13:00+00:00,2.74,-0.84,-1.47,342.90,-27.13,3.22
2026-01-31 00:14:00+00:00,2.79,-0.84,-1.55,343.28,-27.93,3.30
2026-01-31 00:15:00+00:00,2.76,-1.06,-1.36,339.01,-24.79,3.25
2026-01-31 00:16:00+00:00,2.81,-1.15,-1.18,337.78,-21.27,3.26
2026-01-31 00:17:00+00:00,2.83,-1.30,-1.06,335.36,-18.84,3.29
2026-01-31 00:18:00+00:00,2.85,-1.13,-1.17,338.31,-20.87,3.28
2026-01-31 00:19:00+00:00,2.91,-0.71,-1.54,346.34,-27.22,3.37
2026-01-31 00:20:00+00:00,2.92,-0.67,-1.40,347.04,-25.06,3.30
2026-01-31 00:21:00+00:00,2.83,-1.14,-1.38,337.98,-24.39,3.35
2026-01-31 00:22:00+00:00,2.89,-0.85,-1.42,343.52,-25.30,3.33
2026-01-31 00:23:00+00:00,2.87,-0.86,-1.50,343.28,-26.69,3.35
2026-01-31 00:24:00+00:00,3.00,-0.71,-1.27,346.60,-22.40,3.33
2026-01-31 00:25:00+00:00,2.96,-0.68,-1.18,347.11,-21.22,3.26
2026-01-31 00:26:00+00:00,3.08,-0.54,-0.85,349.97,-15.20,3.24
2026-01-31 00:27:00+00:00,3.12,-0.34,-0.98,353.84,-17.31,3.29
2026-01-31 00:28:00+00:00,3.24,-0.17,-0.84,357.03,-14.53,3.35
2026-01-31 00:29:00+00:00,3.20,0.05,-0.77,0.98,-13.52,3.29
2026-01-31 00:30:00+00:00,3.21,0.02,-0.90,0.32,-15.65,3.33
2026-01-31 00:31:00+00:00,3.29,0.12,-0.47,2.02,-8.16,3.32
2026-01-31 00:32:00+00:00,3.20,0.03,-0.42,0.62,-7.43,3.23
2026-01-31 00:33:00+00:00,3.17,-0.40,-0.62,352.79,-10.91,3.25
2026-01-31 00:34:00+00:00,3.18,-0.44,-0.55,352.17,-9.79,3.26
2026-01-31 00:35:00+00:00,3.13,-0.67,-0.54,348.00,-9.57,3.25
2026-01-31 00:36:00+00:00,3.20,-0.38,-0.46,353.19,-8.13,3.26
2026-01-31 00:37:00+00:00,3.14,-0.62,-0.46,348.81,-8.15,3.24
2026-01-31 00:38:00+00:00,3.18,-0.61,-0.19,349.12,-3.36,3.24
2026-01-31 00:39:00+00:00,3.13,-0.45,-0.69,351.86,-12.39,3.24
2026-01-31 00:40:00+00:00,3.16,-0.57,-0.69,349.87,-12.15,3.29
2026-01-31 00:41:00+00:00,3.14,-0.63,-0.63,348.73,-11.16,3.27
2026-01-31 00:42:00+00:00,2.97,-0.68,-0.96,347.14,-17.50,3.20
2026-01-31 00:43:00+00:00,3.07,-0.64,-0.81,348.28,-14.53,3.24
2026-01-31 00:44:00+00:00,2.99,-0.79,-0.95,345.19,-17.10,3.24
2026-01-31 00:45:00+00:00,3.11,-0.37,-0.73,353.24,-13.09,3.22
2026-01-31 00:46:00+00:00,3.18,-0.09,-0.76,358.46,-13.36,3.27
2026-01-31 00:47:00+00:00,3.14,-0.12,-0.69,357.75,-12.35,3.22
2026-01-31 00:48:00+00:00,3.12,0.29,-0.51,5.34,-9.17,3.18
2026-01-31 00:49:00+00:00,3.07,-0.21,-0.82,355.99,-14.97,3.18
2026-01-31 00:50:00+00:00,3.19,0.31,-0.42,5.59,-7.41,3.23
2026-01-31 00:51:00+00:00,3.13,0.40,-0.27,7.34,-4.89,3.17
2026-01-31 00:52:00+00:00,3.05,0.31,-0.53,5.73,-9.73,3.11
2026-01-31 00:53:00+00:00,2.60,-0.81,-1.73,342.63,-32.43,3.23
2026-01-31 00:54:00+00:00,2.41,-0.93,-1.98,338.95,-37.52,3.25
2026-01-31 00:55:00+00:00,2.18,-0.92,-2.23,337.00,-43.37,3.25
2026-01-31 00:56:00+00:00,2.21,-0.87,-2.20,338.65,-42.73,3.23
2026-01-31 00:57:00+00:00,2.27,-0.64,-2.30,344.33,-44.29,3.29
2026-01-31 00:58:00+00:00,2.46,-0.88,-1.95,340.42,-36.79,3.26
2026-01-31 00:59:00+00:00,2.43,-0.51,-1.96,348.08,-38.25,3.16
2026-01-31 01:00:00+00:00,2.63,-0.56,-1.65,347.91,-31.46,3.16
2026-01-31 01:01:00+00:00,2.60,-0.63,-1.66,346.39,-31.83,3.15
2026-01-31 01:02:00+00:00,2.59,-0.79,-1.73,343.13,-32.60,3.21
2026-01-31 01:03:00+00:00,2.49,-0.86,-1.74,340.98,-33.41,3.16
2026-01-31 01:04:00+00:00,2.61,-0.66,-1.75,345.82,-33.02,3.21
2026-01-31 01:05:00+00:00,2.42,-1.15,-1.83,334.50,-34.30,3.24
2026-01-31 01:06:00+00:00,2.58,-0.69,-1.77,344.98,-33.51,3.21
2026-01-31 01:07:00+00:00,2.55,-0.80,-1.88,342.60,-35.01,3.27
2026-01-31 01:08:00+00:00,2.67,-0.56,-1.75,348.11,-32.65,3.24
2026-01-31 01:09:00+00:00,2.66,-0.60,-1.81,347.23,-33.54,3.27
2026-01-31 01:10:00+00:00,3.06,-0.27,-1.53,354.88,-26.39,3.43
2026-01-31 01:11:00+00:00,3.01,-0.37,-1.47,352.97,-25.91,3.37
2026-01-31 01:12:00+00:00,2.97,-0.60,-1.46,348.60,-25.68,3.36
2026-01-31 01:13:00+00:00,2.95,-0.58,-1.60,348.87,-28.02,3.40
2026-01-31 01:14:00+00:00,2.92,-0.51,-1.62,350.11,-28.67,3.37
2026-01-31 01:15:00+00:00,3.00,-0.60,-1.46,348.77,-25.60,3.39
2026-01-31 01:16:00+00:00,3.09,-0.55,-1.41,349.86,-24.23,3.45
2026-01-31 01:17:00+00:00,3.03,-0.44,-1.59,351.81,-27.49,3.45
2026-01-31 01:18:00+00:00,2.88,-0.48,-1.73,350.55,-30.67,3.40
2026-01-31 01:19:00+00:00,2.84,-0.48,-1.94,350.51,-33.88,3.47
2026-01-31 01:20:00+00:00,2.87,-0.45,-1.86,351.06,-32.66,3.45
2026-01-31 01:21:00+00:00,2.88,-0.21,-1.98,355.87,-34.48,3.50
2026-01-31 01:22:00+00:00,2.78,-0.84,-1.78,343.16,-31.52,3.40
2026-01-31 01:23:00+00:00,2.73,-0.52,-1.87,349.21,-33.94,3.35
2026-01-31 01:24:00+00:00,2.76,-0.50,-1.75,349.70,-31.88,3.31
2026-01-31 01:25:00+00:00,2.82,-0.23,-1.54,355.32,-28.51,3.22
2026-01-31 01:26:00+00:00,2.81,-0.35,-1.53,352.87,-28.34,3.22
2026-01-31 01:27:00+00:00,2.71,-0.38,-1.72,352.08,-32.10,3.23
2026-01-31 01:28:00+00:00,2.73,-0.36,-1.66,352.42,-31.02,3.21
2026-01-31 01:29:00+00:00,2.79,-0.42,-1.64,351.49,-30.16,3.26
2026-01-31 01:30:00+00:00,2.72,-0.50,-1.70,349.60,-31.64,3.25
2026-01-31 01:31:00+00:00,2.61,-0.50,-1.80,349.15,-34.13,3.21
2026-01-31 01:32:00+00:00,2.65,-0.21,-1.97,355.54,-36.58,3.31
2026-01-31 01:33:00+00:00,2.62,-0.21,-1.85,355.38,-35.04,3.22
2026-01-31 01:34:00+00:00,2.69,-0.60,-1.69,347.37,-31.51,3.23
2026-01-31 01:35:00+00:00,2.64,-0.89,-1.74,341.40,-31.97,3.28
2026-01-31 01:36:00+00:00,2.77,-0.84,-1.59,343.20,-28.84,3.31
2026-01-31 01:37:00+00:00,2.75,-0.65,-1.74,346.72,-31.69,3.32
2026-01-31 01:38:00+00:00,2.70,-0.64,-1.69,346.60,-31.37,3.25
2026-01-31 01:39:00+00:00,2.77,-0.37,-1.64,352.40,-30.45,3.24
2026-01-31 01:40:00+00:00,2.60,-0.30,-1.94,353.35,-36.54,3.26
2026-01-31 01:41:00+00:00,2.69,-0.39,-1.79,351.66,-33.37,3.25
2026-01-31 01:42:00+00:00,2.55,-0.58,-1.96,347.26,-36.94,3.27
2026-01-31 01:43:00+00:00,2.24,-0.60,-2.31,344.99,-44.80,3.27
2026-01-31 01:44:00+00:00,2.53,0.28,-1.92,6.31,-37.11,3.19
2026-01-31 01:45:00+00:00,2.50,-0.36,-2.06,351.72,-39.22,3.26
2026-01-31 01:46:00+00:00,2.53,-1.40,-1.82,330.98,-32.16,3.41
2026-01-31 01:47:00+00:00,2.50,-1.74,-1.58,325.13,-27.32,3.43
2026-01-31 01:48:00+00:00,2.39,-1.94,-1.51,320.94,-26.16,3.43
2026-01-31 01:49:00+00:00,2.44,-1.37,-1.74,330.65,-31.93,3.29
2026-01-31 01:50:00+00:00,2.55,-1.21,-1.75,334.64,-31.71,3.32
2026-01-31 01:51:00+00:00,2.37,-1.35,-1.92,330.31,-35.14,3.33
2026-01-31 01:52:00+00:00,2.57,-0.62,-1.86,346.38,-35.11,3.23
2026-01-31 01:53:00+00:00,2.60,-0.52,-1.89,348.63,-35.39,3.26
2026-01-31 01:54:00+00:00,2.62,-0.61,-1.81,346.89,-33.91,3.24
2026-01-31 01:55:00+00:00,2.51,-0.73,-2.01,343.70,-37.49,3.30
2026-01-31 01:56:00+00:00,2.87,-1.05,-1.26,339.95,-22.37,3.30
2026-01-31 01:57:00+00:00,3.14,-1.11,-0.94,340.58,-15.74,3.46
2026-01-31 01:58:00+00:00,3.16,-1.19,-0.79,339.39,-13.12,3.47
2026-01-31 01:59:00+00:00,3.09,-1.23,-0.66,338.26,-11.26,3.39
2026-01-31 02:00:00+00:00,2.95,-1.03,-0.93,340.71,-16.58,3.26
2026-01-31 02:01:00+00:00,3.02,-0.95,-1.04,342.54,-18.24,3.33
2026-01-31 02:02:00+00:00,3.05,-0.84,-1.16,344.54,-20.10,3.37
2026-01-31 02:03:00+00:00,3.02,-0.91,-1.05,343.25,-18.43,3.33
2026-01-31 02:04:00+00:00,3.07,-0.90,-0.78,343.73,-13.77,3.29
2026-01-31 02:05:00+00:00,3.14,-0.83,-0.87,345.28,-14.99,3.37
2026-01-31 02:06:00+00:00,3.04,-0.68,-1.05,347.37,-18.63,3.28
2026-01-31 02:07:00+00:00,3.00,-0.77,-0.98,345.65,-17.63,3.25
2026-01-31 02:08:00+00:00,3.02,-1.15,-0.99,339.19,-17.09,3.38
2026-01-31 02:09:00+00:00,3.02,-1.12,-1.08,339.71,-18.52,3.39
2026-01-31 02:10:00+00:00,3.01,-1.24,-0.87,337.54,-15.01,3.37
2026-01-31 02:11:00+00:00,3.08,-1.14,-0.84,339.63,-14.36,3.39
2026-01-31 02:12:00+00:00,3.17,-0.82,-0.69,345.47,-11.89,3.35
2026-01-31 02:13:00+00:00,3.09,-1.05,-1.01,341.19,-17.20,3.42
2026-01-31 02:14:00+00:00,3.07,-0.93,-1.14,343.23,-19.48,3.41
2026-01-31 02:15:00+00:00,3.10,-0.71,-0.31,347.15,-5.65,3.20
2026-01-31 02:16:00+00:00,3.17,-0.76,0.50,346.60,8.68,3.30
2026-01-31 02:17:00+00:00,3.07,-0.97,0.80,342.50,13.87,3.32
2026-01-31 02:18:00+00:00,3.20,-0.92,0.48,343.94,8.13,3.36
2026-01-31 02:19:00+00:00,3.12,-1.01,0.51,342.08,8.89,3.32
2026-01-31 02:20:00+00:00,3.25,-0.85,0.10,345.37,1.74,3.36
2026-01-31 02:21:00+00:00,3.12,-0.99,-0.08,342.32,-1.38,3.27
2026-01-31 02:22:00+00:00,3.20,-0.85,-0.02,345.18,-0.28,3.31
2026-01-31 02:23:00+00:00,3.27,-0.87,0.16,345.13,2.74,3.38
2026-01-31 02:24:00+00:00,3.42,-0.64,-0.08,349.39,-1.35,3.48
2026-01-31 02:25:00+00:00,3.28,-1.03,0.26,342.52,4.35,3.45
2026-01-31 02:26:00+00:00,3.31,-0.77,0.44,346.84,7.43,3.42
2026-01-31 02:27:00+00:00,3.23,-1.09,0.70,341.42,11.60,3.48
2026-01-31 02:28:00+00:00,3.19,-1.33,0.56,337.44,9.27,3.50
2026-01-31 02:29:00+00:00,3.17,-1.29,0.50,337.91,8.39,3.46
2026-01-31 02:30:00+00:00,3.10,-1.14,0.74,339.85,12.70,3.38
2026-01-31 02:31:00+00:00,2.91,-1.06,1.24,340.02,21.80,3.34
2026-01-31 02:32:00+00:00,2.89,-0.94,1.32,342.03,23.50,3.32
2026-01-31 02:33:00+00:00,2.91,-0.97,1.10,341.53,19.75,3.27
2026-01-31 02:34:00+00:00,2.92,-1.15,0.64,338.45,11.56,3.21
2026-01-31 02:35:00+00:00,3.03,-1.14,0.11,339.35,1.88,3.24
2026-01-31 02:36:00+00:00,3.01,-1.26,0.41,337.19,7.11,3.29
2026-01-31 02:37:00+00:00,2.74,-0.37,-1.57,352.33,-29.56,3.18
2026-01-31 02:38:00+00:00,2.60,-0.34,-1.98,352.64,-37.10,3.28
2026-01-31 02:39:00+00:00,2.44,-0.35,-2.18,351.91,-41.49,3.29
2026-01-31 02:40:00+00:00,2.55,-0.32,-2.04,352.75,-38.50,3.28
2026-01-31 02:41:00+00:00,2.59,-0.34,-2.06,352.47,-38.18,3.33
2026-01-31 02:42:00+00:00,2.63,-0.41,-1.87,351.23,-35.06,3.26
2026-01-31 02:43:00+00:00,2.66,-0.47,-1.76,350.03,-33.09,3.22
2026-01-31 02:44:00+00:00,2.59,-0.11,-1.88,357.55,-35.97,3.21
2026-01-31 02:45:00+00:00,2.46,0.00,-1.98,359.97,-38.79,3.16
2026-01-31 02:46:00+00:00,2.67,-0.85,-1.55,342.25,-28.95,3.20
2026-01-31 02:47:00+00:00,2.71,-0.80,-1.57,343.58,-29.14,3.23
2026-01-31 02:48:00+00:00,2.71,-0.72,-1.58,345.07,-29.45,3.22
2026-01-31 02:49:00+00:00,2.56,-1.07,-1.55,337.24,-29.16,3.17
2026-01-31 02:50:00+00:00,2.37,-1.38,-1.78,329.87,-33.00,3.27
2026-01-31 02:51:00+00:00,2.04,-1.10,-2.30,331.66,-44.72,3.27
2026-01-31 02:52:00+00:00,2.29,-0.99,-2.01,336.69,-38.85,3.20
2026-01-31 02:53:00+00:00,2.43,-0.66,-1.93,344.86,-37.50,3.17
2026-01-31 02:54:00+00:00,2.54,-0.83,-1.75,341.83,-33.28,3.19
2026-01-31 02:55:00+00:00,2.54,-0.62,-1.87,346.22,-35.62,3.22
2026-01-31 02:56:00+00:00,2.15,-0.68,-2.34,342.52,-46.02,3.25
2026-01-31 02:57:00+00:00,2.45,-0.75,-2.08,342.97,-39.12,3.30
2026-01-31 02:58:00+00:00,3.18,-0.70,-0.53,347.51,-9.28,3.30
2026-01-31 02:59:00+00:00,3.25,-0.62,-0.59,349.15,-10.16,3.36
2026-01-31 03:00:00+00:00,3.22,-0.63,-0.80,348.92,-13.64,3.37
2026-01-31 03:01:00+00:00,3.28,-0.54,-0.65,350.71,-11.02,3.39
2026-01-31 03:02:00+00:00,3.25,-0.53,-0.65,350.78,-11.17,3.35
2026-01-31 03:03:00+00:00,3.27,-0.56,-0.67,350.32,-11.49,3.38
2026-01-31 03:04:00+00:00,3.22,-0.44,-0.76,352.27,-13.18,3.34
2026-01-31 03:05:00+00:00,3.18,-0.15,-0.83,357.29,-14.59,3.29
2026-01-31 03:06:00+00:00,3.16,-0.69,-0.88,347.71,-15.28,3.35
2026-01-31 03:07:00+00:00,3.02,-0.97,-1.11,342.17,-19.32,3.36
2026-01-31 03:08:00+00:00,2.96,-0.78,-0.96,345.30,-17.37,3.20
2026-01-31 03:09:00+00:00,3.00,-0.63,-0.71,348.16,-13.00,3.14
2026-01-31 03:10:00+00:00,3.04,-0.68,-0.78,347.44,-14.05,3.21
2026-01-31 03:11:00+00:00,3.16,-0.54,-0.30,350.30,-5.28,3.22
2026-01-31 03:12:00+00:00,3.16,-0.38,-0.53,353.12,-9.54,3.23
2026-01-31 03:13:00+00:00,3.07,-0.55,-0.65,349.77,-11.72,3.19
2026-01-31 03:14:00+00:00,2.41,-1.16,-1.57,334.37,-30.48,3.10
2026-01-31 03:15:00+00:00,2.33,-1.22,-1.82,332.31,-34.67,3.20
2026-01-31 03:16:00+00:00,2.62,-0.95,-1.45,340.12,-27.48,3.14
2026-01-31 03:17:00+00:00,2.80,-0.82,-1.09,343.72,-20.38,3.12
2026-01-31 03:18:00+00:00,2.97,-0.48,-0.75,350.90,-13.91,3.10
2026-01-31 03:19:00+00:00,3.01,-0.43,-0.72,351.83,-13.28,3.12
2026-01-31 03:20:00+00:00,3.04,-0.55,-0.71,349.75,-13.02,3.17
2026-01-31 03:21:00+00:00,3.09,-0.65,-0.78,348.20,-13.78,3.25
2026-01-31 03:22:00+00:00,2.98,-0.70,-0.87,346.82,-15.88,3.18
2026-01-31 03:23:00+00:00,2.88,-0.36,-1.07,352.94,-20.16,3.09
2026-01-31 03:24:00+00:00,2.91,-0.56,-0.76,349.10,-14.33,3.06
2026-01-31 03:25:00+00:00,2.94,-0.65,-0.71,347.57,-13.25,3.10
2026-01-31 03:26:00+00:00,2.99,-0.71,-0.80,346.56,-14.67,3.18
2026-01-31 03:27:00+00:00,3.00,-0.78,-0.93,345.48,-16.66,3.23
2026-01-31 03:28:00+00:00,3.04,-0.92,-0.93,343.19,-16.39,3.31
2026-01-31 03:29:00+00:00,3.07,-0.70,-0.73,347.21,-13.05,3.24
2026-01-31 03:30:00+00:00,3.01,-0.65,-0.69,347.78,-12.69,3.16
2026-01-31 03:31:00+00:00,3.03,-0.75,-0.56,346.16,-10.08,3.17
2026-01-31 03:32:00+00:00,2.89,-0.95,-0.62,341.83,-11.60,3.10
2026-01-31 03:33:00+00:00,2.94,-0.97,-0.72,341.73,-13.12,3.18
2026-01-31 03:34:00+00:00,2.93,-1.03,-0.75,340.58,-13.61,3.20
2026-01-31 03:35:00+00:00,2.81,-0.95,-0.73,341.43,-13.78,3.06
2026-01-31 03:36:00+00:00,2.87,-0.97,-0.77,341.38,-14.18,3.13
2026-01-31 03:37:00+00:00,2.89,-1.01,-0.76,340.77,-13.97,3.15
2026-01-31 03:38:00+00:00,2.88,-1.05,-0.79,339.90,-14.40,3.17
2026-01-31 03:39:00+00:00,2.84,-1.07,-0.74,339.32,-13.77,3.13
2026-01-31 03:40:00+00:00,2.79,-1.07,-0.69,338.95,-12.99,3.07
2026-01-31 03:41:00+00:00,2.78,-1.03,-0.66,339.65,-12.59,3.04
2026-01-31 03:42:00+00:00,2.85,-0.96,-0.71,341.42,-13.34,3.10
2026-01-31 03:43:00+00:00,2.96,-0.95,-0.59,342.16,-10.78,3.16
2026-01-31 03:44:00+00:00,2.92,-1.14,-0.61,338.74,-10.96,3.19
2026-01-31 03:45:00+00:00,2.89,-1.07,-0.65,339.73,-11.86,3.15
2026-01-31 03:46:00+00:00,2.87,-1.01,-0.72,340.56,-13.30,3.13
2026-01-31 03:47:00+00:00,2.80,-1.10,-0.64,338.57,-11.98,3.08
2026-01-31 03:48:00+00:00,2.84,-1.03,-0.81,340.08,-15.03,3.12
2026-01-31 03:49:00+00:00,2.82,-1.15,-0.69,337.83,-12.70,3.12
2026-01-31 03:50:00+00:00,2.82,-1.09,-0.76,338.91,-14.06,3.12
2026-01-31 03:51:00+00:00,2.79,-1.18,-0.68,337.02,-12.58,3.11
