time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-04 19:56:00+00:00,-1.71,-6.13,-0.51,254.40,-4.56,6.39
2026-01-04 20:05:00+00:00,-1.53,-5.10,2.82,253.29,27.89,6.02
2026-01-04 20:07:00+00:00,-1.52,-4.30,4.03,250.53,41.51,6.08
2026-01-04 20:10:00+00:00,-0.90,-5.19,3.00,260.12,29.65,6.07
2026-01-04 20:11:00+00:00,-0.83,-5.26,2.86,261.02,28.26,6.05
2026-01-04 20:14:00+00:00,-1.08,-5.51,2.38,258.93,22.94,6.09
2026-01-04 20:16:00+00:00,-1.29,-5.22,2.83,256.11,27.78,6.08
2026-01-04 20:17:00+00:00,-1.01,-5.11,3.09,258.83,30.66,6.07
2026-01-04 20:22:00+00:00,-0.89,-5.81,1.86,261.32,17.57,6.17
2026-01-04 20:23:00+00:00,-0.96,-5.70,2.12,260.45,20.16,6.16
2026-01-04 20:26:00+00:00,-1.22,-5.86,1.51,258.21,14.21,6.17
2026-01-04 20:29:00+00:00,-1.60,-5.57,1.29,253.95,12.56,6.02
2026-01-04 20:30:00+00:00,-2.20,-5.29,0.07,247.42,0.70,5.73
2026-01-04 20:33:00+00:00,-2.28,-5.06,0.11,245.74,1.14,5.56
2026-01-04 20:42:00+00:00,-1.28,-5.33,0.52,256.51,5.43,5.51
2026-01-04 20:43:00+00:00,-1.32,-5.45,0.63,256.35,6.39,5.65
2026-01-04 20:44:00+00:00,-1.57,-5.49,1.03,254.02,10.19,5.80
2026-01-04 20:45:00+00:00,-1.15,-5.59,0.42,258.38,4.21,5.74
2026-01-04 20:46:00+00:00,-1.16,-5.59,0.88,258.30,8.81,5.80
2026-01-04 20:47:00+00:00,-1.37,-5.60,0.64,256.20,6.37,5.81
2026-01-04 20:48:00+00:00,-1.34,-5.50,1.30,256.26,12.95,5.80
2026-01-04 20:49:00+00:00,-1.63,-5.21,1.75,252.60,17.75,5.75
2026-01-04 20:50:00+00:00,-2.52,-6.69,1.83,249.40,14.33,7.40
2026-01-04 20:51:00+00:00,-1.00,-9.34,-2.28,263.86,-13.65,9.67
2026-01-04 20:52:00+00:00,-1.92,-9.26,-1.34,258.28,-8.08,9.55
2026-01-04 20:53:00+00:00,-2.11,-9.19,-1.19,257.09,-7.20,9.51
2026-01-04 20:54:00+00:00,-2.33,-9.17,-0.97,255.74,-5.84,9.51
2026-01-04 20:55:00+00:00,-2.36,-9.15,-0.98,255.52,-5.92,9.50
2026-01-04 20:56:00+00:00,-2.12,-9.30,-1.00,257.16,-6.00,9.60
2026-01-04 20:59:00+00:00,-1.89,-9.17,-1.86,258.39,-11.23,9.55
2026-01-04 21:00:00+00:00,-1.08,-9.59,-0.28,263.59,-1.64,9.75
2026-01-04 21:01:00+00:00,-0.34,-9.70,1.23,267.99,7.23,9.80
2026-01-04 21:02:00+00:00,-0.47,-9.73,0.99,267.21,5.78,9.80
2026-01-04 21:03:00+00:00,-0.43,-9.87,-0.07,267.51,-0.42,9.89
2026-01-04 21:04:00+00:00,-0.46,-9.85,-0.28,267.32,-1.63,9.86
2026-01-04 21:11:00+00:00,-0.23,-8.97,-0.86,268.54,-5.49,9.02
2026-01-04 21:12:00+00:00,-0.01,-9.13,-0.43,269.95,-2.72,9.16
2026-01-04 21:13:00+00:00,-0.31,-9.25,-0.37,268.09,-2.30,9.28
2026-01-04 21:14:00+00:00,-0.86,-9.19,0.04,264.64,0.27,9.26
2026-01-04 21:18:00+00:00,-1.22,-9.02,-1.85,262.31,-11.46,9.36
2026-01-04 21:19:00+00:00,-1.25,-9.12,-0.97,262.17,-6.05,9.39
2026-01-04 21:20:00+00:00,-1.84,-9.30,0.14,258.82,0.84,9.56
2026-01-04 21:21:00+00:00,-0.58,-9.47,-0.80,266.49,-4.84,9.55
2026-01-04 21:22:00+00:00,-1.20,-9.49,0.04,262.79,0.27,9.62
2026-01-04 21:23:00+00:00,-1.54,-9.42,-0.06,260.74,-0.38,9.56
2026-01-04 21:24:00+00:00,-1.01,-9.52,-0.05,263.93,-0.33,9.58
2026-01-04 21:25:00+00:00,-1.03,-9.53,0.18,263.85,1.08,9.59
2026-01-04 21:26:00+00:00,-1.26,-9.53,0.12,262.47,0.69,9.62
2026-01-04 21:27:00+00:00,-2.10,-9.34,0.37,257.31,2.21,9.63
2026-01-04 21:28:00+00:00,-1.82,-9.57,0.15,259.23,0.86,9.75
2026-01-04 21:29:00+00:00,-2.17,-9.35,0.14,256.92,0.84,9.68
2026-01-04 21:30:00+00:00,-1.23,-9.09,-1.04,262.29,-6.46,9.24
2026-01-04 21:31:00+00:00,-1.45,-8.74,-0.33,260.60,-2.13,8.88
2026-01-04 21:32:00+00:00,-1.57,-8.42,0.01,259.46,0.05,8.73
2026-01-04 21:33:00+00:00,1.75,-6.98,-1.39,284.06,-10.96,8.46
2026-01-04 21:34:00+00:00,4.52,-5.80,-3.97,307.97,-28.38,8.43
2026-01-04 21:35:00+00:00,3.15,-6.79,-3.98,294.87,-28.00,8.52
2026-01-04 21:36:00+00:00,4.97,-6.19,-2.85,308.76,-19.74,8.55
2026-01-04 21:37:00+00:00,5.27,-5.85,-3.35,312.01,-23.00,8.57
2026-01-04 21:38:00+00:00,5.66,-5.19,-3.42,317.46,-24.02,8.63
2026-01-04 21:42:00+00:00,1.62,-9.16,-0.96,280.04,-5.87,9.36
2026-01-04 21:43:00+00:00,1.08,-9.52,-0.65,276.45,-3.85,9.63
2026-01-04 21:44:00+00:00,1.84,-9.40,-1.22,281.09,-7.28,9.67
2026-01-04 21:45:00+00:00,1.65,-9.33,-1.03,280.04,-6.23,9.59
2026-01-04 21:46:00+00:00,0.46,-9.50,-0.56,272.76,-3.35,9.54
2026-01-04 21:47:00+00:00,0.78,-9.38,-1.25,274.74,-7.54,9.52
2026-01-04 21:48:00+00:00,0.34,-9.49,-0.87,272.06,-5.25,9.56
2026-01-04 21:49:00+00:00,1.98,-8.96,-2.37,282.45,-14.46,9.54
2026-01-04 21:50:00+00:00,0.28,-9.63,-0.40,271.65,-2.38,9.71
2026-01-04 21:51:00+00:00,0.23,-9.69,-0.18,271.38,-1.04,9.71
2026-01-04 21:52:00+00:00,0.77,-9.65,-0.70,274.55,-4.15,9.73
2026-01-04 21:53:00+00:00,0.22,-9.68,0.03,271.29,0.16,9.73
2026-01-04 21:54:00+00:00,0.04,-9.79,-0.28,270.21,-1.63,9.80
2026-01-04 21:55:00+00:00,-0.11,-9.67,-0.44,269.33,-2.61,9.70
2026-01-04 21:56:00+00:00,0.52,-9.58,-0.34,273.12,-2.02,9.61
2026-01-04 21:57:00+00:00,0.19,-9.53,-0.45,271.15,-2.73,9.56
2026-01-04 21:58:00+00:00,0.28,-9.56,-0.23,271.67,-1.36,9.57
2026-01-04 22:03:00+00:00,-1.24,-9.06,0.85,262.22,5.33,9.19
2026-01-04 22:07:00+00:00,-1.66,-8.72,1.16,259.23,7.44,8.96
2026-01-04 22:08:00+00:00,-1.86,-8.73,1.08,257.95,6.92,8.99
2026-01-04 22:09:00+00:00,-2.32,-8.51,1.35,254.75,8.68,8.93
2026-01-04 22:10:00+00:00,-2.23,-8.58,1.44,255.43,9.25,8.98
2026-01-04 22:11:00+00:00,-1.96,-8.87,1.39,257.55,8.71,9.19
2026-01-04 22:12:00+00:00,-2.25,-8.95,1.67,255.88,10.25,9.38
2026-01-05 13:41:00+00:00,2.16,-7.05,2.06,287.04,15.60,7.66
2026-01-05 13:42:00+00:00,2.30,-6.99,1.82,288.20,13.88,7.64
2026-01-05 13:43:00+00:00,2.61,-6.84,2.07,290.86,15.78,7.63
2026-01-05 13:44:00+00:00,2.50,-6.57,2.94,290.81,22.71,7.62
2026-01-05 13:45:00+00:00,2.55,-6.68,2.67,290.86,20.50,7.64
2026-01-05 13:46:00+00:00,2.66,-6.58,2.79,291.99,21.46,7.64
2026-01-05 13:47:00+00:00,2.18,-6.63,3.15,288.18,24.32,7.66
2026-01-05 13:48:00+00:00,2.13,-6.83,2.81,287.29,21.42,7.69
2026-01-05 13:49:00+00:00,2.19,-6.75,2.84,287.98,21.81,7.65
2026-01-05 13:50:00+00:00,2.25,-6.70,2.92,288.58,22.46,7.66
2026-01-05 13:51:00+00:00,2.03,-6.82,2.83,286.62,21.67,7.66
2026-01-05 13:52:00+00:00,2.07,-6.80,2.86,286.94,21.88,7.66
2026-01-05 13:53:00+00:00,2.50,-6.48,3.22,291.08,24.84,7.67
2026-01-05 13:54:00+00:00,2.43,-6.66,2.71,290.04,20.89,7.62
2026-01-05 13:55:00+00:00,2.60,-6.67,2.43,291.26,18.73,7.57
2026-01-05 13:56:00+00:00,2.26,-6.50,3.21,289.21,25.03,7.59
2026-01-05 13:57:00+00:00,2.48,-6.65,2.56,290.46,19.86,7.55
2026-01-05 13:58:00+00:00,1.98,-6.43,3.33,287.14,26.35,7.55
2026-01-05 13:59:00+00:00,1.90,-6.34,3.78,286.65,29.77,7.63
2026-01-05 14:00:00+00:00,1.76,-6.27,4.02,285.69,31.69,7.66
2026-01-05 14:01:00+00:00,2.08,-6.31,3.78,288.26,29.65,7.64
2026-01-05 14:02:00+00:00,2.06,-6.33,3.64,288.02,28.69,7.60
2026-01-05 14:03:00+00:00,1.78,-6.69,3.19,284.86,24.76,7.62
2026-01-05 14:04:00+00:00,1.73,-6.80,2.97,284.27,22.90,7.63
2026-01-05 14:05:00+00:00,1.82,-6.85,2.87,284.85,22.00,7.66
2026-01-05 14:06:00+00:00,1.89,-6.81,2.98,285.48,22.89,7.67
2026-01-05 14:07:00+00:00,1.94,-6.89,2.75,285.76,21.01,7.67
2026-01-05 14:08:00+00:00,1.97,-6.95,2.34,285.82,17.95,7.60
2026-01-05 14:09:00+00:00,1.78,-6.86,2.50,284.55,19.41,7.53
2026-01-05 14:10:00+00:00,1.13,-6.51,3.47,279.84,27.70,7.52
2026-01-05 14:11:00+00:00,1.20,-6.18,4.07,281.01,32.89,7.53
2026-01-05 14:12:00+00:00,1.32,-5.92,4.47,282.61,36.40,7.54
2026-01-05 14:13:00+00:00,1.30,-6.89,2.70,280.65,21.09,7.53
2026-01-05 14:14:00+00:00,0.79,-6.87,2.97,276.60,23.28,7.54
2026-01-05 14:15:00+00:00,0.68,-7.00,2.70,275.53,21.03,7.55
2026-01-05 14:16:00+00:00,0.50,-7.24,1.98,273.98,15.24,7.54
2026-01-05 14:17:00+00:00,-0.03,-7.12,2.51,269.79,19.39,7.55
2026-01-05 14:18:00+00:00,-0.16,-7.18,2.33,268.75,17.94,7.56
2026-01-05 14:19:00+00:00,-0.52,-7.31,1.67,265.90,12.83,7.54
2026-01-05 14:20:00+00:00,-0.24,-7.29,1.78,268.09,13.71,7.53
2026-01-05 14:21:00+00:00,1.19,-6.85,2.82,279.83,22.07,7.51
2026-01-05 14:22:00+00:00,0.80,-6.99,2.68,276.55,20.88,7.53
2026-01-05 14:23:00+00:00,0.19,-7.14,2.44,271.55,18.90,7.56
2026-01-05 14:24:00+00:00,0.42,-6.96,2.96,273.49,22.99,7.57
2026-01-05 14:25:00+00:00,0.21,-7.05,2.83,271.69,21.87,7.59
2026-01-05 14:26:00+00:00,-0.06,-7.15,2.64,269.52,20.26,7.63
2026-01-05 14:27:00+00:00,-0.70,-7.24,2.36,264.45,17.97,7.66
2026-01-05 14:28:00+00:00,-0.96,-7.27,2.21,262.45,16.76,7.66
2026-01-05 14:29:00+00:00,-1.05,-7.16,2.40,261.63,18.34,7.63
2026-01-05 14:30:00+00:00,-1.22,-7.12,2.38,260.27,18.24,7.62
2026-01-05 14:31:00+00:00,-1.78,-7.14,2.04,255.97,15.51,7.64
2026-01-05 14:32:00+00:00,-1.81,-7.14,2.01,255.79,15.27,7.64
2026-01-05 14:33:00+00:00,-1.61,-7.07,2.30,257.21,17.60,7.63
2026-01-05 14:34:00+00:00,-1.96,-6.96,2.44,254.25,18.63,7.64
2026-01-05 14:35:00+00:00,-1.80,-6.88,2.81,255.32,21.53,7.66
2026-01-05 14:36:00+00:00,-0.33,-6.92,3.25,267.27,25.11,7.66
2026-01-05 14:37:00+00:00,0.09,-6.83,3.43,270.74,26.69,7.64
2026-01-05 14:38:00+00:00,0.28,-6.76,3.43,272.38,26.90,7.59
2026-01-05 14:39:00+00:00,0.58,-6.80,3.18,274.87,25.02,7.54
2026-01-05 14:40:00+00:00,0.76,-6.66,3.45,276.51,27.22,7.53
2026-01-05 14:41:00+00:00,1.54,-6.54,3.34,283.23,26.46,7.51
2026-01-05 14:42:00+00:00,1.15,-6.76,3.23,279.65,25.25,7.58
2026-01-05 14:43:00+00:00,0.79,-6.28,4.04,277.14,32.53,7.56
2026-01-05 14:44:00+00:00,0.83,-6.03,4.46,277.81,36.25,7.55
2026-01-05 14:45:00+00:00,0.67,-6.14,4.30,276.19,34.86,7.54
2026-01-05 14:46:00+00:00,0.47,-6.38,3.93,274.24,31.53,7.53
2026-01-05 14:47:00+00:00,0.68,-6.03,4.43,276.41,36.14,7.52
2026-01-05 14:48:00+00:00,0.68,-5.84,4.66,276.65,38.40,7.50
2026-01-05 14:49:00+00:00,0.72,-5.42,5.14,277.57,43.21,7.51
2026-01-05 14:50:00+00:00,0.83,-5.42,5.08,278.66,42.79,7.50
2026-01-05 14:51:00+00:00,2.33,-6.89,1.52,288.69,11.79,7.43
2026-01-05 14:52:00+00:00,1.97,-6.88,2.10,285.96,16.34,7.46
2026-01-05 14:53:00+00:00,1.89,-6.79,2.44,285.53,19.09,7.47
2026-01-05 14:54:00+00:00,1.82,-6.74,2.71,285.11,21.23,7.51
2026-01-05 14:55:00+00:00,1.69,-6.90,2.33,283.76,18.15,7.49
2026-01-05 14:56:00+00:00,1.83,-6.64,2.86,285.43,22.53,7.46
2026-01-05 14:57:00+00:00,1.65,-6.74,2.57,283.75,20.32,7.43
2026-01-05 14:58:00+00:00,1.57,-6.74,2.70,283.09,21.33,7.44
2026-01-05 14:59:00+00:00,1.66,-6.60,2.93,284.13,23.34,7.42
2026-01-05 15:00:00+00:00,1.45,-6.36,3.55,282.86,28.59,7.44
2026-01-05 15:01:00+00:00,1.47,-6.23,3.74,283.29,30.27,7.42
2026-01-05 15:02:00+00:00,1.53,-6.36,3.54,283.51,28.40,7.44
2026-01-05 15:03:00+00:00,1.85,-6.33,3.42,286.30,27.44,7.44
2026-01-05 15:04:00+00:00,2.26,-6.01,3.65,290.63,29.63,7.40
2026-01-05 15:05:00+00:00,2.74,-5.68,3.84,295.75,31.35,7.41
2026-01-05 15:06:00+00:00,1.85,-6.58,2.86,285.72,22.70,7.45
2026-01-05 15:07:00+00:00,2.43,-6.04,3.46,291.89,28.00,7.38
2026-01-05 15:08:00+00:00,2.28,-6.52,2.69,289.26,21.32,7.41
2026-01-05 15:09:00+00:00,2.32,-6.52,2.74,289.60,21.62,7.44
2026-01-05 15:10:00+00:00,2.39,-6.49,2.76,290.19,21.76,7.44
2026-01-05 15:11:00+00:00,2.48,-6.47,2.64,291.00,20.85,7.43
2026-01-05 15:12:00+00:00,2.59,-6.05,3.30,293.22,26.62,7.37
2026-01-05 15:13:00+00:00,2.32,-6.26,3.10,290.34,24.88,7.36
2026-01-05 15:14:00+00:00,2.00,-6.42,3.05,287.31,24.39,7.39
2026-01-05 15:15:00+00:00,1.97,-6.23,3.36,287.55,27.25,7.36
2026-01-05 15:16:00+00:00,2.12,-6.23,3.20,288.76,25.91,7.33
2026-01-05 15:17:00+00:00,1.61,-5.77,4.24,285.60,35.33,7.35
2026-01-05 15:18:00+00:00,1.42,-5.59,4.56,284.25,38.33,7.36
2026-01-05 15:19:00+00:00,1.15,-4.92,5.26,283.18,46.13,7.31
2026-01-05 15:20:00+00:00,1.61,-5.63,4.35,285.97,36.61,7.31
2026-01-05 15:21:00+00:00,1.19,-5.59,4.53,282.04,38.35,7.31
2026-01-05 15:22:00+00:00,1.63,-6.12,3.67,284.95,30.12,7.32
2026-01-05 15:23:00+00:00,1.79,-6.18,3.48,286.18,28.41,7.31
2026-01-05 15:24:00+00:00,1.91,-6.59,2.64,286.20,21.05,7.37
2026-01-05 15:25:00+00:00,1.67,-6.67,2.55,284.02,20.37,7.35
2026-01-05 15:26:00+00:00,1.91,-6.91,1.72,285.43,13.48,7.38
2026-01-05 15:27:00+00:00,1.59,-7.10,1.37,282.63,10.65,7.41
2026-01-05 15:28:00+00:00,1.54,-6.92,1.81,282.56,14.35,7.33
2026-01-05 15:29:00+00:00,1.11,-7.06,1.72,278.95,13.52,7.38
2026-01-05 15:30:00+00:00,1.80,-6.90,1.73,284.60,13.64,7.36
2026-01-05 15:31:00+00:00,1.85,-6.77,2.11,285.30,16.71,7.33
2026-01-05 15:32:00+00:00,2.15,-6.63,2.13,287.97,16.96,7.30
2026-01-05 15:33:00+00:00,2.59,-6.38,2.37,292.10,18.97,7.29
2026-01-05 15:34:00+00:00,2.80,-6.28,2.44,294.01,19.52,7.30
2026-01-05 15:35:00+00:00,2.91,-6.17,2.58,295.27,20.71,7.30
2026-01-05 15:36:00+00:00,2.90,-6.26,2.28,294.87,18.28,7.28
2026-01-05 15:37:00+00:00,2.84,-6.10,2.64,294.97,21.44,7.27
2026-01-05 15:38:00+00:00,1.64,-7.02,0.95,283.17,7.53,7.30
2026-01-05 15:39:00+00:00,1.95,-6.95,0.64,285.66,5.05,7.28
2026-01-05 15:40:00+00:00,2.06,-6.93,0.98,286.52,7.69,7.30
2026-01-05 15:41:00+00:00,2.53,-6.69,1.28,290.71,10.11,7.28
2026-01-05 15:42:00+00:00,2.52,-6.68,1.40,290.68,11.08,7.29
2026-01-05 15:43:00+00:00,2.35,-6.60,1.93,289.61,15.38,7.29
2026-01-05 15:44:00+00:00,2.92,-6.46,1.60,294.31,12.74,7.29
2026-01-05 15:45:00+00:00,2.15,-6.68,1.92,287.86,15.29,7.29
2026-01-05 15:46:00+00:00,2.50,-6.49,2.15,291.10,17.15,7.29
2026-01-05 15:47:00+00:00,2.47,-6.40,2.45,291.13,19.62,7.29
2026-01-05 15:48:00+00:00,2.29,-6.39,2.70,289.73,21.72,7.31
2026-01-05 15:49:00+00:00,2.20,-6.48,2.62,288.74,20.96,7.32
2026-01-05 15:50:00+00:00,2.39,-6.55,1.95,290.02,15.63,7.23
2026-01-05 15:51:00+00:00,2.52,-6.51,1.75,291.13,14.09,7.20
2026-01-05 15:52:00+00:00,2.71,-6.49,1.56,292.62,12.49,7.20
2026-01-05 15:53:00+00:00,2.70,-6.31,2.10,293.14,17.01,7.20
2026-01-05 15:54:00+00:00,2.61,-6.33,2.27,292.45,18.34,7.22
2026-01-05 15:55:00+00:00,1.51,-6.80,1.64,282.51,13.24,7.21
2026-01-05 15:56:00+00:00,2.19,-5.83,3.53,290.54,29.55,7.19
2026-01-05 15:57:00+00:00,2.52,-5.38,4.02,295.09,34.10,7.18
2026-01-05 15:58:00+00:00,2.41,-5.70,3.67,292.94,30.68,7.21
2026-01-05 15:59:00+00:00,2.89,-5.71,3.27,296.85,27.07,7.20
2026-01-05 16:00:00+00:00,2.73,-5.70,3.48,295.62,28.85,7.21
2026-01-05 16:01:00+00:00,2.87,-5.85,3.07,296.10,25.26,7.21
2026-01-05 16:02:00+00:00,2.25,-5.63,3.71,291.77,31.47,7.17
2026-01-05 16:03:00+00:00,0.26,-4.49,5.59,273.31,51.17,7.23
2026-01-05 16:04:00+00:00,-0.06,-3.37,6.40,269.05,62.21,7.24
2026-01-05 16:05:00+00:00,0.05,-3.99,6.11,270.76,56.88,7.30
2026-01-05 16:06:00+00:00,-0.10,-4.48,5.77,268.70,52.12,7.31
2026-01-05 16:07:00+00:00,0.57,-5.07,5.24,276.41,45.77,7.33
2026-01-05 16:08:00+00:00,0.69,-5.02,5.27,277.86,46.11,7.32
2026-01-05 16:09:00+00:00,0.88,-5.94,4.29,278.41,35.57,7.39
2026-01-05 16:10:00+00:00,0.25,-5.43,4.89,272.68,42.00,7.33
2026-01-05 16:11:00+00:00,-0.21,-5.07,5.29,267.58,46.18,7.34
2026-01-05 16:12:00+00:00,-0.05,-5.34,5.02,269.46,43.26,7.38
2026-01-05 16:13:00+00:00,0.27,-5.74,4.58,272.74,38.58,7.40
2026-01-05 16:14:00+00:00,-0.93,-5.58,4.78,260.49,40.16,7.43
2026-01-05 16:15:00+00:00,-0.74,-5.66,4.73,262.57,39.65,7.43
2026-01-05 16:16:00+00:00,-0.58,-5.93,4.39,264.43,36.37,7.41
2026-01-05 16:17:00+00:00,-0.28,-6.14,4.17,267.38,34.17,7.43
2026-01-05 16:18:00+00:00,0.32,-6.02,4.34,273.02,35.74,7.44
2026-01-05 16:19:00+00:00,0.94,-6.24,3.82,278.52,31.18,7.39
2026-01-05 16:20:00+00:00,0.99,-6.72,2.92,278.39,23.26,7.39
2026-01-05 16:21:00+00:00,1.33,-6.40,3.28,281.72,26.67,7.35
2026-01-05 16:22:00+00:00,2.07,-6.73,2.06,287.08,16.33,7.35
2026-01-05 16:23:00+00:00,2.51,-6.75,1.28,290.39,10.08,7.35
2026-01-05 16:24:00+00:00,2.08,-6.83,1.57,286.91,12.38,7.32
2026-01-05 16:25:00+00:00,2.55,-6.69,0.12,290.85,0.95,7.30
2026-01-05 16:26:00+00:00,2.56,-6.63,-1.40,291.12,-11.14,7.29
2026-01-05 16:27:00+00:00,2.02,-6.93,-1.12,286.25,-8.85,7.32
2026-01-05 16:28:00+00:00,3.13,-6.49,-0.14,295.71,-1.10,7.23
2026-01-05 16:29:00+00:00,2.82,-6.59,0.10,293.16,0.78,7.23
2026-01-05 16:30:00+00:00,2.50,-6.75,0.22,290.29,1.74,7.23
2026-01-05 16:31:00+00:00,1.43,-6.40,2.75,282.57,22.72,7.21
2026-01-05 16:32:00+00:00,1.85,-6.80,1.45,285.23,11.62,7.22
2026-01-05 16:33:00+00:00,3.19,-6.45,-0.09,296.33,-0.72,7.21
2026-01-05 16:34:00+00:00,3.64,-6.21,-0.31,300.39,-2.44,7.20
2026-01-05 16:35:00+00:00,3.62,-6.20,-0.44,300.28,-3.54,7.21
2026-01-05 16:36:00+00:00,3.65,-6.24,-0.06,300.32,-0.47,7.23
2026-01-05 16:37:00+00:00,3.90,-6.05,-0.51,302.79,-4.05,7.22
2026-01-05 16:38:00+00:00,4.04,-5.99,-0.70,303.96,-5.55,7.26
2026-01-05 16:39:00+00:00,4.19,-5.88,-0.52,305.48,-4.15,7.25
2026-01-05 16:40:00+00:00,4.23,-5.71,-1.31,306.58,-10.44,7.25
2026-01-05 16:41:00+00:00,3.89,-5.44,-2.63,305.58,-21.45,7.26
2026-01-05 16:42:00+00:00,3.34,-6.38,-0.03,297.62,-0.23,7.28
2026-01-05 16:43:00+00:00,2.78,-6.74,-0.41,292.43,-3.20,7.32
2026-01-05 16:44:00+00:00,2.13,-6.96,0.07,287.03,0.51,7.30
2026-01-05 16:45:00+00:00,0.49,-7.15,0.67,273.95,5.33,7.24
2026-01-05 16:46:00+00:00,0.19,-7.06,0.57,271.54,4.58,7.27
2026-01-05 16:47:00+00:00,1.58,-6.98,1.01,282.77,8.00,7.26
2026-01-05 16:48:00+00:00,1.21,-7.11,0.62,279.67,4.90,7.29
2026-01-05 16:49:00+00:00,1.87,-6.99,0.49,285.02,3.88,7.27
2026-01-05 16:50:00+00:00,2.00,-6.91,0.13,286.10,1.00,7.21
2026-01-05 16:51:00+00:00,2.38,-6.82,0.39,289.28,3.13,7.23
2026-01-05 16:52:00+00:00,3.22,-6.37,0.56,296.83,4.51,7.20
2026-01-05 16:53:00+00:00,3.13,-6.46,0.99,295.85,7.89,7.27
2026-01-05 16:54:00+00:00,4.20,-5.77,-0.83,306.04,-6.62,7.22
2026-01-05 16:55:00+00:00,4.78,-5.14,-1.61,312.92,-12.92,7.21
2026-01-05 16:56:00+00:00,4.77,-4.62,-2.65,315.93,-21.79,7.19
2026-01-05 16:57:00+00:00,2.92,-6.60,0.84,293.90,6.67,7.30
2026-01-05 16:58:00+00:00,3.58,-6.32,-0.04,299.50,-0.31,7.30
2026-01-05 16:59:00+00:00,3.19,-6.53,0.75,296.07,5.88,7.31
2026-01-05 17:00:00+00:00,3.24,-6.55,0.26,296.36,2.07,7.32
2026-01-05 17:01:00+00:00,3.16,-6.19,1.21,297.01,9.89,7.24
2026-01-05 17:02:00+00:00,2.60,-5.76,3.44,294.28,28.60,7.21
2026-01-05 17:03:00+00:00,2.39,-6.21,2.84,291.05,23.08,7.26
2026-01-05 17:04:00+00:00,2.60,-6.28,2.52,292.52,20.37,7.28
2026-01-05 17:05:00+00:00,2.45,-6.56,2.04,290.49,16.26,7.30
2026-01-05 17:06:00+00:00,2.45,-6.66,1.83,290.22,14.49,7.34
2026-01-05 17:07:00+00:00,2.72,-6.33,2.23,293.24,17.92,7.30
2026-01-05 17:08:00+00:00,3.11,-6.47,1.44,295.66,11.35,7.33
2026-01-05 17:09:00+00:00,2.97,-6.50,1.72,294.54,13.57,7.35
2026-01-05 17:10:00+00:00,2.97,-6.51,1.60,294.52,12.62,7.34
2026-01-05 17:11:00+00:00,3.17,-6.48,1.49,296.06,11.63,7.37
2026-01-05 17:12:00+00:00,3.35,-6.40,1.51,297.60,11.78,7.38
2026-01-05 17:13:00+00:00,3.41,-6.36,1.57,298.23,12.26,7.39
2026-01-05 17:14:00+00:00,3.42,-6.38,1.52,298.18,11.87,7.40
2026-01-05 17:15:00+00:00,3.48,-6.29,1.61,298.92,12.65,7.36
2026-01-05 17:16:00+00:00,3.71,-6.18,1.33,300.97,10.44,7.35
2026-01-05 17:17:00+00:00,3.82,-6.18,1.12,301.73,8.77,7.37
2026-01-05 17:18:00+00:00,3.56,-6.41,0.95,299.05,7.36,7.40
2026-01-05 17:19:00+00:00,3.21,-6.61,0.86,295.91,6.64,7.41
2026-01-05 17:20:00+00:00,3.47,-6.37,0.95,298.57,7.50,7.33
2026-01-05 17:21:00+00:00,3.97,-6.06,1.21,303.22,9.49,7.38
2026-01-05 17:22:00+00:00,4.07,-6.02,1.28,304.08,9.95,7.39
2026-01-05 17:23:00+00:00,3.88,-6.19,1.13,302.11,8.78,7.39
2026-01-05 17:24:00+00:00,3.97,-6.03,1.53,303.38,11.97,7.38
2026-01-05 17:25:00+00:00,3.84,-6.13,1.60,302.05,12.46,7.40
2026-01-05 17:26:00+00:00,3.84,-6.19,1.20,301.80,9.39,7.40
2026-01-05 17:27:00+00:00,3.61,-6.31,1.35,299.81,10.51,7.40
2026-01-05 17:28:00+00:00,4.07,-5.93,0.90,304.42,7.13,7.35
2026-01-05 17:29:00+00:00,3.81,-6.15,1.01,301.80,7.94,7.34
2026-01-05 17:30:00+00:00,4.18,-5.90,0.89,305.30,7.03,7.29
2026-01-05 17:31:00+00:00,3.88,-5.98,1.11,302.98,8.86,7.21
2026-01-05 17:32:00+00:00,3.95,-5.98,1.21,303.40,9.60,7.27
2026-01-05 17:33:00+00:00,4.10,-5.94,1.02,304.59,8.07,7.30
2026-01-05 17:34:00+00:00,4.16,-6.04,0.60,304.54,4.64,7.36
2026-01-05 17:35:00+00:00,4.16,-6.07,0.50,304.42,3.85,7.41
2026-01-05 17:36:00+00:00,3.67,-6.34,0.79,300.07,6.18,7.41
2026-01-05 17:37:00+00:00,3.62,-6.17,1.90,300.40,14.90,7.40
2026-01-05 17:38:00+00:00,3.17,-6.11,2.66,297.46,21.16,7.42
2026-01-05 17:39:00+00:00,3.22,-6.18,2.52,297.55,19.85,7.42
2026-01-05 17:40:00+00:00,3.80,-6.06,1.99,302.08,15.54,7.43
2026-01-05 17:41:00+00:00,3.28,-6.11,2.59,298.19,20.50,7.41
2026-01-05 17:42:00+00:00,3.37,-6.09,2.53,298.92,19.98,7.41
2026-01-05 17:43:00+00:00,3.22,-6.18,2.46,297.50,19.47,7.41
