timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-01-16 09:52:00.000,0.15,0.6981,pre,2.84,617.4,6.07,144.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-16 10:04:00.000,0.15,1.2217,pre,2.12,610.7,2.86,157.18,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-16 10:09:00.000,0.1187,1.4399,pre,4.59,724.1,8.6,40.31,ACE/DSCOVR,0,0,BELOW
2026-01-25 21:19:00.000,0.1489,5.5414,pre,2.29,505.3,2.43,122.73,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 21:27:00.000,0.1478,5.8905,pre,1.84,502.8,1.12,144.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 21:37:00.000,0.1492,0.0436,pre,2.07,506.2,2.19,137.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 21:44:00.000,0.15,0.3491,pre,2.12,525.5,2.91,122.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 21:50:00.000,0.15,0.6109,pre,2.13,524.5,3.0,114.53,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 21:55:00.000,0.15,0.829,pre,1.08,509.2,-1.27,185.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:06:00.000,0.15,1.309,pre,1.13,514.1,-1.35,160.14,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:12:00.000,0.15,1.5708,post-storm,,,3.52,2.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:19:00.000,0.15,1.8762,pre,1.66,557.9,3.66,24.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:32:00.000,0.15,2.4435,pre,1.62,572.4,4.47,354.04,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:36:00.000,0.15,2.618,pre,1.8,542.4,4.44,293.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:40:00.000,0.15,2.7925,pre,1.9,515.2,4.17,129.25,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:49:00.000,0.15,3.1852,pre,2.2,525.3,1.81,122.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 22:56:00.000,0.1462,3.4907,pre,1.72,498.8,2.86,158.85,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 23:06:00.000,0.1459,3.927,pre,0.87,498.2,-0.25,148.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 23:12:00.000,0.1444,4.1888,pre,0.83,494.6,-1.04,159.61,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 23:18:00.000,0.1448,4.4506,pre,0.65,495.5,-0.83,152.96,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 23:28:00.000,0.145,4.8869,pre,0.62,496.0,-0.27,146.24,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 23:38:00.000,0.1442,5.3233,pre,0.83,494.1,0.55,136.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 23:44:00.000,0.1454,5.5851,pre,0.71,497.0,-1.27,152.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-25 23:52:00.000,0.1333,5.9341,pre,0.16,467.8,-2.06,165.66,ACE/DSCOVR,0,0,BELOW
2026-01-26 00:14:00.000,0.1302,0.6109,pre,0.35,460.4,-1.27,172.08,ACE/DSCOVR,0,0,BELOW
2026-01-26 00:37:00.000,0.1461,1.6144,pre,0.9,498.6,-0.21,174.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 00:42:00.000,0.1476,1.8326,pre,0.8,502.2,-1.06,174.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 00:44:00.000,0.1441,1.9199,pre,0.35,493.9,-1.85,180.12,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 01:17:00.000,0.1467,3.3598,pre,0.88,500.0,-1.02,169.91,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 01:36:00.000,0.15,4.1888,pre,0.77,516.5,-1.35,177.81,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 01:41:00.000,0.15,4.407,pre,1.92,518.1,3.14,141.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 02:05:00.000,0.1425,5.4542,pre,1.1,490.1,0.15,184.48,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 02:55:00.000,0.138,1.3526,pre,1.1,479.3,-0.02,157.28,ACE/DSCOVR,0,0,BELOW
2026-01-26 02:56:00.000,0.1375,1.3963,pre,1.05,478.0,0.04,152.19,ACE/DSCOVR,0,0,BELOW
2026-01-26 02:58:00.000,0.1376,1.4835,pre,1.13,478.3,1.02,153.19,ACE/DSCOVR,0,0,BELOW
2026-01-26 03:42:00.000,0.1408,3.4034,pre,1.24,485.8,1.15,156.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 03:43:00.000,0.14,3.447,pre,1.3,484.1,1.19,157.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 04:13:00.000,0.1389,4.756,pre,1.41,481.4,2.22,155.34,ACE/DSCOVR,0,0,BELOW
2026-01-26 04:29:00.000,0.1457,5.4542,pre,1.29,497.6,4.61,148.71,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 04:31:00.000,0.1462,5.5414,pre,1.33,498.9,4.67,162.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 04:39:00.000,0.144,5.8905,pre,1.6,493.7,4.94,161.43,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 05:15:00.000,0.1387,1.1781,pre,1.22,480.8,0.33,135.9,ACE/DSCOVR,0,0,BELOW
2026-01-26 05:18:00.000,0.1418,1.309,pre,1.44,488.4,1.66,128.72,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 05:34:00.000,0.1417,2.0071,pre,1.08,488.1,0.57,135.0,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 05:57:00.000,0.1404,3.0107,pre,1.72,485.0,2.15,150.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 06:25:00.000,0.1429,4.2324,pre,1.65,490.9,0.72,135.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 07:03:00.000,0.15,5.8905,pre,1.14,578.2,3.88,86.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 07:11:00.000,0.1398,6.2396,pre,0.88,483.4,1.04,130.82,ACE/DSCOVR,0,0,BELOW
2026-01-26 07:56:00.000,0.1442,1.9199,pre,6.78,494.0,-4.2,179.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 08:10:00.000,0.1438,2.5307,pre,7.53,493.0,-4.25,154.57,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 08:11:00.000,0.1435,2.5744,pre,7.42,492.3,-4.28,156.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 08:12:00.000,0.1434,2.618,pre,7.4,492.1,-4.02,158.34,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 08:29:00.000,0.1328,3.3598,pre,0.14,466.6,-2.48,154.54,ACE/DSCOVR,0,0,BELOW
2026-01-26 08:46:00.000,0.1342,4.1015,pre,0.41,470.2,-1.52,146.37,ACE/DSCOVR,0,0,BELOW
2026-01-26 08:58:00.000,0.1353,4.6251,pre,0.57,472.8,-0.43,157.91,ACE/DSCOVR,0,0,BELOW
2026-01-26 09:15:00.000,0.1377,5.3669,pre,0.9,478.5,0.18,166.26,ACE/DSCOVR,0,0,BELOW
2026-01-26 09:16:00.000,0.1392,5.4105,pre,0.88,482.0,0.43,169.99,ACE/DSCOVR,0,0,BELOW
2026-01-26 09:32:00.000,0.15,6.1087,pre,1.79,523.7,-0.82,115.64,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 10:09:00.000,0.1305,1.4399,pre,0.51,461.3,-0.83,163.82,ACE/DSCOVR,0,0,BELOW
2026-01-26 10:13:00.000,0.1397,1.6144,pre,0.85,483.2,0.14,153.67,ACE/DSCOVR,0,0,BELOW
2026-01-26 10:24:00.000,0.1445,2.0944,pre,0.86,494.9,-2.56,147.92,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 10:41:00.000,0.15,2.8362,pre,2.02,571.4,0.56,36.09,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 10:53:00.000,0.15,3.3598,pre,2.54,547.5,1.76,54.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 11:01:00.000,0.15,3.7088,pre,2.53,564.9,2.82,41.54,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 11:07:00.000,0.15,3.9706,pre,3.0,562.7,3.07,45.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 11:12:00.000,0.15,4.1888,pre,2.92,559.2,3.1,54.8,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 11:27:00.000,0.15,4.8433,pre,0.87,508.3,-3.01,171.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 11:35:00.000,0.1425,5.1924,pre,0.14,490.0,-3.69,172.47,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 11:44:00.000,0.1402,5.5851,pre,1.75,484.5,-0.24,140.68,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 11:51:00.000,0.1434,5.8905,pre,2.21,492.1,-0.62,149.63,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 12:00:00.000,0.1258,0.0,pre,0.26,449.9,-2.03,170.8,ACE/DSCOVR,0,0,BELOW
2026-01-26 12:14:00.000,0.15,0.6109,pre,1.0,515.2,-4.41,169.66,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 12:16:00.000,0.15,0.6981,pre,1.06,513.5,-4.55,170.97,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 12:17:00.000,0.15,0.7418,pre,0.76,517.1,-4.23,172.75,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 12:34:00.000,0.15,1.4835,pre,0.78,542.2,-5.94,144.5,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 13:00:00.000,0.1422,2.618,pre,1.65,489.2,-0.98,144.88,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 13:20:00.000,0.1404,3.4907,pre,1.68,485.0,-0.31,121.56,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 13:23:00.000,0.1451,3.6216,pre,2.32,496.3,0.49,124.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 13:26:00.000,0.15,3.7525,pre,3.47,509.4,0.61,122.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 13:42:00.000,0.1338,4.4506,pre,3.82,494.8,4.44,137.5,ACE/DSCOVR,0,0,BELOW
2026-01-26 13:58:00.000,0.1273,5.1487,pre,3.9,485.4,3.73,142.44,ACE/DSCOVR,0,0,BELOW
2026-01-26 14:11:00.000,0.1494,5.716,pre,2.82,506.5,2.61,108.77,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 14:13:00.000,0.15,5.8032,pre,2.8,519.5,1.47,104.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 14:15:00.000,0.1489,5.8905,pre,2.51,505.4,3.48,118.98,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 14:26:00.000,0.15,0.0873,pre,1.07,513.8,-2.8,138.67,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 14:43:00.000,0.1447,0.829,pre,2.05,495.2,2.48,80.93,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 14:56:00.000,0.1378,1.3963,pre,1.47,478.7,-3.54,190.03,ACE/DSCOVR,0,0,BELOW
2026-01-26 15:09:00.000,0.1398,1.9635,pre,1.9,483.6,-1.98,130.96,ACE/DSCOVR,0,0,BELOW
2026-01-26 15:13:00.000,0.1392,2.138,pre,2.62,482.2,-1.77,143.01,ACE/DSCOVR,0,0,BELOW
2026-01-26 15:26:00.000,0.1392,2.7053,pre,2.58,482.0,-1.85,152.72,ACE/DSCOVR,0,0,BELOW
2026-01-26 15:41:00.000,0.1411,3.3598,pre,3.33,486.7,0.5,132.79,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 15:52:00.000,0.1439,3.8397,pre,3.17,493.4,0.17,117.01,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 16:03:00.000,0.1282,4.3197,pre,1.95,455.6,1.28,125.12,ACE/DSCOVR,0,0,BELOW
2026-01-26 16:10:00.000,0.1419,4.6251,pre,3.29,488.6,0.05,119.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 16:14:00.000,0.1346,4.7997,pre,2.02,471.0,0.81,119.57,ACE/DSCOVR,0,0,BELOW
2026-01-26 16:15:00.000,0.1388,4.8433,pre,2.19,481.2,1.25,116.82,ACE/DSCOVR,0,0,BELOW
2026-01-26 16:32:00.000,0.1447,5.5851,pre,3.23,495.3,-0.36,103.74,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 16:49:00.000,0.15,0.0436,pre,3.01,518.1,0.45,70.29,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 17:02:00.000,0.15,0.6109,pre,2.99,509.7,0.26,85.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 17:12:00.000,0.15,1.0472,pre,3.27,510.8,-0.19,86.27,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 17:16:00.000,0.15,1.2217,pre,3.13,513.3,0.85,96.51,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 17:32:00.000,0.1443,1.9199,pre,3.82,524.8,2.26,49.87,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 17:46:00.000,0.15,2.5307,pre,3.04,508.4,1.13,50.11,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 17:54:00.000,0.15,2.8798,pre,3.0,513.7,1.28,40.94,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 18:11:00.000,0.1287,3.6216,pre,0.51,457.0,-2.84,146.26,ACE/DSCOVR,0,0,BELOW
2026-01-26 18:12:00.000,0.15,3.6652,pre,2.57,519.0,-2.58,122.82,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 18:14:00.000,0.1472,3.7525,pre,1.5,501.4,-3.11,136.1,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 18:27:00.000,0.1483,4.3197,pre,2.16,503.9,-3.04,139.44,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 18:50:00.000,0.149,5.3233,pre,1.86,505.5,-3.99,149.99,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 19:00:00.000,0.1425,5.7596,pre,1.33,490.0,-4.58,147.55,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 19:10:00.000,0.1426,6.1959,pre,2.57,490.3,-2.24,142.26,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 19:12:00.000,0.1423,0.0,pre,2.56,489.6,-2.73,146.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 19:13:00.000,0.1407,0.0436,pre,2.35,485.6,-2.57,147.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 19:26:00.000,0.1435,0.6109,pre,1.99,492.3,-3.87,164.58,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 19:37:00.000,0.1374,1.0908,pre,1.58,477.8,-3.76,156.13,ACE/DSCOVR,0,0,BELOW
2026-01-26 19:46:00.000,0.138,1.4835,pre,1.78,479.1,-3.31,152.13,ACE/DSCOVR,0,0,BELOW
2026-01-26 19:55:00.000,0.1414,1.8762,pre,1.69,487.3,-3.12,161.03,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 20:04:00.000,0.1405,2.2689,pre,2.47,485.2,-2.85,157.95,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-01-26 20:33:00.000,0.1303,3.5343,pre,2.02,460.6,-0.25,155.78,ACE/DSCOVR,0,0,BELOW
2026-01-26 20:45:00.000,0.132,4.0579,pre,2.53,464.8,-0.62,152.94,ACE/DSCOVR,0,0,BELOW
2026-01-26 20:56:00.000,0.1227,4.5379,pre,2.13,442.4,-0.17,165.47,ACE/DSCOVR,0,0,BELOW
2026-01-26 21:07:00.000,0.1299,5.0178,pre,2.35,459.8,1.24,156.76,ACE/DSCOVR,0,0,BELOW
2026-01-26 21:13:00.000,0.1188,5.2796,pre,4.02,474.7,0.55,161.18,ACE/DSCOVR,0,0,BELOW
2026-01-26 21:20:00.000,0.1284,5.5851,pre,3.4,456.2,1.98,158.16,ACE/DSCOVR,0,0,BELOW
2026-01-26 21:34:00.000,0.1335,6.1959,pre,2.54,468.4,0.84,163.67,ACE/DSCOVR,0,0,BELOW
2026-01-26 21:45:00.000,0.1287,0.3927,pre,3.6,465.0,1.73,164.76,ACE/DSCOVR,0,0,BELOW
2026-01-26 21:53:00.000,0.135,0.7418,pre,3.04,471.9,1.57,170.69,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:02:00.000,0.1314,1.1345,pre,1.98,463.3,2.66,168.26,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:06:00.000,0.1336,1.309,pre,2.54,468.6,2.85,168.01,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:12:00.000,0.1277,1.5708,pre,1.96,454.4,2.12,158.62,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:14:00.000,0.1276,1.6581,pre,1.86,454.2,2.12,158.62,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:26:00.000,0.1243,2.1817,pre,2.02,446.4,3.54,175.71,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:40:00.000,0.1247,2.7925,pre,2.26,447.4,3.59,178.87,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:49:00.000,0.1242,3.1852,pre,2.13,446.2,2.32,165.29,ACE/DSCOVR,0,0,BELOW
2026-01-26 22:56:00.000,0.1272,3.4907,pre,2.05,453.3,2.91,162.27,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:07:00.000,0.124,3.9706,pre,2.54,445.7,3.45,192.68,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:09:00.000,0.1229,4.0579,pre,2.04,442.9,4.3,190.69,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:12:00.000,0.1224,4.1888,pre,2.53,441.8,4.64,189.34,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:20:00.000,0.1206,4.5379,pre,2.8,437.5,4.34,186.42,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:31:00.000,0.1261,5.0178,pre,3.05,450.6,4.47,205.42,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:42:00.000,0.1224,5.4978,pre,2.99,441.7,4.24,208.12,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:51:00.000,0.1244,5.8905,pre,3.09,446.5,1.91,183.08,ACE/DSCOVR,0,0,BELOW
2026-01-26 23:57:00.000,0.1231,6.1523,pre,3.04,443.5,0.98,171.44,ACE/DSCOVR,0,0,BELOW
2026-01-27 00:35:00.000,0.1205,1.5272,pre,3.23,437.3,-1.33,172.17,ACE/DSCOVR,0,0,BELOW
2026-01-27 00:40:00.000,0.1017,1.7453,pre,3.93,426.4,-1.94,168.52,ACE/DSCOVR,0,0,BELOW
2026-01-27 00:41:00.000,0.1109,1.789,pre,3.68,428.6,-1.98,164.18,ACE/DSCOVR,0,0,BELOW
2026-01-27 01:11:00.000,0.1114,3.098,pre,3.69,430.5,-0.55,158.0,ACE/DSCOVR,0,0,BELOW
2026-01-27 01:36:00.000,0.1232,4.1888,pre,2.48,443.7,1.34,153.43,ACE/DSCOVR,0,0,BELOW
2026-01-27 01:42:00.000,0.117,4.4506,pre,3.57,434.5,-0.39,149.99,ACE/DSCOVR,0,0,BELOW
2026-01-27 01:54:00.000,0.1207,4.9742,pre,3.09,437.6,-0.29,157.14,ACE/DSCOVR,0,0,BELOW
2026-01-27 02:50:00.000,0.098,1.1345,pre,4.01,424.0,1.13,150.34,ACE/DSCOVR,0,0,BELOW
2026-01-27 02:51:00.000,0.1106,1.1781,pre,3.62,423.0,1.13,150.34,ACE/DSCOVR,0,0,BELOW
2026-01-27 03:27:00.000,0.1035,2.7489,pre,3.88,426.7,-0.55,155.82,ACE/DSCOVR,0,0,BELOW
2026-01-27 03:37:00.000,0.091,3.1852,pre,4.21,423.1,0.49,152.34,ACE/DSCOVR,0,0,BELOW
2026-01-27 03:42:00.000,0.0994,3.4034,pre,3.93,420.9,-0.04,151.13,ACE/DSCOVR,0,0,BELOW
2026-01-27 03:58:00.000,0.1063,4.1015,pre,3.82,428.7,-0.9,138.09,ACE/DSCOVR,0,0,BELOW
2026-01-27 04:23:00.000,0.1009,5.1924,pre,3.79,413.3,1.3,185.1,ACE/DSCOVR,0,0,BELOW
2026-01-27 04:25:00.000,0.0859,5.2796,pre,4.28,416.5,1.3,185.1,ACE/DSCOVR,0,0,BELOW
2026-01-27 04:27:00.000,0.0942,5.3669,pre,4.02,415.6,1.03,177.11,ACE/DSCOVR,0,0,BELOW
2026-01-27 04:46:00.000,0.1082,6.1959,pre,3.59,414.9,-0.46,146.62,ACE/DSCOVR,0,0,BELOW
2026-01-27 05:01:00.000,0.1107,0.5672,pre,3.45,413.6,-1.34,147.95,ACE/DSCOVR,0,0,BELOW
2026-01-27 05:12:00.000,0.103,1.0472,pre,3.82,420.8,-1.6,155.58,ACE/DSCOVR,0,0,BELOW
2026-01-27 05:14:00.000,0.1038,1.1345,pre,3.81,421.8,-1.39,171.07,ACE/DSCOVR,0,0,BELOW
2026-01-27 05:29:00.000,0.1098,1.789,pre,3.56,416.4,-1.43,152.98,ACE/DSCOVR,0,0,BELOW
2026-01-27 05:42:00.000,0.1113,2.3562,pre,3.5,415.1,-1.49,153.57,ACE/DSCOVR,0,0,BELOW
2026-01-27 05:47:00.000,0.1124,2.5744,pre,3.47,417.7,-1.21,150.83,ACE/DSCOVR,0,0,BELOW
2026-01-27 06:10:00.000,0.1131,3.5779,pre,3.2,419.4,-2.28,159.79,ACE/DSCOVR,0,0,BELOW
2026-01-27 06:14:00.000,0.111,3.7525,pre,3.14,414.5,-1.69,160.3,ACE/DSCOVR,0,0,BELOW
2026-01-27 06:15:00.000,0.1115,3.7961,pre,3.15,415.6,-1.63,161.12,ACE/DSCOVR,0,0,BELOW
2026-01-27 06:31:00.000,0.1101,4.4942,pre,3.25,412.2,-1.91,162.47,ACE/DSCOVR,0,0,BELOW
2026-01-27 06:51:00.000,0.0892,5.3669,post-storm,3.3,414.8,,,ACE/DSCOVR,0,0,BELOW
2026-01-27 07:00:00.000,0.1143,5.7596,pre,2.94,422.3,-2.19,187.53,ACE/DSCOVR,0,0,BELOW
2026-01-27 08:11:00.000,0.1148,2.5744,pre,2.84,423.5,-2.62,158.42,ACE/DSCOVR,0,0,BELOW
2026-01-27 08:13:00.000,0.1158,2.6616,pre,3.26,425.8,-1.31,188.11,ACE/DSCOVR,0,0,BELOW
2026-01-27 08:26:00.000,0.1158,3.2289,pre,3.0,426.0,-3.3,174.04,ACE/DSCOVR,0,0,BELOW
2026-01-27 08:45:00.000,0.1095,4.0579,pre,2.92,410.8,-2.19,194.25,ACE/DSCOVR,0,0,BELOW
2026-01-27 09:13:00.000,0.1093,5.2796,pre,2.82,410.4,-1.89,193.2,ACE/DSCOVR,0,0,BELOW
2026-01-27 09:17:00.000,0.1078,5.4542,pre,2.72,406.7,-2.17,186.5,ACE/DSCOVR,0,0,BELOW
2026-01-27 09:29:00.000,0.1032,5.9778,pre,3.69,410.8,-1.02,183.39,ACE/DSCOVR,0,0,BELOW
2026-01-27 09:45:00.000,0.089,0.3927,pre,4.13,412.1,-0.16,188.18,ACE/DSCOVR,0,0,BELOW
2026-01-27 09:55:00.000,0.106,0.829,pre,2.67,397.7,0.38,195.88,ACE/DSCOVR,0,0,BELOW
2026-01-27 10:08:00.000,0.0732,1.3963,pre,4.69,419.0,1.4,202.02,ACE/DSCOVR,0,0,BELOW
2026-01-27 10:12:00.000,0.0687,1.5708,pre,5.33,406.5,1.46,197.51,ACE/DSCOVR,0,0,BELOW
2026-01-27 10:24:00.000,0.1003,2.0944,pre,3.89,419.9,1.65,188.49,ACE/DSCOVR,0,0,BELOW
2026-01-27 10:40:00.000,0.0761,2.7925,pre,5.39,419.4,2.11,172.01,ACE/DSCOVR,0,0,BELOW
2026-01-27 10:54:00.000,0.1013,3.4034,pre,4.01,431.9,1.12,123.24,ACE/DSCOVR,0,0,BELOW
2026-01-27 11:05:00.000,0.1228,3.8834,pre,11.13,442.7,-1.63,107.39,ACE/DSCOVR,0,0,BELOW
2026-01-27 11:14:00.000,0.0862,4.2761,pre,4.48,433.3,-0.59,104.52,ACE/DSCOVR,0,0,BELOW
2026-01-27 11:19:00.000,0.1095,4.4942,pre,2.81,410.9,2.64,150.72,ACE/DSCOVR,0,0,BELOW
2026-01-27 11:31:00.000,0.1099,5.0178,pre,2.85,411.8,3.62,179.6,ACE/DSCOVR,0,0,BELOW
2026-01-27 11:41:00.000,0.1032,5.4542,pre,3.95,431.8,3.09,210.1,ACE/DSCOVR,0,0,BELOW
2026-01-27 11:51:00.000,0.1066,5.8905,pre,2.41,396.1,-0.98,124.18,ACE/DSCOVR,0,0,BELOW
2026-01-27 11:57:00.000,0.0935,6.1523,pre,4.24,431.6,-0.21,126.57,ACE/DSCOVR,0,0,BELOW
2026-01-27 12:13:00.000,0.1113,0.5672,pre,3.19,415.1,0.84,133.33,ACE/DSCOVR,0,0,BELOW
2026-01-27 12:15:00.000,0.1116,0.6545,pre,3.45,415.8,1.74,134.58,ACE/DSCOVR,0,0,BELOW
2026-01-27 12:17:00.000,0.1121,0.7418,pre,3.51,417.9,1.87,133.85,ACE/DSCOVR,0,0,BELOW
2026-01-27 12:33:00.000,0.1025,1.4399,pre,3.78,416.3,1.15,131.62,ACE/DSCOVR,0,0,BELOW
2026-01-27 12:57:00.000,0.1057,2.4871,pre,3.64,412.9,0.05,129.41,ACE/DSCOVR,0,0,BELOW
2026-01-27 13:21:00.000,0.1078,3.5343,pre,3.58,413.0,-0.49,135.78,ACE/DSCOVR,0,0,BELOW
2026-01-27 13:23:00.000,0.0941,3.6216,pre,4.0,413.9,-1.01,134.98,ACE/DSCOVR,0,0,BELOW
2026-01-27 13:26:00.000,0.1075,3.7525,pre,2.09,394.0,-1.24,129.37,ACE/DSCOVR,0,0,BELOW
2026-01-27 13:44:00.000,0.0867,4.5379,pre,4.22,413.8,-0.63,137.94,ACE/DSCOVR,0,0,BELOW
2026-01-27 14:00:00.000,0.0747,5.236,pre,4.76,428.0,0.21,135.0,ACE/DSCOVR,0,0,BELOW
2026-01-27 14:14:00.000,0.1072,5.8469,pre,3.54,408.5,-0.4,137.17,ACE/DSCOVR,0,0,BELOW
2026-01-27 14:15:00.000,0.1092,5.8905,pre,3.5,410.0,-0.55,134.89,ACE/DSCOVR,0,0,BELOW
2026-01-27 14:49:00.000,0.1133,1.0908,pre,9.76,420.0,-4.8,27.71,ACE/DSCOVR,0,0,BELOW
2026-01-27 14:59:00.000,0.1196,1.5272,pre,6.93,435.1,-0.19,317.66,ACE/DSCOVR,0,0,BELOW
2026-01-27 15:11:00.000,0.1232,2.0508,pre,7.15,443.7,0.15,320.4,ACE/DSCOVR,0,0,BELOW
