timestamp_utc,chi_amplitude,phase_radians,storm_phase,density_p_cm3,speed_km_s,bz_nT,bt_nT,source,chi_at_boundary,chi_violation,chi_status
2026-02-08 05:44:00.000,0.1246,2.4435,pre,0.21,447.1,1.77,300.82,ACE/DSCOVR,0,0,BELOW
2026-02-08 06:05:00.000,0.1403,3.3598,pre,0.4,484.8,-2.01,314.42,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-08 06:07:00.000,0.1231,3.447,pre,0.34,443.4,-2.01,308.55,ACE/DSCOVR,0,0,BELOW
2026-02-08 06:26:00.000,0.1351,4.2761,pre,1.39,472.3,2.47,319.87,ACE/DSCOVR,0,0,BELOW
2026-02-08 06:35:00.000,0.1136,4.6688,pre,0.14,420.7,-0.92,308.48,ACE/DSCOVR,0,0,BELOW
2026-02-08 06:49:00.000,0.15,5.2796,pre,0.17,524.5,1.26,302.7,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-08 07:57:00.000,0.1107,1.9635,pre,0.18,413.7,1.74,324.77,ACE/DSCOVR,0,0,BELOW
2026-02-08 08:13:00.000,0.1203,2.6616,pre,0.6,436.7,0.51,315.22,ACE/DSCOVR,0,0,BELOW
2026-02-08 08:14:00.000,0.1208,2.7053,pre,0.58,438.0,0.72,317.6,ACE/DSCOVR,0,0,BELOW
2026-02-08 08:28:00.000,0.1287,3.3161,pre,0.44,457.0,1.11,321.65,ACE/DSCOVR,0,0,BELOW
2026-02-08 08:32:00.000,0.1217,3.4907,pre,0.31,440.2,-3.12,299.98,ACE/DSCOVR,0,0,BELOW
2026-02-08 08:45:00.000,0.1196,4.0579,post-storm,1.28,463.3,,,ACE/DSCOVR,0,0,BELOW
2026-02-08 08:50:00.000,0.1275,4.2761,pre,1.35,454.1,-2.67,307.7,ACE/DSCOVR,0,0,BELOW
2026-02-08 08:58:00.000,0.1252,4.6251,pre,1.22,448.4,-2.02,314.32,ACE/DSCOVR,0,0,BELOW
2026-02-08 09:12:00.000,0.1125,5.236,pre,0.27,418.0,-0.74,295.85,ACE/DSCOVR,0,0,BELOW
2026-02-08 09:14:00.000,0.1315,5.3233,pre,1.09,463.7,-2.99,313.22,ACE/DSCOVR,0,0,BELOW
2026-02-08 09:27:00.000,0.1295,5.8905,pre,1.21,458.7,-2.62,289.42,ACE/DSCOVR,0,0,BELOW
2026-02-08 09:42:00.000,0.1252,0.2618,pre,1.46,448.5,-2.48,310.13,ACE/DSCOVR,0,0,BELOW
2026-02-08 09:49:00.000,0.1211,0.5672,pre,1.85,438.7,-2.81,318.2,ACE/DSCOVR,0,0,BELOW
2026-02-08 09:53:00.000,0.128,0.7418,pre,1.89,455.1,-2.99,305.69,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:03:00.000,0.1244,1.1781,pre,2.13,446.6,-3.77,313.8,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:12:00.000,0.1297,1.5708,pre,2.26,459.2,-4.58,300.14,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:15:00.000,0.1249,1.7017,pre,2.46,447.7,-4.35,311.97,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:30:00.000,0.1137,2.3562,pre,1.9,420.9,-1.7,353.77,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:31:00.000,0.1141,2.3998,post-storm,2.37,421.8,-0.98,2.91,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:44:00.000,0.1273,2.9671,pre,1.89,453.5,2.15,35.47,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:48:00.000,0.1263,3.1416,pre,1.99,451.0,2.19,32.05,ACE/DSCOVR,0,0,BELOW
2026-02-08 10:57:00.000,0.129,3.5343,pre,1.9,457.6,2.53,39.42,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:00:00.000,0.1261,3.6652,pre,2.02,450.6,2.87,30.47,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:07:00.000,0.1267,3.9706,pre,2.48,452.1,2.19,21.91,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:15:00.000,0.1278,4.3197,pre,2.95,454.6,4.33,16.84,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:20:00.000,0.0933,4.5379,post-storm,2.76,444.8,2.58,5.59,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:31:00.000,0.1345,5.0178,pre,3.02,470.8,3.27,42.72,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:32:00.000,0.1361,5.0615,pre,3.13,474.6,3.64,35.88,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:45:00.000,0.1369,5.6287,pre,3.44,476.6,3.63,37.51,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:51:00.000,0.1348,5.8905,pre,3.11,471.4,4.96,15.02,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:54:00.000,0.1366,6.0214,post-storm,2.79,475.9,5.76,0.12,ACE/DSCOVR,0,0,BELOW
2026-02-08 11:57:00.000,0.1352,6.1523,pre,3.37,472.5,5.62,34.76,ACE/DSCOVR,0,0,BELOW
2026-02-08 12:15:00.000,0.1273,0.6545,pre,3.8,477.5,4.1,49.94,ACE/DSCOVR,0,0,BELOW
2026-02-08 12:16:00.000,0.1212,0.6981,pre,4.03,481.3,4.26,48.69,ACE/DSCOVR,0,0,BELOW
2026-02-08 12:33:00.000,0.1192,1.4399,pre,1.2,434.1,1.24,357.74,ACE/DSCOVR,0,0,BELOW
2026-02-08 12:38:00.000,0.0937,1.6581,post-storm,1.51,421.9,,,ACE/DSCOVR,0,0,BELOW
2026-02-08 12:58:00.000,0.1276,2.5307,post-storm,3.34,454.3,2.22,0.05,ACE/DSCOVR,0,0,BELOW
2026-02-08 13:11:00.000,0.0587,3.098,post-storm,4.02,449.6,0.99,5.01,ACE/DSCOVR,0,0,BELOW
2026-02-08 13:21:00.000,0.1228,3.5343,post-storm,3.39,442.8,0.83,13.57,ACE/DSCOVR,0,0,BELOW
2026-02-08 13:35:00.000,0.1191,4.1452,post-storm,2.68,433.8,1.23,3.33,ACE/DSCOVR,0,0,BELOW
2026-02-08 13:42:00.000,0.1153,4.4506,pre,3.7,440.7,1.0,359.5,ACE/DSCOVR,0,0,BELOW
2026-02-08 13:58:00.000,0.1183,5.1487,post-storm,2.67,431.9,1.17,2.0,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:01:00.000,0.0901,5.2796,post-storm,3.48,441.8,1.43,5.53,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:11:00.000,0.1218,5.716,pre,3.25,440.4,2.89,28.22,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:15:00.000,0.0956,5.8905,pre,4.46,454.2,2.72,22.52,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:25:00.000,0.1217,0.0436,post-storm,3.21,440.1,0.93,11.51,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:33:00.000,0.0787,0.3927,post-storm,3.14,432.9,-0.45,4.7,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:41:00.000,0.0707,0.7418,post-storm,2.67,425.6,-0.27,4.85,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:50:00.000,0.1131,1.1345,post-storm,3.68,433.8,-1.08,1.37,ACE/DSCOVR,0,0,BELOW
2026-02-08 14:54:00.000,0.1178,1.309,pre,3.56,435.5,-0.6,354.77,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:06:00.000,0.1212,1.8326,pre,3.5,438.9,-1.36,347.74,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:11:00.000,0.1138,2.0508,pre,1.47,421.2,-0.77,333.62,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:19:00.000,0.1136,2.3998,pre,1.08,420.7,-1.0,327.09,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:32:00.000,0.1208,2.9671,pre,2.94,437.9,-0.07,336.65,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:34:00.000,0.118,3.0543,pre,2.19,431.2,-0.48,330.63,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:45:00.000,0.1172,3.5343,pre,1.92,429.2,-0.5,330.63,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:56:00.000,0.1196,4.0143,pre,2.44,435.1,-0.43,334.08,ACE/DSCOVR,0,0,BELOW
2026-02-08 15:57:00.000,0.1158,4.0579,pre,1.85,425.8,-1.01,337.35,ACE/DSCOVR,0,0,BELOW
2026-02-08 16:10:00.000,0.1207,4.6251,pre,2.88,437.6,-1.61,343.51,ACE/DSCOVR,0,0,BELOW
2026-02-08 16:13:00.000,0.1131,4.756,pre,1.41,419.5,-1.39,337.35,ACE/DSCOVR,0,0,BELOW
2026-02-08 16:24:00.000,0.1288,5.236,pre,0.54,457.1,-0.26,297.04,ACE/DSCOVR,0,0,BELOW
2026-02-08 16:33:00.000,0.1172,5.6287,pre,2.18,429.3,-2.37,354.74,ACE/DSCOVR,0,0,BELOW
2026-02-08 16:41:00.000,0.1193,5.9778,post-storm,2.38,434.4,-2.06,10.88,ACE/DSCOVR,0,0,BELOW
2026-02-08 16:51:00.000,0.1125,0.1309,post-storm,2.61,427.6,-2.28,6.38,ACE/DSCOVR,0,0,BELOW
2026-02-08 16:55:00.000,0.1194,0.3054,post-storm,6.45,438.6,-2.6,14.17,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:07:00.000,0.1337,0.829,pre,0.59,468.8,-1.17,275.15,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:13:00.000,0.1349,1.0908,pre,0.95,471.8,-0.88,277.65,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:20:00.000,0.1332,1.3963,pre,0.58,467.6,-0.85,274.11,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:33:00.000,0.1208,1.9635,pre,0.68,437.9,-1.05,291.77,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:36:00.000,0.1223,2.0944,pre,0.76,441.6,-1.74,293.03,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:47:00.000,0.1231,2.5744,pre,1.38,443.4,-2.34,297.32,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:49:00.000,0.1185,2.6616,pre,1.04,432.4,-2.56,297.25,ACE/DSCOVR,0,0,BELOW
2026-02-08 17:59:00.000,0.1241,3.098,pre,1.73,445.9,-2.77,296.3,ACE/DSCOVR,0,0,BELOW
2026-02-08 18:15:00.000,0.1253,3.7961,pre,2.94,448.6,-2.95,297.79,ACE/DSCOVR,0,0,BELOW
2026-02-08 18:30:00.000,0.1162,4.4506,pre,3.23,426.9,-3.71,331.03,ACE/DSCOVR,0,0,BELOW
2026-02-08 18:36:00.000,0.115,4.7124,pre,2.3,424.0,-3.51,330.83,ACE/DSCOVR,0,0,BELOW
2026-02-08 18:51:00.000,0.1064,5.3669,pre,3.98,441.8,-5.6,354.61,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:02:00.000,0.1072,5.8469,pre,0.83,405.3,-2.44,321.6,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:04:00.000,0.1138,5.9341,pre,2.18,421.1,-2.43,320.92,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:15:00.000,0.1162,0.1309,pre,1.53,426.8,-1.58,311.66,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:29:00.000,0.114,0.7418,pre,1.29,421.5,-0.97,312.72,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:34:00.000,0.1166,0.9599,pre,1.34,427.9,-1.44,318.09,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:42:00.000,0.1172,1.309,pre,3.49,429.3,-3.4,335.27,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:45:00.000,0.1082,1.4399,pre,1.19,407.8,-2.21,327.31,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:50:00.000,0.1083,1.6581,pre,2.06,408.0,-1.65,340.15,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:56:00.000,0.071,1.9199,post-storm,3.3,431.3,-5.67,5.09,ACE/DSCOVR,0,0,BELOW
2026-02-08 19:57:00.000,0.1196,1.9635,pre,2.76,435.1,-6.44,15.09,ACE/DSCOVR,0,0,BELOW
2026-02-08 20:09:00.000,0.122,2.4871,pre,1.66,440.7,-5.78,25.82,ACE/DSCOVR,0,0,BELOW
2026-02-08 20:14:00.000,0.1202,2.7053,pre,1.86,436.5,-5.82,31.02,ACE/DSCOVR,0,0,BELOW
2026-02-08 20:22:00.000,0.1192,3.0543,pre,2.86,434.1,-5.4,29.57,ACE/DSCOVR,0,0,BELOW
2026-02-08 20:32:00.000,0.1215,3.4907,post-storm,2.18,439.7,-6.6,7.12,ACE/DSCOVR,0,0,BELOW
2026-02-08 20:38:00.000,0.1137,3.7525,pre,1.02,420.9,-6.4,18.93,ACE/DSCOVR,0,0,BELOW
2026-02-08 20:47:00.000,0.1333,4.1452,pre,0.04,467.9,-1.56,291.38,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:00:00.000,0.1189,4.7124,pre,0.76,433.3,-5.02,286.62,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:11:00.000,0.1151,5.1924,pre,0.33,424.3,-2.35,286.64,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:14:00.000,0.1201,5.3233,pre,0.17,436.2,-1.84,290.69,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:26:00.000,0.112,5.8469,pre,0.02,416.7,-0.54,288.99,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:32:00.000,0.123,6.1087,pre,0.09,443.2,-0.91,284.74,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:42:00.000,0.1162,0.2618,pre,0.05,426.8,-0.7,287.84,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:46:00.000,0.1235,0.4363,pre,0.03,444.4,1.08,277.67,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:52:00.000,0.129,0.6981,pre,0.02,457.6,1.19,273.29,ACE/DSCOVR,0,0,BELOW
2026-02-08 21:59:00.000,0.1252,1.0036,pre,0.02,448.4,0.6,283.17,ACE/DSCOVR,0,0,BELOW
2026-02-08 22:02:00.000,0.122,1.1345,pre,0.09,440.9,0.15,281.82,ACE/DSCOVR,0,0,BELOW
2026-02-08 22:12:00.000,0.1131,1.5708,pre,0.54,419.5,-5.23,297.45,ACE/DSCOVR,0,0,BELOW
2026-02-08 22:27:00.000,0.1211,2.2253,pre,1.84,438.6,-2.69,296.08,ACE/DSCOVR,0,0,BELOW
2026-02-08 22:32:00.000,0.1215,2.4435,pre,1.06,439.7,-6.59,298.81,ACE/DSCOVR,0,0,BELOW
2026-02-08 22:43:00.000,0.1099,2.9234,pre,1.54,411.8,-4.07,296.16,ACE/DSCOVR,0,0,BELOW
2026-02-08 22:49:00.000,0.1088,3.1852,pre,1.11,409.0,-3.26,301.28,ACE/DSCOVR,0,0,BELOW
2026-02-08 22:57:00.000,0.1059,3.5343,pre,0.63,402.1,-1.9,295.68,ACE/DSCOVR,0,0,BELOW
2026-02-08 23:12:00.000,0.1143,4.1888,pre,0.32,422.3,-1.98,293.35,ACE/DSCOVR,0,0,BELOW
2026-02-08 23:14:00.000,0.1092,4.2761,pre,0.53,410.2,-2.87,302.21,ACE/DSCOVR,0,0,BELOW
2026-02-08 23:26:00.000,0.1076,4.7997,pre,1.01,393.7,-2.73,312.35,ACE/DSCOVR,0,0,BELOW
2026-02-08 23:32:00.000,0.1054,5.0615,pre,1.39,399.1,-3.77,310.53,ACE/DSCOVR,0,0,BELOW
2026-02-08 23:43:00.000,0.1075,5.5414,pre,0.35,394.1,-1.7,306.67,ACE/DSCOVR,0,0,BELOW
2026-02-08 23:47:00.000,0.105,5.716,pre,0.34,399.9,-2.05,304.9,ACE/DSCOVR,0,0,BELOW
2026-02-08 23:54:00.000,0.1141,6.0214,pre,1.14,421.8,-4.16,298.05,ACE/DSCOVR,0,0,BELOW
2026-02-09 00:23:00.000,0.1084,1.0036,pre,0.17,408.1,-1.66,302.48,ACE/DSCOVR,0,0,BELOW
2026-02-09 00:49:00.000,0.1081,2.138,pre,0.1,407.5,-0.63,299.3,ACE/DSCOVR,0,0,BELOW
2026-02-09 00:54:00.000,0.1095,2.3562,pre,0.03,410.8,0.13,295.74,ACE/DSCOVR,0,0,BELOW
2026-02-09 01:35:00.000,0.115,4.1452,pre,0.1,424.1,-0.99,290.8,ACE/DSCOVR,0,0,BELOW
2026-02-09 01:42:00.000,0.1129,4.4506,pre,0.06,381.1,-1.13,294.25,ACE/DSCOVR,0,0,BELOW
2026-02-09 02:31:00.000,0.1051,0.3054,pre,0.38,400.3,-2.08,299.37,ACE/DSCOVR,0,0,BELOW
2026-02-09 02:47:00.000,0.1059,1.0036,pre,1.2,402.2,-2.86,295.38,ACE/DSCOVR,0,0,BELOW
2026-02-09 03:31:00.000,0.119,2.9234,pre,1.19,433.6,-3.77,283.07,ACE/DSCOVR,0,0,BELOW
2026-02-09 03:46:00.000,0.1079,3.5779,pre,0.72,393.0,-1.22,307.83,ACE/DSCOVR,0,0,BELOW
2026-02-09 04:27:00.000,0.1097,5.3669,pre,0.56,411.2,-0.64,297.01,ACE/DSCOVR,0,0,BELOW
2026-02-09 04:36:00.000,0.1051,5.7596,pre,0.32,399.7,-2.24,301.42,ACE/DSCOVR,0,0,BELOW
2026-02-09 05:10:00.000,0.1121,0.9599,pre,0.61,417.1,-0.7,295.49,ACE/DSCOVR,0,0,BELOW
2026-02-09 05:20:00.000,0.1051,1.3963,pre,0.53,399.7,-0.16,301.55,ACE/DSCOVR,0,0,BELOW
2026-02-09 05:45:00.000,0.1072,2.4871,pre,0.46,405.4,0.44,295.31,ACE/DSCOVR,0,0,BELOW
2026-02-09 05:58:00.000,0.1131,3.0543,pre,0.1,380.5,2.26,310.86,ACE/DSCOVR,0,0,BELOW
2026-02-09 06:11:00.000,0.1137,3.6216,pre,0.24,421.0,3.01,287.79,ACE/DSCOVR,0,0,BELOW
2026-02-09 06:35:00.000,0.1213,4.6688,pre,0.05,360.8,-0.02,282.27,ACE/DSCOVR,0,0,BELOW
2026-02-09 06:41:00.000,0.11,4.9306,pre,0.43,412.1,0.05,286.58,ACE/DSCOVR,0,0,BELOW
2026-02-09 07:58:00.000,0.1125,2.0071,pre,0.77,418.0,-0.94,278.61,ACE/DSCOVR,0,0,BELOW
2026-02-09 08:04:00.000,0.1247,2.2689,pre,0.82,447.4,1.31,292.07,ACE/DSCOVR,0,0,BELOW
2026-02-09 08:23:00.000,0.15,3.098,pre,,,-2.25,274.2,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-09 08:35:00.000,0.1124,3.6216,pre,0.48,417.7,1.35,282.05,ACE/DSCOVR,0,0,BELOW
2026-02-09 08:44:00.000,0.1105,4.0143,pre,0.65,413.3,0.45,276.86,ACE/DSCOVR,0,0,BELOW
2026-02-09 09:07:00.000,0.1202,5.0178,pre,1.53,436.6,7.97,323.38,ACE/DSCOVR,0,0,BELOW
2026-02-09 09:10:00.000,0.1239,5.1487,pre,1.03,445.3,7.63,281.84,ACE/DSCOVR,0,0,BELOW
2026-02-09 09:34:00.000,0.11,6.1959,pre,0.84,388.1,0.38,300.05,ACE/DSCOVR,0,0,BELOW
2026-02-09 09:42:00.000,0.1092,0.2618,pre,1.36,389.8,-1.37,300.68,ACE/DSCOVR,0,0,BELOW
2026-02-09 10:12:00.000,0.1061,1.5708,pre,2.32,402.7,-4.12,293.42,ACE/DSCOVR,0,0,BELOW
2026-02-09 10:28:00.000,0.1062,2.2689,pre,2.14,397.1,-3.36,295.71,ACE/DSCOVR,0,0,BELOW
2026-02-09 10:39:00.000,0.1178,2.7489,pre,0.21,430.6,4.37,263.53,ACE/DSCOVR,0,0,BELOW
2026-02-09 10:53:00.000,0.1135,3.3598,pre,2.15,420.5,-3.16,270.77,ACE/DSCOVR,0,0,BELOW
2026-02-09 11:08:00.000,0.1101,4.0143,pre,1.72,412.2,-2.65,277.9,ACE/DSCOVR,0,0,BELOW
2026-02-09 11:14:00.000,0.1106,4.2761,pre,1.99,413.4,-3.25,276.86,ACE/DSCOVR,0,0,BELOW
2026-02-09 11:32:00.000,0.1135,5.0615,pre,2.02,420.4,-3.25,272.98,ACE/DSCOVR,0,0,BELOW
2026-02-09 11:35:00.000,0.15,5.1924,pre,,,-3.07,274.05,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-09 11:52:00.000,0.1138,5.9341,pre,2.04,421.1,-6.96,278.06,ACE/DSCOVR,0,0,BELOW
2026-02-09 12:02:00.000,0.1144,0.0873,pre,0.72,422.6,1.31,273.18,ACE/DSCOVR,0,0,BELOW
2026-02-09 12:10:00.000,0.1144,0.4363,pre,1.18,422.6,0.41,269.17,ACE/DSCOVR,0,0,BELOW
2026-02-09 12:29:00.000,0.1079,1.2654,pre,1.41,407.0,-0.96,281.26,ACE/DSCOVR,0,0,BELOW
2026-02-09 12:31:00.000,0.1117,1.3526,pre,1.41,416.0,-0.94,281.27,ACE/DSCOVR,0,0,BELOW
2026-02-09 12:57:00.000,0.1094,2.4871,pre,1.86,410.5,-2.92,287.95,ACE/DSCOVR,0,0,BELOW
2026-02-09 13:36:00.000,0.1216,4.1888,pre,2.16,439.9,-5.59,258.33,ACE/DSCOVR,0,0,BELOW
2026-02-09 13:38:00.000,0.128,4.2761,pre,2.34,455.1,-7.18,231.26,ACE/DSCOVR,0,0,BELOW
2026-02-09 14:05:00.000,0.1149,5.4542,pre,1.05,423.8,3.0,280.42,ACE/DSCOVR,0,0,BELOW
2026-02-09 14:12:00.000,0.1179,5.7596,pre,0.48,431.0,2.29,288.16,ACE/DSCOVR,0,0,BELOW
2026-02-09 14:31:00.000,0.113,0.3054,pre,0.8,419.2,3.26,340.84,ACE/DSCOVR,0,0,BELOW
2026-02-09 14:56:00.000,0.112,1.3963,pre,1.25,416.8,4.86,343.77,ACE/DSCOVR,0,0,BELOW
2026-02-09 15:10:00.000,0.1091,2.0071,post-storm,1.7,409.8,7.59,11.83,ACE/DSCOVR,0,0,BELOW
2026-02-09 15:24:00.000,0.1087,2.618,pre,0.54,408.9,4.76,290.57,ACE/DSCOVR,0,0,BELOW
2026-02-09 15:38:00.000,0.1182,3.2289,pre,0.56,431.7,2.95,287.9,ACE/DSCOVR,0,0,BELOW
2026-02-09 15:47:00.000,0.1147,3.6216,pre,0.72,423.3,2.78,293.24,ACE/DSCOVR,0,0,BELOW
2026-02-09 16:11:00.000,0.1084,4.6688,pre,1.14,408.2,0.61,287.18,ACE/DSCOVR,0,0,BELOW
2026-02-09 17:10:00.000,0.1068,0.9599,pre,1.69,395.6,-1.37,293.02,ACE/DSCOVR,0,0,BELOW
2026-02-09 17:27:00.000,0.1104,1.7017,pre,0.24,387.0,3.42,297.27,ACE/DSCOVR,0,0,BELOW
2026-02-09 17:36:00.000,0.1093,2.0944,pre,0.87,389.7,1.27,296.3,ACE/DSCOVR,0,0,BELOW
2026-02-09 17:48:00.000,0.1125,2.618,pre,0.48,382.1,2.04,302.41,ACE/DSCOVR,0,0,BELOW
2026-02-09 18:05:00.000,0.1112,3.3598,pre,0.53,385.0,1.45,295.57,ACE/DSCOVR,0,0,BELOW
2026-02-09 18:06:00.000,0.1091,3.4034,pre,0.94,390.1,0.79,294.46,ACE/DSCOVR,0,0,BELOW
2026-02-09 18:30:00.000,0.1143,4.4506,pre,0.92,377.7,-0.02,305.5,ACE/DSCOVR,0,0,BELOW
2026-02-09 18:36:00.000,0.1129,4.7124,pre,1.19,381.1,-0.86,295.92,ACE/DSCOVR,0,0,BELOW
2026-02-09 19:19:00.000,0.117,0.3054,pre,0.3,371.1,0.06,296.59,ACE/DSCOVR,0,0,BELOW
2026-02-09 19:28:00.000,0.1074,0.6981,pre,0.19,394.3,0.33,293.8,ACE/DSCOVR,0,0,BELOW
2026-02-09 19:48:00.000,0.1105,1.5708,pre,0.18,386.7,0.69,302.19,ACE/DSCOVR,0,0,BELOW
2026-02-09 19:53:00.000,0.1134,1.789,pre,0.22,379.8,0.71,300.94,ACE/DSCOVR,0,0,BELOW
2026-02-09 20:06:00.000,0.1157,2.3562,pre,0.28,374.4,0.12,299.07,ACE/DSCOVR,0,0,BELOW
2026-02-09 20:10:00.000,0.1123,2.5307,pre,0.54,382.5,0.69,304.26,ACE/DSCOVR,0,0,BELOW
2026-02-09 20:26:00.000,0.109,3.2289,pre,0.41,390.5,-3.49,290.73,ACE/DSCOVR,0,0,BELOW
2026-02-09 20:34:00.000,0.1129,3.5779,pre,1.07,381.0,-2.47,297.47,ACE/DSCOVR,0,0,BELOW
2026-02-09 20:46:00.000,0.1095,4.1015,pre,0.95,389.1,-2.63,293.65,ACE/DSCOVR,0,0,BELOW
2026-02-09 21:02:00.000,0.1145,4.7997,pre,0.03,377.2,0.75,302.01,ACE/DSCOVR,0,0,BELOW
2026-02-09 21:03:00.000,0.1151,4.8433,pre,0.02,375.7,1.54,304.82,ACE/DSCOVR,0,0,BELOW
2026-02-09 21:20:00.000,0.116,5.5851,pre,0.01,373.7,2.42,302.78,ACE/DSCOVR,0,0,BELOW
2026-02-09 21:23:00.000,0.1056,5.716,pre,0.03,401.4,2.27,298.01,ACE/DSCOVR,0,0,BELOW
2026-02-09 21:40:00.000,0.1105,0.1745,pre,0.48,386.8,5.27,327.16,ACE/DSCOVR,0,0,BELOW
2026-02-09 21:51:00.000,0.1066,0.6545,pre,0.05,403.8,2.21,306.18,ACE/DSCOVR,0,0,BELOW
2026-02-09 21:56:00.000,0.1217,0.8727,pre,0.01,359.9,-1.22,298.63,ACE/DSCOVR,0,0,BELOW
2026-02-09 22:17:00.000,0.1097,1.789,pre,0.47,411.3,-4.32,294.72,ACE/DSCOVR,0,0,BELOW
2026-02-09 22:18:00.000,0.15,1.8326,pre,,,-4.15,291.32,ACE/DSCOVR,1,0,AT_BOUNDARY
2026-02-09 22:33:00.000,0.1119,2.4871,pre,1.31,383.5,-2.83,305.21,ACE/DSCOVR,0,0,BELOW
2026-02-09 22:38:00.000,0.1084,2.7053,pre,0.81,391.9,-2.21,295.41,ACE/DSCOVR,0,0,BELOW
2026-02-09 22:53:00.000,0.1143,3.3598,pre,0.28,422.3,-0.56,297.88,ACE/DSCOVR,0,0,BELOW
2026-02-09 23:03:00.000,0.1104,3.7961,pre,2.73,412.9,-5.44,290.71,ACE/DSCOVR,0,0,BELOW
2026-02-09 23:09:00.000,0.106,4.0579,pre,0.84,397.6,-1.32,298.69,ACE/DSCOVR,0,0,BELOW
2026-02-09 23:21:00.000,0.111,4.5815,pre,0.13,385.7,1.31,307.78,ACE/DSCOVR,0,0,BELOW
2026-02-09 23:24:00.000,0.1166,4.7124,pre,0.43,427.8,2.46,316.35,ACE/DSCOVR,0,0,BELOW
2026-02-09 23:27:00.000,0.1221,4.8433,pre,0.54,441.0,2.22,317.41,ACE/DSCOVR,0,0,BELOW
2026-02-09 23:45:00.000,0.1193,5.6287,pre,0.4,434.4,3.1,327.08,ACE/DSCOVR,0,0,BELOW
2026-02-09 23:48:00.000,0.1189,5.7596,pre,0.48,433.4,4.56,332.12,ACE/DSCOVR,0,0,BELOW
2026-02-10 00:00:00.000,0.1091,0.0,pre,0.75,390.2,3.32,328.0,ACE/DSCOVR,0,0,BELOW
2026-02-10 00:52:00.000,0.1187,2.2689,pre,0.96,432.9,3.9,353.8,ACE/DSCOVR,0,0,BELOW
2026-02-10 01:35:00.000,0.11,4.1452,post-storm,1.35,412.1,5.2,13.58,ACE/DSCOVR,0,0,BELOW
2026-02-10 01:42:00.000,0.1128,4.4506,post-storm,1.55,418.6,5.41,6.77,ACE/DSCOVR,0,0,BELOW
2026-02-10 02:31:00.000,0.0644,0.3054,post-storm,1.21,412.1,5.36,4.87,ACE/DSCOVR,0,0,BELOW
