timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 03:31:00,20188.88,917.25,44665.97,49025.14,11.461499999997613,6.951499999995576,4.510000000002037,0.6487808386686194
2026-08-04 03:32:00,20189.05,916.92,44666.15,49025.36,11.681499999998778,6.9614999999976135,4.720000000001164,0.6780147956622542
2026-08-04 03:33:00,20189.58,917.12,44666.29,49025.7,12.021499999995285,6.971499999999651,5.049999999995634,0.724377823997115
2026-08-04 03:34:00,20189.47,917.75,44666.33,49025.71,12.031499999997322,6.976500000000669,5.054999999996653,0.7245753601370556
2026-08-04 03:35:00,20189.38,918.49,44666.28,49025.63,11.951499999995576,6.981500000001688,4.969999999993888,0.711881400844043
2026-08-04 03:36:00,20189.35,919.04,44666.53,49025.87,12.191500000000815,6.991500000000087,5.200000000000728,0.7437602803405081
2026-08-04 03:37:00,20189.18,919.13,44666.47,49025.74,12.061499999996158,7.001499999998487,5.059999999997672,0.7227022780830915
2026-08-04 03:38:00,20189.56,919.03,44666.41,49025.84,12.161499999994703,7.006499999999505,5.154999999995198,0.7357453792900253
2026-08-04 03:39:00,20190.01,918.9,44666.34,49025.97,12.29149999999936,7.011500000000524,5.279999999998836,0.753048563074726
2026-08-04 03:40:00,20190.65,919.21,44666.5,49026.37,12.691500000000815,7.026499999999942,5.665000000000873,0.8062335444390408
2026-08-04 03:41:00,20191.59,919.62,44666.78,49027.02,13.341499999994994,7.04149999999936,6.299999999995634,0.8946957324428328
2026-08-04 03:42:00,20192.44,919.56,44666.88,49027.44,13.761500000000524,7.046500000000378,6.7150000000001455,0.9529553679131179
2026-08-04 03:43:00,20192.95,918.81,44667.13,49027.86,14.181499999998778,7.051500000001397,7.129999999997381,1.0111323831803116
2026-08-04 03:44:00,20193.27,918.57,44667.45,49028.29,14.611499999999069,7.096499999999651,7.514999999999418,1.0589727330373828
2026-08-04 03:45:00,20193.03,918.6,44667.38,49028.13,14.451499999995576,7.1414999999979045,7.309999999997672,1.0235944829517352
2026-08-04 03:46:00,20193.02,918.56,44667.66,49028.37,14.691500000000815,7.1564999999973224,7.5350000000034925,1.0528889820451774
2026-08-04 03:47:00,20192.39,918.73,44667.5,49027.97,14.29149999999936,7.17149999999674,7.120000000002619,0.9928187966263481
2026-08-04 03:48:00,20192.14,918.97,44667.44,49027.82,14.141499999997905,7.181499999998778,6.959999999999127,0.9691568613799779
2026-08-04 03:49:00,20192.22,918.9,44667.5,49027.92,14.24149999999645,7.191500000000815,7.049999999995634,0.9803239936028416
2026-08-04 03:50:00,20192.12,919.37,44667.52,49027.89,14.211499999997613,7.196499999998196,7.014999999999418,0.9747794066561769
2026-08-04 03:51:00,20191.7,919.73,44667.35,49027.58,13.901499999999942,7.201499999995576,6.700000000004366,0.930361730196276
2026-08-04 03:52:00,20191.19,919.87,44667.42,49027.43,13.751499999998487,7.2114999999976135,6.540000000000873,0.9068848367195503
2026-08-04 03:53:00,20191.13,919.94,44667.3,49027.3,13.621500000001106,7.221499999999651,6.400000000001455,0.8862424704011306
2026-08-04 03:54:00,20190.72,920.46,44667.25,49027.09,13.411499999994703,7.226500000000669,6.184999999994034,0.8558776724546406
2026-08-04 03:55:00,20190.74,920.1,44667.22,49027.08,13.401499999999942,7.231500000001688,6.169999999998254,0.8532116435036733
2026-08-04 03:56:00,20190.55,919.5,44667.32,49027.09,13.411499999994703,7.236499999999069,6.174999999995634,0.8533130657080673
2026-08-04 03:57:00,20191.31,918.87,44667.9,49027.91,14.231500000001688,7.241499999996449,6.990000000005239,0.9652696264598034
2026-08-04 03:58:00,20191.26,918.65,44667.89,49027.87,14.191500000000815,7.251499999998487,6.940000000002328,0.9570433703376925
2026-08-04 03:59:00,20191.55,918.78,44668.06,49028.15,14.47149999999965,7.261500000000524,7.209999999999127,0.9929078014182479
2026-08-04 04:00:00,20191.86,918.19,44668.23,49028.41,14.731500000001688,7.2664999999979045,7.4650000000037835,1.0273171403022
2026-08-04 04:01:00,20192.29,917.92,44668.43,49028.78,15.101499999997031,7.271499999995285,7.830000000001746,1.076806711133442
2026-08-04 04:02:00,20191.71,919.09,44668.46,49028.57,14.891499999997905,7.271499999995285,7.620000000002619,1.0479268376548938
2026-08-04 04:03:00,20192.3,919.09,44668.51,49028.86,15.181499999998778,7.271499999995285,7.9100000000034925,1.0878085676969842
2026-08-04 04:04:00,20192.36,919.79,44668.8,49029.16,15.481500000001688,7.276499999996304,8.205000000005384,1.1276025561752974
2026-08-04 04:05:00,20192.43,920.03,44668.48,49028.91,15.231500000001688,7.2814999999973224,7.950000000004366,1.0918080065930493
2026-08-04 04:06:00,20192.66,920.2,44668.55,49029.06,15.381499999995867,7.29649999999674,8.084999999999127,1.1080655108617472
2026-08-04 04:07:00,20192.53,919.95,44668.21,49028.71,15.031499999997322,7.311499999996158,7.720000000001164,1.0558708883273227
2026-08-04 04:08:00,20193.02,919.88,44668.7,49029.35,15.67149999999674,7.311499999996158,8.360000000000582,1.1434042262196504
2026-08-04 04:09:00,20193.37,920.06,44668.78,49029.56,15.881499999995867,7.311499999996158,8.569999999999709,1.1721261027154772
2026-08-04 04:10:00,20193.61,919.21,44668.62,49029.5,15.821499999998196,7.331499999996595,8.4900000000016,1.1580167769222593
2026-08-04 04:11:00,20194.1,918.28,44669.05,49030.08,16.401499999999942,7.351499999997031,9.05000000000291,1.231041284092575
2026-08-04 04:12:00,20194.76,917.88,44669.63,49030.88,17.201499999995576,7.361499999999069,9.839999999996508,1.3366840997076346
2026-08-04 04:13:00,20194.64,917.87,44669.76,49030.92,17.24149999999645,7.371500000001106,9.869999999995343,1.3389405141414723
2026-08-04 04:14:00,20194.74,918.2,44669.72,49030.95,17.271499999995285,7.376499999998487,9.894999999996799,1.3414220836438457
2026-08-04 04:15:00,20195.03,918.0,44669.8,49031.14,17.461499999997613,7.381499999995867,10.080000000001746,1.3655761024192088
2026-08-04 04:16:00,20195.8,916.69,44670.16,49031.75,18.071499999998196,7.3914999999979045,10.680000000000291,1.4449029290405626
2026-08-04 04:17:00,20196.08,916.04,44670.62,49032.28,18.60149999999703,7.401499999999942,11.19999999999709,1.5132067824085897
2026-08-04 04:18:00,20196.28,914.96,44670.99,49032.67,18.99149999999645,7.411499999998341,11.579999999998108,1.5624367536936787
2026-08-04 04:19:00,20196.39,914.5,44671.14,49032.85,19.17149999999674,7.42149999999674,11.75,1.5832378899151331
2026-08-04 04:20:00,20196.07,914.51,44670.98,49032.58,18.901499999999942,7.426499999997759,11.475000000002183,1.5451423954764216
2026-08-04 04:21:00,20196.24,914.8,44671.03,49032.69,19.011500000000524,7.431499999998778,11.580000000001746,1.558231850905423
2026-08-04 04:22:00,20196.37,915.17,44671.1,49032.81,19.131499999995867,7.436499999999796,11.694999999996071,1.5726484233169356
2026-08-04 04:23:00,20196.57,915.09,44671.1,49032.88,19.201499999995576,7.441500000000815,11.759999999994761,1.5803265470662464
2026-08-04 04:24:00,20196.64,915.15,44671.0,49032.83,19.151499999999942,7.451499999999214,11.700000000000728,1.5701536603371082
2026-08-04 04:25:00,20196.56,915.44,44670.98,49032.78,19.10149999999703,7.4614999999976135,11.639999999999418,1.5600080412789843
2026-08-04 04:26:00,20196.19,915.98,44670.78,49032.45,18.771499999995285,7.471499999999651,11.299999999995634,1.5124138392553252
2026-08-04 04:27:00,20196.18,916.23,44670.81,49032.49,18.81149999999616,7.481500000001688,11.32999999999447,1.514402192072701
2026-08-04 04:28:00,20195.95,917.13,44670.59,49032.21,18.531499999997322,7.496500000001106,11.034999999996217,1.4720202761281382
2026-08-04 04:29:00,20196.37,916.96,44670.64,49032.43,18.751499999998487,7.511500000000524,11.239999999997963,1.49637222924811
2026-08-04 04:30:00,20196.5,916.66,44670.8,49032.62,18.941500000000815,7.521499999998923,11.420000000001892,1.5183141660577713
2026-08-04 04:31:00,20196.36,916.01,44671.03,49032.76,19.081500000000233,7.5314999999973224,11.55000000000291,1.5335590519826086
2026-08-04 04:32:00,20196.06,916.23,44671.14,49032.77,19.091499999994994,7.5314999999973224,11.559999999997672,1.5348868087368759
2026-08-04 04:33:00,20195.46,916.7,44671.05,49032.44,18.761500000000524,7.5314999999973224,11.230000000003201,1.4910708358238325
2026-08-04 04:34:00,20195.39,916.79,44670.88,49032.27,18.591499999994994,7.536499999998341,11.054999999996653,1.4668612751275907
2026-08-04 04:35:00,20195.33,917.06,44671.02,49032.36,18.681499999998778,7.54149999999936,11.139999999999418,1.477159716236871
2026-08-04 04:36:00,20194.94,917.31,44671.13,49032.3,18.621500000001106,7.551499999997759,11.070000000003347,1.4659339204140411
2026-08-04 04:37:00,20194.89,918.49,44671.09,49032.26,18.581500000000233,7.561499999996158,11.020000000004075,1.457382794420376
2026-08-04 04:38:00,20194.68,919.84,44670.61,49031.75,18.071499999998196,7.621499999997468,10.450000000000728,1.371121170373837
2026-08-04 04:39:00,20195.06,919.85,44670.78,49032.06,18.381499999995867,7.681499999998778,10.69999999999709,1.3929571047319915
2026-08-04 04:40:00,20194.9,920.15,44670.65,49031.89,18.211499999997613,7.686499999999796,10.524999999997817,1.3692838092757558
2026-08-04 04:41:00,20194.3,919.92,44670.48,49031.47,17.79149999999936,7.691500000000815,10.099999999998545,1.3131378794770168
2026-08-04 04:42:00,20194.43,920.07,44670.79,49031.83,18.151499999999942,7.7115000000012515,10.43999999999869,1.3538222135767355
2026-08-04 04:43:00,20194.55,920.44,44670.77,49031.85,18.17149999999674,7.731500000001688,10.439999999995052,1.3503201189927923
2026-08-04 04:44:00,20194.53,921.03,44670.63,49031.74,18.06149999999616,7.731500000001688,10.32999999999447,1.3360926081604108
2026-08-04 04:45:00,20196.24,920.39,44670.77,49032.56,18.881499999995867,7.731500000001688,11.14999999999418,1.442152234364838
2026-08-04 04:46:00,20197.52,917.67,44671.59,49033.76,20.081500000000233,7.741500000000087,12.340000000000146,1.5940063295227032
2026-08-04 04:47:00,20197.02,917.7,44671.55,49033.52,19.841499999994994,7.751499999998487,12.089999999996508,1.5596981229438003
2026-08-04 04:48:00,20196.59,919.54,44671.03,49032.92,19.24149999999645,7.756499999999505,11.484999999996944,1.4806936118091507
2026-08-04 04:49:00,20197.09,920.41,44670.9,49033.03,19.35149999999703,7.761500000000524,11.589999999996508,1.4932680538550185
2026-08-04 04:50:00,20197.28,920.28,44670.9,49033.07,19.391499999997905,7.7664999999979045,11.625,1.4968132363359474
2026-08-04 04:51:00,20196.78,921.81,44670.6,49032.64,18.961499999997613,7.771499999995285,11.190000000002328,1.4398764717247787
2026-08-04 04:52:00,20196.77,924.13,44670.21,49032.31,18.631499999995867,7.776499999996304,10.854999999999563,1.3958721790014432
2026-08-04 04:53:00,20196.29,926.21,44669.71,49031.7,18.021499999995285,7.7814999999973224,10.239999999997963,1.315941656493155
2026-08-04 04:54:00,20195.74,927.33,44669.47,49031.27,17.591499999994994,7.786499999998341,9.804999999996653,1.2592307198354513
2026-08-04 04:55:00,20195.15,928.12,44668.98,49030.6,16.92149999999674,7.79149999999936,9.12999999999738,1.1717897709039506
2026-08-04 04:56:00,20195.0,928.98,44669.16,49030.71,17.031499999997322,7.816499999997177,9.215000000000146,1.1789163948063037
2026-08-04 04:57:00,20194.31,930.2,44668.88,49030.21,16.531499999997322,7.841499999994994,8.690000000002328,1.1082063380740772
2026-08-04 04:58:00,20193.7,931.13,44668.65,49029.77,16.091499999994994,7.851499999997031,8.239999999997963,1.0494809908935971
2026-08-04 04:59:00,20193.56,931.47,44668.67,49029.74,16.06149999999616,7.861499999999069,8.19999999999709,1.0430579405963316
2026-08-04 05:00:00,20193.26,931.37,44668.61,49029.55,15.871500000001106,7.876499999998487,7.995000000002619,1.015044753380836
2026-08-04 05:01:00,20192.75,931.54,44668.63,49029.37,15.691500000000815,7.8914999999979045,7.80000000000291,0.9884052461515531
2026-08-04 05:02:00,20192.59,931.93,44668.71,49029.38,15.701499999995576,7.8914999999979045,7.809999999997672,0.9896724323639037
2026-08-04 05:03:00,20192.26,932.36,44668.79,49029.33,15.651499999999942,7.8914999999979045,7.760000000002037,0.9833365012993851
2026-08-04 05:04:00,20191.84,932.3,44668.64,49029.03,15.351499999997031,7.901499999996304,7.450000000000728,0.9428589508326536
2026-08-04 05:05:00,20191.55,932.19,44668.65,49028.91,15.231500000001688,7.911499999994703,7.320000000006985,0.9252354167998339
2026-08-04 05:06:00,20191.02,932.29,44668.6,49028.67,14.99149999999645,7.916499999995722,7.075000000000728,0.8937030253274239
2026-08-04 05:07:00,20190.8,932.64,44668.62,49028.61,14.931499999998778,7.92149999999674,7.010000000002037,0.8849334090771851
2026-08-04 05:08:00,20190.58,933.03,44668.48,49028.4,14.72149999999965,7.926499999997759,6.795000000001892,0.857250993503288
2026-08-04 05:09:00,20190.38,932.82,44668.57,49028.38,14.701499999995576,7.931499999998778,6.769999999996799,0.8535585954734718
2026-08-04 05:10:00,20189.81,933.38,44668.62,49028.19,14.511500000000524,7.931499999998778,6.580000000001746,0.8296034797960992
2026-08-04 05:11:00,20189.91,932.54,44668.85,49028.44,14.761500000000524,7.931499999998778,6.830000000001746,0.8611233688460945
2026-08-04 05:12:00,20189.36,932.12,44669.02,49028.36,14.681499999998778,7.951499999999214,6.729999999999563,0.8463811859397885
2026-08-04 05:13:00,20188.59,932.7,44668.97,49028.0,14.321499999998196,7.971499999999651,6.349999999998545,0.7965878441947969
2026-08-04 05:14:00,20188.15,932.87,44669.03,49027.88,14.201499999995576,7.971499999999651,6.2299999999959255,0.781534215642752
2026-08-04 05:15:00,20188.04,932.51,44669.22,49028.01,14.331500000000233,7.971499999999651,6.360000000000582,0.7978423132410287
2026-08-04 05:16:00,20187.55,932.21,44669.52,49028.08,14.401499999999942,7.976500000000669,6.424999999999272,0.8054911301947888
2026-08-04 05:17:00,20186.75,932.61,44669.74,49027.96,14.281499999997322,7.981500000001688,6.299999999995634,0.789325314789739
2026-08-04 05:18:00,20185.62,933.83,44669.48,49027.29,13.611499999999069,7.991500000000087,5.619999999998981,0.7032472001500244
2026-08-04 05:19:00,20185.39,934.47,44669.54,49027.27,13.591499999994994,8.001499999998487,5.5899999999965075,0.6986190089355202
2026-08-04 05:20:00,20185.85,933.26,44670.18,49028.01,14.331500000000233,8.04649999999674,6.2850000000034925,0.78108494376512
2026-08-04 05:21:00,20184.94,933.45,44670.33,49027.77,14.091499999994994,8.091499999994994,6.0,0.7415188778352236
2026-08-04 05:22:00,20183.93,933.99,44670.17,49027.23,13.551500000001397,8.131499999995867,5.42000000000553,0.6665436881274407
2026-08-04 05:23:00,20183.57,934.63,44670.26,49027.18,13.501499999998487,8.17149999999674,5.330000000001746,0.6522670256383617
2026-08-04 05:24:00,20183.87,934.34,44670.67,49027.67,13.99149999999645,8.181499999998778,5.809999999997672,0.7101387276170066
2026-08-04 05:25:00,20183.27,933.78,44670.99,49027.7,14.021499999995285,8.191500000000815,5.82999999999447,0.711713361410473
2026-08-04 05:26:00,20182.54,934.61,44671.0,49027.43,13.751499999998487,8.216499999998632,5.5349999999998545,0.6736444958316529
2026-08-04 05:27:00,20182.03,934.97,44670.95,49027.18,13.501499999998487,8.24149999999645,5.260000000002037,0.6382333313115699
2026-08-04 05:28:00,20181.46,934.84,44671.02,49026.99,13.311499999996158,8.251499999998487,5.059999999997672,0.6132218384534448
2026-08-04 05:29:00,20180.46,935.67,44670.98,49026.57,12.891499999997905,8.261500000000524,4.629999999997381,0.5604309144824895
2026-08-04 05:30:00,20180.59,936.95,44671.08,49026.74,13.061499999996158,8.271499999998923,4.789999999997235,0.5790968989902507
2026-08-04 05:31:00,20181.35,936.92,44671.29,49027.24,13.561499999996158,8.281499999997322,5.279999999998836,0.6375656583952838
2026-08-04 05:32:00,20180.63,937.13,44671.03,49026.71,13.031499999997322,8.286499999998341,4.744999999998981,0.5726181137995452
2026-08-04 05:33:00,20180.54,938.4,44670.88,49026.58,12.901499999999942,8.29149999999936,4.610000000000582,0.5559910751976045
2026-08-04 05:34:00,20180.48,939.14,44670.71,49026.39,12.711499999997613,8.296500000000378,4.414999999997235,0.5321521123361699
2026-08-04 05:35:00,20180.51,939.83,44670.53,49026.25,12.571499999998196,8.301500000001397,4.269999999996799,0.5143648738175125
2026-08-04 05:36:00,20180.43,940.2,44670.51,49026.2,12.521499999995285,8.316500000000815,4.20499999999447,0.5056213551366631
2026-08-04 05:37:00,20180.3,940.62,44670.53,49026.18,12.501499999998487,8.331500000000233,4.169999999998254,0.5005101122244658
2026-08-04 05:38:00,20180.45,940.62,44670.55,49026.25,12.571499999998196,8.34649999999965,4.224999999998545,0.5062002036780353
2026-08-04 05:39:00,20180.89,940.86,44670.67,49026.55,12.871500000001106,8.361499999999069,4.510000000002037,0.5393769060578293
2026-08-04 05:40:00,20180.76,941.4,44670.27,49026.14,12.461499999997613,8.361499999999069,4.099999999998545,0.49034264187035836
2026-08-04 05:41:00,20181.04,941.54,44670.32,49026.31,12.631499999995867,8.361499999999069,4.269999999996799,0.5106739221428301
2026-08-04 05:42:00,20181.67,941.16,44670.61,49026.83,13.151499999999942,8.376499999998487,4.775000000001455,0.5700471557335782
2026-08-04 05:43:00,20182.17,940.92,44670.86,49027.25,13.571499999998196,8.391499999997905,5.180000000000291,0.6172913066795668
2026-08-04 05:44:00,20182.19,941.15,44670.7,49027.13,13.451499999995576,8.406499999997322,5.044999999998254,0.6001308511270874
2026-08-04 05:45:00,20182.25,941.54,44670.86,49027.29,13.611499999999069,8.42149999999674,5.190000000002328,0.6162797601382577
2026-08-04 05:46:00,20182.51,942.12,44670.76,49027.31,13.631499999995867,8.431499999998778,5.19999999999709,0.61673486330995
2026-08-04 05:47:00,20182.09,943.05,44670.22,49026.68,13.001499999998487,8.441500000000815,4.559999999997672,0.5401883551498231
2026-08-04 05:48:00,20182.34,943.57,44669.96,49026.56,12.881499999995867,8.451499999999214,4.429999999996653,0.5241673075781891
2026-08-04 05:49:00,20183.03,942.79,44670.06,49026.92,13.24149999999645,8.461499999997613,4.779999999998836,0.5649116586893794
2026-08-04 05:50:00,20183.49,943.12,44670.49,49027.5,13.821499999998196,8.461499999997613,5.360000000000582,0.6334574248067238
2026-08-04 05:51:00,20183.62,943.35,44670.4,49027.47,13.79149999999936,8.461499999997613,5.330000000001746,0.6299119541456302
2026-08-04 05:52:00,20183.55,944.01,44670.2,49027.27,13.591499999994994,8.466499999998632,5.124999999996362,0.6053268765129853
